x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
192,171,29,0,2,4,16,0,0,0
192,172,6,0.4,0.8,0.6,0.6,0,0,1
192,191,148.5,51,0,0,0,0,0,0
192,192,44,0,12,4,0,0,0,0
192,193,181,0,65,4,0,0,0,0
192,194,77,0,10,6,26,0,1,0
192,195,101,1,1,6,39,0,0,0
192,196,162.5,33,8,14,3,0,0,0
192,197,210,76,0,1,0,0,1,0
192,198,166.5,57,0,0,0,0,0,0
192,199,93,0,0,30,0,0,0,0
192,200,269.5,0,0,67,0,0,39,0
192,201,213.5,0,0,66,0,0,0,0
192,202,219,0,0,56,0,0,16,0
192,227,42,0,19,0,0,0,0,0
192,228,176,0,62,0,0,0,0,0
192,229,653.5,0,209,25,0,0,197,0
192,230,192.5,2,47,2,19,0,0,0
192,231,202.5,3,2,58,18,1,0,0
192,232,1,0,0.1,0.1,0.1,0,0,1
193,6,40.5,0,2,6,4,0,0,0
193,7,5,0,1,0.7,0.2,0,0,1
193,16,7.5,1.2,0.7,0.4,0.7,0,0,1
193,17,35,3,5,3,6,0,0,0
193,18,19,3,1.9,0.9,1.8,0,0,1
193,19,20,3.1,2,1,1.9,0,0,1
193,26,2,0.4,0.3,0,0.2,0,0,1
193,27,15,2.6,2.2,0,1.8,0,0,1
193,28,10,1.7,1.5,0,1.2,0,0,1
193,29,6,1,0.9,0,0.7,0,0,1
193,56,18,1.9,1.9,1.4,2,0,0,1
193,57,11,1.2,1.2,0.8,1.2,0,0,1
193,59,27,2.8,2.9,2,3.1,0,0,1
193,60,17,1.3,0.4,3.2,1.7,0,0,1
193,61,1,0.1,0,0.2,0.1,0,0,1
193,72,36,0,1,2,9,0,0,0
193,73,74.5,1,0,1,32,0,0,0
193,74,74.5,4,3,1,25,0,0,0
193,75,42,2,7,3,5,0,0,0
193,76,40,0,8,1,2,0,0,0
193,77,2,0.1,0.4,0.3,0,0,0,1
193,133,5,0.6,0.4,0.4,1.4,0.2,0,1
193,134,6,0.7,0.5,0.5,1.7,0.2,0,1
193,140,4,0.5,0.6,0.2,0.3,0,0,1
193,141,2,0.2,0.3,0.1,0.2,0,0,1
193,142,2,0.2,0.3,0.1,0.2,0,0,1
193,144,2,0.2,0.3,0.1,0.2,0,0,1
193,145,1,0,0.1,0,0.2,0,0,1
193,146,6,0.3,0.6,0.2,0.9,0,0,1
193,147,7,0.4,0.7,0.2,1.1,0,0,1
193,164,243,49,19,10,1,1,44,0
193,165,114.5,2,19,12,4,0,0,0
193,166,84,9,19,3,1,0,0,0
193,167,68,11,8,2,2,0,0,0
193,168,3,0.2,0.3,0.4,0.1,0,0,1
193,169,9,0.7,0.8,1.1,0.4,0,0,1
193,172,4,0.3,0.5,0.4,0.4,0,0,1
193,173,4,0.3,0.5,0.4,0.4,0,0,1
193,192,58,8,4,8,0,0,0,0
193,193,151,23,22,8,7,0,0,0
193,194,249.5,9,13,72,4,0,53,0
193,195,111.5,3,1,30,6,0,28,0
193,196,161,56,0,20,0,0,2,0
193,197,184,71,0,0,0,0,1,0
193,198,13,0.2,0.4,3.6,0,0,0,1
193,199,135,0,0,37,0,0,0,0
193,200,133,0,0,100,0,0,81,0
193,201,130,0,0,46,0,0,15,0
193,202,312.5,0,0,87,0,0,0,0
193,228,191,0,64,2,0,0,0,0
193,229,219.5,7,58,1,0,0,1,0
193,230,253.5,1,63,32,7,0,0,0
193,231,120.5,3,8,20,14,0,2,0
193,232,27.5,0,8,1,2,0,0,0
193,234,36,0,0,13,0,0,0,0
194,7,23,0,4.5,3.2,0.9,0,0,1
194,17,5,0.8,0.5,0.2,0.5,0,0,1
194,57,38.5,0,1,1,16,0,0,0
194,58,74,3,0,0,28,0,0,0
194,59,98.5,3,1,2,33,2,0,0
194,60,47,1,3,1,17,0,0,0
194,61,23,1.7,0.6,4.3,2.3,0,0,1
194,62,1,0.1,0,0.2,0.1,0,0,1
194,74,65,0,0,1,29,0,0,0
194,75,30.5,5,2,2,5,0,0,0
194,76,23,1.1,4.3,3.2,0.2,0,0,1
194,77,25,0,6,4,1,0,0,0
194,78,7,0.3,1.3,1,0.1,0,0,1
194,140,10,1.2,1.4,0.6,0.9,0,0,1
194,141,5,0.6,0.7,0.3,0.5,0,0,1
194,145,4,0.2,0.4,0.1,0.7,0,0,1
194,146,36.5,0,3,0,9,0,0,0
194,147,10,0.5,1,0.3,1.6,0,0,1
194,148,4,0.2,0.4,0.1,0.7,0,0,1
194,164,109,9,18,8,2,0,0,0
194,165,103,6,16,11,2,0,0,0
194,166,97,29,6,3,1,0,0,0
194,167,120,5,6,22,2,0,0,0
194,168,17,1.3,1.6,2,0.7,0,0,1
194,169,20,1.6,1.8,2.4,0.8,0,0,1
194,194,87.5,33,0,2,1,0,0,0
194,195,92,13,7,18,5,0,0,0
194,196,172.5,37,5,23,0,0,22,0
194,197,154.5,65,0,0,0,0,0,0
194,198,16,0.2,0.4,4.5,0,0,0,1
194,199,42.5,0.6,1.2,11.9,0,0,0,1
194,200,276,0,0,105,0,2,46,0
194,201,52,0,0,15,0,0,3,0
194,202,190.5,0,0,57,0,0,43,0
194,218,59,2,6,4,4,0,0,0
194,219,31,0,4.4,2.8,2.2,0,0,1
194,228,133,0,40,1,0,0,0,0
194,229,344,0,109,2,0,0,52,0
194,230,90.5,0,26,3,0,0,0,0
194,231,106.5,3,29,2,6,0,0,0
194,232,27,0.6,2.3,3.2,0.9,0,0,1
194,233,25,0.5,2.2,3,0.8,0,0,1
194,234,114,0,0,29,1,0,0,0
194,235,15,0.3,1.3,1.8,0.5,0,0,1
195,7,8,0,1.6,1.1,0.3,0,0,1
195,8,12,0,2.4,1.6,0.5,0,0,1
195,56,10,1.1,1.1,0.7,1.1,0,0,1
195,57,44,5,2,2,9,0,0,0
195,58,24,2.5,2.6,1.8,2.7,0,0,1
195,59,53.5,2,1,1,21,0,0,0
195,60,13,1,0.3,2.4,1.3,0,0,1
195,61,5,0.4,0.1,0.9,0.5,0,0,1
195,62,5,0.4,0.1,0.9,0.5,0,0,1
195,73,8,0.1,0.5,1.1,1.1,0,0,1
195,74,37.5,2,0,0,16,0,0,0
195,75,3,0.2,0.6,0.4,0,0,0,1
195,76,2,0.1,0.4,0.3,0,0,0,1
195,77,1,0.1,0.2,0.1,0,0,0,1
195,88,1,0.1,0,0.1,0.2,0,0,1
195,137,2,0.2,0.1,0.2,0.6,0.1,0,1
195,138,3,0.4,0.2,0.2,0.9,0.1,0,1
195,140,3,0.3,0.4,0.2,0.3,0,0,1
195,145,3,0.1,0.3,0.1,0.5,0,0,1
195,146,26,1.3,2.5,0.8,4.2,0,0,1
195,164,70,11.8,10.1,3.4,2.5,0,0,1
195,165,81,9,19,4,0,0,0,0
195,166,95,28,10,1,0,0,0,0
195,167,55,2,17,1,7,0,0,0
195,168,175,48,6,22,4,0,0,0
195,169,50,7,2,3,7,0,0,0
195,173,5,0.3,0.7,0.5,0.5,0,0,1
195,174,9,0.6,1.2,0.9,0.9,0,0,1
195,175,13,0.4,2.2,1.9,0.7,0,0,1
195,178,7,0.2,1.2,1,0.4,0,0,1
195,179,165,0,47,1,0,0,0,0
195,180,49.5,0,13,0,0,0,0,0
195,184,28,0,9.2,0,0,0,0,1
195,185,143.5,0,49.2,0,0,0,0,1
195,186,14,0,4.8,0,0,0,0,1
195,193,99.5,0,0,42,0,0,41,0
195,194,105,0,34,0,0,0,0,0
195,195,552,0,65,130,1,0,95,0
195,196,145,2,4,22,39,0,0,0
195,197,136,1,23,22,4,0,20,0
195,198,105,1,25,1,12,0,0,0
195,199,57,0,23,3,0,0,0,0
195,200,79.5,0,15,25,0,2,0,0
195,201,4,0.6,1.1,0.2,0.1,0,0,1
195,217,25,0,3.6,2.2,1.8,0,0,1
195,218,87,0,3,23,0,0,9,0
195,219,73,0,7,14,0,0,0,0
195,228,12,0,3.7,0,0,0,0,1
195,229,208,0,58,0,0,0,2,0
195,230,253,0,79,1,0,0,0,0
195,231,136,1,41,5,5,0,1,0
195,232,49,0,20,1,0,0,0,0
196,8,24,1,8,0,1,1,0,0
196,9,3,0,0.6,0.4,0.1,0,0,1
196,55,2,0.2,0.2,0.2,0.2,0,0,1
196,56,5,0.5,0.5,0.4,0.6,0,0,1
196,57,42,4,11,0,0,0,0,0
196,58,90,2,38,1,0,0,0,0
196,59,33,3.5,3.5,2.5,3.7,0,0,1
196,73,5,0.1,0.3,0.7,0.6,0,0,1
196,74,8,0.1,0.5,1.1,1.1,0,0,1
196,76,6,0.3,1.1,0.8,0.1,0,0,1
196,163,4,0.7,0.6,0.2,0.1,0,0,1
196,164,75,26,7,0,2,0,0,0
196,165,96.5,4,31,4,4,0,0,0
196,166,87,19,21,0,2,0,0,0
196,167,130,0,21,10,10,0,1,0
196,168,367.5,2,102,23,20,0,93,0
196,169,2,0.2,0.2,0.2,0.1,0,0,1
196,173,2,0.1,0.3,0.2,0.2,0,0,1
196,174,25,1,6,4,1,0,0,0
196,175,10,0.3,1.7,1.4,0.6,0,0,1
196,178,5,0.1,0.9,0.7,0.3,0,0,1
196,179,302,0,92,0,0,0,1,0
196,180,390,0,123,0,0,0,1,0
196,181,132,0,35,0,0,0,0,0
196,182,33,0,10.8,0,0,0,0,1
196,184,61,0,22,0,0,0,0,0
196,185,210,0,71,0,0,0,0,0
196,193,95,0,0,32,0,0,12,0
196,194,179.5,0,51,5,0,0,1,0
196,195,258.5,0,76,2,0,0,43,0
196,196,47,7,4,1,5,0,0,0
196,197,118,0,44,1,0,0,0,0
196,198,121,10,40,0,0,0,0,0
196,199,94,17,21,0,0,0,0,0
196,200,23,3.3,6.6,0.8,0.8,0,0,1
196,202,1,0.2,0.3,0,0,0,0,1
196,229,27,0,8.3,0,0,0,0,1
196,230,123,0,41,2,0,0,0,0
196,231,79,0,28,0,0,0,0,0
196,232,18,0.4,1.5,2.1,0.6,0,0,1
197,8,60,0,5,3,10,0,0,0
197,9,23,1,0.8,4,3.3,0,0,1
197,31,2,0.1,0.3,0.3,0,0,0,1
197,57,17,2.4,2.1,1.4,0,0,0,1
197,58,31,4.4,3.8,2.6,0,0,0,1
197,59,1,0.1,0.1,0.1,0,0,0,1
197,73,8,0.4,1.5,1.1,0.1,0,0,1
197,74,6,0.3,1.1,0.8,0.1,0,0,1
197,163,36,2,3,6,2,0,0,0
197,164,112,26,10,7,0,1,0,0
197,165,68.5,15,12,3,0,0,0,0
197,166,142,7,41,3,4,0,0,0
197,167,135,1,50,1,0,0,0,0
197,168,57,0,19,0,0,1,0,0
197,169,205.5,2,13,41,4,1,0,0
197,170,718.5,0,16,275,0,0,162,0
197,171,140,0,0,73,0,0,0,0
197,172,2,0.6,0.1,0,0.2,0,0,1
197,173,2,0.6,0.1,0,0.2,0,0,1
197,174,3,0.9,0.1,0,0.3,0,0,1
197,175,48,15,3,0,0,0,0,0
197,176,7,0.2,1.5,0.6,0.6,0,0,1
197,177,4,0.1,0.9,0.3,0.3,0,0,1
197,178,24.5,0.7,5.3,1.9,2.1,0,0,1
197,179,95.5,0,39,0,0,0,0,0
197,180,1050.5,0,117,226,0,1,269,0
197,181,694,0,213,0,0,0,91,0
197,182,382,0,189,0,0,0,125,0
197,183,94.5,0,25,5,0,0,0,0
197,184,11,0,2.2,1.6,0,0,0,1
197,185,2,0,0.6,0,0,0,0.1,1
197,194,135,42,12,0,0,0,0,0
197,195,132,16,17,8,1,0,1,0
197,196,150,5,23,12,10,0,15,0
197,197,116,4,20,17,2,0,19,0
197,198,178,11,54,0,0,0,1,0
197,199,97,25,13,3,2,0,5,0
197,200,19,6.1,1.2,1.2,1.2,0,0,1
197,201,7,2.2,0.5,0.5,0.4,0,0,1
197,202,1.5,0.5,0.1,0.1,0.1,0,0,1
198,8,23,1,0.8,4,3.3,0,0,1
198,29,3,0,0.4,0.9,0.1,0,0,1
198,31,7,0.4,1,1,0.2,0,0,1
198,32,2,0.1,0.3,0.3,0,0,0,1
198,33,18,1,2.5,2.7,0.5,0,0,1
198,34,45,0,15,0,0,0,0,0
198,74,7,0.3,1.3,1,0.1,0,0,1
198,156,2,0,0.3,0.2,0.3,0,0,1
198,157,12,0.4,1.7,1.1,1.7,0,0,1
198,160,30,3.5,3.8,1.8,1.2,0,0,1
198,161,6,0.7,0.8,0.4,0.2,0,0,1
198,162,15,1.7,1.9,0.9,0.6,0,0,1
198,163,84,9,11,4,8,0,1,0
198,164,96,14,7,6,3,0,5,0
198,165,150,1,0,68,1,0,32,0
198,166,39.5,4,5,4,2,0,0,0
198,167,259,6,15,48,20,0,39,0
198,168,379.5,103,47,3,6,0,102,0
198,169,374.5,25,14,112,0,0,115,0
198,170,41,3,9,1,0,0,0,0
198,171,232.5,0,0,94,0,1,42,0
198,175,4,0.1,0.9,0.3,0.3,0,0,1
198,176,9,0.3,1.9,0.7,0.8,0,0,1
198,177,31,3,1,0,7,0,0,0
198,178,68.5,7,3,3,15,0,0,0
198,179,85,0,27,3,0,0,0,0
198,180,342,0,32,74,0,0,105,0
198,181,201,0,41,17,2,0,1,0
198,182,1275,0,251,196,0,28,300,0
198,183,1134.5,0,55,298,0,0,264,0
198,184,295,0,101,1,0,0,0,0
198,185,179,0,59,0,0,0,5,0
198,186,42.5,0,11.9,0,0,0.6,2.6,1
198,193,6,0,2,0,0,0,0,1
198,194,106,0,32,0,0,0,0,0
198,195,144,0,47,1,0,0,1,0
198,196,272.5,7,58,18,3,0,42,0
198,197,150,0,19,31,0,0,6,0
198,198,242.5,0,88,0,0,0,0,0
198,199,108.5,5,36,1,0,0,0,0
198,200,4,1.3,0.2,0.3,0.2,0,0,1
199,8,9,0.4,0.3,1.6,1.3,0,0,1
199,9,31,1.3,1,5.5,4.4,0,0,1
199,10,4,0.6,0.4,0.2,0.4,0,0,1
199,31,2,0.1,0.3,0.3,0,0,0,1
199,33,52,0,14,0,0,0,0,0
199,34,122,0,44,0,0,0,0,0
199,158,25,0.9,3.6,2.2,3.6,0,0,1
199,159,41,9,6,1,1,0,0,0
199,160,63,11,5,5,1,0,0,0
199,161,94,13,9,4,13,0,0,0
199,162,41,5,11,0,5,0,0,0
199,163,72.5,10,13,4,5,0,0,0
199,164,140,33,9,0,6,0,11,0
199,165,300,5,2,158,16,0,20,0
199,166,131.5,2,29,27,8,0,34,0
199,167,238.5,7,10,36,55,1,0,0
199,168,256.5,99,1,1,3,0,98,0
199,170,25,7.6,1.1,0,2.2,0,0,1
199,171,4,1.2,0.2,0,0.3,0,0,1
199,175,1,0,0.2,0.1,0.1,0,0,1
199,176,22,0.7,4.7,1.7,1.9,0,0,1
199,177,18,0.5,3.9,1.4,1.6,0,0,1
199,178,106,3,15,6,14,0,0,0
199,179,48.5,4,12,3,3,0,0,0
199,180,11,0,2.2,1.6,0,0,0,1
199,181,33.5,0,13,0,0,0,0,0
199,182,598.5,0,169,18,0,0,129,0
199,183,338,0,28,126,0,0,99,0
199,184,318,0,114,2,0,0,42,0
199,185,16,0,4.5,0,0,0.2,1,1
199,193,197.5,0,55,3,0,0,10,0
199,194,183.5,0,56,0,0,0,4,0
199,195,248.5,8,70,2,1,0,2,0
199,196,150,51,0,4,5,0,0,0
199,197,115,14,23,5,0,0,0,0
199,198,13,3.7,0.6,0.3,0,0,0,1
199,206,7,0,1.1,1.3,0.6,0,0,1
199,220,5,0.9,0.2,1.7,0.2,0,0,1
200,8,19,0.8,0.6,3.4,2.7,0,0,1
200,9,45,5,1,6,4,0,0,0
200,10,10,1.5,1,0.5,1,0,0,1
200,29,12,0,1.6,3.7,0.4,0,0,1
200,30,23,1.3,3.1,3.5,0.6,0,0,1
200,33,8,0.5,1.1,1.2,0.2,0,0,1
200,34,484.5,0,197,0,0,0,0,0
200,160,16,1.9,2,1,0.6,0,0,1
200,161,5,0.6,0.6,0.3,0.2,0,0,1
200,162,14,1.6,1.8,0.8,0.6,0,0,1
200,163,6,0.7,0.8,0.4,0.2,0,0,1
200,164,56,6,11,3,5,0,0,0
200,165,222.5,22,66,6,25,0,60,0
200,166,86,8,8,1,22,0,0,0
200,167,255.5,6,5,58,44,4,10,0
200,168,623,0,91,187,0,1,222,0
200,169,14,0.7,0.7,0,3.1,0.7,0,1
200,170,626,1,172,94,0,0,2,0
200,171,4,1.2,0.2,0,0.3,0,0,1
200,175,4,0.1,0.9,0.3,0.3,0,0,1
200,176,42,6,10,1,0,0,0,0
200,177,88,13,12,2,8,0,0,0
200,178,49,4,4,9,4,0,0,0
200,179,100,5,23,7,3,0,0,0
200,180,69,5,20,2,1,0,0,0
200,182,551,0,185,46,0,0,82,0
200,183,495.5,0,181,37,0,0,216,0
200,192,17,0,5.6,0,0,0,0,1
200,193,247.5,0,76,0,0,0,12,0
200,194,126,0,45,0,0,0,1,0
200,195,106.5,3,26,9,0,0,1,0
200,196,70,19.9,3.2,1.6,0,0,0,1
200,205,10,0,1.5,1.8,0.9,0,0,1
200,206,110,2,6,22,13,0,0,0
200,207,6,0,0.9,1.1,0.5,0,0,1
200,214,5,0.5,0.2,0.5,0.3,0.1,0,1
200,220,18,3.1,0.8,6.3,0.8,0,0,1
200,221,74,1,10,7,8,0,4,0
200,222,46,6,6,3,0,0,0,0
200,233,7,0.2,0.6,0.8,0.2,0,0,1
201,8,5,0.2,0.2,0.9,0.7,0,0,1
201,9,9,0.4,0.3,1.6,1.3,0,0,1
201,25,6,0,0.8,1.8,0.2,0,0,1
201,26,14,0,1.9,4.2,0.5,0,0,1
201,27,5,0,0.7,1.5,0.2,0,0,1
201,28,19,0,2.6,5.8,0.6,0,0,1
201,29,66,1,9,5,5,0,0,0
201,30,38,1,2,2,10,0,0,0
201,33,279.5,0,123,1,0,0,0,0
201,35,11,0.6,1.5,1.7,0.3,0,0,1
201,162,4,0.5,0.5,0.2,0.2,0,0,1
201,163,6,0.7,0.8,0.4,0.2,0,0,1
201,165,9,0.4,0.5,0,2,0.5,0,1
201,166,100.5,14,4,2,19,0,0,0
201,167,17,0.8,0.9,0,3.8,0.9,0,1
201,168,452.5,3,100,49,14,1,79,0
201,169,35,0,8,0,4,0,1,0
201,170,960.5,13,354,0,0,2,207,0
201,171,588,133,0,113,0,1,246,0
201,172,6,1.8,0.3,0,0.5,0,0,1
201,176,9,0.3,1.9,0.7,0.8,0,0,1
201,177,92.5,7,6,7,13,0,0,0
201,178,80,5,1,0,22,0,0,0
201,179,74,8,11,10,4,0,0,0
201,180,148.5,10,3,19,6,0,18,0
201,181,50,6,13,3,1,0,1,0
201,183,492,0,152,11,0,0,151,0
201,184,13,0,2.6,1.9,0,0,0,1
201,188,4,0,1.1,0,0,0.1,0.2,1
201,189,135.5,0,62,0,0,0,62,0
201,193,40,0,14,0,0,0,0,0
201,194,26,0,8.5,0,0,0,0,1
201,197,5,1.4,0.3,0.1,0,0,0,1
201,206,88,4,7,5,11,1,0,0
201,207,10,0,1.5,1.8,0.9,0,0,1
201,218,3,0.3,0.1,0.3,0.2,0,0,1
201,219,52.5,5.2,1.7,5.2,3.5,0.9,0,1
201,220,57,1,4,8,13,0,0,0
201,221,101,0,23,1,17,0,0,0
201,222,37,7,6,0,0,0,0,0
202,8,27,3,5,1,2,0,0,0
202,9,23,1.4,3.1,3.1,2,0.3,0,1
202,23,2,0.2,0.2,0,0.3,0,0,1
202,25,43,0,0,11,0,1,0,0
202,26,7,0.4,0.8,0.9,0.4,0,0,1
202,27,95,0,46,0,0,0,0,0
202,28,75,10,18,5,0,0,0,0
202,29,91,10,2,16,3,0,0,0
202,30,15,1.6,2.6,0.8,1.3,0,0,1
202,31,23,2.4,4,1.3,2,0,0,1
202,32,7,0.7,1.2,0.4,0.6,0,0,1
202,35,17,0.4,3.5,1.9,1.5,0,0,1
202,37,4,0.1,0.8,0.4,0.4,0,0,1
202,38,3,0.1,0.6,0.3,0.3,0,0,1
202,167,8,0.7,0,1.6,0.4,0.2,0,1
202,168,165,39,2,29,12,1,0,0
202,169,158.5,8,4,8,35,0,0,0
202,170,391,2,119,7,8,1,119,0
202,171,969,165,187,0,0,2,351,0
202,172,429.5,17,125,8,0,0,148,0
202,177,14,0.6,0.1,0.8,3,0,0,1
202,179,47,0,1,14,2,0,0,0
202,180,24,1.3,0.9,3.1,1.6,0.6,0,1
202,181,385,132,12,0,1,0,0,0
202,182,120.5,52,1,0,0,1,50,0
202,183,493,80,83,0,0,0,163,0
202,184,397,136,0,0,0,0,60,0
202,185,400.5,0,156,0,0,0,62,0
202,196,4,0,0.2,1,0.1,0.1,0,1
202,197,5,0,0.3,1.3,0,0.1,0,1
202,205,44,0,3,3,10,0,0,0
202,206,97,1,5,18,19,1,0,0
202,207,47,3,4,6,6,0,0,0
202,219,35.5,4,1,6,0,0,0,0
202,252,9,0.2,0.3,1.9,0.9,0,0,1
202,253,12.5,0.2,0.4,2.7,1.3,0,0,1
203,8,13,0.8,1.8,1.8,1.1,0.1,0,1
203,9,37,1,3,1,10,0,0,0
203,10,2,0.3,0,0.2,0.3,0,0,1
203,26,45,0,7,10,0,0,0,0
203,27,74,2,27,1,0,0,0,0
203,28,75,14,3,12,6,0,0,0
203,29,94.5,27,6,1,15,0,0,0
203,30,47.5,25,1,0,0,0,0,0
203,31,84.5,0,4,31,0,0,14,0
203,32,83.5,0,1,23,3,0,5,0
203,33,11,1.1,1.9,0.6,1,0,0,1
203,34,21,2.1,3.7,1.2,1.8,0,0,1
203,35,57.5,7,3,5,12,0,0,0
203,36,79.5,6,4,3,19,0,0,0
203,37,43.5,0,8,5,2,0,0,0
203,38,46,3,6,2,9,0,0,0
203,39,13.5,0.3,2.8,1.5,1.2,0,0,1
203,167,121,0,0,41,0,0,41,0
203,168,69,15,1,1,9,0,0,0
203,169,185,12,6,1,67,0,0,0
203,170,94,9,5,0,31,0,0,0
203,171,1038,108,238,1,0,0,344,0
203,172,476,40,116,0,0,0,124,0
203,173,1,0.1,0,0,0.3,0,0.1,1
203,175,13,0.6,0.1,0.7,2.8,0,0,1
203,177,3,0.2,0,0.2,0.6,0,0,1
203,178,48,0,3,2,15,0,0,0
203,179,28,1.3,0.3,1.5,5.9,0,0,1
203,180,372,129,0,7,0,0,127,0
203,181,398,129,0,47,0,0,81,0
203,182,123,49,0,0,0,0,0,0
203,183,792.5,282,59,28,0,0,113,0
203,184,81,38,0,0,0,0,0,0
203,185,33,0,14,0,0.7,0,0,1
203,186,10,0,4.3,0,0.2,0,0,1
203,187,2,0,0.9,0,0,0,0,1
203,188,241.5,0,114,0,0,0,0,0
203,193,5,0,0.3,1.3,0,0.1,0,1
203,205,37,0,2,9,1,0,0,0
203,206,61,1,2,11,2,0,0,0
203,207,34,2,3,3,6,0,0,0
203,249,1,0.1,0.1,0.1,0.1,0,0,1
203,251,112,4,4,30,3,1,0,0
203,252,65,2,10,2,11,2,0,0
204,8,25,1.5,3.4,3.4,2.2,0.3,0,1
204,9,54,11,1,2,6,0,0,0
204,17,6,0.8,0.1,0.7,0.8,0,0,1
204,18,2,0.3,0,0.2,0.3,0,0,1
204,24,5,0.5,0.5,0,0.8,0,0,1
204,26,23,1,5,5,0,0,0,0
204,27,76,0,39,1,0,0,0,0
204,28,57,11,6,4,8,0,0,0
204,29,136,50,7,4,0,0,9,0
204,30,116.5,0,10,32,1,0,30,0
204,31,92.5,9,2,40,1,0,42,0
204,32,33,3,4,3,4,0,0,0
204,33,11,1.1,1.9,0.6,1,0,0,1
204,34,3,0.3,0.5,0.2,0.3,0,0,1
204,35,57,15,7,2,0,0,0,0
204,36,129.5,1,4,37,2,0,0,0
204,37,88,0,15,16,0,0,0,0
204,45,2,0,0.1,0.1,0.6,0,0,1
204,169,805.5,5,280,7,14,1,0,0
204,170,146,5,3,24,27,0,0,0
204,171,460,73,3,81,15,0,99,0
204,172,652,99,0,104,0,12,195,0
204,173,36,2.2,0,0.8,12,0,3.8,1
204,174,11,0.7,0,0.2,3.7,0,1.1,1
204,175,21,1,0.2,1.1,4.4,0,0,1
204,176,56,6,3,3,11,1,0,0
204,177,26,1.2,0.2,1.4,5.5,0,0,1
204,178,56,0,0,24,11,0,1,0
204,179,72.5,6,1,6,19,0,0,0
204,180,181,54,3,1,13,0,39,0
204,181,705.5,80,163,5,4,0,241,0
204,182,351.5,105,2,29,0,0,0,0
204,183,267.5,112,0,0,0,0,63,0
204,184,644.5,288,15,0,0,0,0,0
204,185,173,10,35,35,0,0,0,0
204,188,98.5,26,0,0,0,0,18,0
204,189,622.5,158,0,2,0,0,160,0
204,190,2,0,0.1,0.5,0,0.1,0,1
204,243,15,0,3.4,1.1,1.1,0,0,1
204,245,6,0.4,0.8,0.4,0.6,0,0,1
204,246,20.5,1.3,2.7,1.4,2,0,0,1
204,250,16,0.3,0.5,3.4,1.7,0,0,1
204,251,80.5,1,13,5,8,0,0,0
204,252,120,5,11,26,3,0,0,0
205,8,20,1.2,2.7,2.7,1.7,0.3,0,1
205,17,22,2.9,0.3,2.5,3.2,0,0,1
205,18,13,1.7,0.2,1.5,1.9,0,0,1
205,24,20,2.1,2.1,0,3.2,0,0,1
205,25,4,0.3,0.5,0.5,0.2,0,0,1
205,27,22,1.3,2.7,2.7,1.3,0,0,1
205,28,77,3,4,37,6,0,0,0
205,29,132,31,2,16,0,1,29,0
205,30,13,1.4,2.3,0.7,1.1,0,0,1
205,31,40,1,2,0,13,0,0,0
205,32,35,1,3,3,7,0,0,0
205,33,67,9,9,6,0,0,0,0
205,34,60.5,8,2,10,4,0,14,0
205,35,34,5,3,4,2,0,4,0
205,36,6,0.1,1.2,0.7,0.6,0,0,1
205,37,1,0,0.2,0.1,0.1,0,0,1
205,44,1,0,0.2,0.1,0.1,0,0,1
205,48,12,0,0.6,0.6,3.3,0,0,1
205,49,5,0,0.2,0.3,1.4,0,0,1
205,53,6,0.4,1,0.5,0.4,0,0,1
205,54,4,0.2,0.7,0.4,0.2,0,0,1
205,59,3,0.2,0.5,0.3,0.2,0,0,1
205,168,48,4.3,0,9.4,2.6,0.8,0,1
205,169,101,0,0,62,0,0,0,0
205,170,247.5,4,23,86,17,0,0,0
205,171,206,66,13,17,2,0,0,0
205,172,171,7,12,40,28,0,0,0
205,173,191,22,1,46,19,0,0,0
205,174,83,0,0,14,9,0,1,0
205,175,211,1,0,119,19,0,104,0
205,176,243,9,8,36,63,1,1,0
205,177,97.5,3,0,10,28,0,0,0
205,178,101.5,0,0,62,0,0,0,0
205,179,118,4,6,41,12,3,0,0
205,180,53,2.7,2.1,6.9,3.4,1.4,0,1
205,181,65.5,8,6,6,5,0,0,0
205,182,426.5,129,54,1,6,0,95,0
205,183,243.5,78,4,0,0,0,57,0
205,184,676.5,0,231,78,0,0,207,0
205,185,551,158,72,0,0,0,1,0
205,186,298.5,134,0,0,0,1,125,0
205,187,98,45,0,0,0,0,45,0
205,189,2,0,0.9,0,0,0,0,1
205,241,2,0,0.5,0.1,0.1,0,0,1
205,242,31.5,0,7.3,2.2,2.2,0,0,1
205,243,87,3,25,4,2,0,0,0
205,244,74,1,9,13,0,0,0,0
205,245,69,3,7,10,0,0,0,0
205,246,69,3,4,10,0,1,0,0
205,247,1,0.1,0.1,0.1,0.1,0,0,1
205,248,2,0.1,0.3,0.1,0.2,0,0,1
205,250,4,0.1,0.1,0.9,0.4,0,0,1
205,251,8,0.1,0.3,1.7,0.9,0,0,1
205,252,4,0.1,0.1,0.9,0.4,0,0,1
206,16,8,1,0.1,0.9,1.2,0,0,1
206,17,52,8,8,1,5,0,0,0
206,18,38,2,3,1,13,0,0,0
206,19,16,2.1,0.2,1.9,2.3,0,0,1
206,24,11,1.2,1.2,0,1.7,0,0,1
206,25,23,3,1,4,4,0,0,0
206,26,37,3,2,0,10,0,0,0
206,27,52,6,3,2,13,0,0,0
206,28,72,1,0,0,36,0,0,0
