x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
101,153,24,2.1,1,2.1,7.8,0,0,4
101,154,10,0.8,0.6,0.1,3.9,0,0,3
101,155,7,0.5,0.4,0,2.8,0,0,3
101,156,37,3,3.9,2,8,0,0,6
101,157,38.5,6,0,2,15,0,0,5
101,159,6,0.5,0.1,0.7,1.4,0,0,1
101,161,2,0,0.1,0.1,0.5,0,0,1
101,166,23,0,2.9,1.7,6.6,0,0,6
101,169,10,0.3,2,0.5,3.3,0,0,2
101,170,55,1,7.1,10,3.9,0,0,7
101,171,33,4,2.8,3.2,3.9,0,0,5
101,172,136,15,8,17.2,23.9,0,4,10
101,173,150,11.1,22,31.9,7.9,0,17,13
101,174,30,1.3,1.8,2.6,7.7,0,0,6
101,175,2,0.1,0.1,0.2,0.5,0,0,1
101,176,22,0,0.8,1.2,6.8,0,0,6
101,177,20,0,0.8,1.1,6.2,0,0,3
101,178,3,0,0.3,0,1.5,0,0,3
101,179,1,0,0.1,0,0.5,0,0,1
101,180,5,0,0.2,0.3,1.5,0,0.3,3
101,181,45,0.8,2.5,2.8,12.7,0,2.7,7
101,182,13,0.5,0,1.1,6.2,0,0,3
101,183,1,0,0,0.1,0.5,0,0,1
101,186,9,0.8,0.5,0.8,2.7,0,0,3
101,187,25,2.1,1.6,2.2,7.4,0,0,3
101,188,72,3,10,6.1,13.9,0,6,5
101,189,2,0.1,0.1,0.4,0.5,0,0.4,1
101,190,23,1.4,0.4,3,5.9,0,0,3
101,191,8,0.5,0.1,1.1,2,0,0,2
101,192,18,0.3,1.3,0.5,6.1,0,0,3
101,193,8,0.2,0.6,0.2,2.7,0,0,3
101,194,35,2,4.9,2.6,4.8,0,0,9
101,195,3,0.2,0.4,0.2,0.4,0,0,2
101,196,6,0.6,1,0.2,0.7,0,0,2
101,197,30,1.1,3,1.1,7.9,0,0,5
101,198,19,1.9,1.9,2.2,2.5,0,0,6
101,199,141.5,5.9,28.1,16,15.9,1.1,12.9,7
101,201,18,0.5,2.6,1.8,2.9,0,0,4
101,203,103.5,13.8,12,2.9,19.9,0,0,9
101,204,150,23.3,9.4,15.7,25.6,0,5,9
101,205,2,0.2,0.1,0.1,0.4,0,0,1
101,206,3,0.1,0.2,0.2,1,0,0,2
101,208,5,0.2,0.3,0.3,1.7,0,0,2
101,209,19,0.8,1.2,1.4,6.4,0,0,4
101,211,4,0.2,0.3,0.3,1.3,0,0,1
101,212,9,0.4,0.3,0.7,2.9,0,0,2
101,213,1,0.1,0,0.1,0.3,0,0,1
101,215,6,0.4,0.1,0.5,1.9,0,0,2
101,218,1,0,0,0.2,0.3,0,0,1
101,221,3,0.1,0.3,0.1,1.1,0,0,1
101,222,12,0.5,1.1,0.5,4.2,0,0,2
101,224,15,0.7,1.2,0,4.8,0,0,3
101,225,13,0.6,1,0,4.2,0,0,3
101,227,3,0.2,0.3,0.1,0.9,0,0,2
101,229,4,0.3,0.3,0.3,1.2,0,0,1
101,230,9,0.6,1,0.8,2.7,0,0,4
101,235,1,0.1,0.1,0,0.3,0,0,1
101,237,2,0,0.2,0.1,0.5,0,0,1
101,238,9,0.1,0.7,0.4,2.4,0,0,3
101,239,7,0.1,0.5,0.4,1.8,0,0,1
101,240,4,0,0.8,0.1,1.1,0,0,2
101,241,5,0,0.9,0.2,1.4,0,0,1
101,242,104,5.1,9.8,13.1,29.1,0,6,8
101,243,13,0.9,0.4,1.6,4,0,0,4
101,244,7,0,0.2,0.7,2.1,0,0,2
101,246,18,0,0.5,2,5.2,0,0,5
101,247,4.5,0,0.1,0.5,1.3,0,0,1
101,250,12,0,0.4,0.5,5.7,0,0,3
101,252,14,3.5,0.3,0.7,2.8,0,0,3
101,254,9,0,0,0.4,4.3,0,0,1
102,0,32,1.4,5,5.9,2.3,0,0,5
102,2,16,1,2.7,2.1,0.6,0,0,5
102,3,213.5,12.6,29.2,32.5,7,0,0,11
102,4,181,9.1,48,16.1,5.9,0,3,9
102,5,34,1.9,3.9,2,6,0,0,7
102,6,15.5,0.1,1.3,2,1.9,0.2,0,4
102,7,258.5,1,18.7,41.1,27.2,1.2,0,17
102,8,19.5,0.8,0.9,1.6,3,0,0,5
102,9,5,0.2,0.2,0.4,0.8,0,0,1
102,10,25.5,0.6,1,1.3,9,0,0,8
102,11,15,0.5,1.5,3,1,0,0,5
102,12,15,0,1.6,1.5,3.6,0,0,4
102,13,19,0,2.1,1.9,4.3,0,0,6
102,14,8,0.1,0.8,0.7,1.6,0,0,3
102,15,11,0.2,1.1,0.9,2.2,0,0,4
102,16,37,0,1.8,5.7,7.1,0,0,8
102,17,143,7.9,8.1,23,20,0,6,6
102,18,154.5,6.1,27.1,24.8,1.1,0,0,13
102,19,10,0,1.8,1.3,0.7,0,0,2
102,20,11,0.2,0.9,0.9,2.4,0,0,4
102,21,11,0.1,1,1,2.3,0,0,5
102,22,3,0.1,0.2,0.1,0.8,0,0,2
102,23,13,0.5,0.8,0.5,3.4,0,0,4
102,24,28,0.8,1.6,1.8,5.8,0,0,8
102,25,3,0.1,0.2,0.2,0.6,0,0,1
102,26,345,15.1,55.2,37,39,0.7,0,13
102,27,20,0.4,0.4,2.3,4.9,0,0,4
102,28,5,0.2,0.3,0.1,0.9,0,0,1
102,29,22,0.8,1.3,0.2,4.1,0,0,5
102,30,16,0.7,2.1,2.6,1.7,0,0,4
102,31,7,0.3,0.9,1.1,0.8,0,0,2
102,32,7,0,0.4,0.9,1.5,0,0,2
102,33,5,0,0.3,0.7,1,0,0,3
102,34,41.5,0.8,5.4,2.9,6.1,0,0,8
102,35,79.5,2,12.8,11.7,5.2,1,0,11
102,36,25,1.1,4.1,2,3.9,0,0,7
102,37,150,5,18.1,21.9,6.9,0,0,14
102,38,203,3.1,30.2,36,18.2,1.8,0,15
102,39,20,0.5,0.6,1.3,4.5,0,0,4
102,40,241.5,4.7,21.9,69.2,12.2,3.9,27,13
102,41,194.5,19.1,14.9,35.9,11,0,6.9,17
102,42,60,3.9,9.1,8,4.1,0,0,8
102,43,64.5,6.2,10.9,2.9,4.9,0,0,9
102,44,73,0,10,10.8,4.1,0,0,11
102,45,78.5,0,6,17,3.9,0,0,9
102,46,48,0,6.1,8,5.9,0,0,7
102,47,70.5,2.1,5,11,7,0,0,10
102,48,13,0,2.3,0.9,2,0,0,6
102,49,71,0.9,3.9,7.1,20,0,0,7
102,50,15,0,0.6,2.4,2.8,0,0,4
102,51,5,0,0.1,0.8,1,0,0,2
102,52,36,0,3.7,3.8,7,0,0,7
102,53,1,0,0.1,0.1,0.2,0,0,1
102,54,32,2,4.2,5.2,4.6,0,0,12
102,55,1,0,0.1,0.1,0.2,0,0,1
102,56,49,0,2.8,8.1,7.1,0,0,9
102,57,97,0,19,17,7,0,0,14
102,58,10,0.5,0,1.5,3.5,0,0,3
102,59,39.5,2.1,2.8,3.1,9,0,0,9
102,60,7,0.1,0.3,0.6,2.1,0,0,3
102,61,14,0.2,0.4,1.2,4.4,0,0,3
102,62,6,0.2,0.2,0.3,2.3,0,0,2
102,63,5,0.1,0.2,0.2,2,0,0,2
102,64,4,0.2,0.3,0,1.6,0,0,1
102,65,2,0.1,0.1,0,0.8,0,0,1
102,66,7,0.4,0.4,0,2.8,0,0,3
102,67,2,0.1,0.1,0,0.8,0,0,1
102,68,6,0,1.1,0.2,1.9,0,0,2
102,69,4.5,0,0.8,0.2,1.4,0,0,3
102,70,16,1,1.6,1.6,3.8,0,0,7
102,71,4,0.2,0.4,0.4,1,0,0,2
102,72,8,0.5,0.8,0.4,2.3,0.1,0,2
102,73,16,1,1.6,0.7,4.5,0.3,0,5
102,74,4,0,0.2,0.4,1.6,0,0,2
102,75,9,0,0.6,0.8,3.6,0,0,3
102,76,39,1.2,2.3,4.6,6.5,0,0,9
102,77,15,0.5,0.9,1.8,2.4,0,0,3
102,78,15,0.9,0,1.3,4.5,0,0,4
102,79,12,0.6,0,1.2,3.6,0,0,5
102,80,10,0.3,1.8,0.3,2.6,0,0,3
102,81,33,0.7,6.3,5,6,0,0,9
102,82,59,0,8,9,4,0,0,7
102,83,223,6.1,17.1,41.8,36.3,0,0,18
102,84,24,0.8,2.4,2.6,4.6,0,0,5
102,85,16,0.5,1.6,1.8,3,0,0,2
102,86,7,0.2,1.4,0.4,1.4,0,0,3
102,87,12,0.3,2.5,0.6,2.4,0,0,3
102,88,76,16,18.9,3.2,8.7,0,0,8
102,89,1394.5,55.2,58,76.2,610.6,0,10,13
102,90,1706,290,272,87,312,0,123,4
102,91,390,50.2,92,44.9,6,0,0,12
102,92,198,8.1,36.9,23.3,12.9,0,0,17
102,93,63,4.1,8.8,8.1,12.9,0,0,13
102,94,51.5,2,12,0,3.8,0,0,7
102,95,103.5,3,21,8.9,15.1,0,4,7
102,96,8,0.3,1.1,0.3,1.2,0,0,1
102,97,7.5,0.2,1,0.3,1.2,0,0,3
102,98,88,0.9,19,12.1,3,0,3,9
102,99,566,34.8,68,48.1,155.9,2,5,14
102,100,93,1.8,17,18,3.2,0,0,10
102,101,3,0,0.4,0.4,0.3,0,0,1
102,102,45,0,5,4,7,0,0,7
102,103,69.5,0,6.1,2.9,20,0,2.1,10
102,104,32,3.8,3.1,1.5,5,0,0,5
102,105,11,1.3,1,0.5,1.8,0,0,2
102,106,11,0,1.3,0.9,2.3,0,0,4
102,107,55,1.1,7.9,5.1,9,0,0,9
102,108,9,0,0.7,0.2,3.6,0,0,3
102,109,50,0,3,5,14.1,0,0,8
102,110,14,0,2.4,1.8,2.8,0,0,5
102,111,10,0,1.7,1.2,2.1,0,0,2
102,112,15,1.2,1.5,1.1,3,0,0,4
102,113,43,3.9,1.9,2.2,16,0,0,9
102,114,15,0.3,1,2.8,2.4,0,0,4
102,115,35,2,1,7,6,1,0,5
102,116,13.5,1.3,1.1,0.3,4.4,0,0,5
102,117,48,0,4,9.2,7.8,0,0,8
102,118,505.5,2.9,91.9,101.1,3.1,0,96.9,8
102,119,152,2.1,32.3,31.8,3.9,0,5.2,12
102,120,47,0.9,9.1,4.9,4.1,0,0,6
102,121,28,0,1,4.1,6.1,0,0,7
102,122,70.5,2,3.1,14.1,8.9,0,2.9,9
102,123,63,0,6,10.1,6.8,0,0,11
102,124,29,0,2,6,8.2,0,0,8
102,125,73,0.9,7.2,15.9,2,0,4.1,9
102,126,254,11.1,20.1,26.9,59,0,0,12
102,127,4,0,0.8,0.6,0.3,0.1,0,1
102,128,1,0,0.1,0,0.6,0,0,1
102,129,12,0,0.6,0,7.4,0,0,5
102,130,8.5,0.4,0,0.8,3.5,0,0,3
102,131,30,1,5,1,6,0,0,8
102,132,26,0.9,1.1,3.1,5.9,0,0,7
102,133,32,3.1,3.1,3.1,4.8,0,1.1,10
102,134,38.5,1.7,3.6,1.4,10.2,0,0,12
102,135,2,0,0.2,0,0.6,0,0,2
102,136,17,0.1,1.7,1.6,3.4,0,0,7
102,137,22,0.3,2.2,1.9,4.4,0,0,5
102,138,45,7.1,4.9,1.9,9,0,0,10
102,139,3,0.2,0.5,0,0.7,0,0,1
102,140,13,0.4,0.6,1.1,4.1,0,0,3
102,141,25,0.6,1.1,2.5,7.9,0,0,7
102,142,3,0.1,0.3,0.2,0.9,0,0,1
102,143,9,0.3,1,0.6,2.7,0,0,2
102,144,16,0,1.3,3.6,4,0,0,3
102,145,31,1.1,4,5,5,0,0,7
102,146,16,0,0,0,11,1,0,6
102,147,8,0,0.5,0.8,1.9,0,0,3
102,148,4,0.4,0.1,0,1.5,0,0,3
102,149,16,1.4,0.8,0,5.7,0,0,7
102,151,7,0,0,0.8,1.9,0,0,2
102,152,9,0.2,0.8,0.4,2.7,0,0,3
102,153,52,0.7,2.7,1.2,23.7,0,0,8
102,154,9,0.8,0.5,0.1,3.5,0,0,2
102,155,2,0.2,0,0,0.8,0,0,2
102,156,4,0.3,0,0.5,0.9,0,0,2
102,158,16,1.3,0.3,1.9,3.6,0,0,4
102,159,3,0.2,0,0.4,0.7,0,0,1
102,160,9,0.3,0.6,0.3,2.2,0,0,2
102,161,37,1.2,2.4,1.3,8.8,0,0,4
102,163,22,3,1,1,7,0,0,4
102,164,43,0.5,3.4,4,9,0,0,7
102,167,13,0,1.1,1.5,3,0,0,2
102,169,9,0.2,1.8,0.5,3,0,0,3
102,170,40,5,7.2,0.8,12.3,0,0,8
102,171,6,0.8,1.1,0.1,1.8,0,0,3
102,172,947.5,92.9,77,57.2,329,0,32,4
102,173,491,31,75.8,118.2,18.1,0,34,11
102,174,23,0.4,2.1,2.3,5.4,0,0,7
102,175,25,0.5,2.1,2.5,5.9,0,0,6
102,176,5,0,0.5,0,2.1,0,0,1
102,177,1,0,0.1,0,0.4,0,0,1
102,178,12,0,0,0,7,0,0,3
102,179,10.5,0,0,0,6.1,0,0,4
102,180,11,0,0,1.2,4.3,0,0,2
102,181,8,0,0,0.8,3.2,0,0,4
102,182,12,0.2,0,0.4,5.2,0,0,4
102,185,14,0.8,0.6,0,5.3,0,0,4
102,186,18,0,1.1,1.5,6.1,0,0,5
102,187,17,0,1,1.5,5.8,0,0,5
102,188,15.5,0,1.9,0.9,2.9,0,0,4
102,189,9,0,1.1,0.6,1.7,0,0,2
102,190,3,0,0.4,0.2,0.5,0,0,1
102,192,3,0.4,0.7,0,0.4,0,0,1
102,193,15.5,1.9,3.7,0,2.4,0,0,3
102,194,6,0,1,0.6,1.2,0,0,2
102,196,1,0.1,0.2,0,0.1,0,0,1
102,198,6,0,1.8,0,0.9,0,0,2
102,199,4,0,1.2,0,0.6,0,0,2
102,203,36,2.8,1.4,2.2,9.2,0,0,5
102,205,7,0.2,0.4,0.5,2.4,0,0,2
102,208,13,0.6,0.9,0.9,4.3,0,0,3
102,209,1,0,0.1,0.1,0.3,0,0,1
102,210,3,0.1,0.2,0.2,1,0,0,1
102,212,4,0,0.4,0.6,1,0,0,2
102,213,49,6.1,0,0.9,24,0,0,7
102,214,6,0.3,0.2,0.5,1.9,0,0,2
102,215,2,0.1,0.1,0.2,0.6,0,0,1
102,219,29,1.3,0.6,5.3,7.7,0,0.7,6
102,220,3,0.1,0.3,0.1,1.1,0,0,1
102,225,9,0.6,0.9,0.3,2.7,0,0,2
102,229,1,0,0.1,0.1,0.3,0,0,1
102,230,5,0.3,0.4,0.4,1.5,0,0,2
102,231,4,0.3,0.3,0.3,1.2,0,0,1
102,232,2,0.2,0.2,0,0.7,0,0,1
102,233,2,0.2,0.2,0,0.7,0,0,1
102,234,2,0.2,0.2,0,0.7,0,0,1
102,235,10,1.1,0.8,0,3.6,0,0,2
102,236,2,0,0.2,0.1,0.5,0,0,1
102,237,11,0.2,0.7,0.6,2.9,0,0,2
102,238,12,0.1,0.9,0.6,3.2,0,0,4
102,239,2,0,0.2,0.1,0.5,0,0,1
102,240,23,0,3.4,1.2,7.3,0,0,5
102,241,10,0,1.4,0.6,3.1,0,0,2
102,242,10,0,0.8,1.6,2.6,0,0,4
102,244,32.5,0.7,2.1,2.8,7.8,0,0,4
102,245,13,0.2,0.8,1.2,3.2,0,0,2
102,246,4,0,0.1,0.4,1.2,0,0,1
102,247,4,0,0.1,0.4,1.2,0,0,2
102,248,53,2.8,3.9,8,12.8,0,0,5
102,254,6,0,0.7,0.4,1.7,0,0,1
103,0,87.5,0.9,14.7,15.1,2.1,1.3,0,12
103,1,11.5,0.5,1.8,2.2,0.8,0,0,2
103,2,6,0.3,0.9,0.9,0.3,0,0,3
103,3,243,6,42.9,37,10,1.9,0,13
103,4,431,20.9,63.2,66.1,31.9,1,0,13
103,5,30,0,0.8,3,7.1,0,0,8
103,6,220,2.8,12.1,43.1,17.9,0,0,15
103,7,71,0.7,5.8,9.3,8.9,0.9,0,9
103,8,22,0.9,1,1.8,3.3,0,0,4
103,9,45,0,4,10.1,1.9,0,0,6
103,10,69,0,4.1,16.9,5.1,0,0,8
103,11,15,0.6,1.5,3,0.9,0,0,6
103,12,18,0,1.9,1.8,4.1,0,0,7
103,13,86,0,9.7,10.1,13,0,0,9
103,14,40,0.6,4,3,8.1,0,0,10
103,15,70,1,5,9,11,0,0,8
103,16,21.5,0,0.9,3.5,4.2,0,0,8
103,17,352.5,4.9,38.1,23,101,1,8,11
103,18,129,0.7,19.1,16.7,15.1,0,0,11
103,19,17,0,3.2,2.2,1.2,0,0,5
103,20,26,0.5,2.1,2.1,5.7,0,0,8
103,21,15,0.2,1.2,1.3,3.3,0,0,4
103,22,28,1.3,1.3,1.3,7.1,0,0,8
103,23,10,0.5,0.5,0.5,2.5,0,0,5
103,24,4,0.1,0.2,0.3,0.8,0,0,1
103,25,13,0.5,0.7,0.7,2.7,0,0,5
103,26,29,0.6,0.8,3.2,7,0,0,7
103,27,3,0.1,0.1,0.3,0.7,0,0,1
103,28,16,0.5,1,0.2,3,0,0,4
103,29,22.5,0.7,1.3,0.3,4.2,0,0,5
103,30,19.5,0.9,2.4,3.2,2.2,0,0,4
103,31,47,0,4.9,7.1,5.9,0,0,8
103,32,4,0,0.2,0.5,0.9,0,0,1
103,33,8,0,0.5,1,1.7,0,0,2
103,34,62,1.1,2.9,4,20.2,0,0,11
103,35,13,0.2,1.7,0.9,1.9,0,0,3
103,36,39.5,0,5.8,3.2,7.1,0.8,0,11
103,37,21,0,2.1,4.2,5.7,0,0,8
103,38,48,2,10,6.1,0.8,2.2,0,8
103,39,11.5,0.4,0.4,0.7,2.5,0,0,4
103,40,1063,12,141,322.1,4,0,41,6
103,41,523.5,24.8,133.2,69.9,10.1,0,0,7
103,42,854,61.1,128,194.9,24.1,0,0,11
103,43,105,10.2,9,10.8,12,1.8,0,15
103,44,48,0,4.9,8.4,4.8,0,0,9
103,45,46,4.9,5.1,4,4,0,0,7
103,46,9,0,1.2,1.5,1,0,0,3
103,47,15,0,1.9,2.5,1.8,0,0,3
103,48,19,0,3.4,1.2,3,0,0,4
103,49,49,0,4.9,8.9,6,0,0,8
103,50,47,0,6,7.2,6.9,0,0,8
103,51,32,0,1.2,4.9,6.2,0,0,3
103,52,30,0.9,3,8.1,3,0,0,8
103,53,43,2.1,8.9,5.1,1.9,0,0,9
103,54,32,1.9,2.4,3.2,6.3,0,0,8
103,55,18,1,1.4,1.8,3.6,0,0,4
103,56,169,1.1,26.3,30.9,8.9,0,0,15
103,57,43.5,1.1,12,2.2,1.8,0,0,6
103,58,251,16.1,25.1,10.8,81.8,0,6.2,13
103,59,10,0.5,0,1.6,3.5,0,0,4
103,60,21,0.5,0.5,1.7,6.5,0,0,4
103,61,6,0.1,0.1,0.5,1.9,0,0,2
103,62,10,0.3,0.3,0.4,4,0,0,3
103,63,7,0.1,0.1,0.5,2.8,0,0,5
103,64,3,0.2,0.2,0,1.2,0,0,1
103,65,13,0.7,0.9,0,5.2,0,0,4
103,66,1,0,0.1,0,0.4,0,0,1
103,67,8,0.3,0.5,0,3.2,0,0,5
103,70,10,0.7,1,1,2.3,0,0,3
103,71,26,0,3,3.1,7.9,0,0,4
103,72,12,0.8,1.1,0.5,3.4,0.2,0,5
103,73,7,0.6,0.6,0.2,2,0.1,0,4
103,74,14,0,1.1,1.2,5.6,0,0,5
103,76,39,1.6,2.3,0,19.2,0,0,13
103,77,13,0.5,0.7,1.4,2.1,0,0,5
103,78,9,0.5,0,0.8,2.7,0,0,3
103,79,30,2,1,3,10,0,0,8
103,80,5,0.1,0.9,0.1,1.4,0,0,3
103,81,13,0.4,2.3,0.5,3.3,0,0,4
103,82,36,1.4,1.5,2.3,9.3,0,0,7
103,83,11,0.4,0.4,0.7,2.9,0,0,5
103,84,14.5,0.4,1.4,1.5,2.9,0,0,6
103,85,9,0.3,0.9,0.9,1.8,0,0,4
103,86,123,3,24,12.9,16,0,0,10
103,87,29,0.7,6,1.4,5.9,0,0,7
103,88,45,5.1,3,0,17,0,0,8
103,89,30,0,1.9,1.9,13.1,0,0,12
103,90,34,0.7,4,1.3,13.1,0,0,8
103,91,21,2.1,4.7,1.1,4.1,0,0,6
103,92,103,0,14.1,11.1,13.9,0,0,11
103,93,92,0,11,14,10,0,5,9
103,94,29,3,1.2,3,4.5,0,0,5
103,95,18,1.8,0.7,1.9,2.8,0,0,4
103,96,29,0.7,4.1,1.2,4.5,0,0,5
103,97,13,0.2,1.9,0.5,2.1,0,0,5
103,98,40.5,0,5.2,6.9,4.9,0,0,10
103,99,164,3.1,49,26,6,0,1,8
103,100,64,1.1,9.3,7.1,6.4,0,0,8
103,101,3,0,0.5,0.3,0.3,0,0,2
103,102,17,0,2,0.8,5.1,0,0,3
103,103,26,0,3.1,1.2,7.8,0,0,3
103,104,36,0,2,2.1,9,0,0,4
103,105,37,0,3.8,1.3,11.9,0,0,11
103,106,35,0,4.2,3.3,7.2,0,0,7
103,107,12,0,1.3,1.2,2.4,0,0,5
103,108,20,0,1.7,0.3,8,0,0,7
103,109,9,0,0.8,0.1,3.6,0,0,4
103,110,146,3,5.2,18.9,39.9,0,0,9
103,111,29,0,2.1,2.9,11.1,0,0,5
103,112,29,2.7,2.8,1.9,5.8,0,0,7
103,113,75,7.2,10.8,7.3,7.7,0,0,14
103,114,29.5,0.8,2,5.2,4.7,0,0,5
103,115,48,0,4,5.9,8.2,0,0,11
103,116,73,0,4.1,15.1,8.8,0,0,11
103,117,37.5,3.8,3,0.6,12.3,0,0,9
103,118,801.5,155,140.9,128.2,44,1,65,6
103,119,210,8,35.1,60.9,13.1,0,0,13
103,120,106,1,14,23,0.9,1.1,0,7
103,121,145.5,1,26.1,31.9,2.9,0,0,9
103,122,94,9.2,10.7,13.7,2.3,0,0,14
103,123,133,6.1,7.9,31.1,2.2,0.7,0,15
103,124,25,1.9,2.8,3.9,2.6,0,0,7
103,125,20,1.4,2.3,3,2.1,0,0,6
103,126,47.5,0,9.1,7.2,4,0.6,0,9
103,127,21,0,4.1,3.2,1.7,0.3,0,5
103,128,8,0,0.4,0,4.9,0,0,4
103,129,23,0,3.9,3,6.2,0,0,10
103,130,13,0.7,0,1.2,5.4,0,0,3
103,131,25,1.9,2.2,0.9,5.9,0,0,8
103,132,19,0.7,0.8,3.8,1.5,0,0.7,5
103,133,32,1.2,1.2,6.3,2.6,0,1.2,2
103,134,12,0.6,1,0.4,3.2,0,0,4
103,135,7,0.3,0.6,0.2,1.9,0,0,2
103,136,10,0.2,1,0.8,2,0,0,3
103,137,11,0.1,1.1,1,2.2,0,0,2
103,138,18,1.4,2.8,0,4.1,0,0,3
103,139,5,0.4,0.8,0,1.1,0,0,2
103,140,3,0.1,0.2,0.3,0.9,0,0,2
103,141,3,0.1,0.2,0.3,0.9,0,0,2
103,142,8,0.4,0.8,0.4,2.4,0,0,4
103,143,13,0.3,1.4,1,3.9,0,0,6
103,144,8,0,0.8,1.6,2.1,0,0,5
103,145,8,0,0.8,1.8,1.9,0,0,3
103,147,23,0,1.3,2.3,5.3,0,0,6
103,148,18,1.6,0.8,0,6.4,0,0,6
103,149,1,0.1,0,0,0.4,0,0,1
103,150,7,0,0,0.8,1.9,0,0,1
103,151,1,0,0,0.1,0.3,0,0,1
103,152,8,0.1,0.8,0.4,2.4,0,0,3
103,154,14,1.1,0.8,0.3,5.5,0,0,3
103,155,7,0.6,0.3,0.1,2.8,0,0,3
103,156,3,0.2,0,0.4,0.7,0,0,1
103,159,17,1.3,0.2,2.1,3.9,0,0,5
103,162,20,1.9,2,2.6,3.5,0,0,6
103,163,2,0.2,0.2,0.3,0.3,0,0,1
103,164,23,0.4,1.9,2.1,4.8,0,0,8
103,166,77.5,6.1,6,13,16,0,1.1,9
103,167,34,0,3,3.6,7.9,0,0,6
103,169,9,0.1,1.8,0.5,3.1,0,0,3
103,170,3,0.4,0.6,0,0.9,0,0,2
103,171,125.5,18.9,15.9,3.2,27.8,0,0,15
103,172,322,33,81.2,14.1,29.7,0,4,15
103,173,200.5,19.9,23,33.1,19.8,0,6,16
103,174,33,0,12.1,4,1.8,0,0,7
103,175,25,0,3,2,7,0,0,4
103,176,10,0,1,0,4.2,0,0,2
103,177,22,0,2.2,0,9.4,0,0,4
103,179,5,0,0,0,3,0,0,3
103,181,9,0,0,0.9,3.6,0,0,2
103,182,30,0.5,0,0.9,13.1,0,0,7
103,184,21,1.4,1,0,7.7,0,0,2
103,185,11,0.8,0.4,0,4.1,0,0,2
103,187,46,3.1,4.9,2,15,0,0,10
103,189,3,0,0.4,0.2,0.5,0,0,1
103,191,2,0,0.2,0.1,0.4,0,0,1
103,192,24,3,5.6,0,3.6,0,0,7
103,193,4,0.5,0.9,0,0.6,0,0,2
103,195,36,0,6.1,4.3,6.8,0,0,6
103,197,6,0.6,1,0.2,0.7,0,0,2
103,198,22,0,6.4,0,3.2,0,0,7
103,199,31,5.3,7.7,0.7,3.1,0,0,10
103,201,5,0.4,0.2,0.3,1.3,0,0,2
103,202,10,0.8,0.4,0.6,2.5,0,0,2
103,204,11,0.3,0.7,0.7,3.8,0,0,2
103,206,19,0.8,1.6,0.4,5.7,0,0,4
103,207,28,1.1,2.3,0.6,8.4,0,0,6
103,209,4,0.1,0.3,0.3,1.3,0,0,2
103,211,8,0.4,0.6,0.6,2.6,0,0,2
103,212,11,0,1,1.9,2.9,0,0,3
103,213,8,0,0.8,1.3,2.1,0,0,3
103,214,3,0.1,0.1,0.2,1,0,0,1
103,215,2,0.1,0.1,0.2,0.6,0,0,1
103,216,2,0.1,0,0.4,0.5,0,0.1,1
103,224,5,0.4,0.5,0.1,1.5,0,0,2
103,228,2,0.1,0.2,0.2,0.6,0,0,1
103,231,4,0.1,0.4,0.4,1.2,0,0,3
103,235,1,0.1,0.1,0,0.4,0,0,1
103,237,12,0.1,0.9,0.7,3.1,0,0,2
103,239,4.5,0.1,0.3,0.2,1.2,0,0,1
103,241,2,0,0.3,0.1,0.6,0,0,1
103,242,6,0,0.5,0.9,1.6,0,0,1
103,243,10,0,0.8,1.6,2.6,0,0,2
103,247,7,0,0.2,0.8,2,0,0,1
103,248,1,0.1,0.1,0.1,0.2,0,0,1
103,251,28,0,5.9,6.2,0,0,0,4
103,252,20,0,2.1,1.4,5.8,0,0,4
103,254,2,0,0.2,0.1,0.6,0,0,1
104,0,424.5,23,40.8,24.1,101.1,0,0,12
104,1,423,4,48.4,93.9,3.9,0.9,0,17
104,2,180,6,38.3,25,0,0,0,14
104,3,387,9.1,58.1,75.1,4.9,1,0,14
104,4,478.5,28.9,58.2,97,15.9,0,0,16
104,5,15,0,1.3,0.6,4.1,0,0,5
104,6,40,1,4,7.1,4.9,0,0,5
104,7,44,0,7.9,7.2,0.9,0,0,7
104,8,20,0,1.2,2.8,4.9,0,0,5
104,9,10,0,0.6,1.4,2.4,0,0,4
104,10,49.5,0,3.3,9,6.7,0,0,10
104,11,24,0,1.7,4.2,3.1,0,0,5
104,12,19,1.2,2.3,0.7,5,0,0,5
104,13,21,1.2,2.6,0.9,5.4,0,0,8
104,14,9,0.6,0.1,0.8,3,0,0,5
104,15,18,1.1,0.4,1.4,6,0,0,4
104,16,16,0.3,1.3,0.6,4.8,0,0,5
104,17,10.5,0.2,0.8,0.3,3.2,0,0,5
104,18,35,0,3.8,5.2,5,1.2,0,9
104,19,26,0.7,1.1,2.4,6.7,0,0,5
104,20,11,0.3,0.8,0.8,2.5,0,0,4
104,21,7,0.1,0.5,0.6,1.6,0,0,1
104,22,11,0.4,0.7,0.6,2.8,0,0,4
104,23,19,0.6,1.3,0.9,5.1,0,0,5
104,24,18,0.5,1.8,0.6,3.8,0,0,5
104,25,11,0.4,1.1,0.4,2.3,0,0,4
104,26,43,0,4.1,4.2,10.6,0,0,12
104,27,35.5,1,6.1,4.1,5,0,0,8
104,28,92.5,1,10.9,16.2,9.9,0,0,10
104,29,21.5,0,0.4,2.3,4,0,0,3
104,30,18,0,0.5,2,4.6,0,0,6
