x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
152,242,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,119.8,1
152,243,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.4,187,1
152,244,14,5.4,0.9,0.3,0,0.6,5.4,0.8,4.8,654.6,2
152,245,78,29,6.5,2.8,2,1.3,27,5.2,24.2,3322.3,3
152,248,83,32.7,8,2.4,1,1.5,31.7,0.9,26.6,3594.6,4
152,249,5,2,0.5,0.2,0,0.1,2,0,1.6,216.5,2
152,250,12,4.8,1.2,0.3,0.2,0.2,4.6,0.1,3.9,519.7,2
152,251,1,0.4,0.1,0,0,0,0.4,0,0.3,45.4,1
152,252,11,4.4,1,0.1,0.3,0.5,4.1,0.6,3.3,498.8,2
152,253,17,6.4,1.3,0.4,0.6,1.3,5.8,0.6,5.2,722.4,2
153,50,2,1,0.4,0.1,0,0.1,1,0.2,0.9,108.8,1
153,51,3,1.5,0.6,0.1,0,0.1,1.5,0.2,1.3,163.2,1
153,71,3,1.3,0.3,0,0,0.1,1.3,0.1,1,178.3,1
153,73,9,4,0.9,0,0.5,0.3,3.5,1,3.6,548,3
153,74,4,1.8,0.4,0,0.2,0.2,1.6,0.5,1.6,243.5,1
153,77,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,121.8,1
153,79,5,1.9,0.2,0.2,0.1,0.2,1.8,0.4,1.9,218.1,1
153,80,4,1.5,0.1,0.2,0.1,0.2,1.4,0.3,1.5,174.4,1
153,81,6,2.1,0.3,0.3,0,0.3,2.1,0.6,2.1,261.6,3
153,82,7,2.5,0.3,0.3,0,0.3,2.5,0.6,2.5,305.2,3
153,90,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.5,103.8,1
153,99,6,2.1,0.6,0.3,0,0.1,2.1,0.5,1.7,274.2,2
153,100,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,91.4,1
153,103,4,1.6,0.4,0.1,0.3,0.1,1.3,0.5,1.2,182.3,1
153,104,9,3.6,0.9,0.3,0.6,0.2,3,1.1,2.7,410.3,2
153,105,10,4,1,0.3,0.7,0.2,3.3,1.2,2.9,455.9,1
153,106,3,1.2,0.3,0.1,0.2,0.1,1,0.4,0.9,136.8,1
153,108,4,1.4,0.5,0.3,0,0.1,1.4,0.2,1.2,172.5,1
153,111,9,3.2,1.1,0.7,0,0.2,3.2,0.4,2.7,388.2,2
153,116,18,6.6,0.3,0,0.3,0.6,6.3,0.4,5.6,728.8,2
153,117,6,2.2,0,0,0,0.2,2.2,0.2,1.8,243,2
153,120,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,100.6,1
153,121,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,100.6,1
153,122,7,3.3,0.7,0.1,0.4,0.5,2.9,0.3,1.9,352.2,2
153,123,15,6.6,2.1,0,1.6,1.1,5,1.1,4.2,652.8,3
153,124,4,1.7,0.5,0,0.4,0.3,1.3,0.3,1.2,174,3
153,128,1,0.4,0.1,0,0,0,0.4,0,0.4,56.1,1
153,130,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,112.2,1
153,132,1,0.4,0.1,0,0,0,0.4,0,0.4,56.1,1
153,138,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.2,177.2,1
153,139,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,132.9,1
153,140,15,7.9,2.9,0,0.3,1.5,7.6,1.3,6.2,860.2,2
153,141,40,19.5,7.6,1,0.3,3.4,19.2,4.2,16.1,2266.3,2
153,142,7,3.8,1.5,0,0.2,0.9,3.6,0.7,3,415.5,2
153,144,7,3.1,0.7,0.2,0,0,3.1,0.4,2.6,419.1,1
153,145,4,1.6,0.2,0.1,0.1,0.1,1.5,0.2,1.2,207,1
153,146,7.5,3.1,0.4,0.1,0.3,0.3,2.8,0.4,2.2,388.1,1
153,147,9,3.7,0.5,0.1,0.4,0.3,3.3,0.5,2.6,465.7,2
153,149,18,8.4,2.6,0.1,1.3,0.6,7.1,1.9,5.7,1062,3
153,150,10,4.7,1.5,0.1,0.8,0.3,3.9,1.1,3.1,590,2
153,155,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.2,1
153,160,2,1,0.4,0.1,0,0,1,0.3,0.7,113.1,1
153,161,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5,1
153,162,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5,1
153,163,3,1.5,0.6,0.1,0,0,1.5,0.4,1.1,169.6,1
153,164,6,3,1.2,0.2,0,0,3,0.8,2.2,339.2,1
153,171,3,1.6,0.7,0,0,0,1.6,0.3,1.3,200.6,1
153,172,2,1,0.5,0,0,0,1,0.2,0.9,133.8,1
153,175,3,1.1,0.1,0,0,0,1.1,0.2,1,124.1,1
153,176,19,7.9,1.9,0.7,0,0.7,7.9,1.9,6,821.4,3
153,180,1,0.6,0.3,0,0,0,0.6,0,0.5,68.2,1
153,183,7,2.7,0.7,0.2,0.2,0,2.5,0.5,2.5,425.6,1
153,185,1,0.4,0.1,0,0,0,0.4,0.1,0.3,60,1
153,186,36,15.3,3.8,1.2,0.9,0.6,14.4,2.5,12.4,2160.6,3
153,187,25,10.6,2.6,0.9,0.6,0.4,10,1.7,8.6,1500.4,3
153,189,2,0.8,0.1,0,0,0,0.8,0.1,0.8,94.4,1
153,190,8,3.2,0.5,0.1,0.1,0,3.1,0.3,3.2,377.6,2
153,195,19,6.3,0.3,0.3,0,0.6,6.3,1.1,4.9,641.1,2
153,198,19,6.8,2,1.4,0.8,1.2,6,1.2,4.1,691.7,1
153,199,71,25.4,7.4,5.2,2.9,4.4,22.5,4.4,15.4,2584.8,4
153,200,27,11.1,2,0.6,0,1,11.1,0.8,9.7,1267,2
153,201,20,8.1,1.4,0.4,0,0.7,8.1,0.6,7.1,938.6,3
153,205,1,0.4,0,0,0,0.1,0.4,0.1,0.4,49.8,1
153,207,4,1.5,0.1,0.1,0,0.3,1.5,0.2,1.5,199.3,1
153,208,5,1.9,0.2,0.2,0,0.2,1.9,0.2,1.5,261.8,2
153,209,13,4.9,0.6,0.6,0,0.6,4.9,0.6,3.7,680.6,2
153,210,5,1.9,0.7,0.2,0,0,1.9,0.4,1.3,250.6,2
153,211,8,3,1.1,0.3,0,0,3,0.5,2.1,401,2
153,212,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.1,1
153,213,2,1,0.3,0.1,0,0.1,1,0.1,0.7,108,1
153,216,2,1,0.3,0.1,0,0.1,1,0.1,0.7,108,1
153,218,7,2.6,0.5,0.3,0,0.1,2.6,0.6,2.1,353.8,2
153,220,9,3.4,0.7,0.4,0,0.2,3.4,0.7,2.7,454.9,2
153,221,7,2.6,0.5,0.3,0,0.1,2.6,0.6,2.1,353.8,2
153,222,7,2.6,0.5,0.3,0,0.2,2.6,0.6,2.1,353.8,1
153,223,16,6.4,1.6,0.5,0,0.5,6.4,0,6.4,775.5,2
153,224,3,1.2,0.3,0.1,0,0.1,1.2,0,1.2,145.4,1
153,233,3,1.2,0.2,0.1,0,0,1.2,0.1,0.9,137.5,2
153,234,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,137.5,1
153,235,47,18.8,2.2,0.7,0,2,18.8,1.7,13.1,2123.1,1
153,236,8,2.8,0.4,0.6,0,0.5,2.8,0.3,2.1,332,1
153,237,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,83,1
153,238,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,44.3,1
153,239,15,6.6,3.3,1.1,0.4,0,6.2,1.9,4,664.3,2
153,242,6,2.9,0.6,0,0.3,0.2,2.6,0.5,2.2,359.4,2
153,243,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,140.3,1
153,244,40,15.5,2.6,0.9,0,1.9,15.5,2.4,13.9,1870.4,3
153,245,58,22,3.4,0.9,0,1,22,2.7,19.1,2646.9,4
153,246,16,6,0.8,0.2,0,0,6,0.6,5.1,720,3
153,247,7,2.6,0.4,0.1,0,0,2.6,0.3,2.2,315,1
153,248,63.5,25.6,5.1,1.8,0.3,1.5,25.3,0.3,22.2,2745.9,3
153,249,108,41.8,9.7,3.2,0.1,0.2,41.7,4,34.3,4238.1,2
153,250,131.5,51.6,5.5,1.4,0.7,8.1,50.9,4.4,33.7,4992.1,2
153,251,15,6,1.4,0.1,0.4,0.6,5.6,0.8,4.5,680.2,3
153,252,3,1.2,0.3,0,0.1,0.1,1.1,0.2,0.9,136,1
153,253,3,1.1,0.2,0.1,0.1,0.2,1,0.1,0.9,127.5,1
154,51,7,3.4,1.4,0.3,0,0.3,3.4,0.6,3,380.7,1
154,73,4,1.8,0.4,0,0.2,0.2,1.6,0.4,1.6,243.6,2
154,75,3,1.3,0.3,0,0.2,0.1,1.1,0.3,1.2,182.7,1
154,76,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.9,1
154,77,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.9,1
154,78,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,58.4,1
154,79,33,15.7,5.2,0.5,1.4,2.2,14.3,3.2,13.4,1866.7,3
154,81,3,1.1,0.1,0.1,0,0.1,1.1,0.2,1.1,130.8,1
154,82,7.5,2.8,0.2,0.3,0.1,0.3,2.7,0.6,2.8,327,3
154,90,1,0.4,0,0,0.1,0.1,0.3,0.1,0.3,51.9,1
154,91,3,1.1,0.1,0.1,0.2,0.2,0.9,0.4,0.8,155.6,1
154,92,5,1.9,0.1,0.1,0.3,0.3,1.6,0.7,1.3,259.4,1
154,96,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.5,103.8,1
154,102,7,2.4,0.7,0.3,0,0.1,2.4,0.6,1.9,319.9,1
154,103,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.6,1
154,104,3,1.2,0.3,0.1,0.2,0.1,1,0.4,0.9,136.8,1
154,105,11,4.4,1.1,0.4,0.8,0.2,3.6,1.3,3.2,501.4,1
154,106,6,2.4,0.6,0.2,0.5,0.1,1.9,0.7,1.8,273.5,2
154,107,4,1.6,0.4,0.1,0.3,0.1,1.3,0.5,1.2,182.3,1
154,111,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.1,1
154,112,3,1.1,0.3,0.3,0,0,1.1,0.1,0.9,129.4,2
154,116,4,1.6,0.2,0,0,0.1,1.6,0,1.4,174.6,2
154,117,5,1.9,0.2,0,0.1,0.1,1.8,0.1,1.6,208.8,2
154,120,7,3.2,0.7,0.2,0.3,0.5,2.9,0.3,1.9,352.2,1
154,122,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.5,100.6,1
154,125,20,8.2,2,0.4,1.3,1,6.9,1,5.5,917.4,2
154,126,25,9.8,1.9,0.8,0.9,0.9,8.9,0.9,6.9,1178.4,2
154,127,11,4.3,0.8,0.3,0.4,0.4,3.9,0.4,3.1,518.5,1
154,131,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,112.2,1
154,132,5,2.2,0.6,0.2,0.2,0,2,0.2,2,280.6,1
154,133,8,3.1,0.4,0.3,0.2,0.4,2.9,0.1,2.8,394.3,3
154,134,5,1.8,0.3,0.3,0,0.1,1.8,0.1,1.8,233.5,1
154,141,2,1.1,0.4,0,0.1,0.2,1,0.2,0.9,118.7,1
154,143,3,1.3,0.3,0.1,0,0,1.3,0.2,1.1,179.6,1
154,146,3,1.2,0.2,0,0.1,0.1,1.1,0.2,0.9,155.2,2
154,147,13,5.5,1,0.4,0.3,0.3,5.2,0.8,4.2,713.2,4
154,148,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,59,1
154,149,4,1.9,0.6,0,0.3,0.1,1.6,0.4,1.3,236,1
154,150,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.6,118,1
154,151,5,1.6,0,0.1,0.1,0.1,1.5,0.1,1.4,194.9,1
154,162,6,3,1.2,0.2,0,0,3,0.8,2.2,339.2,1
154,167,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5,1
154,171,9,4.7,2.1,0,0,0,4.7,0.9,3.9,601.9,2
154,174,4,1.4,0.1,0,0,0,1.4,0.2,1.3,165.5,1
154,175,14,5.3,0.7,0.2,0,0.2,5.3,1,4.5,588.5,2
154,176,11,4.3,0.7,0.2,0,0.2,4.3,0.9,3.5,466.2,3
154,177,4,1.4,0.1,0,0,0,1.4,0.2,1.3,165.5,1
154,178,3,1.4,0.4,0.1,0,0,1.4,0,1.2,161.5,2
154,179,3,1.9,1,0,0,0.1,1.9,0.1,1.4,204.6,1
154,180,3,1.9,1,0,0,0.1,1.9,0.1,1.4,204.6,1
154,183,5,1.9,0.5,0.2,0.1,0,1.8,0.3,1.8,304,1
154,185,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,110.8,2
154,186,17,7.5,1.9,0.5,0.4,0.7,7.1,0.8,6.3,946.9,4
154,187,8,3.4,0.8,0.3,0.2,0.2,3.2,0.6,2.7,480.2,2
154,189,2,0.8,0.1,0,0,0,0.8,0.1,0.8,94.4,1
154,198,92,38.6,12.1,3.6,12.7,5.1,25.9,5.1,18.3,3574,3
154,199,95,34.5,5.5,2.3,1.3,2.9,33.2,3.9,25.9,3545.1,3
154,200,13,4.8,0.9,0.3,0,0.2,4.8,0.2,4.2,538.9,2
154,201,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,187.7,1
154,202,9,3.7,0.6,0.1,0,0.4,3.7,0.3,3.2,422.4,3
154,205,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.7,99.6,1
154,208,2,0.8,0,0,0,0,0.8,0.1,0.7,104.5,1
154,209,1,0.4,0,0,0,0,0.4,0,0.3,52.4,1
154,210,2,0.8,0,0,0,0,0.8,0.1,0.7,104.5,1
154,211,15,5.7,2.2,0.7,0,0,5.7,1,3.8,751.9,2
154,212,5,2,0.4,0.1,0,0.1,2,0.3,1.6,257.1,2
154,216,15,5.5,1.3,0.7,0.3,0.6,5.2,0.6,4.2,666.2,2
154,217,13,4.3,0.9,0.8,0.3,0.5,4,0.3,3.3,532.1,1
154,218,15,5.7,1.3,0.7,0.2,0.5,5.5,1.2,4.4,746.3,3
154,219,15,6.1,2,0.3,1.1,0.8,5,1.1,4.2,698.9,2
154,220,14,5.6,1.5,0.3,0.5,0.5,5.1,1,4,675,4
154,221,50,18.5,2.8,1.9,0.2,2.1,18.3,2.4,14.7,2347.9,4
154,222,25,9.3,1.5,1,0.1,1,9.2,1.5,7.3,1190.9,4
154,223,3,1.2,0.3,0.1,0,0.1,1.2,0,1.2,145.4,1
154,224,5,1.7,0.3,0.6,0,0,1.7,0.3,0.9,214.3,1
154,232,2,1,0.3,0,0,0,1,0.2,0.8,111.5,1
154,233,10,3.8,0.7,0.3,0,0,3.8,0.4,2.9,458.4,2
154,234,29,11,2,1.2,0,0,11,1.2,8.2,1329.3,2
154,235,26,9.2,1.1,1.3,0,0.9,9.2,0.8,6.8,1135.4,3
154,236,25,8.6,0.8,1.2,0,1,8.6,0.6,6.4,1079.7,4
154,237,36,12.2,0.5,1,0,1,12.2,0.5,9.2,1601.1,3
154,238,26,9.8,2.4,0.8,0.3,0,9.5,1.3,7.6,1113.9,2
154,239,11,4.7,1.9,0.6,0.3,0,4.4,1.1,3,482.2,3
154,240,8.5,3.7,1,0.1,0.1,0.4,3.6,0.7,2.8,439.3,3
154,241,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,83.7,1
154,243,24,9.3,1.8,0.6,0.2,0.8,9.1,1.4,7.5,1134.4,3
154,244,23,8.9,1.6,0.5,0,1.1,8.9,1.4,8,1075.5,2
154,245,1,0.4,0.1,0,0,0,0.4,0,0.3,45,1
154,247,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.1,1
154,248,32,14.2,3.8,0.8,1.2,0.8,13,1.1,10.3,1420.7,4
154,249,35,14.3,3.7,1.1,0.7,0.8,13.6,0.7,11.2,1528.1,4
154,250,274.5,95.4,15.9,12.3,2,5,93.4,4.8,71.5,9609.2,1
154,251,15,5.6,1,0.4,0.2,0.3,5.4,0.5,4.4,599.4,3
154,252,20,7.6,1.7,0.3,0.3,0.6,7.3,0.7,6,846.5,4
154,253,17.5,7.3,1.8,0.3,0.6,0.8,6.7,1.5,5.9,831.2,3
154,254,18,7,1.4,0.3,0.7,1.2,6.3,0.8,5.6,782.4,3
154,255,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,102.5,1
155,66,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.4,1
155,73,4,1.8,0.4,0,0.2,0.2,1.6,0.4,1.6,243.6,2
155,75,8,3.5,0.8,0,0.4,0.3,3.1,0.9,3.2,487.1,1
155,77,4,1.8,0.4,0,0.2,0.2,1.6,0.5,1.6,243.5,1
155,78,22,10.9,3.9,0.1,1.1,1.5,9.8,2.2,8.9,1283.8,4
155,79,70,34.7,14.7,0.3,3.2,1.7,31.5,3.6,28.7,4006.3,3
155,80,3,1.5,0.5,0,0.2,0.2,1.3,0.3,1.2,175.1,1
155,81,11,4,0.4,0.5,0.1,0.5,3.9,0.9,4,479.7,2
155,83,2,1,0.6,0,0,0,1,0.4,0.8,119.2,2
155,89,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.5,103.8,1
155,91,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.5,103.8,1
155,95,6,2.3,0.2,0.2,0.4,0.4,1.9,0.9,1.6,311.3,1
155,97,4,1.5,0.1,0.1,0.2,0.2,1.3,0.6,1.1,207.5,1
155,107,4,1.6,0.4,0.1,0.3,0.1,1.3,0.5,1.2,182.3,1
155,108,7,2.5,0.8,0.5,0,0.1,2.5,0.3,2.1,301.9,1
155,110,7,2.5,0.8,0.6,0,0.1,2.5,0.3,2.1,302,2
155,111,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.9,129.4,1
155,113,2,0.9,0.2,0,0,0,0.9,0,0.8,93.6,1
155,115,8,3.5,0.9,0.1,0,0.1,3.5,0.1,3.1,374.5,2
155,123,2,0.9,0.3,0,0.2,0.1,0.7,0.1,0.6,87,1
155,124,14,6.2,2.1,0,1.5,1,4.7,1,3.9,609.2,2
155,125,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
155,126,31,12.2,2.4,0.9,1.3,1.1,10.9,1.1,8.7,1461.2,4
155,127,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,94.3,1
155,131,2,0.9,0.2,0.1,0.1,0,0.8,0.1,0.8,112.2,1
155,134,14,5.7,0.9,0.4,0.4,0.9,5.3,0,4.8,702.2,1
155,136,6,2.2,0.4,0.4,0,0.2,2.2,0.2,2.2,280.2,2
155,138,4,1.5,0.1,0.1,0,0.1,1.5,0.3,1.2,177.2,2
155,143,11,4.9,1.1,0.3,0,0,4.9,0.6,4,658.5,2
155,147,4,1.7,0.4,0.1,0,0,1.7,0.3,1.5,239.5,2
155,149,20,6.5,0,0.5,0.5,0.5,6,0.5,5.5,779.5,2
155,163,2,1,0.4,0.1,0,0,1,0.3,0.7,113.1,1
155,170,5,2.6,1.1,0,0,0,2.6,0.5,2.2,334.4,2
155,171,4,2.1,0.9,0,0,0,2.1,0.4,1.8,267.5,1
155,174,4,1.4,0.1,0,0,0,1.4,0.2,1.3,165.5,1
155,181,1,0.4,0.1,0,0,0,0.4,0,0.3,46.7,1
155,184,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,121.6,1
155,185,8,3.1,0.8,0.3,0.2,0,2.9,0.5,2.9,486.4,2
155,186,10,4.6,1.3,0.3,0.3,0.6,4.3,0.3,4,508.3,2
155,187,13.5,6.2,1.7,0.3,0.3,0.7,5.9,0.3,5.4,686.3,2
155,189,11,4.4,0.6,0.2,0,0,4.4,0.3,4.4,519.2,3
155,190,5,2,0.3,0.1,0.1,0,1.9,0.2,2,236,1
155,192,2,0.8,0.1,0,0,0,0.8,0.1,0.8,94.4,1
155,197,38,16.5,2.9,0,0,0.7,16.5,1.4,15.1,1858.5,2
155,198,95,40.2,7.3,1.5,0,3.3,40.2,4.3,28.5,4045.9,2
155,199,19,6.8,1.3,0.3,0,0.1,6.8,0.1,5.8,741.5,2
155,200,14,5.3,1,0.3,0,0.2,5.3,0.2,4.5,593.8,3
155,201,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.4,187.7,1
155,202,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.1,140.8,1
155,204,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.7,99.6,1
155,206,4,1.5,0.1,0.1,0,0.3,1.5,0.2,1.5,199.3,1
155,207,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.7,99.6,1
155,208,11,4.4,0.3,0,0,0.3,4.4,0.8,3.9,574.8,3
155,209,13,5.1,0.3,0,0,0.3,5.1,0.9,4.6,679.4,3
155,212,7,2.7,0.1,0,0,0.1,2.7,0.5,2.5,365.8,2
155,216,3,1,0.2,0.2,0.1,0.1,0.9,0.1,0.8,122.8,1
155,217,32.5,10.7,2.2,2,0.9,1.3,9.8,0.9,8.2,1330.2,3
155,218,12,4.8,1.6,0.2,0.8,0.6,4,0.8,3.4,559.2,2
155,219,3,1.2,0.4,0.1,0.2,0.2,1,0.2,0.8,139.8,1
155,220,48,17.3,3.9,2.6,0.1,0.8,17.2,0.6,11.9,2017.9,1
155,221,9,3.3,0.5,0.4,0,0.4,3.3,0.4,2.6,411.3,2
155,222,14,5.3,0.8,0.5,0.2,0.6,5.1,0.5,4.2,639.8,3
155,223,16,5.5,0.9,1.8,0,0,5.5,0.9,2.7,685.7,2
155,224,6,2,0.4,0.7,0,0,2,0.4,1.1,257.2,2
155,226,2,0.7,0.1,0.2,0,0,0.7,0.1,0.3,85.7,1
155,233,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,183.3,1
155,234,77,26.7,3,2.5,1.6,2.5,25.1,3.1,20.5,2997.5,3
155,235,26,9.8,1.8,0.4,0.3,0.4,9.5,0.7,7.6,1186.1,3
155,236,9,3,0.1,0.2,0,0.2,3,0.1,2.3,402.7,1
155,237,4,1.3,0,0.1,0,0.1,1.3,0,1,179,1
155,238,4,1.3,0,0,0,0,1.3,0,1.2,167.1,1
155,239,2,0.7,0,0,0,0,0.7,0,0.6,83.6,1
155,240,27,10,1.3,0,0,1,10,1.3,8.1,1128.9,2
155,241,37,13,1.5,2,0,1.3,13,3.5,9.5,1420.2,2
155,242,17,6.9,1.6,0,0,1.2,6.9,1.6,5,711.3,2
155,243,24,9.2,2.2,1.1,0.7,0,8.5,1.5,5.5,1163.8,2
155,244,11,4.2,1,0.5,0.3,0,3.9,0.7,2.5,533.4,1
155,245,5,1.9,0.5,0.2,0.1,0,1.8,0.3,1.2,242.5,1
155,247,25,10.1,1.6,0,0,1,10.1,1.6,9.5,1178.7,2
155,248,193,77,22,4,5,7,72,10,49,7481,0
155,249,36,16.5,4.6,1,1.5,1,15,1.5,11.6,1613.7,3
155,250,6,2.7,0.8,0.2,0.3,0.2,2.4,0.3,1.9,269,2
155,251,1,0.3,0.1,0,0,0,0.3,0,0.3,35.3,1
155,252,4,1.4,0.2,0.1,0,0,1.4,0,1.1,141,1
155,253,2.5,1.1,0.3,0,0.1,0,1,0.3,0.9,128.1,2
155,254,11,4.8,1.3,0.2,0.2,0.2,4.6,1.3,3.9,563.7,1
155,255,10,4.3,1.2,0.2,0.2,0.2,4.1,1.2,3.5,512.5,2
156,66,9,4.5,1.8,0.4,0,0.4,4.5,0.8,3.9,489.6,4
156,67,3,1.5,0.6,0.1,0,0.1,1.5,0.3,1.3,163.2,2
156,73,3,1.3,0.3,0,0.2,0.1,1.1,0.3,1.2,182.7,1
156,74,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,121.8,1
156,75,6,2.7,0.6,0,0.3,0.3,2.4,0.7,2.4,365.3,2
156,76,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.9,1
156,78,9,4.4,1.6,0.1,0.4,0.6,4,0.9,3.7,525.2,1
156,80,4,1.5,0.1,0.2,0.1,0.2,1.4,0.3,1.5,174.4,1
156,82,1,0.4,0,0,0,0,0.4,0.1,0.4,43.6,1
156,83,8,4.2,2.2,0,0.4,0,3.8,1.5,3.3,477.1,1
156,91,2,0.8,0.1,0.1,0.1,0.1,0.7,0.3,0.5,103.8,1
156,92,3,1.1,0.1,0.1,0.2,0.2,0.9,0.4,0.8,155.6,1
156,99,1,0.3,0.1,0,0,0,0.3,0.1,0.3,45.7,1
156,104,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,45.6,1
156,109,5,1.8,0.6,0.4,0,0.1,1.8,0.2,1.5,215.7,1
156,111,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,86.3,1
156,112,6,2.2,0.7,0.5,0,0.1,2.2,0.2,1.8,258.8,1
156,113,7,3,0.8,0.2,0,0.2,3,0.2,2.7,327.7,1
156,114,6,2.5,0.7,0.1,0,0.1,2.5,0.1,2.3,280.8,2
156,115,13,5.6,1.6,0.3,0,0.3,5.6,0.3,4.9,608.5,3
156,116,1,0.4,0.1,0,0,0,0.4,0,0.4,46.8,1
156,121,12,5.6,1.2,0.3,0.7,0.9,4.9,0.5,3.2,603.9,2
156,122,6,2.8,0.6,0.1,0.3,0.4,2.5,0.3,1.6,301.9,2
156,124,6,2.7,0.9,0,0.7,0.4,2,0.4,1.7,261.1,1
156,126,10.5,4.2,0.8,0.3,0.4,0.4,3.8,0.4,2.9,495,2
156,127,11,4.4,0.9,0.3,0.5,0.5,3.9,0.5,3.1,518.6,3
156,133,4,1.6,0.2,0.1,0.1,0.2,1.5,0,1.4,200.6,1
156,134,8,3.2,0.5,0.3,0.2,0.5,3,0,2.7,401.3,3
156,140,6,2.3,0.3,0.1,0,0.1,2.3,0.4,1.8,265.8,1
156,142,7,2.7,0.3,0.1,0,0.1,2.7,0.4,2.1,310.1,2
156,143,4,1.8,0.4,0.2,0,0,1.8,0.2,1.4,239.4,2
156,147,4,1.8,0.4,0.1,0,0,1.8,0.2,1.5,239.5,1
156,149,3,1,0,0.1,0.1,0.1,0.9,0.1,0.8,116.9,1
156,153,8,2.5,0.7,0.5,0,0.1,2.5,0.5,2,337.4,1
156,154,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,42.2,1
156,155,15,4.8,1.4,0.8,0,0.3,4.8,0.8,3.8,632.7,4
156,163,1,0.5,0.2,0,0,0,0.5,0.1,0.4,56.5,1
156,164,3,1.5,0.6,0.1,0,0,1.5,0.4,1.1,169.6,2
156,165,2,1,0.4,0.1,0,0,1,0.3,0.7,113.1,1
156,169,10.5,5.5,2.4,0,0,0,5.5,1.1,4.7,702.2,2
156,170,3,1.6,0.7,0,0,0,1.6,0.3,1.3,200.6,1
156,174,6,2.1,0.2,0,0,0,2.1,0.3,1.9,248.3,1
156,178,5,2.1,0.3,0.2,0,0.1,2.1,0.1,1.7,233.3,1
156,181,9,3.7,0.5,0.4,0,0.1,3.7,0.1,3.1,419.9,3
156,183,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.7,121.6,1
156,184,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.8,1
156,185,1,0.4,0.1,0,0,0,0.4,0.1,0.4,60.8,1
156,186,1,0.5,0.1,0,0,0.1,0.5,0,0.4,50.8,1
156,187,6,2.8,0.7,0.1,0.1,0.4,2.7,0.1,2.4,305,2
156,189,7,2.8,0.4,0.1,0.1,0,2.7,0.3,2.8,330.4,2
156,190,4,1.6,0.2,0.1,0,0,1.6,0.1,1.6,188.8,1
156,191,1,0.4,0.1,0,0,0,0.4,0,0.4,47.2,1
156,194,8,2.7,0.1,0.1,0,0.3,2.7,0.5,2,270,2
