x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
213,161,77,25,5,4,0,2,25,0,19,2388,0
213,163,40,16.5,6.1,0.2,0,1.2,16.5,0.5,9.7,1632.1,2
213,164,9.5,4.3,1.9,0,0,0,4.3,0.4,3.7,470.1,2
213,165,14,6.2,2.8,0,0,0,6.2,0.6,5.4,692.8,2
213,168,8,2.3,0.2,0.6,0.8,0,1.5,0.6,0.8,234.7,1
213,170,5,1.6,0.3,0.3,0,0.1,1.6,0.1,1.3,166.4,1
213,171,36.5,16.2,7.7,0.1,0.1,0.1,16.1,2.1,15.4,1854.2,2
213,172,35.5,12,3,3,0,1,12,0,7,1159,0
213,173,42,14.9,3.2,0.7,0.7,0.7,14.2,0.4,11,1573.6,3
213,174,10,3.7,0.4,0.1,0,0.3,3.7,0,3,379.6,1
213,175,24,8.9,1.1,0.2,0,0.6,8.9,0,7.2,911.2,2
213,176,1,0.4,0,0,0,0,0.4,0,0.3,38,1
213,177,50,17.2,3.6,2.3,0,1.2,17.2,2.2,12.7,1557.4,1
213,178,7,2.5,0.5,0.2,0,0.2,2.5,0.2,2.1,248.5,2
213,179,4,1.5,0.3,0,0,0.1,1.5,0.1,1.3,162.6,1
213,180,16,6.1,1.2,0.2,0,0.4,6.1,0.4,5.3,650.5,2
213,181,138,50.7,9.1,5.3,2,4.7,48.7,8.7,40.3,5330.3,1
213,182,112,39.9,4.5,4.2,0,3.3,39.9,3,33.6,4351.4,2
213,185,10,3.2,0.4,0.5,0.1,0.2,3.1,0.2,2.7,348.8,1
213,186,8,2.6,0.3,0.4,0.1,0.2,2.5,0.2,2.2,279.1,1
213,187,36,13.8,3.3,0.1,3,0,10.8,1,13.6,1461.3,1
213,188,19,7.6,2.6,0.7,0,0,7.6,0,6,772.3,2
213,189,13.5,5.2,0.6,0.3,0,0,5.2,0.3,4.9,570.3,3
213,191,96.5,35.8,4.8,2.3,0.1,2.2,35.7,2.5,31.7,3716.6,3
213,192,427,161,37,17,15,28,146,21,99,15191,0
213,193,259.5,87.1,14.3,13.3,0.2,1.6,86.9,4.2,78.4,8865.2,2
213,195,2,0.9,0.5,0.1,0.1,0.1,0.8,0.1,0.5,111.5,1
213,197,84.5,30.2,7.2,4.2,0,0.9,30.2,1.4,26.5,3339.9,2
213,198,83,26.6,1.8,5.8,0,0.3,26.6,2.2,21.6,2631.1,2
213,199,32,11.3,1.2,0,0,0.6,11.3,0,8.3,1139.5,3
213,202,8,3.2,0.6,0.2,0,0,3.2,0,2.6,330.4,2
213,205,1,0.4,0.1,0,0,0,0.4,0,0.4,49.8,1
213,206,5,2,0.6,0.2,0.1,0.1,1.9,0.2,1.9,248.8,1
213,208,333,135,37,15,5,12,130,8,91,13177,0
213,209,489.5,197,63,18,41,21,156,18,119,19117,0
213,210,423.5,174,55,17,89,26,85,11,94,15262,0
213,211,45,13.9,1.3,2,0.1,2.2,13.8,0,12.8,1619,1
213,212,25,10.5,2.9,0.3,0.5,0.3,10,0.5,8.8,1159.7,4
213,214,27,11.8,4.2,0.9,0.7,0.2,11.1,0.7,8.8,1074.8,2
213,215,32,14,5,1,0.8,0.3,13.2,0.8,10.4,1273.7,3
213,216,29,12.7,4.4,1,0.7,0.3,12,0.7,9.4,1155.4,3
213,217,12,5.2,1.5,0.3,0.3,0.5,4.9,0.3,3.6,490.4,1
213,218,75,34.5,13.1,1.2,3.3,3.3,31.2,2.2,27.4,2859.9,3
213,219,20,7.8,1.8,0.9,0.7,0.6,7.1,0.2,5.7,789.6,2
213,224,40,16,1.6,0.3,0,0.8,16,0.8,13.3,1579,3
213,225,16.5,6.6,0.7,0.1,0,0.3,6.6,0.3,5.4,651.3,2
213,230,4,1.8,0.5,0.1,0.3,0,1.5,0,1.2,170.5,1
213,231,23,7.6,0.4,1.1,0.2,0.4,7.4,0.6,6.9,886.5,2
213,232,30,10,0.4,1.4,0.3,0.4,9.7,0.7,9,1156.4,3
213,233,52,17.2,0.8,2.5,0.5,0.8,16.7,1.3,15.5,2004.4,2
213,234,78,30,5.2,3.1,1,1,29,1.5,26.4,3482.7,4
213,235,10,3.8,0.7,0.4,0.1,0.2,3.7,0.2,3.4,446.5,2
213,236,36,10.6,1.2,3.5,0,0,10.6,1.2,9.4,1278.3,1
213,237,18,5.3,0.6,1.8,0,0,5.3,0.6,4.7,639.1,1
213,239,1,0.4,0.1,0,0,0,0.4,0,0.4,85.1,1
213,243,7,3.1,0.9,0,0,0.3,3.1,0.3,2.6,596,1
213,244,11,3.7,0.9,1.1,0,0,3.7,0,2.3,440.5,1
213,245,17,5.7,1.5,1.7,0,0,5.7,0,3.5,680.7,4
213,246,15,5,1.2,1.6,0,0,5,0,3.1,600.6,1
213,247,6,2.6,0.4,0.2,0,0.2,2.6,0.4,2.4,265,2
213,248,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.2,1
213,253,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,75.1,1
213,254,12,4.4,0.5,0.3,0.1,0.1,4.3,0.1,4,511.9,1
213,255,7,2.6,0.3,0.2,0.1,0.1,2.5,0.1,2.3,298.6,1
214,2,50.5,20.8,3.8,0.4,0,0.4,20.8,1.5,18.8,2337.8,2
214,7,12,4.6,0.5,0.4,0,0.6,4.6,0.4,4.3,514.4,1
214,9,4,1.4,0.3,0.3,0,0.1,1.4,0.3,1.3,157.6,1
214,10,28,10.1,2.5,1.6,0,0.5,10.1,2.1,9,1150,2
214,11,9,3.4,0.9,0.3,0,0.2,3.4,0.6,2.7,386.8,1
214,15,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,162.8,1
214,16,5,2,0.5,0.3,0,0.1,2,0.3,1.6,271.4,1
214,17,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,162.8,1
214,20,5,2.4,0.6,0,0,0.4,2.4,0.6,1.8,250,1
214,23,4,1.9,0.5,0,0,0.3,1.9,0.5,1.4,200,1
214,32,17,5.9,1.2,0.9,0,0,5.9,0.9,5,598.5,2
214,33,12,4.6,1.5,0.9,0,0.2,4.6,1.1,3.8,504.9,2
214,34,16,7.5,2.9,0.7,0,0.3,7.5,1.1,5.7,710.7,2
214,35,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,88.8,1
214,43,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,79.7,1
214,47,11,4.2,0.7,0.5,0,1.2,4.2,0.7,3.9,446,1
214,58,8,3,0.4,0.3,0,0,3,0.1,2.2,349.1,1
214,59,1,0.5,0.2,0.1,0,0,0.5,0,0.3,42.6,1
214,64,14,5.8,1,0,0.3,0.1,5.5,0.1,4.2,608.4,3
214,65,5,2,0.3,0,0,0,2,0,1.5,217.3,2
214,71,18,6.4,0.9,0.9,0.6,0,5.8,0,5.1,742.4,1
214,72,39,12.1,1.3,2.8,0.4,0.3,11.7,0,10.9,1380,4
214,73,10,2.9,0.2,0.8,0,0.1,2.9,0,2.7,330.8,1
214,77,39.5,12.9,1.5,2.2,0,1.1,12.9,1.1,9.5,1473.1,2
214,79,5,1.6,0.3,0.3,0,0,1.6,0.3,1.6,221.6,1
214,80,9,3.5,1,0.4,0,0.3,3.5,0.5,2.5,393.8,3
214,83,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.7,1
214,88,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,157.9,1
214,95,14,6.5,2.2,0.5,0.3,0.2,6.2,0.3,5.6,670,3
214,96,29,13.6,5.3,1.2,1.1,0.6,12.5,0.7,11.3,1383.7,2
214,97,2,0.9,0.1,0.1,0,0,0.9,0,0.9,97.1,1
214,101,46,21.3,9,0.7,3,1.4,18.3,0,16.1,1898,2
214,102,129.5,48.3,11.2,3.6,0,2.6,48.3,3,41.3,5114.4,2
214,103,225,80,14,8,0,0,80,1,71,7515,0
214,104,5,2.2,0.6,0.1,0,0,2.2,0.1,1.9,214.4,1
214,105,5,2.2,0.6,0.1,0,0,2.2,0.1,1.9,214.4,1
214,107,2,0.7,0.1,0.1,0,0,0.7,0,0.6,79.1,1
214,108,72,25.4,2.8,4,0,1.5,25.4,0.7,24.6,2785.3,4
214,109,58.5,19.6,3.2,2.4,0,0,19.6,2,17.9,2200.8,1
214,112,10,3.4,0.5,0.3,0,0,3.4,0,3.1,348.3,1
214,113,3,1,0.1,0.1,0,0,1,0,0.9,104.5,1
214,116,9,3.8,0.7,0.1,0.1,0.5,3.7,0.2,3.5,383.5,2
214,122,6,2.6,0.5,0,0,0,2.6,0.2,2.2,263.6,1
214,123,133,58.6,20.1,4,0,5,58.6,7.1,43.1,5673.4,2
214,124,4,1.3,0.2,0.4,0,0.1,1.3,0,1.3,138.7,1
214,125,151,46.5,6.4,6,0,2,46.5,0.4,42.8,5003.6,2
214,126,8,2.5,0.4,0.8,0,0.2,2.5,0,2.5,277.5,1
214,127,22,8,1.6,0.8,0,0.2,8,0.6,7.6,876.3,2
214,128,64,25.2,4.7,2.3,0,1.1,25.2,0.5,23.1,2565.8,3
214,129,8,2.5,0.3,0.3,0.2,0,2.3,0.4,2.1,313.7,2
214,133,10,3.2,0.5,0.5,0.5,0,2.7,0.7,2.5,358.4,1
214,134,13,4.8,0.5,0.4,0,0.2,4.8,0.3,4.1,565,3
214,135,34,17.3,7.6,0.4,0,0.2,17.3,3.2,14.7,1537.6,2
214,136,21,8.7,1.5,0.3,0.3,0.5,8.4,0.5,7.1,886.8,1
214,137,5,2.1,0.4,0.1,0.1,0.1,2,0.1,1.7,211.2,1
214,138,2,0.8,0.1,0,0,0,0.8,0,0.7,84.5,1
214,139,2,0.8,0.2,0,0,0.1,0.8,0,0.7,78.4,1
214,141,3,1.2,0.3,0.1,0,0.1,1.2,0,1,117.6,1
214,142,4,1.7,0.3,0.1,0,0.2,1.7,0,1.4,156.8,1
214,144,10,3.3,0.6,0.4,0,0.3,3.3,0.5,2.3,315.4,2
214,145,31,11.2,1.4,0.6,0,1.9,11.2,1.2,8.3,1112.2,3
214,146,15,5.1,0.9,0.5,0,0.7,5.1,0.7,3.6,494.1,2
214,148,4,1.5,0.3,0.1,0.1,0.1,1.4,0.1,1.4,158.5,1
214,152,68.5,20.8,1.2,3.4,0,0.2,20.8,1.2,20.6,2077.2,2
214,153,19,6.3,0.5,1.1,0,0.3,6.3,0.3,5.9,756.7,2
214,156,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,75.5,1
214,158,8,2.5,0.1,0.1,0,0.1,2.5,0.3,2.3,262.1,1
214,159,299.5,113,26,11,0,9,113,5,89,11002,0
214,160,298,117,26,14,0,8,117,9,94,11976,0
214,161,245.5,76.6,7.2,8.2,0,6.2,76.6,2.5,63.9,8242.9,1
214,163,34,11.6,2.5,0.5,0,0.5,11.6,1,10.1,1345.4,1
214,164,7,3.1,1.4,0,0,0,3.1,0.3,2.6,346.3,2
214,165,25,8.2,0.6,1.1,0,0,8.2,0.7,6.3,938.2,2
214,166,4,1.3,0.1,0.2,0,0,1.3,0.1,1,148.1,1
214,167,112,33,1.7,6.2,2.3,3,30.7,2.7,25,3478.3,2
214,168,13,4,0.1,1,0,0,4,0,3.7,424.7,1
214,171,17,6.1,1.3,0.3,0.3,0.3,5.8,0.1,4.5,636.9,1
214,172,92,37,10.1,1.2,0.2,3.2,36.8,4.1,28.7,3885.5,1
214,173,33,13.7,3.8,0.6,0.2,0.6,13.5,0.5,10.7,1518.5,3
214,174,34,12.7,1.7,0.4,0.3,1.1,12.4,0.1,10.2,1349.3,2
214,175,16,6,0.7,0.1,0.1,0.5,5.9,0,4.8,619.1,2
214,177,9,3.7,0.8,0.1,0,0.6,3.7,0.3,3,393.8,4
214,178,45,16.9,1.7,1.1,0,1.4,16.9,0.2,16.4,2126.8,2
214,179,50,21.8,7.2,1.2,0,1.5,21.8,0.1,17.3,2151,2
214,180,13,5,1,0.2,0,0.3,5,0.3,4.3,528.5,1
214,181,34,14.9,3,0.6,0,0.7,14.9,1.7,10.5,1471.6,2
214,182,199.5,63.9,7.7,11.5,0,8.1,63.9,7,51.3,6782.8,1
214,183,82,33,9.1,1.5,0,1.4,33,1.1,26.1,3560.7,3
214,184,31,10,1.3,1.5,0.2,0.7,9.8,0.7,8.5,1081.4,2
214,187,37,15,5.4,1.4,0,0,15,0,13.1,1414.5,2
214,189,76,30.4,8,3,0,2,30.4,4,24.4,2896.2,1
214,190,5,2,0.6,0.2,0,0,2,0.2,1.6,220.1,1
214,191,72,25.1,4,1.4,0,1,25.1,0,24.4,2536.6,2
214,192,146.5,48.4,6.9,6.8,0,5,48.4,0,45,5197.7,1
214,193,27,9.7,1.8,1.4,0.1,0.3,9.6,0.1,8.4,1002.9,2
214,194,17,6.1,1.7,1.3,0,0.3,6.1,1.3,4.4,656.4,1
214,195,7,3,1.4,0.3,0.3,0.1,2.7,0.5,1.9,356,2
214,197,35,12.5,3.2,2.1,0.1,0.1,12.4,1.1,5.2,991.6,1
214,198,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,165.6,1
214,199,6,3.5,1.7,0,0,0,3.5,0,3.1,322,2
214,201,11,4.4,0.8,0.2,0,0,4.4,0,3.6,454.2,1
214,202,32,10.6,1.5,1.5,0,0.6,10.6,0.6,9.1,1094.4,3
214,203,2,0.6,0.1,0.1,0,0,0.6,0,0.5,65.1,1
214,204,34,13,3.3,1.3,0.3,1,12.7,1.1,11.9,1496.5,2
214,205,31,12.1,3.4,1.1,0.4,0.7,11.7,1.1,11.3,1444.9,3
214,206,50,17.9,4.1,2.5,0.1,1.4,17.8,0.4,16.3,1861.7,2
214,207,19,8.1,2.7,0.5,0.5,0.2,7.6,0.7,7.2,824.6,1
214,208,111.5,68,43.8,2.7,52.1,2.8,15.9,6.5,37.5,4052.1,3
214,209,542.5,283,139,9,169,42,114,46,86,21358,0
214,210,407,172,60,14,45,22,127,26,88,15077,0
214,211,125,53.6,14,0.5,1.3,1.8,52.3,3,39.6,4788.9,2
214,212,5,1.9,0.2,0.1,0.2,0.2,1.7,0.2,1.5,188.9,1
214,215,7,3.1,1.1,0.2,0.2,0.1,2.9,0.2,2.3,278.6,1
214,216,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.4,1
214,217,58,20.5,2.5,2,2,0,18.5,1,14.5,2026.2,2
214,218,140,51.8,13.2,3.5,0.5,0.9,51.3,4.9,44.2,5334.6,2
214,219,19,7.2,1.3,0.9,0,0.2,7.2,0.4,6.6,786.3,1
214,220,44,16.6,2.9,2.1,0,0.4,16.6,0.8,15.3,1821,2
214,225,14,5.8,1,0.3,0,0.4,5.8,0.3,4.8,560.5,2
214,226,18,7.6,1.4,0.6,0.4,1.4,7.2,0.4,5.2,765.4,2
214,228,3,1.3,0.2,0.1,0.1,0.2,1.2,0.1,0.9,127.6,1
214,229,6,2.6,0.6,0.1,0,0,2.6,0.1,2.3,333.6,2
214,231,5,1.6,0.2,0.4,0,0,1.6,0,1.3,251.4,2
214,232,7,2.3,0.1,0.3,0.1,0.1,2.2,0.2,2.1,269.8,1
214,233,5,1.5,0.3,0.5,0,0,1.5,0,1.2,290.5,1
214,234,65.5,23.5,1.9,3.3,0.3,1.5,23.2,1.7,20.2,2715.8,2
214,236,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,148.7,1
214,243,6,2.7,0.7,0,0,0.3,2.7,0.3,2.2,510.9,2
214,244,5,1.7,0.4,0.5,0,0,1.7,0,1,200.2,2
214,247,7,2.4,0.2,0.2,0,0.1,2.4,0.1,2.4,274.2,3
214,250,18,6.6,1.5,0.7,0.5,0.7,6.1,1,5.4,678.6,1
214,252,6,2.2,0.4,0.2,0.1,0.1,2.1,0.5,1.8,225.2,1
214,253,39.5,14.4,2.4,1.6,0.8,0.8,13.6,3.2,12,1482.6,1
214,254,29,9.4,1.3,1.3,0.1,0.3,9.3,0.3,8.7,1039.3,2
214,255,5,1.6,0.2,0.3,0,0.1,1.6,0.1,1.5,170.3,1
215,2,60.5,23.7,5.1,3.4,2,2.4,21.7,2.4,16.3,2354.8,2
215,3,115,45.6,12.2,5.7,1,3.7,44.6,6.7,33.9,5245.9,2
215,4,134,45.3,6.8,8.1,0,3.7,45.3,0.7,42.9,4848.6,2
215,5,66,26,4,0,0,2,26,1,21,2914,0
215,10,32,11.3,2.5,2.5,0,0.7,11.3,2.5,10.7,1261.2,2
215,13,22,8.2,2.2,0.8,0,0.4,8.2,1.5,6.7,945.6,2
215,16,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.6,1
215,18,7,2.8,0.7,0.4,0,0.2,2.8,0.4,2.3,379.9,1
215,19,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,50,1
215,23,2,1,0.2,0,0,0.2,1,0.2,0.7,100,1
215,24,5,1.4,0.3,0.8,0,0,1.4,0.3,1,174,1
215,26,6,1.7,0.4,0.9,0,0,1.7,0.4,1.2,208.8,1
215,29,3,1.2,0.4,0.2,0,0.1,1.2,0.3,1,128.1,1
215,37,2,0.9,0.4,0.1,0,0,0.9,0.1,0.7,88.8,1
215,39,5,1.8,0.5,0.2,0,0,1.8,0.2,1.5,199.3,1
215,41,5,1.8,0.5,0.2,0,0,1.8,0.2,1.5,199.3,1
215,49,12,3.9,0.4,0.7,0,0,3.9,0.4,3.2,582.4,2
215,50,11,3.6,0.3,0.6,0,0,3.6,0.3,2.9,533.8,1
215,51,19,7.4,1.6,0.5,0,0.2,7.4,0.3,6.2,820.6,2
215,52,33,13.3,3.3,0.7,0,0.4,13.3,0.4,11.1,1378.2,2
215,55,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,129.3,2
215,59,5,2.4,1.2,0.3,0,0,2.4,0,1.6,213.1,1
215,61,6,2.9,1.4,0.4,0,0,2.9,0,1.9,255.7,1
215,68,42,17.4,2.8,0,0.9,0.4,16.5,0.4,12.8,1825.4,3
215,69,4.5,1.6,0.2,0.2,0.2,0,1.4,0,1.3,185.6,1
215,71,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,82.5,1
215,73,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,82.5,1
215,76,123,43.6,7.1,3.1,0,5,43.6,1,23.6,4025.3,1
215,77,290,112,17,11,0,8,112,5,75,10747,0
215,78,8,4.6,2.3,0,0,0.3,4.6,0.6,2.6,412.3,1
215,79,104,40.8,10.8,2.8,0,3.2,40.8,2.6,26.7,4056.9,2
215,80,107,32.9,4.3,3.1,0,1.1,32.9,1.1,25.5,3448.6,1
215,81,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,88.7,1
215,82,4,1.3,0.3,0.2,0,0,1.3,0.2,1.2,177.3,1
215,86,5,1.8,0.2,0.2,0,0.1,1.8,0.1,1.7,197.4,1
215,89,14,4.7,0.8,1.1,0,0.3,4.7,0.3,4.2,492.8,3
215,90,15,5,0.9,1.1,0,0.4,5,0.4,4.6,528.1,3
215,91,9,3.3,0.6,0.3,0,0.3,3.3,0.1,2.6,352.2,2
215,92,9,3.4,0.6,0.2,0,0.3,3.4,0,2.5,369.9,1
215,93,3,1.2,0.2,0,0,0.1,1.2,0,0.8,123.3,1
215,94,4,1.9,0.7,0.2,0.2,0.1,1.7,0.1,1.6,190.8,1
215,95,5,2.3,0.9,0.2,0.2,0.1,2.1,0.1,1.9,238.5,1
215,96,7,3.2,1,0.3,0.2,0.1,3,0.1,2.8,335.6,2
215,97,4,1.7,0.2,0.2,0,0,1.7,0,1.7,194.3,1
215,102,38,14.1,3.3,2.3,0,0.1,14.1,1.2,9,1384.6,1
215,103,153,86.6,50,4,25,3.8,61.6,9.2,47.2,6508.2,1
215,104,35,15.6,4.5,0.6,0,0,15.6,0.6,13.6,1500.5,2
215,109,2,1,0.4,0,0,0.1,1,0.1,0.9,99.3,1
215,111,1,0.3,0,0,0,0,0.3,0,0.3,34.8,1
215,114,10,4.9,1,0,0.4,0.7,4.5,0.4,4.9,507.2,2
215,116,97,36.3,6.5,2.1,0.4,1.1,35.9,0.5,35.1,3579.5,2
215,119,2,0.9,0.3,0.1,0,0,0.9,0,0.8,94.5,1
215,120,54,25.3,7.6,0.8,0,3.4,25.3,4,18.9,2406.1,3
215,123,2,0.9,0.2,0,0,0,0.9,0.1,0.7,87.9,1
215,125,23,8.8,1.3,1,0,1,8.8,0.4,8.1,960.2,3
215,127,1,0.4,0.1,0,0,0,0.4,0,0.3,42.4,1
215,128,65,24.1,5.5,2.9,0,0,24.1,0.6,21.2,2757.5,4
215,130,4,1.3,0.2,0.2,0.2,0,1.1,0.3,1,143.4,1
215,134,9,4,0.9,0.3,0,0.2,4,0,3.4,485.2,2
215,135,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,161.7,1
215,139,2,0.8,0.2,0,0,0.1,0.8,0,0.7,78.4,1
215,141,22,6.9,0.6,0.9,0,0.6,6.9,0,6.6,738.6,1
215,142,101,31.6,0.1,3.2,0,1.1,31.6,0,28.5,3244.9,1
215,143,3,0.9,0.1,0.1,0,0.1,0.9,0,0.9,100.7,1
215,144,6,1.8,0.4,0.3,0,0.1,1.8,0.3,1.3,176.7,2
215,148,11,4.2,0.8,0.3,0.3,0.3,3.9,0.3,3.9,435.8,1
215,156,38.5,13.3,3,2.7,0,1.7,13.3,0.2,9.6,1439.4,3
215,159,142,46.1,3.5,4,0,0.5,46.1,0.5,42.8,4822.1,1
215,160,57,32.7,12.6,0,0,6.6,32.7,5.6,9.4,2381.9,2
215,161,14,5.7,0.8,0,0,0.8,5.7,0.8,5.4,576.9,2
215,165,17,5.5,0.3,0.8,0,0,5.5,0.5,4.2,629.5,1
215,166,30,14,4,0,0,0,14,1,13,1224,0
215,167,53,17.7,2.1,3,0,2,17.7,0,16.4,1835,1
215,168,143.5,51,7.4,8.4,0,1,51,0,47.4,5689.8,2
215,169,199,72.4,9.1,4.6,0,4.2,72.4,7.9,55.9,7377.7,2
215,170,98,30.4,3.5,4.1,0,2.2,30.4,0.3,24.9,3161,2
215,173,6,2.6,0.8,0.2,0,0.2,2.6,0.2,2.2,301.8,2
215,174,10,3.9,0.6,0.2,0.2,0.4,3.7,0.1,3,438.1,2
215,175,63,22.9,3.4,2.5,0.5,2.1,22.4,0.3,18.9,2352.6,3
215,176,19,8.2,1.9,0.1,0.2,1.4,8,0.6,6.5,924,3
215,177,57,22.4,7.1,2,0,1.7,22.4,2.8,17.8,2403.8,2
215,181,47,15.1,1.8,2.5,0,0.2,15.1,0,11,1670.1,1
215,182,74,20,0,3,0,0,20,0,20,2051,0
215,183,57.5,16.5,1.1,3,0,0,16.5,0.1,15.3,1686,1
215,184,2,0.6,0,0.1,0,0,0.6,0,0.3,71.4,1
215,185,39,11.6,0.6,1.8,0,0.6,11.6,0.6,6.4,1392.9,3
215,186,6,2.3,0.6,0.3,0,0.2,2.3,0.2,1.9,225.2,1
215,187,24,9.3,2.6,1.4,0,0.9,9.3,0.6,7.8,900.7,3
215,189,4,1.6,0.5,0.1,0,0,1.6,0.1,1.3,176.1,1
215,191,30,11.8,3.4,1,0,0,11.8,0.9,9.7,1301.4,3
215,193,11,3.9,0.7,0.4,0,0,3.9,0,3.4,431.8,3
215,194,9,3.2,0.9,0.7,0,0.2,3.2,0.7,2.3,347.5,1
215,195,13.5,4.8,1.3,1.1,0,0.3,4.8,1.1,3.5,521.2,2
215,196,15,5.6,0.9,0.3,0.2,0.2,5.4,0.3,4.5,621,1
215,197,17,6.3,1,0.3,0.2,0.2,6.1,0.3,5.1,703.8,2
215,198,35.5,13.2,2,0.8,0.5,0.4,12.7,0.8,10.7,1469.7,4
215,199,11,6.3,3.1,0,0,0,6.3,0,5.8,590.3,1
215,200,4,2.3,1.1,0,0,0,2.3,0,2.1,214.7,1
215,202,18,5.7,0.8,1,0,0.5,5.7,0.5,4.9,586.3,3
215,203,30,9.6,1.1,1.6,0,0.7,9.6,0.7,8.2,977,2
215,204,12.5,4.6,0.9,0.5,0,0.5,4.6,0.3,4,486.3,1
215,205,9,3.3,0.7,0.3,0,0.3,3.3,0.2,2.9,350.1,2
215,206,8,2.9,0.6,0.3,0,0.3,2.9,0.2,2.6,311.2,1
215,207,58,23,8,2.7,0.8,0.3,22.2,1.1,21.6,2483.2,2
215,208,1.5,0.6,0.2,0,0,0,0.6,0.1,0.6,65.1,1
215,209,61,25.3,7.8,2.8,18.2,6,7.1,4.1,5.1,1993.8,3
215,210,397,160,39.1,9.1,67.3,25,92.7,20.3,86.9,13545.7,1
215,211,173.5,61,6,5,2,5,59,1,54,6126,0
215,212,17,6.6,0.8,0.3,0.9,0.5,5.7,0.5,5,642.1,3
215,213,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,75.5,1
215,214,35,13,4,2,0,2,13,0,13,1151,0
215,215,104,31.2,3.8,5.9,0,0,31.2,2,30.8,3362.1,3
215,216,15,5.3,0.7,0.7,0,0,5.3,0.3,4.5,599.9,3
215,217,77,29.1,8.4,2,0,2,29.1,1.3,25.5,2717,1
215,218,87,29.3,3.3,4,0,0,29.3,1.8,23.6,3039,2
215,220,92,32.7,2.4,3.3,0,2,32.7,0.1,32.4,3682.7,2
215,221,96,36.1,7.7,4.1,0,1.2,36.1,3.4,28.4,3543.3,3
215,224,12,5.2,1.5,0.4,0,0.4,5.2,0.3,4.3,492.5,1
215,225,22,9.5,2.9,0.7,0,0.7,9.5,0.5,7.8,903,2
215,226,32,13.8,4.2,1,0,1,13.8,0.7,11.4,1313.4,2
215,229,92.5,29.7,1.9,5.3,0,3,29.7,3.3,27.6,3742.9,2
215,230,111,44,5,2,1,1,43,0,41,4916,0
215,231,19,6.9,1.4,1.2,0,0,6.9,0.1,5.8,1081.4,2
215,233,2,0.6,0.1,0.2,0,0,0.6,0,0.5,116.2,1
215,234,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,99.1,1
215,235,16,6.1,0.9,0.9,0,0.3,6.1,0.6,5.5,793,3
215,236,87,31.4,7.6,3.7,0.2,3.1,31.2,1.3,26.8,3326.4,1
215,237,59,22.4,4.2,1.5,0.1,2.1,22.3,0.2,21,2468.3,1
215,238,56,21.8,4.8,2.1,0.5,0.5,21.3,0.8,20,2533.1,4
215,240,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,170.3,1
215,241,7.5,3.3,0.9,0,0,0.3,3.3,0.3,2.7,638.6,3
215,244,2,0.6,0.1,0.1,0,0,0.6,0,0.6,74.3,1
215,246,7,2.3,0.2,0.2,0,0,2.3,0,2.3,260.1,1
215,250,39,14.3,3.2,1.5,1.1,1.5,13.2,2,11.6,1470.4,4
215,251,3,1.4,0.5,0.1,0,0,1.4,0.2,1.1,139.9,1
215,253,11,5.1,2,0.3,0,0,5.1,0.6,4,513,2
215,254,85.5,30.8,6.3,2.8,0,1.6,30.8,1.6,28.7,3208.3,3
215,255,88,27.9,3.3,4.3,0,4.1,27.9,1.1,25.8,2599.4,1
216,2,6,1.9,0.1,0.2,0,0.2,1.9,0.2,1.7,201.4,1
216,3,157,56.4,9.4,5.4,0,1.4,56.4,5.4,40.1,5930.2,2
216,4,147,47,6,9,0,3,47,5,42,4941,0
216,5,134.5,53.5,13.2,3.1,1,3.7,52.5,3.7,42.8,5672,2
216,6,49,20.2,7,1.8,1,0.5,19.2,0.5,16.3,2053.3,1
216,13,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,86,1
216,14,3,1.2,0.3,0.2,0,0.1,1.2,0.2,1,162.8,1
216,18,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,108.6,1
216,21,2,1,0.2,0,0,0.2,1,0.2,0.7,100,1
216,23,7,3.4,0.8,0,0,0.6,3.4,0.8,2.5,350,1
216,24,9,2.5,0.6,1.4,0,0,2.5,0.6,1.8,313.2,2
