x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
142,108,6,2.9,1.4,0,0,0.4,2.9,0.8,2.2,330.1,1
142,112,4,2,1,0.2,0,0.1,2,0.4,1.6,195,1
142,120,38,22.2,12,0.8,0,0.5,22.2,4.4,19.2,1901.6,3
142,121,15,7.8,3.1,0,0,1.6,7.8,1.6,5.8,787.8,1
142,122,13.5,7,2.8,0,0,1.4,7,1.4,5.2,709,3
142,123,3,1.2,0.3,0.1,0,0.2,1.2,0.4,0.9,126.1,1
142,127,7,2.8,0.6,0.2,0,0.4,2.8,0.9,2.1,294.1,1
142,128,1,0.4,0.1,0,0,0,0.4,0,0.4,39.9,1
142,129,5,2.1,0.7,0.1,0,0.2,2.1,0.2,1.8,199.6,1
142,130,36,15.1,5.2,0.9,0,1.3,15.1,1.6,13.1,1437.1,2
142,131,17,7.1,2.5,0.5,0,0.6,7.1,0.8,6.2,678.6,2
142,134,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,78.6,1
142,135,52,19.5,5.6,3,0,2.3,19.5,2,15.5,1773.1,1
142,136,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,37.9,1
142,137,2.5,1,0.2,0.1,0,0.2,1,0.1,0.8,94.7,1
142,138,17,7.5,2.5,0.5,0,0,7.5,1.5,4.4,746.5,3
142,139,14,6.2,2.1,0.4,0,0,6.2,1.3,3.7,614.7,3
142,141,11,4.6,0.9,0,0,0.4,4.6,1.3,4.2,496.7,2
142,142,58,21.8,3.7,2,6,3.4,15.8,1.1,12.4,2052.4,2
142,143,70,30.3,7.5,0.4,7,5,23.3,7.4,21.2,2787.1,2
142,145,5,1.9,0.4,0.2,0,0,1.9,0.2,1.5,189.5,2
142,148,2,0.8,0.1,0,0,0,0.8,0.1,0.8,84.1,1
142,153,6,2.3,0.7,0.2,0,0.1,2.3,0.2,1.5,259.6,1
142,154,5,1.9,0.6,0.2,0,0.1,1.9,0.2,1.3,216.4,1
142,155,21,8.2,2.4,0.6,0,0.4,8.2,0.6,5.4,908.7,1
142,157,1,0.4,0.1,0,0,0,0.4,0,0.4,44,1
142,160,23,8.8,2.1,1.5,0,0.4,8.8,1.5,6.7,752.9,3
142,161,4,1.5,0.4,0.3,0,0.1,1.5,0.3,1.2,130.9,1
142,162,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,32.7,1
142,165,4,1.5,0.3,0,0,0.1,1.5,0,1.2,136.3,1
142,167,29,11,5,2,0,1,11,0,9,1138,0
142,168,8,3.2,0.5,0,0,0.2,3.2,0,3.2,344,2
142,169,1,0.4,0.1,0,0,0,0.4,0,0.4,43,1
142,171,4,1.6,0.2,0,0,0.1,1.6,0,1.6,172,1
142,174,34.5,13.5,3.5,1.1,0,0.3,13.5,1.4,12.4,1385.5,4
142,175,31,12.1,2.8,1,0,0.4,12.1,1.1,10.9,1239.8,3
142,177,1,0.4,0,0,0,0,0.4,0,0.3,39.3,1
142,178,39.5,13.8,1.5,1.5,0,0,13.8,0,13.1,1506.4,4
142,181,1,0.4,0.1,0,0,0,0.4,0,0.4,41.8,1
142,183,15,5.8,1.9,0.9,0,0,5.8,0.9,5.4,593.1,3
142,184,19,7.3,2.5,1,0,0,7.3,1,6.8,751.2,3
142,187,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,39.5,1
142,190,6,2.2,0.5,0.2,0,0.2,2.2,0.3,1.7,279.2,1
142,193,7,2.7,1,0.5,0.2,0.3,2.5,0,2.4,267.7,2
142,194,33,12.5,4.7,2.4,0.5,1.2,12,0,11.3,1261.8,4
142,195,5,1.9,0.7,0.4,0.1,0.2,1.8,0,1.7,191.2,1
142,196,27,9.3,1.9,1.5,0,0.5,9.3,1.5,7.3,971.5,2
142,197,15,5.2,1.1,0.8,0,0.3,5.2,0.8,4.1,539.7,1
142,198,21,8,2.1,0,0,0.2,8,0.8,7.1,818.9,4
142,199,7,2.7,0.7,0,0,0.1,2.7,0.2,2.3,273,2
142,200,23.5,8.9,2.4,0,0,0.3,8.9,0.9,8,916.4,1
142,201,2,0.7,0.1,0.1,0,0,0.7,0,0.7,83.8,1
142,202,4,1.4,0.2,0.2,0,0.1,1.4,0,1.3,167.5,1
142,203,26,9.8,1,1.5,0,0.7,9.8,0.7,8.8,975.7,3
142,204,18,6.8,0.7,1,0,0.6,6.8,0.6,6.1,675.6,3
142,205,5,1.9,0.2,0.3,0,0.1,1.9,0.1,1.7,187.6,1
142,206,3,1.3,0.3,0,0,0.2,1.3,0.2,0.9,151.2,2
142,207,10,4.3,1.2,0.2,0,0.5,4.3,0.7,3.2,503.8,3
142,208,5,1.9,0.3,0.3,0,0.1,1.9,0,1.9,209.3,1
142,209,212,70.8,10.7,9.7,0,5.2,70.8,1,59.8,7745.7,1
142,210,178,66.7,14.1,7.4,12,1.5,54.7,1.4,61.7,6306,2
142,212,5,1.9,0.4,0.1,0,0.2,1.9,0.1,1.6,186.3,1
142,214,13,4.6,1.1,0.2,0,0.2,4.6,0.5,3.3,528.2,2
142,215,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1,162.5,1
142,216,115.5,42.5,6.5,6.7,8.5,3.3,34,8.7,25.9,4102.2,2
142,217,64,26.4,4.6,1.4,0.9,4.8,25.5,0.4,23.8,2795.2,1
142,218,217.5,77.8,10.3,8.5,1.3,4.3,76.5,1.7,69.3,8919.3,2
142,219,12,3.7,0.5,1,0.5,0.5,3.2,0.7,2.6,504.5,1
142,220,8,2.4,0.3,0.6,0.2,0.2,2.2,0.3,2,324.8,2
142,221,7,2.1,0.1,0.5,0,0,2.1,0.1,2,274,2
142,223,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,99.2,1
142,224,28,11.6,3.2,1.7,0,0.6,11.6,1.7,11.6,1388.4,4
142,226,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.1,152.8,1
142,227,22,7.4,1,1.2,0,0.7,7.4,0.5,6,840.5,1
142,228,2,0.6,0.1,0.1,0,0,0.6,0,0.6,74.9,1
142,229,258,71.6,3.4,14.6,0,3,71.6,4,58.3,9326.1,2
142,230,153,56,7,3,0,3,56,3,50,6133,0
142,231,25.5,10.2,1.7,0.7,0,0,10.2,0.7,9.5,1124.7,4
142,232,18,7.2,1.3,0.5,0,0,7.2,0.5,6.8,793.8,4
142,233,9,3.2,0.4,0.2,0,0.4,3.2,0,2.7,364.4,2
142,234,11,3.9,0.4,0.3,0,0.5,3.9,0.1,3.3,445.4,2
142,235,3,1,0.2,0.2,0,0,1,0.2,1,170.8,1
142,236,10,3.2,0.5,0.8,0,0,3.2,0.5,3.2,569.5,2
142,237,4,1.3,0.2,0.3,0,0,1.3,0.2,1.3,227.8,1
142,238,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,175.3,1
142,241,1,0.4,0.1,0,0,0,0.4,0,0.4,43.8,1
142,242,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,131.5,1
142,243,6,1.8,0.2,0.3,0.2,0,1.6,0.4,1.6,201,1
142,244,4,1.2,0.1,0.2,0.1,0,1.1,0.3,1,134,1
142,246,15,4.9,1.3,1.3,0,0.7,4.9,0,3.6,681.2,2
142,248,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,85.3,1
142,249,10,3.1,0.3,0.5,0,0.7,3.1,0.7,2.8,426.6,1
142,250,10,3.1,0.3,0.5,0,0.7,3.1,0.7,2.8,426.6,1
142,251,6,1.8,0.2,0.3,0,0.4,1.8,0.4,1.7,255.9,2
142,252,8,2.5,0.3,0.4,0,0.6,2.5,0.6,2.2,341.2,1
142,253,5,1.8,0.6,0.4,0,0,1.8,0.4,1.3,201.9,1
143,2,4,2.2,1.3,0.2,0,0.2,2.2,0,0.9,199.5,1
143,3,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,118,1
143,10,3,1.2,0.2,0.1,0,0,1.2,0.1,1,135.6,2
143,13,4,1.6,0.4,0.1,0,0,1.6,0.3,1.1,161.8,1
143,15,7,2.9,0.6,0.1,0,0.4,2.9,0.3,2.6,263.1,1
143,16,11,4.5,1,0.2,0,0.6,4.5,0.4,4.1,413.5,2
143,20,13,4.5,0.4,0.4,0,0.7,4.5,1.4,3.4,456.7,2
143,21,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,34.5,1
143,24,7,2.6,0.6,0.4,0,0.1,2.6,0.5,1.9,284.1,1
143,28,54,17.8,2.9,3.6,0,1.1,17.8,4.1,14.8,1882.6,4
143,29,4,1.3,0.2,0.3,0,0.1,1.3,0.3,1.1,139.5,1
143,30,25.5,8.9,1.6,1.6,0.2,0.9,8.7,1.5,6.8,926.8,2
143,31,14,5.4,1.2,0.8,0.4,0.8,5,0.4,3.6,547,2
143,32,22.5,8.8,1.8,1.2,0.7,1.2,8.1,0.6,5.8,878.9,4
143,33,1,0.4,0.2,0,0,0,0.4,0.1,0.4,40.4,1
143,34,8,3.5,1.2,0.3,0,0.2,3.5,0.5,3.1,323,1
143,55,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,57.1,1
143,60,4,1.3,0.2,0.2,0,0.1,1.3,0.3,1.1,134.9,1
143,63,5,1.6,0.2,0.2,0,0.1,1.6,0.3,1.4,168.6,1
143,67,5,1.6,0.2,0.2,0,0.1,1.6,0.4,1.4,168.6,2
143,73,2,0.8,0.2,0.1,0,0,0.8,0,0.7,89.4,1
143,74,40,14.5,3.4,3.3,0,1,14.5,1,11.5,1623.8,2
143,75,79,30.9,8.5,3.3,0.1,3.6,30.8,1.8,27.7,3379.5,3
143,76,34,13.2,3.8,2,0.1,0.9,13.1,1.6,12.4,1271.6,3
143,77,5,2,0.6,0.3,0,0.1,2,0.2,1.9,187,2
143,79,10,3.7,1,0.5,0.4,0.2,3.3,0.4,3.3,375,2
143,95,9,4.5,1.2,0,0,0,4.5,0,3.6,466.5,2
143,106,31,13.4,3.9,1.4,0,0.9,13.4,2.4,10.1,1314.9,3
143,107,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.7,84.8,1
143,108,13,6.4,3.1,0,0,0.9,6.4,1.8,4.8,715.3,3
143,109,18,8.8,4.2,0,0,1.3,8.8,2.5,6.7,990.5,2
143,111,2,1,0.5,0.1,0,0,1,0.2,0.8,97.5,1
143,112,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.8,1
143,118,4,2.4,1.4,0,0,0,2.4,0.4,2,198.6,2
143,120,2,1.2,0.7,0,0,0,1.2,0.2,1,99.3,1
143,121,5,2.6,1,0,0,0.5,2.6,0.5,2,262.6,2
143,125,21,8.2,1.9,0.8,0,1.1,8.2,2.6,6.4,882.4,1
143,126,4,1.6,0.4,0.1,0,0.2,1.6,0.5,1.2,168.1,1
143,129,10,4.1,1.5,0.3,0,0.4,4.1,0.5,3.6,399.1,2
143,130,34,14.1,5,1,0,1.3,14.1,1.6,12.3,1357.1,3
143,133,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,78.6,1
143,135,32,14.1,5.8,1.3,0,1.5,14.1,2.1,10.3,1244.6,2
143,136,3,1.2,0.3,0.2,0,0.3,1.2,0.2,0.9,113.7,2
143,139,2,0.9,0.3,0.1,0,0,0.9,0.2,0.5,87.8,1
143,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.9,1
143,141,6,2.5,0.5,0,0,0.2,2.5,0.7,2.3,270.9,1
143,144,11,3.7,0.9,0.6,0,0,3.7,0.6,3.5,410.2,1
143,145,29,11.5,2.3,1,0,0.3,11.5,0.7,9.2,1106.8,2
143,146,7,3.1,0.6,0.1,0,0.1,3.1,0,2.2,271.5,1
143,149,27,10.2,0.8,0,0,0,10.2,0.8,10.2,1134.8,3
143,153,40,13.4,1.1,1,0,1,13.4,0,10.3,1644.3,1
143,154,40,15.5,4.5,1.3,0,0.8,15.5,1.3,10.3,1730.9,3
143,155,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.8,129.8,1
143,159,6,2.3,0.5,0.4,0,0.1,2.3,0.4,1.7,196.4,1
143,163,11,4.1,0.8,0,0,0.3,4.1,0,3.3,374.8,1
143,165,9,3.3,0.6,0,0,0.2,3.3,0,2.7,306.6,1
143,167,33,13.6,3.8,0.6,0,0.6,13.6,2.6,8.4,1519.3,2
143,168,13,5.2,0.7,0,0,0.4,5.2,0,5.2,559,2
143,169,2,0.8,0.1,0,0,0.1,0.8,0,0.8,86,1
143,174,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,120.5,1
143,175,27,10.6,2.4,0.9,0,0.4,10.6,0.9,9.6,1080.1,3
143,176,5,1.9,0.2,0.2,0,0.1,1.9,0.1,1.6,196.5,1
143,177,17,6.4,0.8,0.5,0,0.2,6.4,0.2,5.4,668.1,2
143,178,12,4.1,0.4,0.4,0,0,4.1,0,4,457.6,3
143,181,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,83.7,1
143,182,4,1.7,0.3,0,0.1,0.2,1.6,0.1,1.6,167.3,1
143,183,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,79.1,1
143,186,2,0.8,0.3,0.1,0,0,0.8,0.1,0.7,79.1,1
143,188,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.5,1
143,189,6,2.2,0.5,0.2,0,0.2,2.2,0.3,1.7,279.2,1
143,193,4,1.5,0.5,0.3,0,0.1,1.5,0,1.3,152.9,2
143,195,7,2.5,0.7,0.4,0.1,0.2,2.4,0.3,2.1,256.4,3
143,196,3,1,0.2,0.2,0,0,1,0.2,0.8,108,2
143,198,8,3,0.8,0,0,0.1,3,0.3,2.7,312,2
143,199,4,1.5,0.4,0,0,0.1,1.5,0.2,1.4,156,1
143,200,4,1.5,0.4,0,0,0.1,1.5,0.2,1.4,156,1
143,202,1,0.4,0.1,0,0,0,0.4,0,0.3,41.9,1
143,203,14,5.3,0.6,0.8,0,0.4,5.3,0.4,4.7,525.4,1
143,205,24,9.9,2.4,0.7,0,1.1,9.9,1.4,7.8,1119.1,4
143,206,19,8.1,2.4,0.4,0,1,8.1,1.4,6.1,957.1,2
143,207,3,1.3,0.4,0.1,0,0.2,1.3,0.2,1,151.1,1
143,208,6,2.3,0.4,0.4,0,0.1,2.3,0,2.3,251.2,2
143,209,263,85,17,14,5,6,80,2,74,9076,0
143,210,224,101.6,43,4,5,10.4,96.6,10,57.2,9293.8,2
143,211,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,74.5,1
143,213,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,121.9,1
143,214,5,1.8,0.4,0.1,0,0.1,1.8,0.2,1.2,203.1,1
143,216,30,13.6,3.3,0.8,2,1.7,11.6,0.8,10.3,1453.3,2
143,217,10,4.5,1.1,0.3,0.6,0.6,3.9,0.3,3.4,484.4,1
143,218,6,1.8,0.3,0.5,0.2,0.3,1.6,0.3,1.3,252.3,1
143,220,14,4.3,0.4,1.1,0.3,0.3,4,0.6,3.4,571.2,2
143,221,16,4.9,0.3,1.1,0,0,4.9,0.3,4.6,626.3,2
143,222,9,2.8,0.2,0.6,0,0,2.8,0.2,2.6,352.3,2
143,223,4,1.7,0.5,0.2,0,0.1,1.7,0.2,1.7,198.3,1
143,224,9,3.8,1.1,0.5,0,0.2,3.8,0.5,3.8,446.2,2
143,225,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,99.2,1
143,226,8,2.7,0.4,0.4,0,0.3,2.7,0.1,2.1,305.6,3
143,227,25,8.4,1.1,1.3,0,0.8,8.4,0.5,6.8,955.1,2
143,228,143,41.3,1.1,6.5,0,4,41.3,1,36.8,5257,2
143,229,343.5,144,52,15,57,9,87,14,93,13703,0
143,230,490.5,222,82,17,58,18,164,27,128,20354,0
143,231,156,47,2,7,0,4,47,1,42,5214,0
143,232,22,8.7,1.5,0.7,0,0,8.7,0.7,8.3,970.3,2
143,233,44,15.5,1.7,1,0,2.1,15.5,0.3,13.4,1781.5,3
143,234,55,19.3,2.2,1.3,0,2.7,19.3,0.4,16.8,2226.8,3
143,235,6,2.1,0.2,0.1,0,0.3,2.1,0,1.8,242.9,1
143,236,6,1.9,0.2,0.5,0,0,1.9,0.2,1.9,341.8,2
143,237,6,2,0.3,0.4,0,0,2,0.3,2,341.7,1
143,238,11,4.4,1.2,0.2,0,0,4.4,0.2,4,482,2
143,239,6,2.4,0.7,0.1,0,0,2.4,0.1,2.2,262.9,1
143,243,22,6.6,0.6,1.2,0.6,0,6,1.5,5.7,737.1,2
143,245,5,1.6,0.4,0.4,0,0.2,1.6,0,1.2,227.1,1
143,246,6,1.9,0.5,0.5,0,0.2,1.9,0,1.4,272.5,2
143,247,14,4.5,1.2,1.2,0,0.6,4.5,0,3.4,635.8,2
143,249,4,1.2,0.1,0.2,0,0.3,1.2,0.3,1.1,170.6,1
143,251,7,2.2,0.2,0.4,0,0.5,2.2,0.5,1.9,298.6,1
143,252,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,85.3,1
144,2,8.5,4.5,2.5,0.3,0,0.3,4.5,0,2.2,411.3,2
144,5,8,2.9,0.3,0.2,0,0.2,2.9,0.2,2.4,314.6,1
144,11,5,1.8,0.5,0.3,0,0,1.8,0.3,1.7,161,1
144,12,19,6.9,1.9,1.2,0,0,6.9,1.2,6.4,611.8,2
144,13,43,17.4,4.3,1.2,0,0.7,17.4,2.4,12.3,1825.6,4
144,14,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
144,15,5,2,0.5,0.1,0,0.3,2,0.2,1.9,188,1
144,16,6,2.4,0.6,0.1,0,0.3,2.4,0.2,2.2,225.6,2
144,17,10,3.7,0.9,0.5,0,0.6,3.7,0.3,2.8,383,2
144,20,24,8.2,1.5,1.2,0,0.6,8.2,2.3,6.7,834.4,3
144,21,12,4.1,1.1,0.8,0,0,4.1,1.1,3.6,413.4,2
144,22,4,1.4,0.4,0.3,0,0,1.4,0.4,1.2,137.8,1
144,25,11,4,0.9,0.5,0,0.2,4,0.7,2.9,446.4,2
144,28,3,1,0.2,0.2,0,0.1,1,0.2,0.8,104.6,1
144,31,87.5,32.5,5.4,4.9,4.5,3,28,1.5,24.2,2947.3,2
144,32,165,63.8,11.2,4.1,2.1,2.1,61.7,0.1,58.5,7272.1,1
144,33,84,31.5,4.3,3.7,0,0.3,31.5,4,23.9,2984.5,1
144,35,8,2.9,0.5,0.5,0.3,0,2.6,0.2,2.3,309.5,2
144,37,7,3.1,0.8,0.3,0.8,0,2.3,0.3,1.5,350.5,1
144,38,3,1.2,0.4,0,0,0,1.2,0,0.9,122.1,1
144,63,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,67.4,1
144,70,6,2.9,0.9,0.2,0,0.4,2.9,0.7,2.3,290.3,1
144,74,6,2.3,0.6,0.3,0,0.1,2.3,0.1,2.1,268.2,1
144,75,56.5,22.1,5.9,2.9,0.2,1.2,21.9,2.1,20.5,2444,3
144,76,59,24.1,5.8,3,0.3,1,23.8,3.4,22.7,2441.7,1
144,80,2,0.7,0.2,0.1,0.1,0,0.6,0.1,0.7,75,1
144,82,9.5,3.5,0.9,0.6,0.4,0.2,3.1,0.4,3.1,356.2,1
144,86,4,1.5,0.4,0.1,0,0,1.5,0.4,1.2,186.9,2
144,88,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.6,1
144,91,19,8,2.4,0.2,0,1.1,8,2.3,6.1,825.2,2
144,92,10.5,4.3,1.2,0,0,0.6,4.3,1.2,2.9,510.3,1
144,93,4,2,0.5,0,0,0,2,0,1.6,207.3,1
144,94,12,6,1.6,0,0,0,6,0,4.8,622,2
144,96,8,4,1.9,0,0,0.3,4,1.3,4,376.3,1
144,103,10,4.3,1.6,0.4,0,0.1,4.3,0.8,3.6,408.2,2
144,104,8,3.5,1.2,0.2,0,0.3,3.5,0.7,2.9,334.7,2
144,105,23,10.4,3.3,0.5,0.4,1.6,10,2.6,8.2,1016.8,2
144,108,6,3,1.4,0,0,0.4,3,0.9,2.2,330.1,2
144,113,2,0.9,0.4,0,0,0.1,0.9,0.3,0.8,77.8,1
144,115,3,1.4,0.6,0,0,0.1,1.4,0.4,1.2,116.7,1
144,117,10.5,5,2.2,0.2,0.2,0.2,4.8,1.5,4.2,408.5,3
144,118,7,3.6,1.6,0,0,0,3.6,0.6,2.8,272.3,3
144,119,2,1.1,0.5,0,0,0,1.1,0.2,0.9,84.3,2
144,121,19.5,9.7,4.7,0.8,0,0.5,9.7,1.3,7.7,645.3,2
144,122,20,9.8,4.8,0.8,0,0.6,9.8,1.2,7.8,661.8,2
144,123,6,2.9,1.2,0.1,0,0.4,2.9,0.5,2.3,275,1
144,124,23,10.7,4.3,0.4,0,1.6,10.7,2.1,8.4,1042.9,3
144,125,20.5,8.2,1.8,0.7,0,1.1,8.2,2.1,6.8,858.9,2
144,126,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,84,1
144,127,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42,1
144,128,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,79.8,1
144,129,17,6.2,1.1,0.8,0,0,6.2,0.1,4.9,626,2
144,130,10,3.6,0.7,0.5,0,0,3.6,0.1,2.9,368.3,1
144,132,5,2.1,0.7,0.1,0,0.2,2.1,0.2,1.8,199.6,1
144,133,32,12.5,2.2,1,0,1,12.5,2.1,11.3,1112.3,1
144,134,14,6.1,1.6,0.3,0.3,0.5,5.8,0.4,4.8,592.8,1
144,135,13,5.1,1.3,0.7,0.1,0.8,5,0.7,4.3,505.9,3
144,139,17,6.1,1.4,0.7,0,0.3,6.1,0.5,5.1,688.9,1
144,140,14.5,5.1,1.1,0.7,0,0.3,5.1,0.4,4.3,591.1,2
144,143,12,4.7,1.4,0.5,0,0.3,4.7,0.7,3.8,491.5,3
144,144,7,2.3,0.5,0.4,0,0,2.3,0.4,2.2,261.1,2
144,145,9,3.5,0.8,0.3,0,0,3.5,0.3,2.8,341.7,3
144,146,2,0.9,0.2,0,0,0,0.9,0,0.6,77.6,1
144,154,5.5,2.1,0.6,0.2,0,0.1,2.1,0.2,1.4,238,1
144,155,16,6.2,1.8,0.5,0,0.3,6.2,0.5,4.1,692.3,1
144,156,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,83.2,1
144,157,13,4.8,0.9,0.4,0,0.4,4.8,0.6,3.5,541.1,2
144,158,10,3.8,0.8,0.6,0,0.2,3.8,0.6,2.8,327.4,2
144,161,24,8.4,1.7,0.8,0,0,8.4,0.4,7,908,3
144,164,27,9.6,1.6,0.4,0,0.8,9.6,0.4,7.5,923.9,3
144,166,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46,1
144,167,46,20,6,1.3,0,0.3,20,2.3,13.3,2065.7,1
144,168,14,6,1.7,0.2,0,0.6,6,0.2,6,632.3,2
144,171,6,2.1,0.4,0.3,0,0.2,2.1,0,1.5,220.8,1
144,173,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.3,1
144,174,30,11,1.9,0.6,0,0.3,11,0.7,10.5,1202.3,4
144,175,102,35.3,3.4,3.4,0,2.9,35.3,1.1,31.6,4155.2,3
144,176,23,8.8,2,0.3,0,0.3,8.8,0.6,7.6,1042.9,2
144,177,2,0.8,0.1,0.1,0,0,0.8,0,0.6,78.6,1
144,178,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,83.7,1
144,180,6,2.4,0.8,0.3,0,0.1,2.4,0.1,1.9,242,2
144,181,4,1.6,0.6,0.2,0,0.1,1.6,0.1,1.2,160.1,1
144,182,2,0.9,0.1,0,0.1,0.1,0.8,0,0.8,83.7,1
144,188,18,6.5,1.1,0.5,0,0.3,6.5,0.6,5.6,798,2
144,189,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.5,1
144,190,13,4.8,1,0.3,0,0.3,4.8,0.7,3.8,604.8,1
144,192,30,10.1,1,0.8,0,0.5,10.1,0.2,9,1193,2
144,193,5.5,1.9,0.1,0.1,0,0,1.9,0.1,1.6,191.1,1
144,194,10,3.4,0.2,0.2,0,0,3.4,0.2,2.9,347.5,2
144,195,4,1.5,0.6,0.3,0.1,0.1,1.4,0,1.4,152.9,1
144,196,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,94.6,1
144,197,16,6.1,1.1,0.6,0,0.4,6.1,0.3,5.1,700.5,3
144,199,37,14.6,2.4,0.5,0,0.5,14.6,1,13,1515.4,4
144,200,2,0.8,0.1,0,0,0,0.8,0,0.7,83.8,1
144,201,4,1.4,0.2,0.2,0,0.1,1.4,0,1.3,167.5,1
144,204,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.4,160.2,2
144,205,35,13.5,4.3,2.2,0,1.1,13.5,1,11.9,1386.8,3
144,206,23,9,2.8,1.4,0,0.8,9,0.2,7.3,845.7,2
144,207,8,3.3,0.9,0.3,0,0.4,3.3,0.3,2.5,348.5,3
144,208,37,14.4,2.1,1.5,0,0.3,14.4,1.1,13.9,1620.5,4
144,209,235,95.4,26.6,6.6,2,6.2,93.4,3,72.4,9002.8,1
144,210,335,120,21.4,9.5,6,11.7,114,6.5,101.9,11977.4,1
144,215,23,9.3,2.2,0.4,0.5,0.8,8.8,0.6,6.9,1053.9,3
144,216,19,8.6,2.1,0.5,1.1,1,7.5,0.5,6.5,924,3
144,217,22,9.9,2.3,0.1,0.3,1.1,9.6,0.1,7.4,1126.4,3
144,218,18,6.1,1.2,1.2,0.4,0.4,5.7,0.8,5,770,2
144,222,3,1,0.1,0.1,0,0,1,0,0.8,113,1
144,223,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,99.2,1
144,224,6,2.5,0.7,0.3,0,0.1,2.5,0.3,2.5,297.5,1
144,226,31,10.6,1.1,1.6,0.3,0.9,10.3,0.5,8.5,1183.2,4
144,227,26,9.1,0.4,1.1,0.6,0.6,8.5,0.2,7.3,990.5,3
144,228,154,48.6,5.9,7,0.5,4.2,48.1,2.3,34.6,5363.6,2
144,229,450,216,76,8,42,19,174,11,142,18076,0
144,230,128,51.7,14.4,4.1,7.1,2,44.6,1.1,35.4,5462,2
144,231,28,12.2,4,0.7,1.5,0,10.7,0.7,9.6,1330.4,2
144,232,26,10.5,2,0.7,0.2,0,10.3,0.7,9.6,1158,4
144,236,2,0.6,0,0.1,0,0,0.6,0,0.6,76.3,1
144,237,11,3.6,0.6,0.8,0,0,3.6,0.6,3.6,626.5,1
144,238,2,0.8,0.2,0,0,0,0.8,0,0.7,87.6,1
144,239,4,1.6,0.4,0.1,0,0,1.6,0.1,1.5,175.3,1
144,240,3,1.2,0.3,0.1,0,0,1.2,0.1,1.1,131.5,1
144,241,3,0.9,0.1,0.2,0,0,0.9,0.1,0.9,109.8,1
144,242,4,1.2,0.1,0.3,0,0,1.2,0.1,1.2,146.4,1
144,243,8,2.4,0.3,0.4,0.3,0,2.1,0.5,2,268,3
144,244,7,2.1,0.2,0.4,0.2,0,1.9,0.5,1.9,234.5,2
144,245,7,2.3,0.4,0.4,0,0.2,2.3,0,1.9,297.1,2
144,247,16,5.2,0.9,0.9,0,0.4,5.2,0.3,4.6,629.2,3
144,248,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,136.7,1
144,249,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.2,136.7,1
144,250,5,1.8,0.2,0.1,0,0.1,1.8,0.1,1.4,170.8,1
144,251,18,5.6,0.3,0.8,0,0.5,5.6,0.5,5,674.8,2
144,252,5,1.5,0.2,0.3,0,0.3,1.5,0.3,1.4,213.3,2
144,253,16,7.4,1.8,0,0,0.5,7.4,0.5,6.6,697.1,2
145,2,7,2.6,0.4,0.2,0,0.2,2.6,0.2,2.6,260.1,2
145,3,19,7.3,2,0.5,0,0,7.3,0.5,6.8,841.7,2
