x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
230,194,3,1.3,0.4,0,0,0,1.3,0.3,1.3,180.2,1
230,195,11,4.8,1.5,0,0,0,4.8,1.1,4.8,660.7,2
230,204,2,0.9,0.3,0.1,0,0.2,0.9,0.2,0.7,94.6,1
230,207,11,5,1.1,0,0,0.5,5,1.6,3.4,660.5,2
230,230,9,2.9,0.4,0.4,0,0.4,2.9,0.1,2.6,337.2,1
230,231,24,7.8,1.1,1.1,0,1.1,7.8,0.3,7,899.3,2
230,232,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,86.2,1
230,250,6,2.3,0.4,0.3,0,0.1,2.3,0.3,2,299,1
230,251,1,0.4,0.1,0,0,0,0.4,0,0.3,49.8,1
230,252,17,6,1.2,0.9,1.5,1.2,4.5,0.9,3.9,561.2,3
231,0,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.5,73.7,1
231,1,15,5.8,2.2,0.7,0.7,0,5.1,0.7,3.4,552.8,1
231,2,72,30.9,5.3,0.4,0,2.9,30.9,1.4,25,3860.2,3
231,4,4,1.7,0.4,0,0,0,1.7,0.1,1.6,204.4,2
231,5,12,5,1.1,0,0,0,5,0.4,4.8,595,3
231,13,18,6.8,1.7,0.6,0,0,6.8,0.6,6.1,870.8,4
231,14,10,3.8,1,0.2,0,0,3.8,0.4,3.6,514.7,2
231,15,2,0.8,0.2,0,0,0,0.8,0.1,0.8,112.2,1
231,16,8,3.3,0.7,0,0,0,3.3,0.5,3.1,448.9,1
231,23,4,1.7,0.6,0.2,0,0.1,1.7,0.3,1.4,190.7,1
231,25,6,2.6,0.9,0.3,0,0.1,2.6,0.4,2.1,286,2
231,28,5,2.1,0.7,0.1,0,0.4,2.1,0.2,1.8,228.9,1
231,29,15,6.2,1.6,0.1,0,0.9,6.2,0.5,4.9,676.4,3
231,30,6,2.4,0.5,0,0,0.4,2.4,0.1,1.8,267,3
231,31,6,2.4,0.5,0,0,0.3,2.4,0.1,1.8,266.9,1
231,32,10,3.4,0.3,0.6,0,0.3,3.4,0,2.2,396.3,2
231,33,8,2.7,0.3,0.5,0,0.3,2.7,0,1.8,317,2
231,93,3,1.4,0.3,0.1,0,0.1,1.4,0.3,1.1,160.8,1
231,170,4,1.7,0.6,0,0,0.1,1.7,0.4,1.2,199.3,1
231,182,12,6.2,2.2,0.4,0,0.4,6.2,0.4,4.9,654.2,2
231,195,3,1.3,0.4,0,0,0,1.3,0.3,1.3,180.2,1
231,205,23,10.2,3.3,0.9,0,2.6,10.2,2.6,7.7,1087.9,3
231,226,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,198.2,1
231,227,15,5.4,0.9,0.6,0,0.6,5.4,0.6,3.9,608.1,2
231,228,18,6.5,1.1,0.7,0,0.7,6.5,0.7,4.7,729.7,2
231,229,17,6,1,0.7,0,0.7,6,0.6,4.5,683,3
231,230,4,1.3,0.2,0.2,0,0.2,1.3,0.1,1.2,149.9,1
231,232,4,1.5,0.2,0.1,0,0.2,1.5,0.3,1.3,172.4,1
231,252,5,1.8,0.4,0.3,0.5,0.4,1.3,0.3,1.1,165.1,1
231,253,9,3.2,0.7,0.5,0.8,0.7,2.4,0.5,2,297.2,2
231,254,8,2.9,0.6,0.5,0.8,0.6,2.1,0.5,1.8,264.2,2
232,0,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,119.8,1
232,2,11,4.8,1,0,0,0.2,4.8,0.4,4.3,578.2,2
232,5,6,3.1,1,0,0,0,3.1,0.2,3.1,320.2,1
232,6,6,3.1,1,0,0,0,3.1,0.2,3.1,320.2,2
232,7,114.5,44,7,4,0,3,44,1,36,4114,0
232,8,30,9.3,1.1,1.9,0,0.3,9.3,0.3,9,988.6,1
232,9,6,2.3,0.3,0.1,0,0.3,2.3,0,2.2,296.7,1
232,10,7,2.7,0.3,0.2,0,0.3,2.7,0,2.5,346.2,1
232,11,2,0.8,0.1,0,0,0.1,0.8,0,0.7,98.9,1
232,13,5,2,0.6,0.1,0,0,2,0,1.8,242.5,1
232,16,42,15.7,4.2,0.9,0,0,15.7,1.6,14.1,1806,4
232,18,5,2,0.4,0,0,0,2,0.3,1.8,221.5,2
232,24,6,2.8,1.1,0,0.3,0.4,2.5,0.2,2.4,425.1,2
232,30,3,1.4,0.4,0,0,0,1.4,0,1.2,160,2
232,31,3,1.4,0.4,0.1,0,0,1.4,0,1.2,160,1
232,33,13,5,1,0.3,0,0.3,5,0,5,637.3,2
232,35,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,98.1,1
232,36,8,3.1,0.7,0.3,0,0.3,3.1,0,3.1,392.3,2
232,37,6,2.7,1.3,0.2,0,0.2,2.7,0.5,2.1,345.1,2
232,44,8,3.4,0.9,0.2,0,0.6,3.4,0.3,2.7,439,2
232,45,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1,164.6,1
232,46,6,2.6,0.6,0.1,0,0.4,2.6,0.3,2.1,329.2,2
232,47,6,2.4,0.6,0.2,0,0.2,2.4,0.2,1.9,282.8,2
232,104,1.5,0.7,0.1,0,0,0.1,0.7,0.1,0.6,90.4,1
232,105,1,0.4,0.1,0,0,0.1,0.4,0,0.4,60.3,1
232,170,5,2.4,0.8,0.1,0,0.4,2.4,0.3,1.7,256.8,1
232,171,22,10.4,3.4,0.6,0,1.8,10.4,1.2,7.6,1130.1,3
232,182,8,3.4,0.9,0.2,0,0,3.4,0.3,2.6,404.3,1
232,227,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.7,133.4,1
232,250,2,0.8,0.2,0.1,0,0,0.8,0,0.5,98.9,1
232,253,1,0.4,0.2,0,0,0,0.4,0.1,0.1,50.4,1
233,1,13,6.2,2.4,0.3,0,0.3,6.2,0.7,3.8,778.6,1
233,2,43,18.9,3.8,0,0,0.7,18.9,1.5,16.6,2260.1,4
233,5,1,0.5,0.2,0,0,0,0.5,0,0.5,53.4,1
233,7,35,10.8,1.2,2.3,0,0.3,10.8,0.3,10.5,1153.5,2
233,8,41,12.7,1.5,2.6,0,0.4,12.7,0.4,12.3,1351.2,2
233,10,2,0.8,0.1,0,0,0.1,0.8,0,0.7,98.9,1
233,12,16,6.4,1.9,0.3,0,0,6.4,0,5.8,776,1
233,13,12,4.8,1.4,0.2,0,0,4.8,0,4.3,582,2
233,14,7,2.8,0.8,0.1,0,0,2.8,0,2.5,339.5,1
233,16,44.5,17.6,2.5,0.3,0,0,17.6,0.6,14,1896,2
233,17,2,0.8,0.2,0,0,0,0.8,0.1,0.7,88.6,1
233,19,2,0.7,0.2,0,0,0,0.7,0,0.7,94.9,1
233,20,2,0.7,0.2,0,0,0,0.7,0,0.7,94.9,1
233,23,1,0.5,0.2,0,0.1,0.1,0.4,0,0.4,70.9,1
233,30,2,0.9,0.3,0,0,0,0.9,0,0.8,106.7,1
233,31,31,14.5,3.9,0.7,0,0,14.5,0,12.5,1653.5,3
233,33,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,196.1,1
233,35,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,98.1,1
233,36,6,2.3,0.5,0.2,0,0.2,2.3,0,2.3,294.2,1
233,37,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.5,1
233,40,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,115,1
233,45,1,0.4,0.1,0,0,0.1,0.4,0,0.3,54.9,1
233,46,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.4,219.5,1
233,47,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,141.4,1
233,51,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,188.5,1
233,104,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.3,180.9,1
233,172,1,0.4,0.1,0.1,0,0,0.4,0,0.2,53.6,1
233,181,3,1.2,0.4,0.2,0,0,1.2,0.1,0.6,160.8,2
233,182,26.5,11.2,3.1,0.6,0,0,11.2,1,8.6,1339.1,4
233,183,2,0.8,0.2,0,0,0,0.8,0.1,0.6,101.1,1
233,190,3,1.4,0.5,0.1,0,0,1.4,0.2,1,160.7,1
233,221,9,4.1,1.6,0.2,0,0.2,4.1,0.4,2.5,387.4,2
233,228,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.7,133.4,1
233,229,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.2,222.4,1
233,242,5,2,0.5,0.3,0,0,2,0.1,1.4,247.2,1
233,251,3,1.2,0.3,0.2,0,0,1.2,0.1,0.8,148.3,1
234,3,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,157.7,1
234,5,4,2.1,0.7,0,0,0,2.1,0.1,2.1,213.5,1
234,6,4,2.1,0.7,0,0,0,2.1,0.1,2.1,213.5,1
234,8,4,1.2,0.1,0.3,0,0,1.2,0,1.2,131.8,1
234,9,4,1.6,0.1,0.1,0,0.1,1.6,0,1.5,197.9,2
234,10,21,8.1,0.9,0.5,0,0.9,8.1,0,7.6,1038.6,3
234,14,3,1.2,0.3,0,0,0.1,1.2,0.1,1,126.4,1
234,15,59,23.2,6.5,0.8,0,1.8,23.2,2.2,19.7,2503.8,3
234,16,101.5,45.5,17,0.6,4,2.6,41.5,8.4,36.6,4679.9,2
234,17,9,3.5,0.7,0.1,0,0.1,3.5,0.6,3.4,398.6,1
234,18,29,9.1,0.9,1.2,0.5,0.9,8.6,0.3,7.9,1112.2,2
234,20,46,16.9,3.5,0,0,0,16.9,0.1,15,2176,3
234,21,13,5,1,0.1,0,0.1,5,0.6,4.7,588.4,2
234,22,2,0.9,0.4,0,0.1,0.1,0.8,0.1,0.8,141.7,1
234,30,6,2.8,0.8,0.1,0,0,2.8,0,2.4,320,1
234,31,2,0.9,0.3,0,0,0,0.9,0,0.8,106.7,1
234,38,6,2.8,1.3,0.2,0,0.2,2.8,0.5,2.1,345.1,1
234,40,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,115,1
234,45,4,1.7,0.4,0.1,0,0.3,1.7,0.2,1.4,219.5,1
234,46,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,109.7,1
234,52,2,1,0.4,0,0,0.1,1,0.2,0.8,109.9,1
234,103,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,120.6,1
234,180,3,1.2,0.4,0.2,0,0.1,1.2,0.1,0.6,160.8,1
234,182,2,0.8,0.2,0,0,0,0.8,0.1,0.6,101.1,1
234,184,2,0.8,0.2,0,0,0,0.8,0.1,0.6,101.1,1
234,222,1,0.4,0.1,0,0,0,0.4,0.1,0.2,44.5,1
235,0,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.6,119.8,1
235,3,15,7.5,3.4,0,0,0,7.5,0.7,7.5,877.5,4
235,5,14,7.1,2.3,0,0,0,7.1,0.5,7.1,747.1,3
235,10,2,0.8,0.1,0,0,0.1,0.8,0,0.7,98.9,1
235,12,7,2.8,0.9,0.2,0,0,2.8,0,2.5,339.5,2
235,13,2,0.8,0.2,0,0,0,0.8,0,0.7,97,1
235,15,58,24.8,5.3,1.1,0,3.6,24.8,1.4,20,2564.8,2
235,16,35,17.6,6,0.1,0,2.4,17.6,1.3,10,1884.3,2
235,17,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,76.7,1
235,18,84,26.3,2.7,3.4,1.4,2.7,24.9,0.7,22.9,3221.6,4
235,20,4,1.6,0.3,0.1,0,0.1,1.6,0.3,1.5,177.2,1
235,21,13,5.1,1.1,0.2,0,0.2,5.1,0.8,4.8,575.8,2
235,22,8,3.7,1.4,0,0.3,0.6,3.4,0.3,3.1,566.9,1
235,36,4,1.5,0.3,0.1,0,0.1,1.5,0,1.5,196.1,1
235,37,3,1.4,0.6,0.1,0,0.1,1.4,0.2,1.1,172.5,1
235,38,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.5,1
235,39,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.5,1
235,40,5,2.3,1.1,0.1,0,0.1,2.3,0.4,1.8,287.6,2
235,48,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.3,1
235,49,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
235,60,3,1.4,0.5,0,0,0.2,1.4,0.2,1.1,164.8,1
235,87,1,0.4,0,0,0,0,0.4,0.1,0.3,48.7,1
235,88,2,0.8,0.1,0,0,0,0.8,0.1,0.6,97.3,1
235,90,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,146,1
235,91,1.5,0.6,0.1,0,0,0,0.6,0.1,0.4,73,1
235,102,5,2.2,0.5,0.1,0,0.3,2.2,0.2,2.1,301.5,2
235,118,3,1.3,0.5,0.2,0,0,1.3,0.2,1.2,205,1
235,156,6,2.5,0.4,0.1,0,0.2,2.5,0.2,2.1,260.4,1
235,157,7,2.9,0.5,0.1,0,0.2,2.9,0.3,2.4,303.8,1
235,161,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,86.8,1
235,165,4,1.5,0.2,0.1,0,0.4,1.5,0.4,0.8,219.1,1
235,166,4,1.5,0.2,0.1,0,0.4,1.5,0.4,0.8,219.1,1
235,181,3,1.2,0.4,0.2,0,0.1,1.2,0.1,0.6,160.8,1
235,183,3,1.2,0.3,0,0,0,1.2,0.1,0.9,151.6,2
235,186,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5,1
235,218,1,0.5,0.2,0,0,0,0.5,0,0.3,43,1
235,222,1,0.4,0.1,0,0,0,0.4,0.1,0.2,44.5,1
235,227,10,3.8,0.8,0.2,0,0.2,3.8,0.6,2.3,444.8,1
235,229,5,1.9,0.4,0.1,0,0.1,1.9,0.3,1.2,222.4,1
235,232,1,0.4,0.1,0.1,0,0,0.4,0,0.3,49.4,1
235,240,2.5,1,0.3,0.1,0,0,1,0,0.7,123.6,1
235,244,4,1.6,0.4,0.2,0,0,1.6,0.1,1.1,197.7,1
235,248,3,1.2,0.3,0.2,0,0,1.2,0,0.8,148.3,2
236,2,1,0.5,0.2,0,0,0,0.5,0,0.5,58.5,1
236,3,4,2,0.9,0,0,0,2,0.1,2,234,2
236,4,2,1,0.5,0,0,0,1,0.1,1,117,1
236,12,1,0.4,0.1,0,0,0,0.4,0,0.4,48.5,1
236,14,4,1.6,0.5,0,0,0.2,1.6,0.1,1.3,168.6,1
236,15,7,2.8,0.8,0.1,0,0.3,2.8,0.2,2.3,295,1
236,18,10,3.1,0.3,0.4,0.1,0.3,3,0.1,2.7,383.5,1
236,20,3,1.2,0.3,0,0,0,1.2,0.2,1.1,132.9,2
236,21,14.5,5.7,1.2,0.2,0,0.2,5.7,0.9,5.4,642.2,1
236,22,11,5.1,2,0,0.4,0.8,4.7,0.4,4.3,779.4,1
236,39,9,4.1,1.9,0.2,0,0.2,4.1,0.7,3.2,517.6,1
236,40,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57.5,1
236,43,1,0.4,0.1,0,0,0.1,0.4,0,0.3,54.9,1
236,44,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,109.7,1
236,45,10,4.3,1.1,0.3,0,0.7,4.3,0.4,3.4,548.7,2
236,46,5,2.2,0.5,0.1,0,0.3,2.2,0.2,1.7,274.3,1
236,47,6,2.4,0.6,0.2,0,0.2,2.4,0.2,1.9,282.8,1
236,50,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.3,1
236,61,4,1.9,0.7,0,0,0.2,1.9,0.3,1.5,219.7,1
236,83,1,0.4,0,0,0,0,0.4,0.1,0.3,48.7,1
236,87,11,4.2,0.5,0.2,0,0.2,4.2,0.6,3.3,535.2,2
236,88,5,1.9,0.2,0.1,0,0.1,1.9,0.3,1.5,243.3,1
236,90,6,2.3,0.3,0.1,0,0.1,2.3,0.3,1.8,291.9,2
236,91,3.5,1.3,0.1,0.1,0,0.1,1.3,0.2,1.1,170.3,1
236,101,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,120.6,1
236,154,6,2.5,0.4,0.1,0,0.2,2.5,0.2,2.1,260.4,1
236,156,8,3.3,0.5,0.1,0,0.2,3.3,0.3,2.7,347.2,2
236,157,6,2.5,0.4,0.1,0,0.1,2.5,0.2,2,260.4,2
236,161,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,86.8,1
236,167,7,3.3,1.1,0.2,0,0.6,3.3,0.4,2.4,359.6,1
236,168,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.7,102.7,1
236,169,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.7,102.7,1
236,184,3,1.3,0.3,0.1,0,0,1.3,0.1,1,151.6,1
236,185,1,0.4,0.1,0,0,0,0.4,0,0.3,50.5,1
236,186,4,1.7,0.5,0.1,0,0,1.7,0.2,1.3,202.1,1
236,197,30,11.9,0.6,0,0,2.4,11.9,1.2,7.7,1431.7,4
236,222,7,2.7,0.5,0.1,0,0.1,2.7,0.4,1.6,311.4,1
236,223,2,0.8,0.2,0,0,0,0.8,0.1,0.5,89,1
236,226,2,0.8,0.2,0,0,0,0.8,0.1,0.5,89,1
236,245,8,3.1,0.8,0.4,0,0,3.1,0.1,2.2,395.5,1
237,3,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,197.9,1
237,4,6,2.4,0.3,0.1,0,0.2,2.4,0.2,2,296.8,1
237,10,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,98.9,1
237,13,7,2.6,0.7,0.3,0,0.2,2.6,0,2.1,259.8,1
237,14,42.5,16.2,4.1,2,0,1.5,16.2,1,13.1,1731.2,4
237,15,61.5,24,5.5,2.5,0,2.5,24,2.5,19.6,2712.9,4
237,19,10,4.2,1.2,0.2,0,0.2,4.2,0.7,3.2,485,3
237,26,31.5,11.3,2,1.4,0,0.4,11.3,1.4,9.8,1297.1,3
237,27,82.5,25.8,2.5,3.8,0.4,1.3,25.4,1.3,21.6,2998.8,4
237,29,18,6,0.6,0.7,0,0.3,6,0.2,5,674.8,4
237,30,2,0.9,0.1,0,0,0.1,0.9,0,0.7,86.4,1
237,33,4,1.9,0.7,0,0,0.2,1.9,0.1,1.6,232.8,1
237,37,2,0.9,0.3,0,0,0.1,0.9,0.1,0.7,102.8,1
237,39,3,1.3,0.5,0,0,0.1,1.3,0.2,1.1,154.2,2
237,42,2,0.8,0.1,0,0,0,0.8,0,0.7,98.1,1
237,43,4,1.6,0.3,0.1,0,0.1,1.6,0,1.3,196.1,2
237,44,68,29.6,8.2,1.9,0,1.9,29.6,3.8,14.2,2924.8,4
237,45,8,3.7,1.1,0.2,0,0.2,3.7,0.6,1.3,328,2
237,47,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.3,1
237,49,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,94.3,1
237,61,6,2.9,1.1,0,0,0.3,2.9,0.5,2.3,329.6,2
237,84,2,0.8,0.1,0,0,0,0.8,0.1,0.6,97.3,1
237,87,3,1.5,0.7,0.1,0,0.1,1.5,0.1,1.2,159.1,1
237,88,2,1,0.5,0,0,0,1,0,0.8,106,1
237,91,5,2.5,1.1,0.1,0,0.1,2.5,0.1,1.9,265.1,2
237,100,6,2.6,0.6,0.1,0,0.3,2.6,0.2,2.5,361.7,1
237,101,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,120.6,1
237,157,5,2.1,0.3,0.1,0,0.1,2.1,0.2,1.7,217,1
237,166,6,2.3,0.3,0.2,0,0.6,2.3,0.6,1.2,328.6,2
237,167,3,1.4,0.5,0,0,0,1.4,0.1,1.1,167.8,2
237,169,2,0.9,0.3,0,0,0,0.9,0.1,0.7,111.9,1
237,185,12,5.6,2,0.4,0,0,5.6,0.8,4,642.8,1
237,212,7,2.9,0.6,0,0,0.2,2.9,0.4,2.2,295.1,1
237,227,1,0.4,0.1,0,0,0,0.4,0.1,0.2,44.5,1
238,0,3,1.2,0.3,0.1,0,0.1,1.2,0.3,0.9,133.9,1
238,3,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.3,197.9,1
238,4,6,2.4,0.3,0.1,0,0.2,2.4,0.2,2,296.8,2
238,5,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,98.9,1
238,11,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,148.4,1
238,14,20,7.7,1.9,0.9,0,0.8,7.7,0.6,6.2,833.3,2
238,15,46.5,19.2,5.9,1.9,0,3.9,19.2,2.9,12.8,1768.3,3
238,16,24,9.4,2.2,1,0,1,9.4,1,7.6,1058.7,3
238,26,9,3.2,0.5,0.4,0,0.2,3.2,0.4,2.7,370.6,3
238,27,76,23.8,2.2,3.4,0.4,1.2,23.4,1.2,20,2762.5,4
238,29,6,1.9,0.2,0.3,0,0.1,1.9,0.1,1.6,218.1,1
238,30,4,1.7,0.3,0,0,0.2,1.7,0.1,1.5,172.8,1
238,32,5,2.4,0.9,0,0,0.2,2.4,0.1,2,291,2
238,33,1,0.5,0.2,0,0,0,0.5,0,0.4,58.2,1
238,35,25,8.9,1.2,0.4,0,1.2,8.9,0,7.7,962.9,2
238,36,19,6.7,0.9,0.3,0,0.9,6.7,0,5.8,731.8,1
238,38,5,2.2,0.8,0,0,0.1,2.2,0.3,1.9,257,2
238,40,10,4.4,1.6,0,0,0.3,4.4,0.6,3.7,514,3
238,43,12,4.6,0.7,0.3,0,0.3,4.6,0.1,3.9,588.6,1
238,44,38,15.5,3.2,0.9,0,0.9,15.5,1.1,10.5,1767.3,3
238,48,5,2,0.5,0.1,0,0.1,2,0.1,1.6,235.7,1
238,49,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,141.4,1
238,52,2,1,0.4,0,0,0.1,1,0.2,0.8,109.9,1
238,58,4,1.9,0.7,0,0,0.2,1.9,0.3,1.5,219.7,1
238,83,2,0.8,0.1,0,0,0,0.8,0.1,0.6,97.3,1
238,86,5,1.9,0.2,0.1,0,0.1,1.9,0.3,1.5,243.3,1
238,89,4,2,0.9,0.1,0,0.1,2,0.1,1.5,212.1,1
238,91,3,1.5,0.7,0,0,0,1.5,0,1.2,159,2
238,92,7,3.1,0.7,0.1,0,0.4,3.1,0.3,2.9,422,1
238,94,5,2.2,0.5,0.1,0,0.3,2.2,0.2,2.1,301.4,1
238,100,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,120.6,1
238,156,8,3.3,0.5,0.1,0,0.2,3.3,0.3,2.8,347.2,1
238,157,8,3.3,0.5,0.1,0,0.3,3.3,0.3,2.8,347.2,2
238,165,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.4,109.5,1
238,167,30,14.1,4.9,0.6,0,0,14.1,1.2,11,1678.2,2
238,168,3,1.4,0.5,0.1,0,0,1.4,0.1,1.1,167.8,1
238,170,2,0.9,0.3,0,0,0,0.9,0.1,0.7,111.9,1
238,177,3,1.2,0.4,0.2,0,0.1,1.2,0.1,0.6,160.8,1
238,178,1,0.4,0.1,0.1,0,0,0.4,0,0.2,53.6,1
238,185,3,1.4,0.5,0.1,0,0,1.4,0.2,1,160.7,2
238,198,16.5,6.6,0.3,0,0,1.3,6.6,0.7,4.2,787.4,3
238,199,2,0.8,0,0,0,0.2,0.8,0.1,0.5,95.4,1
238,210,5,2,0.2,0,0,0.3,2,0.2,1.7,218.1,1
238,211,64,28.8,5,1,0,2.3,28.8,1.8,27.6,2797.8,2
238,212,123,44.6,7.3,3,0,6.3,44.6,6,30.7,4111.9,3
238,213,4,1.7,0.4,0,0,0.1,1.7,0.2,1.3,168.6,1
239,3,2,0.7,0.1,0.1,0,0,0.7,0.2,0.6,89.5,1
239,4,10,3.8,0.6,0.3,0,0.2,3.8,0.7,3.2,471.1,3
239,5,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,98.9,1
239,11,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5,1
239,15,3,1.3,0.2,0,0,0.3,1.3,0.1,0.9,141,1
239,17,17,7.2,2.1,0.3,0,0.3,7.2,1.1,5.5,824.5,3
239,18,17.5,7.4,2.2,0.4,0,0.4,7.4,1.2,5.7,848.8,1
239,25,1,0.4,0.1,0,0,0,0.4,0,0.3,41.2,1
239,27,15,4.7,0.5,0.7,0,0.2,4.7,0.2,4,545.2,2
239,30,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
239,31,3,1.3,0.2,0,0,0.1,1.3,0.1,1.1,129.6,1
239,32,3,1.5,0.6,0,0,0.1,1.5,0,1.2,174.6,2
239,33,6,2.9,1.1,0,0,0.2,2.9,0.1,2.4,349.2,1
239,35,5,2.4,0.9,0,0,0.2,2.4,0.1,2,291,1
239,36,21.5,8.1,1.5,0.3,0,1,8.1,0.1,6.9,897,2
239,38,1,0.4,0.2,0,0,0,0.4,0.1,0.4,51.4,1
239,41,4,1.8,0.6,0,0,0.1,1.8,0.2,1.5,205.6,1
239,42,4,1.6,0.2,0,0,0,1.6,0,1.4,196.2,2
239,51,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
239,61,2,1,0.4,0,0,0.1,1,0.2,0.8,109.9,1
239,87,2,1,0.5,0,0,0,1,0,0.8,106,1
239,88,2,1,0.5,0,0,0,1,0,0.8,106,1
239,89,51,24,10,1,0,1,24,1.1,19.8,2444,4
239,90,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
239,96,1,0.4,0.1,0,0,0.1,0.4,0,0.4,60.3,1
239,97,8,3.5,0.8,0.1,0,0.4,3.5,0.3,3.3,482.3,2
239,155,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
239,156,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
239,157,3,1.2,0.2,0,0,0.1,1.2,0.1,1,130.2,1
239,165,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.4,109.5,1
239,166,7,2.7,0.4,0.2,0,0.6,2.7,0.6,1.4,383.4,1
239,167,3,1.4,0.5,0.1,0,0,1.4,0.1,1.1,167.8,1
239,168,3,1.4,0.5,0,0,0,1.4,0.1,1.1,167.8,2
239,183,5,2.3,0.8,0.2,0,0,2.3,0.3,1.7,267.8,1
239,184,4,1.9,0.7,0.1,0,0,1.9,0.3,1.3,214.3,1
239,198,2,0.8,0,0,0,0.2,0.8,0.1,0.5,95.4,1
239,203,6,2.4,0.5,0.3,0,0.1,2.4,0.3,2,241.3,1
239,211,96.5,34.8,3.8,1.1,0.1,4.2,34.7,3.1,32.2,3800.6,3
239,212,30,13.4,4.7,0.3,0,0.6,13.4,1.4,8.5,1284.3,3
239,213,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.2,1
239,214,1,0.5,0.2,0,0,0,0.5,0,0.3,43,1
240,2,7,2.6,0.5,0.2,0,0,2.6,0.7,2.1,313.4,1
240,3,4,1.5,0.3,0.1,0,0,1.5,0.4,1.2,179.1,1
240,5,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,98.9,1
240,8,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,98.9,1
240,15,5,2.1,0.3,0,0,0.5,2.1,0.2,1.5,235,2
240,16,9,3.8,0.5,0.1,0,0.8,3.8,0.3,2.6,422.9,1
240,17,28,11.8,3.4,0.6,0,0.6,11.8,1.8,9,1358.1,3
240,18,5,2.1,0.6,0.1,0,0.1,2.1,0.4,1.6,242.5,2
240,20,7,2.4,0.2,0.1,0,0.1,2.4,0.1,2.1,287.4,1
240,21,47,16.4,1.5,1,0,0.4,16.4,0.4,13.9,1929.7,4
240,22,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,123.5,1
240,25,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,82.4,1
240,26,3,1.1,0.2,0.1,0,0,1.1,0.1,0.9,123.5,1
240,28,2,0.9,0.1,0,0,0.1,0.9,0,0.7,86.4,1
