x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
138,120,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,23114.5,1
138,123,5,0.3,0.2,0.6,0.5,0.8,0,1.1,0.6,0.1,0.8,0,115572.7,1
138,124,7,0.7,0.2,0.7,1.4,0.7,0.4,0.4,0.5,0.7,1.1,0.2,139407.9,1
138,129,5,0.1,0.4,0.3,0.4,0.8,0.1,1,0.8,0,1,0.1,97049.1,1
138,130,10,0.3,0.8,0.5,0.8,1.6,0.3,1.9,1.6,0,1.9,0.3,194098.2,2
138,204,3,0,0.2,0.2,0.4,0.4,0.1,0.7,0.7,0.1,0.2,0,61264,1
138,217,3,0.2,0,0.2,1.2,0.5,0.2,0.3,0.1,0.2,0.1,0,57348.7,1
138,223,43,2,8,2.1,5,14,1,4,2.9,2.9,1.1,0,996489.6,3
138,224,4,0.2,0.2,0.2,1.2,0.2,0,1.2,0.4,0.2,0.2,0,89475.6,2
138,225,11,0.5,0.5,0.5,3.2,0.8,0,3.2,1,0.8,0.5,0,246057.9,2
138,226,99,1.4,4.4,12.4,14.6,25.7,1,15.6,11.8,3.7,6.4,2,2147410.4,1
138,227,97.5,7.1,5.6,5.1,13.3,16.9,0.1,21.2,19,5,3.1,1.1,1944052.7,1
138,228,25,1.8,1.8,1.8,3.7,11.2,0.9,1.8,0,0,1,1,638442,3
139,0,2,0.1,0,0,0.4,0.2,0,0.3,0.5,0,0.5,0,35788.9,1
139,1,8,0.4,0.2,0.1,1.3,0.9,0.1,1.1,2.4,0,1.5,0,144769.9,2
139,3,5,0.2,0.5,0.2,0.6,0.8,0.2,0.5,1.8,0,0.2,0,93507.7,2
139,4,4,0.2,0.3,0.1,0.5,0.7,0.1,0.7,0.9,0.1,0.4,0,86803.9,1
139,13,2,0.1,0.2,0,0.3,0.3,0.1,0.3,0.4,0.1,0.2,0,43401.9,1
139,15,2,0.1,0,0,0.3,0.3,0.1,0.3,0.7,0,0.2,0,40704.2,1
139,16,14,0.5,0,0.4,1.9,2.3,0.7,2.3,4.7,0,1.2,0,284929.1,2
139,17,6,0.2,0,0.1,0.7,1.1,0.4,1.1,1.9,0,0.5,0,122112.5,3
139,19,2,0,0.2,0.3,0.2,0.2,0,0.4,0.5,0,0.2,0,42655.7,1
139,25,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0.1,17676.4,1
139,35,4,0,0.4,0.5,0.2,1.2,0,0.2,0.7,0.1,0.5,0.2,47907.2,1
139,36,2,0,0.2,0.3,0.1,0.6,0,0.1,0.3,0,0.3,0.1,23953.6,1
139,41,4,0,0.3,0.3,0.3,0.9,0.2,0.4,0.9,0,0.6,0.1,70614.6,1
139,44,6,0,0.2,0.1,0.5,0.9,0.3,1.2,2,0,0.7,0.1,105787.6,3
139,45,3,0,0.1,0.1,0.2,0.4,0.1,0.6,1,0,0.4,0.1,52893.8,1
139,50,2,0,0,0.2,0.1,0.1,0,0.7,0.3,0,0.5,0.1,39721.8,1
139,53,1,0,0,0.1,0,0.1,0,0.4,0.2,0,0.2,0,19860.9,1
139,56,1,0,0.2,0,0.1,0.2,0,0.2,0.2,0.1,0,0,21256.7,1
139,63,5,0,0.8,0,0.4,1,0.3,1.3,0.9,0.3,0,0,106283.6,1
139,85,33,0,0.7,2.2,2.2,5.9,0,8.1,7.4,0.6,5.9,0,679741,3
139,86,4,0,0.1,0.2,0.3,0.7,0,1,0.9,0.1,0.7,0,82392.8,1
139,88,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,20510.7,1
139,89,11,0,1.8,0.3,0,2.5,0,1.1,2.8,1.1,1.4,0,192454.4,2
139,91,7,0,1.1,0.2,0,1.6,0,0.7,1.8,0.7,0.9,0,122471,1
139,102,6,0.4,0.2,0.1,0.4,1.3,0.1,1.2,1.1,0.6,0.4,0.2,122108.5,2
139,103,32,2,1.2,0.6,2,7,0.6,6.4,5.8,3.2,2,1.2,651245.4,4
139,104,2,0.1,0.1,0.1,0.2,0.2,0,0.7,0.4,0.1,0.1,0,37302.6,1
139,118,2,0,0.2,0.1,0.1,0.5,0,0.6,0.3,0,0.2,0,45447,1
139,122,3,0.2,0.1,0.4,0.3,0.4,0,0.6,0.4,0.1,0.5,0,69343.6,1
139,135,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,21106.4,1
139,136,5,0.1,0.5,0.2,0.2,1,0.2,0.6,1.5,0.2,0.2,0.3,94469.5,2
139,137,13,0.3,1.3,0.3,0.6,2.7,0.6,1.5,3.9,0.3,0.6,0.9,245620.6,2
139,143,1,0,0,0,0.2,0.3,0,0.1,0.2,0.1,0.1,0,18546.3,1
139,186,11,0.7,0.5,0,1.9,1,0.3,1.9,2.9,1.1,0.7,0,243196.2,1
139,187,9,0.6,0.4,0,1.5,0.8,0.2,1.6,2.4,0.9,0.6,0,198978.7,2
139,189,4,0,0.4,0.1,0.2,1.2,0,0.3,0.9,0.3,0.6,0,73074.1,1
139,204,63,0,3.1,6.1,5.4,12.8,0.8,8.7,14.1,4.9,7.1,0,1362936.5,3
139,205,8,0,0.5,0.5,1,1.2,0.2,1.9,2,0.2,0.5,0,163370.8,1
139,209,2,0.1,0,0,0.9,0.3,0.1,0.3,0,0.3,0,0,54707.4,1
139,236,51.5,1.1,3.2,2,7.7,8.3,0.7,3.5,15.9,0.8,6.6,1.7,1482409.4,3
139,237,50,1,2.5,2,4.4,10.1,0.6,12.9,11.7,1.9,1.3,1.6,1392455,2
139,253,18,0.4,1.3,0.9,1.8,3.6,0,5,3.2,1.8,0,0,462380.2,1
139,254,38,1.6,2.3,1.6,9.6,7.2,4.2,2.3,3.9,4.4,0,0.9,851383.2,4
140,4,11,0.6,0.9,0.2,1.5,1.8,0.4,1.8,2.3,0.4,1.1,0,238710.6,2
140,16,5,0.2,0,0.1,0.6,0.8,0.2,0.9,1.6,0,0.5,0.1,100341.7,2
140,17,15,0.2,0.3,0.2,1.3,2,0.4,3.2,4.7,0,2.1,0.6,291094.4,3
140,19,5,0.1,0.4,0.7,0.5,0.5,0,1,1.3,0,0.5,0,106639.2,2
140,23,5,0.1,0.4,0.7,0.5,0.5,0,1,1.3,0,0.5,0,106639.2,2
140,25,8,0,0.3,0.3,1.2,1.7,0.3,1.8,1.5,0,0.6,0.3,141410.9,1
140,26,3,0,0.1,0.1,0.5,0.6,0.1,0.6,0.6,0,0.2,0.2,53029.1,2
140,27,4,0,0.1,0.2,0.6,0.9,0.1,0.9,0.7,0,0.3,0.2,70705.4,1
140,28,4,0,0.2,0.2,0.6,0.8,0.2,0.8,0.8,0,0.2,0.2,70705.4,2
140,35,2,0,0.2,0.3,0.1,0.6,0,0.1,0.3,0,0.3,0.1,23953.6,1
140,51,1,0,0,0.1,0,0.1,0,0.4,0.2,0,0.2,0,19860.9,1
140,58,3,0,0.5,0,0.2,0.6,0.2,0.8,0.5,0.2,0,0,63770.2,1
140,60,2,0,0.1,0,0.1,0.4,0,0.5,0.7,0.1,0.1,0,37522.2,1
140,62,5,0,0.8,0,0.4,1,0.3,1.3,0.9,0.3,0,0,106283.6,1
140,75,4,0.3,0.4,0.2,0.7,0.6,0.1,0.5,0.6,0.3,0.2,0.1,64560.5,1
140,85,4,0.1,0.1,0.4,0.4,0.7,0,0.8,0.9,0.1,0.3,0.2,82130.2,2
140,106,5,0.1,0.4,0.2,0.5,0.5,0,1.8,1,0.1,0.4,0,93256.4,2
140,107,9,0.3,0.6,0.4,0.9,0.9,0,3.1,1.9,0.3,0.6,0,167861.6,2
140,111,3,0.1,0.2,0.1,0.3,0.3,0,1.1,0.6,0.1,0.2,0,55953.8,1
140,112,3,0.1,0.2,0.1,0.3,0.3,0,1.1,0.6,0.1,0.2,0,55953.8,1
140,115,13,0,1.6,0.6,0.4,3,0,3.9,2.2,0,1.3,0,295405.6,2
140,118,15,0,1.9,0.6,0.5,3.5,0,4.5,2.5,0,1.5,0,340852.6,4
140,119,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0,0.2,0,23114.5,1
140,121,18,1.1,0.7,2.2,1.7,2.8,0,3.9,2.3,0.5,2.8,0,416061.7,3
140,135,4,0.3,0.3,0,0.7,0.5,0.2,0.5,0.8,0.2,0.5,0,84425.6,1
140,136,45,2.5,2.8,1.4,6.4,7,1.4,5.4,11.3,1.8,4.1,0.9,884241.8,4
140,137,12,0.3,1.1,0.3,0.6,2.5,0.5,1.4,3.6,0.3,0.6,0.8,226726.7,1
140,167,2,0.1,0.1,0,0.2,0.2,0,0.6,0.2,0.1,0.4,0.1,42292,1
140,192,1,0,0.1,0,0,0.3,0,0.1,0.2,0.1,0.2,0,18268.5,1
140,193,4,0,0.4,0.1,0.2,1.2,0,0.3,0.9,0.3,0.6,0,73074.1,1
140,203,10,0,0.3,0.4,0.8,2.7,0,1.6,2.3,0.3,1.1,0.5,243557.7,2
140,204,48,2,6,3,8.9,9.1,1.4,5.5,4.7,2.4,4,1,987183.5,1
140,205,6,0,0.4,0.4,0.8,0.9,0.1,1.4,1.5,0.1,0.4,0,122528.1,1
140,208,4,0,0.2,0.2,0.6,0.6,0,1,1,0.2,0.2,0,81685.4,2
140,212,10,0.4,1.2,0.4,1.4,2.7,0.4,0,1.7,0.9,0.9,0,211694.1,2
140,213,48,1.7,2.9,0.8,14.4,9.9,2.7,3.8,4.1,5.6,2.1,0,1170738.5,4
140,236,244.5,11.3,11,18.6,51.4,40.1,3.8,46,23.7,8.9,26,3.7,5683952.4,2
140,237,194,4.3,25.7,9.4,28.8,43.3,6,24.7,21.5,6.6,20.7,3,4355312.3,2
140,238,18.5,0.7,2.2,0.3,3.3,4.6,0.5,1.9,3.5,0.7,0.3,0.5,498115.6,2
140,246,14,0.2,1.3,1,1.8,3,0.6,2.8,1.6,0.9,0.5,0.3,362895.1,2
140,253,22,0.5,1.6,1.1,2.2,4.4,0,6.1,3.9,2.2,0,0,565131.3,1
140,254,10,0.4,0.6,0.4,2.5,1.9,1.2,0.6,1,1.2,0,0.2,224048.2,1
141,3,2,0.1,0.2,0.1,0.2,0.3,0.1,0.2,0.7,0,0.1,0,37403.1,1
141,4,8,0.4,0.6,0.2,1,1.4,0.2,1.4,1.8,0.2,0.8,0,173607.8,2
141,6,5,0.3,0.4,0.1,0.7,0.8,0.1,0.8,1.1,0.2,0.5,0,108504.8,1
141,15,3,0.1,0,0.1,0.4,0.5,0.1,0.5,1,0,0.3,0,61056.2,1
141,16,6,0,0.2,0,0.4,0.8,0,1.4,1.8,0,1,0.4,113600.4,2
141,17,27,0,1,0,1.5,3.4,0.6,6.5,8,0,4.5,1.5,511201.8,2
141,18,4,0,0.1,0,0.2,0.5,0.1,1,1.2,0,0.7,0.2,75733.6,1
141,23,5,0.1,0.4,0.7,0.4,0.6,0,1,1.4,0,0.4,0,106639.2,1
141,30,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0.1,17676.4,1
141,34,2,0,0.2,0.3,0.1,0.6,0,0.1,0.3,0,0.3,0.1,23953.6,1
141,57,2,0,0.3,0,0.2,0.4,0.1,0.5,0.4,0.1,0,0,42513.5,1
141,60,27,0,1.8,0,1.8,4.7,0,6.6,9.3,0.9,1.9,0,506550.2,3
141,62,2,0,0.3,0,0.2,0.4,0.1,0.5,0.4,0.1,0,0,42513.5,1
141,68,8,0.3,0.6,0,2,1.2,0,1.2,1.2,0.6,0.9,0,122312.1,1
141,69,6,0,0.6,0,0.6,1.4,0,1.4,1.1,0,0.6,0.3,116934.8,1
141,72,2,0,0,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.1,0,35498.2,1
141,73,10.5,0,0.2,0.4,0.4,3.3,0.4,2.1,2.5,0.8,0.4,0,186365.6,2
141,78,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,16140.1,1
141,79,24,1.5,2.3,1.2,4,3.7,0.8,3.3,3.4,2,1.3,0.5,387362.8,3
141,80,49,3.1,4.7,2.5,8.3,7.7,1.5,6.7,6.8,4.1,2.6,1,790865.6,4
141,85,19,0.6,0.7,2,2,3.3,0,3.9,3.9,0.6,0.7,1.3,389702.7,2
141,107,1,0,0.1,0,0.1,0.1,0,0.4,0.2,0,0.1,0,18651.3,1
141,120,4,0.3,0.1,0.5,0.4,0.6,0,0.8,0.5,0.1,0.7,0,92458.1,2
141,129,9,0.2,0.7,0.5,0.7,1.5,0.2,1.7,1.5,0,1.7,0.3,174688.4,1
141,136,18,1,0,1.5,3.6,2.6,0,2.1,4.7,1,1.5,0,328984.1,2
141,137,4,0.2,0,0.3,0.8,0.6,0,0.5,1,0.2,0.4,0,73107.6,1
141,142,2,0,0.1,0.1,0.3,0.5,0.1,0.1,0.5,0.1,0.1,0.1,37092.5,1
141,162,1,0,0.1,0,0.1,0.1,0,0.4,0.2,0,0.1,0,24143.7,1
141,169,1,0,0.1,0,0.1,0.1,0,0.3,0.1,0,0.2,0.1,21146,1
141,176,25,2.3,2.4,1.2,4.3,4.3,0.6,3.1,4.3,1.2,0.7,0.6,461043.4,2
141,181,7.5,0.3,1,0.4,0.7,1.7,0,1.1,1.5,0.2,0.6,0,141402.4,2
141,186,3,0.2,0.1,0,0.5,0.3,0.1,0.5,0.8,0.3,0.2,0,66326.2,1
141,192,5,0,0.5,0.2,0.2,1.5,0,0.4,1.1,0.4,0.7,0,91342.6,1
141,197,4,0,0.4,0,0.4,0.4,0,0.5,1,0.1,1.2,0,96345.4,1
141,206,2,0,0.1,0.1,0.3,0.3,0,0.5,0.5,0.1,0.1,0,40842.7,1
141,207,59,5,6.6,0.5,12.1,12.7,2.4,7,5.2,1.2,6.2,0.1,1277848.7,2
141,208,92,5.5,4.8,3.3,15.4,18.7,1.3,18.5,13.4,4.8,3.9,2.4,2118400.2,3
141,212,34,5.2,1.6,2.2,9.7,4.3,2.2,2,4.9,1.4,0.5,0,560797,1
141,213,165,6,14,4,30,34,5,23,34,5,5,5,3214509.1,0
141,214,34,2.8,0.5,1.8,13.7,5.5,2.8,2.8,0.8,2.3,1,0,649952.4,2
141,235,11,0.4,1.3,0.9,1.8,2.6,0.2,2,0.9,0.3,0.4,0.2,300422.6,2
141,236,154.5,5.8,12,9.9,26.4,26.4,0.6,26.2,21.2,6.8,17.7,1.5,3543805.5,2
141,237,21.5,0.4,2.7,1.6,2,6.5,0.4,3.3,2.5,1.1,0.5,0.5,511072.1,3
141,245,113,7,9.6,1.2,16.5,25.2,1.1,22.8,21.1,4.3,2,2.2,2749108,1
141,246,89,0.8,10.9,6,10.9,22,3,18.4,6.6,5.6,1.5,3.3,2306224.4,4
141,254,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,23711.6,1
141,255,21,0.4,0.7,1.2,2.3,4.2,0.2,5.4,3.8,0.9,1.7,0.2,497943.8,2
142,2,12,0.5,1.2,0.3,1.4,2,0.5,1.2,4.3,0,0.6,0,224418.5,3
142,3,6,0.2,0.6,0.1,0.7,1,0.2,0.6,2.2,0,0.4,0,112209.2,2
142,4,28,1.7,2.3,0.7,3.8,4.5,0.9,4.6,6,0.9,2.6,0,607627.1,2
142,5,32,2.4,2.6,1.1,3.9,4.2,0.2,7.2,4.5,1.2,4.7,0,546354.9,3
142,9,5,0.3,0.4,0.1,0.7,0.8,0.1,0.8,1.1,0.2,0.5,0,108504.8,1
142,17,2,0,0.1,0,0.1,0.3,0,0.5,0.6,0,0.3,0.1,37866.8,1
142,18,4,0,0.1,0,0.2,0.5,0.1,1,1.2,0,0.7,0.2,75733.6,1
142,19,2,0,0.2,0.3,0.2,0.2,0,0.4,0.5,0,0.2,0,42655.7,1
142,22,2,0,0.2,0.3,0.2,0.2,0,0.4,0.5,0,0.2,0,42655.7,1
142,23,4,0.1,0.3,0.6,0.3,0.5,0,0.8,1.1,0,0.3,0,85311.3,1
142,27,1,0,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0.1,17676.4,1
142,30,2,0,0.1,0.1,0.3,0.4,0.1,0.4,0.4,0,0.1,0.1,35352.7,1
142,39,5,0,0.3,0.5,0.5,1,0.2,0.5,1.1,0,0.8,0.1,88268.3,2
142,40,7,0,0.5,0.6,0.6,1.5,0.3,0.6,1.6,0,1.1,0.2,123575.6,1
142,64,3,0,0.1,0,0.1,0.2,0,0.2,1.5,0,0.9,0,73832.7,2
142,68,19,0.7,1.4,0,4.9,2.8,0,2.9,2.9,1.4,2,0,290491.1,3
142,69,7,0,0.7,0,0.7,1.6,0,1.6,1.3,0,0.7,0.4,136423.9,2
142,70,8,0,0.8,0,0.8,1.8,0,1.9,1.6,0,0.8,0.3,155913.1,3
142,73,8,0,0.2,0.3,0.3,2.5,0.3,1.6,1.9,0.6,0.3,0,141992.8,1
142,75,5,0.3,0.5,0.3,0.8,0.8,0.1,0.7,0.7,0.4,0.3,0.1,80700.6,1
142,79,3,0.2,0.3,0.1,0.5,0.5,0.1,0.4,0.4,0.2,0.2,0.1,48420.3,1
142,80,6,0.4,0.6,0.3,1,1,0.1,0.8,0.8,0.5,0.4,0.1,96840.7,2
142,85,6,0.2,0.3,0.6,0.6,1,0,1.2,1.2,0.2,0.3,0.4,123064,2
142,95,1,0,0,0,0,0.2,0,0.2,0.3,0,0.2,0.1,26527,1
142,101,9,0,0,0.4,0.4,1.5,0.3,1.9,2.2,0.4,1.5,0.4,238743,1
142,128,5,0.5,0.1,0.5,1,0.5,0.3,0.3,0.3,0.5,0.8,0.2,99577.1,1
142,129,44,0.3,5.1,3.6,4.1,8.1,0.3,10.5,5.2,1,4.5,1.3,745064.7,3
142,160,9,0.3,0.9,0,0.6,1.2,0,3.3,2.1,0,0.6,0,217293,3
142,161,6,0.2,0.6,0,0.4,0.8,0,2.2,1.4,0,0.4,0,144862,1
142,174,4,0.4,0.4,0.2,0.6,0.7,0.1,0.5,0.7,0.2,0.1,0.1,72849.9,1
142,175,7,0.7,0.7,0.4,1.1,1.2,0.2,0.8,1.2,0.3,0.2,0.2,127487.4,3
142,176,38,0.9,1.6,2.3,2.5,11.5,0.1,6.8,7.8,0.6,3.7,0.2,848816.3,2
142,177,5,0.1,0.6,0,0.9,0.9,0,1.1,1,0.1,0.3,0,119719.8,1
142,178,20,0.6,2.3,0,3.4,3.4,0,4.6,4,0.6,1.1,0,478879.4,3
142,181,15,0.7,2,0.7,1.5,3.4,0,2.2,3,0.4,1.1,0,282804.8,2
142,182,13,0.6,1.8,0.6,1.3,2.9,0,1.9,2.6,0.4,0.9,0,245097.5,2
142,183,5,0.2,0.7,0.3,0.5,1.1,0,0.7,1,0.1,0.4,0,94268.3,1
142,186,22.5,1.5,1,0,4,1.9,0.5,4,5.9,2.2,1.5,0,497446.9,2
142,192,13,0,1.3,0.4,0.6,3.9,0,1,2.9,1,1.9,0,237490.8,3
142,194,2,0.1,0.2,0.2,0.2,0.3,0,0.2,0.5,0,0.3,0,37939.9,1
142,195,49,1.9,3.8,4.8,3.9,8.7,1,5.8,11.4,0,7.7,0,929526.5,3
142,197,51,3,3.2,2,9.2,8.2,0,7.5,12.2,0.3,5.4,0,1028916.3,3
142,198,15,0,1.4,0,1.4,1.5,0,1.9,3.9,0.5,4.4,0,361295.3,1
142,207,15,1.7,0.8,0.7,3.6,2.7,0.6,1.7,2.1,0.4,0.5,0.2,341835.7,2
142,208,16,1.8,0.9,0.7,3.8,2.9,0.6,1.8,2.2,0.5,0.5,0.3,364624.7,2
142,209,3,0.1,0.3,0,0.3,0.6,0.1,0.6,0.8,0.2,0,0,68736.3,2
142,210,96.5,1.9,12.8,1,11.7,26.3,3.9,9.3,10.2,13.4,5,1,1892371,2
142,211,1,0,0.1,0,0.2,0.3,0,0,0.2,0.1,0.1,0,21169.4,1
142,213,17,0.6,2.1,0.6,2.4,4.6,0.6,0,3.1,1.5,1.5,0,359880,1
142,227,21,0.6,0,0.6,5.7,1.3,0.6,4.5,4.5,1.3,1.9,0,500612,1
142,228,146.5,3.4,12,1.4,31.3,25.7,3.4,28.5,22.5,7.2,9.1,2,3411359.6,2
142,235,15,0.6,1.8,1.1,2.4,3.7,0.4,2.7,1.2,0.4,0.4,0.3,409667.2,2
142,236,50,1.2,6.4,3.6,5.5,14.4,1.1,8.1,5.3,2.2,1.1,1.1,1227483.6,4
142,237,3,0,0.4,0.2,0.3,0.9,0.1,0.5,0.3,0.1,0.1,0.1,71312.4,1
142,245,12,0,1.8,0.7,1.4,3.5,0.3,2.5,0.3,0.8,0,0.7,310842.3,1
142,246,4,0.1,0.3,0.3,0.5,0.7,0.2,0.8,0.6,0.2,0.2,0.1,103712.4,1
142,247,23,0.5,1.6,1.9,3,4.1,1.1,4.6,3.5,1.4,1.1,0.2,596346.3,2
142,248,120,4.4,15.1,6.2,16.9,25.6,1.7,15,19.3,8.9,5.7,1.2,2857004.4,1
142,249,65.5,4.1,7.1,4.4,12.4,13.3,0,10.9,6.7,3.2,3.4,0,1566667,2
142,250,13,1.4,0.9,0.6,3.6,2.7,0,2.1,0.3,0.8,0.6,0,335243.6,1
142,254,85,1.6,12.8,3.4,15.7,20,2.3,12.4,9.4,3.1,2,2.3,1948175.9,2
142,255,67,1.5,5.8,3.4,10.7,15,0.3,10.4,9.5,8.1,2,0.3,1679469,2
143,1,6,0.1,0.1,0.2,0.5,1,0.1,1.8,1.4,0.4,0.3,0.1,112742,1
143,2,7,0.1,0,0.2,0.7,1.1,0.1,2.1,1.6,0.5,0.4,0.2,131532.4,2
143,3,16,0.2,0.1,0.6,1.5,2.6,0.2,4.9,3.7,1,0.9,0.3,300645.4,2
143,4,24,0.7,1,0.7,2.7,5.7,0.7,2.4,6.4,1.4,2,0.3,421187.5,3
143,5,42,1.2,1.3,0.2,3.8,5.6,3.2,5.7,11.9,6.4,2.6,0.1,711446.8,2
143,6,13,0.3,0.5,0.4,1.4,3.1,0.4,1.3,3.5,0.8,1.2,0.1,228143.2,3
143,17,1,0,0.1,0.1,0.1,0.1,0,0.2,0.3,0,0.1,0,21327.8,1
143,18,6,0.2,0.5,0.8,0.5,0.7,0,1.1,1.7,0,0.5,0,127967,1
143,29,6,0.2,0.4,0.3,0.6,1.1,0.1,1.2,1,0.4,0.7,0,114660.5,1
143,33,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19110.1,1
143,39,4,0.1,0.2,0.2,0.8,1,0.2,0.5,0.6,0.1,0.3,0,87783.4,1
143,45,5,0,0.4,0.2,0.3,1.3,0,0.6,1.5,0.1,0.6,0,91636.4,2
143,48,11,0,0.8,0.5,0.5,2.8,0,1.5,3.2,0.2,1.5,0,201599.9,2
143,49,4,0,0.1,0.4,0.1,0.2,0,1.5,0.6,0,1,0.1,79443.7,1
143,75,15,0.4,1.9,0.4,1.5,3.4,0,3.4,3.4,0,0,0.6,287763.4,2
143,76,5,0.2,0.6,0.2,0.5,1.1,0,1.1,1.1,0,0,0.2,95921.1,1
143,79,19.5,1,0.9,0.4,3.1,3.2,0.3,2.5,4.9,1,1.5,0.7,367580.4,3
143,82,4,0,0.1,0.7,0,0.3,0,0.1,1.1,0,1.7,0,86353.7,1
143,85,1,0,0,0.1,0.1,0.1,0,0.5,0,0,0.2,0,20638.1,1
143,86,2,0.1,0,0.2,0.2,0.1,0,1,0,0,0.4,0,41276.2,1
143,91,3,0.1,0.2,0.1,0.3,0.6,0.1,0.6,0.3,0.1,0.6,0,53170.6,1
143,92,2,0.1,0.1,0.1,0.2,0.4,0,0.4,0.2,0.1,0.4,0,35447.1,1
143,93,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.2,0,17723.5,1
143,98,5,0,0,0.2,0.2,0.8,0.2,1.1,1.3,0.2,0.8,0.2,132635,1
143,99,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0.1,0,0,21704.2,1
143,100,9,0.1,0.8,0.4,1.7,2.1,0.1,1.9,1.3,0.5,0.1,0,195337.5,2
143,101,31,0.6,2.7,1.1,5.5,7.2,0.6,6.6,4.4,1.7,0.6,0,672829.4,2
143,109,7,0.1,0.6,0.4,1.2,2,0,0.9,0.8,0.1,0.8,0.1,130798.3,3
143,112,7,0.1,0.6,0.3,1.1,1.9,0,1,0.8,0.2,0.8,0.2,130798.2,2
143,113,5.5,0.1,0.5,0.3,0.9,1.5,0,0.8,0.6,0.1,0.6,0.1,102770.1,1
143,130,13,1.2,0.4,1.3,2.5,1.3,0.8,0.9,0.9,1.3,2,0.4,258900.5,2
143,131,6,0.6,0.2,0.6,1,0.6,0.4,0.4,0.4,0.6,1,0.2,119492.6,2
143,139,5,0.1,0.2,0.2,0.8,1.2,0.1,0.4,1.1,0.3,0.4,0.2,92731.3,1
143,159,3,0,0.2,0.2,0.5,0.7,0,0.5,0.5,0.3,0.1,0,60704.3,1
143,160,32,2,1.5,0.5,5.4,3.7,1,7.4,6.4,1.8,2.3,0,608727.7,2
143,169,2,0.1,0.1,0,0.2,0.2,0,0.6,0.2,0.1,0.4,0.1,42292,1
143,170,6,0.2,0.5,0,0.5,0.7,0,1.7,0.7,0.2,1.2,0.3,126875.9,1
143,178,48,1.9,4.2,0,9.7,4.2,1.3,9.1,9.7,3.1,4.8,0,965066.1,3
143,179,35,1.1,4.1,0,3.6,5.2,0.5,5.2,7.8,3.9,3.6,0,852289.9,3
143,180,11.5,0.4,1.3,0,1.2,1.7,0.1,1.7,2.6,1.3,1.2,0,280038.1,3
143,185,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,19011.4,1
143,186,5,0.1,0.4,0.3,0.9,0.5,0.3,0.8,1.1,0.1,0.5,0,95056.9,1
143,187,2,0,0.2,0.1,0.4,0.2,0.1,0.3,0.4,0.1,0.2,0,38022.8,1
143,194,41,2.6,4.3,2.6,6.8,11.9,0,2.6,6.8,3.4,0,0,695756.2,2
143,195,6,0.2,0.6,0.2,1.1,1.8,0,0.5,1.1,0.5,0,0,101818.1,3
143,196,113.5,5.9,9.3,1.4,20.5,22.1,1.4,13.6,19,8.6,11.7,0,2265737,2
143,197,27,1.2,1.6,0.7,5.9,5.3,0.7,3.4,5.3,2,0.9,0,592867.5,4
143,198,28,1.3,1.8,0.7,6.1,5.4,0.6,3.6,5.4,2.1,1,0,614825.5,2
143,199,9,0.4,0.8,0.4,1.7,0.8,0,0.4,1.2,1.2,2.1,0,162759.9,1
143,201,3,0.1,0.3,0.1,0.6,0.3,0,0.1,0.4,0.4,0.7,0,54253.3,1
143,202,3,0,0.1,0.1,0.2,0.8,0,0.5,0.7,0.1,0.3,0.2,73067.3,2
143,210,4,0,0.2,0.3,0.5,0.6,0.1,0.9,1,0.1,0.3,0,81685.4,1
143,214,4,0.1,0.4,0.2,0.8,0.6,0.1,0.4,0.8,0.3,0.2,0.1,86794.6,1
143,215,2,0,0.2,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.1,0.1,43397.3,1
143,227,12,0,1.2,0.8,1.1,2.4,0,1.9,3.8,0.8,0,0,312745.1,1
143,228,105.5,3,6.9,6,19.6,21.7,2,16.5,16.9,5.9,6,1,2455259,2
143,248,34,2,5,1,6,8,1,3,2,3,2,1,682744.6,0
143,249,13,0.5,0.5,0,3,1,0,2,4,0.9,1.1,0,330718,2
143,253,1,0,0,0,0.2,0.1,0,0.2,0.3,0.1,0.1,0,25439.8,1
143,254,25,0.8,2.5,0.8,0.8,7.5,0,1.7,6.7,0.8,1.7,1.7,571045.3,1
144,1,2,0,0,0.1,0.2,0.3,0,0.6,0.5,0.1,0.1,0.1,37580.7,1
144,2,4,0.1,0,0.1,0.4,0.6,0.1,1.2,0.9,0.3,0.2,0.1,75161.4,1
