x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
85,63,4,0.1,0.4,0.2,0.5,1,0.1,0.7,0.4,0.3,0.2,0.1,100520.7,1
85,64,3,0.1,0.3,0.1,0.4,0.8,0.1,0.5,0.3,0.2,0.1,0.1,75390.5,1
85,67,2,0.1,0.2,0,0.3,0.5,0,0.2,0.5,0.2,0,0,61546.5,1
85,71,2,0.1,0.2,0,0.3,0.5,0,0.2,0.5,0.2,0,0,61546.5,1
85,78,3,0,0.3,0.1,0.4,0.9,0.1,0.3,0.4,0.1,0.3,0.1,78835.2,1
85,80,7,0,0.8,0.2,0.9,2,0.2,0.7,0.9,0.3,0.7,0.3,183948.8,1
85,81,7,0,0.8,0.2,0.9,2,0.2,0.7,0.9,0.3,0.7,0.3,183948.8,1
85,85,5,0,0.3,0.1,1.2,1.2,0,0.8,0.5,0.4,0.4,0.1,138719.4,1
85,87,2,0.1,0.2,0,0.4,0.5,0,0.2,0.2,0.2,0.1,0.1,51922.4,1
85,88,4,0.2,0.5,0.1,0.8,0.9,0.1,0.4,0.4,0.3,0.2,0.1,103844.7,1
85,89,35,1,3,0,3,8,1,8,5,2,3,1,867678.4,0
85,90,55.5,1,8.5,2,9,13,3,8,5,5,1,0,957461.3,0
85,91,32,0,3,1,6,7,1,5,6,2,0,1,697308.4,0
85,92,121.5,4,12.5,12,21,29,3,13,6,14,2,5,2192653.2,0
85,93,71,3,3,3,19,11,3,7,8,4,5,5,1694388.8,0
85,94,53.5,2,3.5,10,16,11,2,4,1,3,0,1,1089042,0
85,95,3,0.1,0.5,0.1,0.4,0.8,0,0.3,0.4,0.1,0.2,0.1,85853.7,1
85,97,13,0.4,1.6,0.3,2.1,3.5,0.2,1.2,1.6,1.5,0.4,0.2,343029.4,1
85,98,35,1.2,4.4,0.8,5.5,9.5,0.4,3.2,4.4,4,1.2,0.4,923540.7,1
85,99,15,0.5,1.9,0.3,2.4,4.1,0.2,1.3,1.9,1.7,0.5,0.2,395803.2,1
85,102,12,0.7,1.1,0.6,1.8,2.9,0.2,1.7,1.7,0.6,0.5,0.2,343310.2,1
85,103,15,0.9,1.4,0.8,2.2,3.6,0.3,2.1,2.2,0.7,0.6,0.2,429137.7,1
85,104,10.5,0.6,1,0.6,1.6,2.5,0.2,1.5,1.5,0.5,0.4,0.1,300396.4,1
85,105,16.5,1,1.5,0.9,2.4,4,0.3,2.4,2.4,0.8,0.6,0.2,472051.5,1
85,106,18,1.1,1.7,0.9,2.6,4.3,0.4,2.6,2.6,0.9,0.7,0.2,514965.2,1
85,107,152.5,17,16.5,11,54,19,10,4,2,19,0,0,2610596.1,0
85,108,15,1.2,0.8,0.4,2.8,2.5,0.3,1.2,2.8,1.6,1.4,0,375488.1,1
85,109,21,1.6,1.2,0.5,4,3.5,0.4,1.6,4,2.2,2,0,525683.4,1
85,110,61.5,0,9,4,7,17,2.5,4,8,2,5,3,1487566.2,0
85,111,45,2,5,6,4,19,0,6,0,1,0,2,1290767.4,0
85,112,26,0,2,0,3,4,1,3,11,1,1,0,769542.3,0
85,113,67.5,0,9,3,16,14,2.5,8,7,4,3,1,1636806.2,0
85,114,111.5,0,14.5,5.5,20,30,2.5,10,13,7,7,2,2404303.3,0
85,115,113.5,7,11,3,27,30,3,6,11,7.5,4,4,2737686.6,0
85,116,92,2,6.5,6,20,26,3,9,7,10.5,0,2,1863065.9,0
85,117,83.5,3,11.5,6,19,19,3,4,3,8,6,1,1513271.3,0
85,118,62,3,4,2,11,15,4,12,4,6,1,0,1290515,0
85,119,80.5,6,6.5,1,28,13,5,4,0,14,0,3,2025778.8,0
85,120,14,1,1,1.2,2.4,2.5,0.6,2.4,1.5,0.8,0.6,0,320661.7,1
85,122,36,0,3,1,3,9,1,2,10,0,4,3,920845.5,0
85,135,3,0.1,0.1,0.4,0.6,0.5,0,0.6,0.3,0.3,0.1,0,64793.9,1
85,143,13,0.7,0.6,0.6,1.7,2.8,0,3.3,2,0.5,0.6,0.2,287003.9,1
85,144,71.5,1,10.5,4,6,17,2,18,6,3,1,3,1564354.3,0
85,145,26,1.5,1.1,1.1,3.3,5.6,0,6.7,4.1,1.1,1.1,0.4,574007.9,1
85,146,2,0.1,0.1,0.1,0.3,0.4,0,0.5,0.3,0.1,0.1,0,44154.5,1
85,148,4,0.2,0.2,0,0.5,0.7,0,1.1,0.6,0.4,0.3,0,87662.3,1
85,150,7,0.4,0.3,0,0.9,1.3,0,1.9,1.1,0.7,0.4,0,153409,1
85,151,4,0.2,0.2,0,0.5,0.7,0,1.1,0.6,0.4,0.3,0,87662.3,1
85,152,4,0.1,0.3,0.2,0.6,0.8,0,1.2,0.6,0.1,0.1,0,83155.9,1
85,154,58,3,5,1.5,8,13,1.5,15,8,2,1,0,1353980.9,0
85,155,100,4.5,10,9,17,18,0.5,16,13,5,4,3,2356865.3,0
85,156,282,16.5,18.5,30,68,53,7,22,35,17,11,4,4900414.2,0
85,157,240.5,13,17.5,13,47,51,6,25,25,18,23,2,3953558,0
85,158,66,1,3,2,4,13,1,7,18,3,11,3,1560611.2,0
85,159,63,7,1,3,15,7,3,8,7,5,6,1,1683887.5,0
85,160,212.5,10,21,13,34,52,5,20,21,18.5,15,3,3497147.4,0
85,161,103,7,9.5,3,18,19,4.5,21,5,7,7,2,2173053.2,0
85,162,39.5,2,5.5,3,11,7,2,3,0,4,2,0,674587.7,0
85,163,4,0.2,0,0.2,1.1,0.7,0.3,0.5,0.6,0.2,0,0.2,69926.9,1
85,166,5,0.3,0,0.3,1.4,0.8,0.4,0.6,0.7,0.3,0,0.2,87408.6,1
85,167,7,0.4,0.5,0,1.3,1.8,0.1,0.7,1.4,0.4,0.2,0.2,154922.1,1
85,168,80.5,8,7.5,3,23,15,4,5,2,11,2,0,1774180.1,0
85,169,54.5,4,5,3,13,11,1,3,6,6.5,1,1,1159999,0
85,170,30,2,3,0,8,3,2,5,2,4,1,0,717161.7,0
85,171,35,3,2,1,12,5,1,3,3,5,0,0,794491.5,0
85,172,11,0.4,0.8,0.5,2.1,2.3,0.4,1.9,0.9,1,0.6,0.1,263064.5,1
85,173,4,0.1,0.3,0.2,0.8,0.8,0.1,0.7,0.4,0.4,0.2,0,95659.8,1
85,174,3,0.1,0.2,0.1,0.6,0.6,0.1,0.5,0.3,0.3,0.2,0,71744.9,1
85,175,21,0,0,0,3,1,0,9,8,0,0,0,388266,0
85,176,10,0.3,0.7,0.5,1.9,2.1,0.4,1.7,0.9,0.9,0.5,0.1,239149.5,1
85,178,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,24417.9,1
85,179,13,0.7,1.2,0.4,2.4,2.5,0.3,2.4,1.6,0.3,1,0.2,317432.9,1
85,182,11,0.6,1.1,1.7,1.3,2.6,0.4,1.5,0.8,0.6,0.2,0.2,292356.5,1
85,188,3,0.1,0.3,0.2,0.5,0.9,0.1,0.3,0.1,0.3,0.1,0.1,72861.8,1
85,190,4,0.2,0.4,0.2,0.7,1.2,0.1,0.4,0.2,0.3,0.2,0.1,97149,1
85,191,1,0,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0.1,0,24287.3,1
85,196,5,0.1,0.5,0.6,0.5,1.4,0.1,0.6,0.7,0.4,0,0.1,95331.3,1
85,205,16,1.3,2.1,0.5,2.9,3.6,0.5,1.3,2,1.6,0,0.2,295774.5,1
85,206,33,2.6,4.5,1.1,5.9,7.4,1.1,2.6,4.1,3.3,0,0.4,610034.9,1
85,207,43.5,2,2.5,0,11,7,3,7,6,1,4,0,979288.8,0
85,208,17,1.8,1.1,0.6,4.9,3.7,0.6,1.9,0.6,1.5,0,0.3,344931.6,1
85,216,3,0.2,0.2,0,0.3,1,0,0.6,0.4,0.1,0.2,0,74953.8,1
85,220,4,0.2,0.2,0.1,0.4,1.4,0,0.7,0.5,0.1,0.3,0.1,99938.4,1
85,221,7,0.4,0.4,0.1,0.8,2.4,0,1.3,0.8,0.2,0.5,0.1,174892.2,1
85,227,4,0.5,0.1,0.3,0.8,0.7,0.2,0.4,0.6,0.2,0,0.2,78063.7,1
85,231,3,0.4,0.1,0.2,0.7,0.5,0.1,0.3,0.5,0.1,0,0.1,58547.8,1
85,234,2,0.1,0.1,0.1,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0,45053.3,1
85,238,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0,22526.6,1
86,0,21,0,2,1,2,4,0,3,6,0,3,0,453464.7,0
86,1,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,25316.9,1
86,4,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,24720.4,1
86,8,28,1.9,1.2,1.5,4.9,4.9,1,3.9,5.1,2.9,0.2,0.5,681176.3,1
86,9,36.5,1,3,3,4,12,2.5,2,1,1,0,7,767523.4,0
86,11,4,0.3,0.2,0.2,0.7,0.7,0.1,0.6,0.7,0.4,0,0.1,97310.9,1
86,12,6,0.2,0.6,0.6,0.9,1.7,0.2,0.9,0.1,0.5,0.2,0.1,144439.6,1
86,13,4,0.1,0.4,0.4,0.6,1.2,0.1,0.6,0.1,0.3,0.1,0.1,96293.1,1
86,26,5,0.3,0.4,0.4,0.9,1.4,0.1,0.6,0.3,0.3,0.1,0.2,120951.2,1
86,27,29.5,1,5.5,1,8,8,1,4,1,0,0,0,729073.4,0
86,28,13,0.5,1.5,0.2,2.3,3,0.1,1.9,2,1,0.3,0.2,321646.8,1
86,32,19,1.8,2,0.4,3.9,3.2,0.2,3.4,2,1.4,0.3,0.4,468708.1,1
86,33,19,1.8,2,0.4,3.9,3.2,0.2,3.4,2,1.4,0.3,0.4,468708.1,1
86,36,1.5,0.1,0.2,0,0.3,0.3,0,0.3,0.2,0.1,0,0,37003.3,1
86,37,7,0.6,0.8,0.3,0.8,1.6,0,0.9,1,0.5,0.3,0.2,190193.7,1
86,38,6,0.5,0.7,0.3,0.6,1.4,0,0.8,0.8,0.4,0.3,0.2,163023.2,1
86,46,5,0,0.1,0.4,0.5,1.1,0.3,0.6,1.1,0.4,0.5,0,150641.9,1
86,57,8,0.2,1,0.6,0.4,2.5,0,1.3,1,0.4,0.2,0.4,207370.6,1
86,58,2,0,0.2,0.2,0.1,0.6,0,0.3,0.3,0.1,0.1,0.1,51842.7,1
86,59,6,0.1,0.7,0.5,0.3,1.9,0,1,0.7,0.3,0.2,0.3,155528,1
86,60,15,0.3,1.8,1.1,0.7,4.8,0,2.4,1.9,0.8,0.4,0.8,388819.9,1
86,61,21,0.4,2.5,1.6,1,6.6,0,3.3,2.6,1.2,0.6,1.2,544347.9,1
86,62,24,0.7,2.7,0.9,3.3,6.3,0.7,4,2.1,1.6,0.9,0.8,603124,1
86,63,19,0.5,2.1,0.7,2.6,5,0.6,3.2,1.7,1.3,0.7,0.6,477473.1,1
86,64,8.5,0.2,1,0.3,1.2,2.2,0.3,1.4,0.7,0.6,0.3,0.3,213606.4,1
86,66,20,0.6,2.2,0.7,2.7,5.3,0.6,3.4,1.8,1.3,0.8,0.6,502603.3,1
86,67,48,3,2,1,10,8,1,7,9,3,2,2,1285413.7,0
86,68,23,1,2.4,0,3.9,5.4,0,2.5,5.4,2.4,0,0,707784.9,1
86,72,5,0.4,0.3,0.2,0.9,1.1,0.1,1,0.5,0.3,0.1,0.1,134574.9,1
86,74,8,0.6,0.5,0.3,1.4,1.8,0.2,1.6,0.9,0.4,0.1,0.2,215319.9,1
86,76,17,1.3,1.1,0.7,2.9,3.8,0.4,3.4,1.8,0.9,0.3,0.4,457554.8,1
86,77,2,0,0.2,0.1,0.2,0.6,0.1,0.2,0.2,0.1,0.2,0.1,52556.8,1
86,81,14,0,1.5,0.4,1.7,4,0.4,1.5,1.7,0.6,1.5,0.7,367897.5,1
86,82,2,0,0.1,0,0.5,0.5,0,0.3,0.2,0.2,0.1,0.1,55487.8,1
86,83,3,0,0.2,0.1,0.7,0.7,0,0.4,0.3,0.3,0.2,0.1,83231.7,1
86,84,4,0,0.2,0.1,1,1,0,0.6,0.4,0.3,0.3,0.1,110975.6,1
86,85,9,0,0.5,0.2,2.2,2.2,0,1.3,0.9,0.8,0.7,0.2,249695,1
86,86,3,0,0.2,0.1,0.7,0.7,0,0.4,0.3,0.3,0.2,0.1,83231.7,1
86,87,2,0.1,0.2,0,0.4,0.5,0,0.2,0.2,0.2,0.1,0.1,51922.4,1
86,88,2,0.1,0.2,0,0.4,0.5,0,0.2,0.2,0.2,0.1,0.1,51922.4,1
86,89,13,0.8,1.5,0.3,2.5,3,0.3,1.2,1.4,1.1,0.6,0.3,337495.3,1
86,90,27,3,0,1,15,3,1,1,0,3,0,0,525443.3,0
86,91,26,1,2,2,5,6,0,5,4,0,1,0,584629.5,0
86,92,85,3,14,2,9,27,0,15,3,4,1,7,2026278.2,0
86,93,100,5.5,1,16,44,17,2,9,2,2.5,1,0,1964182.7,0
86,94,40,1,5,2,7,9,1,2,7,4,2,0,1059439.4,0
86,95,9,0.3,1.4,0.3,1.2,2.6,0,0.9,1.2,0.3,0.5,0.3,257561.2,1
86,98,14,0.5,1.7,0.3,2.2,3.8,0.2,1.3,1.7,1.6,0.5,0.2,369416.3,1
86,99,37.5,2,6.5,2,5,9,1,1,5,2,3,1,826509.8,0
86,103,4,0.2,0.4,0.2,0.6,1,0.1,0.6,0.6,0.2,0.1,0,114436.7,1
86,104,25,1,1.5,2,3,6,0,5,1,1.5,2,2,506399.3,0
86,105,3,0.2,0.3,0.2,0.4,0.7,0.1,0.4,0.4,0.2,0.1,0,85827.5,1
86,106,4,0.2,0.4,0.2,0.6,1,0.1,0.6,0.6,0.2,0.1,0,114436.7,1
86,107,40,6,1,2,12,7,3,1,1,7,0,0,848986.1,0
86,108,31,1,3,2,3,6,1,3,8,1,3,0,722660.7,0
86,109,45,2,3,1,5,6,0,5,15,2,6,0,1133517.3,0
86,110,41.5,0,4,3,2.5,10,0,7,7,2,3,3,1007526.7,0
86,111,133,8,12.5,7,32,22,3.5,14,15,8,10,1,2677797.2,0
86,112,88.5,2,11,4,7,19,4,8,18,6.5,5,4,2304175.4,0
86,113,51.5,2,6.5,3,7,14,1,2,9,6,0,1,1156481,0
86,114,96.5,4,7.5,5.5,27,27,2,12,4,2.5,2,3,2351096.9,0
86,115,61,5,5,0,13,10,4,7,5,8,2,2,1649527.4,0
86,116,50.5,3,8.5,4,10,15,5,1,1,1,1,1,858075.6,0
86,117,67,2,5,5,15,16,2,11,7,1,0,3,1555122.2,0
86,118,123,8,19,2,33,24,6,10,6,15,0,0,2863781.8,0
86,119,8,0.6,0.6,0.7,1.4,1.4,0.3,1.4,0.9,0.4,0.3,0,183235.3,1
86,128,4,0.2,0.2,0.3,0.6,1.1,0.4,0.6,0.1,0.3,0.1,0.1,99684.5,1
86,143,6,0.3,0.3,0.3,0.8,1.3,0,1.5,0.9,0.2,0.3,0.1,132463.4,1
86,144,65,2,5,1,9,14,2,19,8,0,3,2,1614590.8,0
86,145,33.5,3,1,0,11,8,0.5,2,5,3,0,0,974633.2,0
86,150,6.5,0.4,0.3,0,0.8,1.2,0,1.8,1,0.6,0.4,0,142451.2,1
86,152,8,0.3,0.7,0.4,1.2,1.6,0,2.3,1.2,0.1,0.2,0,166311.9,1
86,154,18,0.7,1.7,1,2.6,3.6,0,5.2,2.6,0.3,0.3,0,374201.7,1
86,155,59,1,6,3,6,11,1,13,12,1,4,1,1338650.2,0
86,156,97,1,5,5,23,19,2,11,21,3,6,1,2533067.1,0
86,157,194,11,14.5,23,67,29,3,13,15,8.5,9,1,3708581.1,0
86,158,148,6,15,12,33,28,1,13,21,5,12,2,3009218.2,0
86,159,39,0,1,4,3,14,0,2,7,3,4,1,991653.5,0
86,160,63,1,6,5,11,14,2,9,7,1,5,2,1207819.1,0
86,161,35,1,2,1,7,6,0,4,7,1,5,1,846787.4,0
86,162,106,5,11,9,32,28,5.5,1,5,6.5,2,1,2108554.4,0
86,163,28,1.7,0,1.7,7.4,4.6,2.3,3.4,4,1.7,0,1.2,489488.1,1
86,164,1,0,0,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0,0,17481.7,1
86,167,49,7,3,4,14,8,4,4,1,4,0,0,1146697.2,0
86,168,91,4,15.5,8.5,19,21,4,5,3,10,0,1,1785073.3,0
86,169,58,5,5,2,9,16,1,5,6,9,0,0,1272364.1,0
86,170,7,0.4,0.5,0,1.3,1.8,0.1,0.7,1.4,0.4,0.2,0.2,154922.1,1
86,171,9,0.5,0.7,0,1.6,2.4,0.1,0.9,1.8,0.5,0.2,0.3,199185.6,1
86,172,10,0.3,0.7,0.5,1.9,2.1,0.4,1.7,0.9,0.9,0.5,0.1,239149.5,1
86,173,14,0.5,1,0.7,2.7,2.9,0.5,2.4,1.2,1.3,0.7,0.1,334809.4,1
86,174,15,0.5,1.1,0.8,2.9,3.1,0.5,2.5,1.3,1.4,0.8,0.1,358724.3,1
86,175,18,0.6,1.3,0.9,3.5,3.8,0.6,3.1,1.5,1.7,0.9,0.1,430469.2,1
86,176,4,0.1,0.3,0.2,0.8,0.8,0.1,0.7,0.4,0.4,0.2,0,95659.8,1
86,181,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0,0.2,0,48835.8,1
86,182,2,0.1,0.2,0.3,0.3,0.5,0.1,0.3,0.1,0.1,0,0,53155.7,1
86,184,7,0.4,0.7,1.1,0.8,1.7,0.2,1,0.5,0.4,0.1,0.1,186045.1,1
86,188,4,0.2,0.4,0.2,0.7,1.2,0.1,0.4,0.2,0.3,0.2,0.1,97149,1
86,190,4,0.2,0.4,0.2,0.7,1.2,0.1,0.4,0.2,0.3,0.2,0.1,97149,1
86,192,5,0.1,0.5,0.6,0.5,1.4,0.1,0.6,0.7,0.4,0,0.1,95331.3,1
86,196,3,0.1,0.3,0.4,0.3,0.8,0.1,0.3,0.5,0.2,0,0,57198.8,1
86,198,4,0.6,0.1,0,0.8,1,0.1,0.7,0.3,0.4,0,0,85850.9,1
86,203,12,0.9,1.6,0.4,2.2,2.7,0.4,1,1.5,1.2,0,0.1,221830.9,1
86,204,10,0.8,1.4,0.3,1.8,2.3,0.3,0.8,1.2,1,0,0.1,184859.1,1
86,205,17,1.3,2.3,0.6,3.1,3.8,0.6,1.3,2.1,1.7,0,0.2,314260.4,1
86,206,1,0.1,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0,0,18485.9,1
86,207,83.5,9,11,2,24,16,2,3,8,7.5,1,0,1541514.5,0
86,208,38.5,4.1,2.4,1.4,11.1,8.3,1.4,4.2,1.4,3.5,0,0.7,781168.6,1
86,216,2,0.1,0.1,0,0.2,0.7,0,0.4,0.2,0.1,0.2,0,49969.2,1
86,218,8,0.5,0.5,0.1,0.9,2.7,0,1.5,0.9,0.2,0.6,0.1,199876.9,1
86,220,7,0.4,0.4,0.1,0.8,2.4,0,1.3,0.8,0.2,0.5,0.1,174892.2,1
86,221,8,0.5,0.5,0.1,0.9,2.7,0,1.5,0.9,0.2,0.6,0.1,199876.9,1
86,223,7,0.8,0.2,0.5,1.5,1.2,0.3,0.7,1.1,0.3,0.1,0.3,136611.5,1
86,226,3,0.4,0.1,0.2,0.7,0.5,0.1,0.3,0.5,0.1,0,0.1,58547.8,1
86,227,3,0.4,0.1,0.2,0.7,0.5,0.1,0.3,0.5,0.1,0,0.1,58547.8,1
86,228,1,0.1,0,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,19515.9,1
86,229,26.5,3.2,0.7,1.8,5.7,4.6,1.1,2.5,4.3,1.2,0.3,1.1,517172.3,1
86,230,7,0.8,0.2,0.5,1.5,1.2,0.3,0.7,1.1,0.3,0.1,0.3,136611.5,1
86,231,2,0.2,0.1,0.1,0.4,0.4,0.1,0.2,0.3,0.1,0,0.1,39031.9,1
86,233,12,0.3,0.7,0.3,2,2.7,0.7,1.3,2.3,1,0.7,0,270319.6,1
86,238,4,0.1,0.2,0.1,0.7,0.9,0.2,0.5,0.8,0.3,0.2,0,90106.5,1
86,245,2,0.1,0.1,0.2,0.5,0.4,0.1,0.3,0.1,0.1,0.1,0,39944.4,1
86,248,2,0,0.2,0,0.2,0.7,0,0.4,0.2,0,0.3,0,42936,1
86,249,2,0,0.2,0,0.2,0.7,0,0.4,0.2,0,0.3,0,42936,1
86,253,4,0.3,0.3,0.2,1,0.8,0.2,0.3,0.3,0.4,0.1,0.1,71154.1,1
87,0,10,0.3,0.8,0.5,1.9,1.8,0.4,1.4,1.7,0.7,0.5,0,237388.5,1
87,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0.1,0,0,23738.8,1
87,6,1,0,0.1,0,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1,25437.2,1
87,9,5,0,0.7,0.2,0.5,0.8,0,1.1,1.3,0.2,0.2,0,120453.3,1
87,10,8,0,1.2,0.4,0.8,1.3,0,1.7,2,0.3,0.3,0,192725.2,1
87,11,8,0,1.2,0.4,0.8,1.3,0,1.7,2,0.3,0.3,0,192725.2,1
87,12,25,0,4.5,1.3,3.1,6.3,0,2.2,2.2,2.2,1.8,1.4,572189.6,1
87,16,3,0,0.5,0.1,0.4,0.7,0,0.3,0.3,0.3,0.2,0.2,68662.8,1
87,23,4,0.2,0.3,0.2,0.5,1.1,0.1,0.7,0.6,0.3,0,0,97373.2,1
87,24,2,0.1,0.1,0.1,0.3,0.6,0,0.4,0.3,0.1,0,0,48686.6,1
87,25,39,2,6,4,4,13,1,3,2,2,0,2,864029.1,0
87,26,16,0.8,1.2,0.9,2.1,4.5,0.2,2.8,2.3,1.2,0,0,389492.6,1
87,33,2,0,0.4,0,0.2,0.5,0.1,0.4,0.3,0.1,0,0,48818.8,1
87,37,16.5,0.8,2.5,0.3,3.2,5.5,0.5,1.8,1.1,0.8,0,0,451424.8,1
87,38,31,2,2,1,10,5,2,0,5,0,3,1,956372.7,0
87,39,13,0.6,2,0.2,2.5,4.4,0.4,1.5,0.8,0.6,0,0,355668,1
87,57,7,0.3,0.7,0.4,0.7,1.7,0.2,0.9,1.2,0.4,0.4,0.1,167733.1,1
87,58,4,0.2,0.4,0.2,0.4,1,0.1,0.5,0.7,0.2,0.2,0.1,95847.5,1
87,59,29,2,1,2,7,6,2,4,4,0,1,0,722872.6,0
87,60,19,1,1.8,1.1,2,4.5,0.5,2.5,3.2,1.1,1,0.3,455275.6,1
87,61,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0,47923.7,1
87,63,25,1.2,2.7,1,3.3,7,0.6,1.4,3.3,2.5,1.8,0.2,683776.9,1
87,64,17,0.8,1.8,0.7,2.2,4.7,0.4,1,2.2,1.7,1.3,0.2,464968.3,1
87,65,6,0.3,0.6,0.2,0.8,1.7,0.2,0.3,0.8,0.6,0.4,0.1,164106.4,1
87,66,29,1.4,3.1,1.2,3.8,8.1,0.7,1.7,3.8,2.9,2.1,0.2,793181.2,1
87,67,38,1,3,1,6,16,0,6,3,2,0,0,1111552.8,0
87,68,23,0.8,2.4,1.4,2.3,7.2,0.6,3.6,1.8,1.1,0.8,1,592914.1,1
87,70,2,0.1,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.1,51557.8,1
87,72,10,0.4,1.2,0.1,1.5,2.2,0.3,2.1,1.3,0.6,0.3,0,266817.3,1
87,73,8,0.3,1,0.1,1.2,1.8,0.2,1.7,1,0.5,0.2,0,213453.9,1
87,76,15,0.6,1.8,0.2,2.3,3.3,0.4,3.1,1.9,1,0.4,0,400226,1
87,83,7,0.3,0.6,0.3,0.9,1.6,0,0.6,1.6,0.4,0.4,0.3,192503.8,1
87,84,18,0.7,1.6,0.7,2.3,4.2,0,1.6,4.2,1,1,0.7,495009.9,1
87,85,25,1,2.3,1,3.1,5.8,0,2.2,5.8,1.4,1.4,1,687513.7,1
87,86,18,0.7,1.6,0.7,2.3,4.2,0,1.6,4.2,1,1,0.7,495009.9,1
87,87,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,18253.7,1
87,90,1,0.1,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0,0,18253.7,1
87,91,34,3.5,2.9,0.8,5.4,8.4,1.5,4.2,2.7,3.5,1.1,0,620627.4,1
87,92,153.5,11,7.5,20,53,37,0.5,5,6,7.5,2,4,3634812.3,0
87,93,73,6,13.5,5,13,20,3,4,4,1.5,1,2,1873183.7,0
87,94,87,1,17,4,4,35,0,5,6,6,0,9,2118509.4,0
87,95,16,0.4,0.6,0.8,3.7,3.3,0.6,2.8,0.8,0.8,1.4,0.8,396240.3,1
87,97,3,0.1,0.3,0.1,0.4,0.9,0.1,0.5,0.2,0.3,0,0.1,79390.7,1
87,98,20,0.5,1.7,0.9,2.8,5.9,0.5,3.3,1.5,1.9,0,1,529271.5,1
87,99,31.5,1,5.5,1,8,7,2,2,2,3,0,0,951736,0
87,103,41,1,2,4,7,6,1,6,8,6,0,0,911414.8,0
87,104,4,0.5,0.5,0.2,0.7,0.7,0.1,0.4,0.6,0.1,0.2,0,91027.1,1
87,106,5,0.6,0.6,0.2,0.9,0.9,0.1,0.5,0.8,0.1,0.3,0,113783.9,1
87,107,32,1.6,2.8,1.6,4.2,8.9,0.8,5.7,2.4,3.4,0.4,0.2,877694.8,1
87,108,56,0,5,2,5,14,1,13,10,2,4,0,1343495.1,0
87,109,68,3,3,2,11,10,1,8,19,6,5,0,1630082.6,0
87,110,20,1,1.8,1,2.7,5.5,0.5,3.5,1.5,2.1,0.3,0.1,548559.2,1
87,111,14,0.7,1.2,0.7,1.8,3.9,0.3,2.5,1.1,1.5,0.2,0.1,383991.5,1
87,112,22,1,1.1,0.4,4.5,4.2,0.9,2.1,4.5,1.2,1.7,0.4,536273,1
87,113,192,9,15,12,48,33,6,18,12,19,17,3,3550996.8,0
87,114,53.5,1,4,2,14,12,4,4,2,4.5,5,1,1226562.8,0
87,116,35,1,4,3,7,6,1,7,0,1,3,2,652983.4,0
87,117,94,2,9,1,20,17,6,15,10,10,4,0,2349528,0
87,118,91.5,4,9.5,2,17,25,4,14,4,8,2,2,2116479.9,0
87,119,8,0.2,0.6,0.4,1.1,2.2,0.1,1.3,1.2,0.4,0.3,0.2,172517,1
87,120,10,0.3,0.7,0.5,1.4,2.8,0.1,1.7,1.5,0.5,0.3,0.2,215646.3,1
87,123,6,0.3,0.4,0.4,0.9,1.6,0.5,0.9,0.2,0.5,0.2,0.1,149526.7,1
87,126,2,0.1,0.1,0.1,0.3,0.5,0.2,0.3,0.1,0.2,0.1,0,49842.2,1
87,143,8,0.3,1.1,0.3,1.6,1.8,0.2,0.8,0.8,0.5,0.3,0.3,164223.8,1
87,144,74.5,4,9.5,1,16,20,3,7,4,5,0,5,1744334.8,0
87,145,39,2,5,3,4,10,0,3,9,0,2,1,763667.1,0
87,146,4,0.2,0.6,0.1,0.8,0.9,0.1,0.4,0.4,0.3,0.1,0.1,82111.9,1
87,149,3,0,0.3,0.1,0.7,0.8,0,0.2,0.5,0.2,0,0.2,66851.9,1
87,150,2,0,0.2,0.1,0.5,0.5,0,0.1,0.3,0.2,0,0.1,44568,1
87,154,10,0.5,1.1,0,1.4,2,0.2,0.9,1.2,0.9,1.3,0.5,234337.5,1
87,155,95.5,1,9,6,7,14,1,18,22,4.5,13,0,2107163.5,0
87,156,81,2,6,11,7,21,1,11,5,6,7,4,1700024.1,0
87,157,91.5,6,12.5,4,21,16,2,4,15,6,5,0,1875035.7,0
87,158,102,4,12,4,22,17,1,7,17,9,6,3,2126187.5,0
87,159,36.5,0.5,2,2,4,10,1,9,5,1,1,1,960790.9,0
