x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
126,58,2,0.7,0.1,0.1,0,0,0.7,0,0.7,75.8,1
126,65,4.5,1.7,0.4,0,0.1,0.4,1.6,0.2,1.5,172.9,1
126,71,9,3.7,0.7,0.3,0.4,0.6,3.3,0.3,2.5,360,1
126,75,15.5,5.8,0.7,0.4,0,1.1,5.8,0.4,5.1,645,1
126,76,4,1.5,0.2,0.1,0,0.3,1.5,0.1,1.3,166.5,1
126,88,7,3.3,0.7,0,0,0.1,3.3,0.1,2.6,360.4,1
126,89,1,0.5,0.1,0,0,0,0.5,0,0.4,51.5,1
126,95,28.5,11.8,1.9,0.5,0,0.5,11.8,0.5,10.8,1243.6,1
126,96,37,11,2,2,0,1,11,1,10,1078,0
126,97,121,57,27,6,27,2,30,6,29,4792,0
126,98,90.5,38,9,3,2,3,36,5,32,3991,0
126,99,33,11,2,0,0,0,11,1,9,1443,0
126,100,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,91.8,1
126,103,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,91.8,1
126,104,14,5.5,1,0.8,0,0,5.5,0.4,4.7,642.4,1
126,105,15,4.8,0.6,1,0.4,0.2,4.4,0,4,676.9,1
126,110,5,1.9,0.3,0,0,0,1.9,0,1.7,248.6,1
126,111,84.5,34,3,2,3,1,31,0,24,3915,0
126,112,67,26,2,1,0,1,26,0,26,2943,0
126,113,10,3.7,0.7,0,0,0,3.7,0,3.4,497.3,1
126,114,7.5,2.8,0.5,0,0,0,2.8,0,2.5,373,1
126,115,3,1.2,0.2,0,0,0.1,1.2,0.1,0.9,132.7,1
126,119,2,0.8,0.1,0,0,0,0.8,0,0.6,88.5,1
126,120,15,5.1,1.4,1,0.4,0.1,4.7,0.1,4.4,669.1,1
126,121,2,0.7,0.2,0.1,0.1,0,0.6,0,0.6,89.2,1
126,122,5,1.7,0.5,0.3,0.1,0,1.6,0,1.5,223,1
126,124,1,0.3,0.1,0.1,0,0,0.3,0,0.3,44.6,1
126,125,28,13,1,0,0,0,13,0,11,1493,0
126,131,4,1.4,0.2,0.1,0,0,1.4,0.1,0.8,155.5,1
126,134,25,11,2,0,0,1,11,0,10,1036,0
126,135,393.5,209,97,8,209,21,0,19,160,15598,0
126,136,627,283,128,29,283,55,0,113,35,19189,0
126,137,86,36,13,3,4,3,32,3,32,2956,0
126,138,209.5,91,31,4,6,7,85,3,81,7725,0
126,139,451,271,163,7,265,27,6,67,119,16593,0
126,140,270.5,120,48,8,86,17,34,24,67,9339,0
126,141,206,81,22,7,7,8,74,7,70,8543,0
126,142,272.5,133,53,4,59,15,74,8,104,10674,0
126,143,323,126,33,13,52,20,74,19,71,11789,0
126,144,206.5,90,38,9,17,0,73,9,70,8795,0
126,145,72,38,15,1,19,3,19,2,23,3042,0
126,146,92,80,69,0,80,1,0,39,9,2266,0
126,147,760.5,418,208,8,415,45,3,42,101,26408,0
126,148,446,245,146,16,229,16,16,45,84,15778.6,0
126,149,643.5,339,158,14,332,18,7,35,202,29236,0
126,150,472,273,156,5,262,16,11,40,135,20200,0
126,151,29.5,9.4,1.4,2.4,4.2,0.9,5.2,0,5.2,1573.2,1
126,152,33,10.6,1.6,2.6,4.8,1.1,5.8,0,5.8,1759.8,1
126,153,174,63,16,12,40,5,23,1,37,9407,0
126,154,214,132,81,4,117,7,15,46,37,9571.6,0
126,155,415,220,116,16,192,9,28,29,80,15727,0
126,156,75,45,24,0,41,5,4,7,26,3475,0
126,157,4,2,0.7,0,0.7,0.1,1.3,0.1,1.3,140.2,1
126,158,18,8.8,3.3,0,2.9,0.4,5.9,0.4,5.9,630.8,1
126,159,138,60,22,3,18,4,42,4,35,5409,0
126,160,62.5,21,4,3,0,0,21,0,17,2335,0
126,161,112.5,62,33,1,41,2,21,0,34,4712,0
126,162,139,54,7,4,16,4,38,0,48,6328,0
126,163,129,51,11,9,0,1,51,0,50,6715,0
126,168,1,0.4,0.1,0,0,0,0.4,0,0.4,81.8,1
126,169,8,3.5,1,0.3,0,0.3,3.5,0,3.2,654.1,1
126,172,7.5,2.2,0.1,0.7,0.1,0.1,2.1,0,1.5,322,1
126,173,10,3,0.2,0.9,0.2,0.2,2.8,0,2.1,429.3,1
126,174,20,6,0.4,1.9,0.4,0.4,5.6,0,4.1,858.7,1
126,176,2,0.7,0.1,0.1,0,0,0.7,0,0.5,82.8,1
126,177,59,18,0,3,0,1,18,1,16,2964,0
126,178,112,37,2,6,0,2,37,0,33,5700,0
126,179,84.5,29,5,3,0,8,29,0,20,3892,0
126,180,29,11,3,1,0,1,11,2,10,1423,0
126,181,28,11,2.6,1.6,0,1,11,0.6,10.4,1621.7,1
126,182,30,11,2,1,0,0,11,0,11,2089,0
126,183,5,2,0.5,0.3,0,0.2,2,0.1,1.8,289.6,1
126,186,2,0.8,0.1,0,0,0.1,0.8,0.2,0.4,99.8,1
126,187,1,0.4,0.1,0,0,0,0.4,0.1,0.2,49.9,1
126,191,5,1.4,0,0.1,0,0,1.4,0.1,1.4,212.6,1
126,196,3,1.3,0.4,0.2,0,0,1.3,0,1.2,177.6,1
126,197,1,0.4,0.1,0.1,0,0,0.4,0,0.4,59.2,1
126,198,2,0.9,0.3,0.1,0,0,0.9,0,0.8,118.4,1
126,202,8,2.8,0.5,0.5,0.2,0.1,2.6,0.2,2.2,372.4,1
126,207,130.5,56,22,3,47,12,9,11,8,4261,0
126,208,59,22,2,3,0,2,22,1,20,2577,0
126,209,124,53,12,2,0,1,53,3,50,5157,0
126,210,159,100,58,0,59,14,41,13,28,6529,0
126,211,128,60,23,3,20,7,40,6,27,4813,0
126,212,83,31,3,1,0,3,31,0,27,3104,0
126,213,77.5,24,2,3,0,3,24,2,23,2922,0
126,214,29,9.7,2.9,1.9,2,1,7.7,0.5,5.8,1064.3,1
126,216,64,20,2,3,0,1,20,2,19,2735,0
126,221,11,4.8,1.4,0.3,0.2,0.2,4.6,0.5,3.8,540.4,1
126,226,6,2.2,0.4,0.2,0,0,2.2,0.1,2,242,1
126,227,26,9.5,1.9,1,0,0.2,9.5,0.4,8.5,1048.9,1
126,228,1,0.4,0.1,0,0,0,0.4,0,0.3,40.3,1
126,229,11,4,0.8,0.4,0,0.1,4,0.2,3.6,443.8,1
126,230,5,1.6,0.1,0.3,0,0,1.6,0.1,1.3,211.9,1
126,231,7,2.2,0.1,0.4,0,0,2.2,0.1,1.8,296.7,1
126,236,4,1.2,0.2,0.2,0,0,1.2,0,1.2,159.5,1
126,237,11,3.3,0.5,0.6,0,0,3.3,0,3.2,438.6,1
126,239,8,2.4,0.3,0.5,0,0,2.4,0,2.3,319,1
126,240,4,1.7,0.4,0,0,0.2,1.7,0.3,1.7,214.9,1
126,248,1,0.4,0.1,0,0,0,0.4,0,0.4,40.1,1
126,250,2,0.7,0.1,0,0,0,0.7,0.1,0.7,77.8,1
126,253,17,6.1,1.2,0.4,0,0.2,6.1,0.6,5.7,661.4,1
127,4,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,82.7,1
127,5,14.5,6.6,1.9,0,0,0.4,6.6,1.2,3.9,699.1,1
127,6,6,2.7,0.8,0,0,0.2,2.7,0.5,1.6,289.3,1
127,7,2,0.9,0.3,0,0,0.1,0.9,0.2,0.5,96.4,1
127,17,2,0.8,0.1,0,0,0,0.8,0.1,0.7,71.3,1
127,19,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.4,142.7,1
127,29,1.5,0.5,0,0,0,0.1,0.5,0.1,0.4,63.1,1
127,33,8,3.1,0.7,0.1,0,0.1,3.1,0.1,2.9,358.6,1
127,36,1,0.4,0.1,0,0,0,0.4,0,0.4,44.8,1
127,40,23.5,7.4,1.3,1.5,0,0.5,7.4,0.8,6.9,880.4,1
127,41,14,4.4,0.8,0.9,0,0.3,4.4,0.5,4.1,524.5,1
127,45,14,5.5,1.8,0.7,0,0.3,5.5,0.3,4.8,556.7,1
127,46,29.5,11.5,3.8,1.4,0,0.7,11.5,0.7,10.1,1173,1
127,57,10,3.5,0.3,0.6,0,0.1,3.5,0.1,3.3,378.9,1
127,64,14,5.4,1.7,0.9,0,0.3,5.4,0.3,5.1,673.1,1
127,65,23,8.8,1.9,0,0.5,1.9,8.3,0.9,7.4,883.8,1
127,66,9,3.5,0.7,0,0.2,0.7,3.3,0.4,2.9,345.8,1
127,74,9,3.7,0.7,0.3,0.4,0.6,3.3,0.3,2.5,360,1
127,77,3,1.1,0.1,0.1,0,0.2,1.1,0.1,1,124.8,1
127,88,3,1.4,0.3,0,0,0,1.4,0,1.1,154.5,1
127,94,7,2.7,0.8,0.3,0.1,0.1,2.6,0,2.2,295.2,1
127,95,39,13,3,2,0,0,13,1,13,1542,0
127,96,83.5,21,0,7,0,1,21,1,17,2403,0
127,97,91.5,32,7,2,14,6,18,2,17,3104,0
127,98,4,1.7,0.3,0.1,0,0.1,1.7,0.1,1.5,174.5,1
127,100,15.5,6.1,1.1,0.9,0,0,6.1,0.5,5.2,711.2,1
127,103,8,3.2,0.6,0.5,0,0,3.2,0.2,2.7,367.1,1
127,108,2,0.6,0.1,0.1,0,0,0.6,0,0.5,90.3,1
127,112,2,0.7,0.1,0,0,0,0.7,0,0.7,99.5,1
127,121,10,3.4,1,0.7,0.3,0.1,3.1,0.1,3,446.1,1
127,125,23,8.8,1.4,0.6,0,0,8.8,0.9,7.1,1134.7,1
127,126,4,1.5,0.2,0.1,0,0,1.5,0.1,1.2,197.3,1
127,130,5,1.7,0.3,0.1,0,0,1.7,0.1,1.1,194.3,1
127,131,3,1,0.2,0.1,0,0,1,0.1,0.6,116.6,1
127,134,149,63,23,8,63,11,0,15,19,4790,0
127,135,213.5,121,64,3,121,9,0,23,74,8116,0
127,136,743.5,348,163,33,348,51,0,109,109,24017,0
127,137,643,267,120,41,267,40,0,114,0,18148,0
127,138,43,16.1,4,1.3,0,0,16.1,0.7,11.4,1400.9,1
127,139,128.5,66,26,2,52,4,14,6,54,5482,0
127,140,321,165,78,11,132,17,33,11,114,12149,0
127,141,296,128,47,11,44,6,84,18,76,11878,0
127,142,229.5,103,39,3,24,3,79,3,79,9414,0
127,143,285,120,39,7,39,1,81,13,86,11807,0
127,144,309,153,71,6,116,16,37,18,102,11309,0
127,145,159,101,60,2,101,14,0,24,0,5534,0
127,146,75,53,38,0,53,4,0,9,23,2964,0
127,147,831.5,475,276,18,460,48,15,60,160,28783,0
127,148,63.5,45,30,0,37,2,8,9,24,3326,0
127,149,506,273,143,12,263,29,10,50,87,18166.3,0
127,150,241.5,133,78,7,113,6,20,26,60,9555,0
127,151,281,134,62,11,125,20,9,32,28,9219,0
127,152,163,69,23,7,58,5,11,3,43,7157,0
127,153,191.5,82,34,7,55,6,27,7,51,8359.6,0
127,154,284,118,47,15,77,9,41,15,75,11372,0
127,155,298.5,144,63,10,115,13,29,24,96,12855.3,0
127,156,189.5,105,57,4,96,8,9,8,60,8535,0
127,157,66,49,34,0,49,1,0,9,18,2584,0
127,158,18,8.8,3.3,0,2.9,0.4,5.9,0.4,5.9,630.8,1
127,159,204.5,105,44,4,52,7,53,15,70,8646,0
127,160,239,88,18,10,5,7,83,3,73,9975,0
127,161,121,46,10,3,0,3,46,5,42,5715,0
127,162,91,39,9,3,0,1,39,1,38,4254,0
127,163,91,37,8,2,0,2,37,2,35,4413,0
127,164,107,66,41,2,54,4,12,7,24,3745,0
127,165,178.5,116,70,0,105,11,11,9,39,7167.5,0
127,169,6,2.6,0.7,0.2,0,0.2,2.6,0,2.4,490.6,1
127,170,2,0.6,0,0.2,0,0,0.6,0,0.4,85.9,1
127,171,3,0.9,0.1,0.3,0.1,0.1,0.8,0,0.6,128.8,1
127,172,5,1.5,0.1,0.5,0.1,0.1,1.4,0,1,214.7,1
127,173,6,1.8,0.1,0.6,0.1,0.1,1.7,0,1.2,257.6,1
127,174,197.5,107,51,6,103,16,4,11,22,7451,0
127,175,17,5.7,0.8,0.8,0.2,0.4,5.5,0.2,4.6,703.5,1
127,176,8,2.7,0.4,0.4,0.1,0.2,2.6,0.1,2.2,331.1,1
127,177,91.5,28,3,1,0,1,28,0,20,3992,0
127,178,171.5,52,6,10,0,3,52,1,48,8031,0
127,179,77.5,24,1,5,0,2,24,0,22,3701,0
127,180,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.1,173.8,1
127,182,3,1.2,0.3,0.2,0,0.1,1.2,0.1,1.1,173.8,1
127,183,9,3.5,0.8,0.5,0,0.3,3.5,0.2,3.3,521.3,1
127,184,7,2.8,0.6,0.4,0,0.2,2.8,0.2,2.6,405.4,1
127,189,5,2,0.3,0.1,0,0.2,2,0.4,1.1,249.4,1
127,195,2,0.9,0.3,0.1,0,0,0.9,0,0.8,118.4,1
127,198,2,0.9,0.3,0.1,0,0,0.9,0,0.8,118.4,1
127,200,5,1.7,0.3,0.3,0.1,0.1,1.6,0.1,1.3,232.8,1
127,204,6,2.1,0.4,0.4,0.2,0.1,1.9,0.2,1.6,279.3,1
127,206,6,2.2,0.4,0.2,0,0.1,2.2,0,1.9,245.1,1
127,207,210.5,79,22,4,24,6,55,3,65,7886.9,0
127,208,190.5,60,5,5,0,5,60,2,56,6777,0
127,209,83,31,5,4,0,0,31,2,28,3070,0
127,210,92,34,7,3,0,1,34,2,29,3839,0
127,211,74,33,7,2,0,0,33,2,30,3514,0
127,212,122,48,8,4,0,2,48,1,40,4744,0
127,213,142.5,47,7,8,0,6,47,2,37,5823,0
127,214,51.5,16,0,1,0,3,16,1,16,2065,0
127,215,2,0.7,0,0,0,0.1,0.7,0,0.7,97.6,1
127,216,35,11.9,0.8,0.8,0,1,11.9,0.2,11.9,1707.2,1
127,226,3,1.1,0.2,0.1,0,0,1.1,0,1,121,1
127,227,19,6.9,1.4,0.8,0,0.2,6.9,0.3,6.2,766.5,1
127,229,13,4.7,0.9,0.5,0,0.1,4.7,0.2,4.2,524.4,1
127,230,6,1.9,0.1,0.3,0,0,1.9,0.1,1.6,254.3,1
127,238,4,1.2,0.2,0.2,0,0,1.2,0,1.2,159.5,1
127,239,16.5,5,0.7,0.9,0,0,5,0,4.7,657.9,1
127,245,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,80.3,1
127,250,2,0.7,0.1,0,0,0,0.7,0.1,0.7,77.8,1
128,1,2,0.9,0.3,0.1,0,0,0.9,0,0.9,106.9,1
128,5,8,2.7,0.8,0.4,0,0.2,2.7,0.2,2.7,294.5,1
128,6,1,0.3,0.1,0,0,0,0.3,0,0.3,36.8,1
128,7,2,0.7,0.2,0.1,0,0,0.7,0,0.7,73.6,1
128,16,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.8,1
128,17,13,4.8,1,0.7,0,0,4.8,0,4.8,538.1,1
128,18,5,1.9,0.4,0.3,0,0,1.9,0,1.9,206.9,1
128,19,8,3,0.6,0.4,0,0,3,0,3,331.1,1
128,20,1,0.4,0.1,0,0,0,0.4,0,0.4,49.9,1
128,28,52,21,9,3,8,3,13,2,13,1959,0
128,29,66,24,4,1,0,1,24,0,20,2238,0
128,30,37,13,3,2,0,1,13,3,8,1248,0
128,36,1,0.3,0.1,0,0,0,0.3,0,0.3,44.7,1
128,40,16.5,6,1.6,0.8,0,0.3,6,0.3,4.9,703.1,1
128,45,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.4,1
128,46,3,1,0.2,0.2,0,0.1,1,0.2,0.9,116.1,1
128,57,1,0.4,0.1,0,0,0.1,0.4,0,0.3,37.2,1
128,65,10,4,1,0.4,0,0.1,4,0.1,3.6,409.6,1
128,68,4,1.6,0.4,0.1,0,0,1.6,0.1,1.4,163.8,1
128,69,5,2,0.5,0.2,0,0,2,0.1,1.8,204.8,1
128,72,4,1.6,0.2,0.1,0,0,1.6,0.1,1.4,200.9,1
128,93,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,111.6,1
128,94,11,4.6,1.2,0,0,0.6,4.6,0.6,3.4,613.6,1
128,95,1,0.4,0.1,0,0,0,0.4,0,0.3,44.5,1
128,99,4,1.5,0.4,0.2,0,0.1,1.5,0.1,1.3,178.1,1
128,100,7,3.1,0.8,0.2,0,0.3,3.1,0.2,2.5,401.4,1
128,107,3,1.4,0.6,0.1,0,0,1.4,0.3,1.3,148.5,1
128,109,6,2.7,1.2,0.2,0,0,2.7,0.5,2.6,297.1,1
128,110,9,3.2,0.7,0.5,0.4,0,2.8,0.3,2.8,360.8,1
128,113,5,1.8,0.4,0.3,0.2,0,1.6,0.1,1.6,200.4,1
128,115,2,0.7,0.2,0.1,0,0,0.7,0,0.7,96.9,1
128,117,4,1.5,0.4,0.2,0,0,1.5,0.1,1.3,193.9,1
128,118,13,4.9,1.2,0.6,0,0,4.9,0.2,4.3,630,1
128,119,11,4.1,1,0.5,0,0,4.1,0.2,3.6,533.1,1
128,120,1,0.4,0,0,0,0,0.4,0,0.4,52.2,1
128,124,6,2.5,0.3,0.1,0,0.1,2.5,0,2.3,313.4,1
128,125,13,5.2,1.4,0.6,0.3,0.5,4.9,0.3,4.6,689.1,1
128,128,3,1.2,0.3,0.1,0.1,0.1,1.1,0.1,1.1,159,1
128,129,6.5,2.6,0.7,0.3,0.2,0.2,2.4,0.2,2.3,344.5,1
128,130,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,58.8,1
128,134,197,100,45,3,76,17,24,17,55,7562,0
128,135,669.5,266,103,37,266,36,0,98,29,18882,0
128,136,638.5,298,145,27,298,49,0,104,66,19425,0
128,138,236.5,129,65,3,120,12,9,13,100,8814,0
128,139,319,151,61,8,126,21,25,26,71,11322,0
128,140,299.5,131,50,9,70,8,61,14,92,11010,0
128,141,159.5,69,24,6,20,4,49,4,45,6280,0
128,142,284.5,119,40,12,46,11,73,10,75,10823,0
128,143,231,95,31,11,21,7,74,7,76,9336,0
128,144,198,121,74,1,108,11,13,12,70,7244,0
128,145,694,336,168,22,334,36,2,78,33,20779,0
128,146,46.5,26,16,0,18,0,8,4,10,1341,0
128,147,537.5,367,243,1,367,24,0,40,111,19368,0
128,148,218.5,108,48,4,98,10,10,11,62,8072,0
128,149,334,178,95,11,156,16,22,27,73,12226,0
128,150,354,199,117,9,156,13,43,54,74,12473,0
128,151,47,30,24,1,28,1,2,11,8,1786.6,0
128,152,229.5,90,29,11,45,8,45,6,65,10528.6,0
128,153,231,85,18,12,46,4,39,9,68,11363.6,0
128,154,270.5,109,38,16,58,6,51,13,70,11897,0
128,155,290.5,140,70,14,102,9,38,16,81,11413,0
128,156,191,88,43,10,50,9,38,13,56,8257,0
128,157,111,51,22,7,32,2,19,6,35,5181.6,0
128,158,66,31,9,1,19,2,12,4,13,2235,0
128,159,60,20,3.3,2.5,0.8,0.8,19.2,0,18.3,2675,1
128,160,107,43,9,2,1,2,42,0,42,5438,0
128,161,92,40,9,3,0,3,40,0,39,4474,0
128,162,136,54,8,2,0,2,54,1,49,5676,0
128,163,288,151,66,4,101,19,50,19,72,11714,0
128,164,457,235,121,11,227,31,8,49,117,15724,0
128,165,133.5,76,39,3,38,1,38,20,41,5233,0
128,166,66.5,27,4,0,0,3,27,0,24,2864,0
128,168,5,2,0.2,0.1,0,0.1,2,0,2,255.1,1
128,171,6,2.3,0.2,0.2,0.1,0,2.2,0.2,1.8,274.9,1
128,173,70.5,18,0,6,0,2,18,2,17,3192,0
128,174,125,37,4,8,0,4,37,2,28,4529,0
128,175,223,76,16,9,36,12,40,6,40,8156,0
128,176,95.5,27,2,4,0,5,27,2,26,2869,0
128,177,2,0.7,0.1,0.1,0,0,0.7,0,0.6,109.5,1
128,178,44,12,0,2,0,0,12,0,11,2193,0
128,179,25,8.3,1.3,0.6,0,0,8.3,0,7.7,1368.6,1
128,182,8,2.7,0.4,0.3,0.3,0.3,2.4,0.2,2,339.5,1
128,183,5,1.7,0.2,0.2,0.2,0.2,1.5,0.1,1.2,212.2,1
128,185,2,0.7,0.1,0.1,0,0,0.7,0,0.6,87,1
128,188,1,0.3,0.1,0,0,0,0.3,0,0.3,43.5,1
128,189,23,7.5,1.6,1.1,0,0.5,7.5,0.5,7,1000.2,1
128,194,6,2.3,0.4,0.3,0.4,0,1.9,0.3,1.5,254.8,1
128,199,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,99.6,1
128,200,5,1.6,0.1,0.3,0,0.1,1.6,0.1,1.3,213.7,1
128,203,10,3.2,0.1,0.6,0,0.3,3.2,0.1,2.6,427.4,1
128,206,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.8,1
128,207,32.5,11.3,1.9,1.3,0,0.3,11.3,0.3,10.7,1345,1
128,208,135.5,47,6,5,0,2,47,2,46,5494.4,0
128,209,75.5,23,0,1,0,0,23,0,22,2655,0
128,210,44,21,8,2,7,2,14,0,11,2148,0
128,211,84,41,14,0,0,5,41,4,27,3765,0
128,212,72,34,10,1,0,1,34,3,34,3699,0
128,213,23,8.5,1.5,0.3,0,0.3,8.5,0,7.5,1143.2,1
128,214,6.5,2.4,0.4,0.1,0,0.1,2.4,0,2.1,323.1,1
128,216,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47,1
128,217,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47,1
128,219,2,0.8,0.2,0.2,0,0,0.8,0.1,0.6,94,1
128,221,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,102.5,1
128,224,3,0.9,0.1,0.2,0,0,0.9,0.1,0.8,102.5,1
128,237,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,94.8,1
128,238,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,47.4,1
128,239,6,2.6,0.6,0,0,0.3,2.6,0.3,1.6,284.3,1
128,252,6,2.3,0.5,0,0,0.3,2.3,0.3,1.3,261,1
129,0,3,1.4,0.4,0.1,0,0,1.4,0,1.3,160.3,1
129,4,5,2.3,0.7,0.2,0,0,2.3,0,2.1,267.1,1
129,5,2,0.7,0.2,0.1,0,0,0.7,0,0.7,73.6,1
129,13,4,1.3,0.1,0.1,0,0.1,1.3,0.2,1.2,148.1,1
129,14,4,1.3,0.1,0.1,0,0.1,1.3,0.2,1.2,148.1,1
129,16,1,0.4,0.1,0.1,0,0,0.4,0,0.4,41.4,1
129,17,6,2.2,0.4,0.3,0,0,2.2,0,2.2,248.3,1
129,22,2,0.8,0.3,0,0,0,0.8,0.1,0.8,99.8,1
129,23,8,3.3,1.1,0,0,0.2,3.3,0.4,3.3,399.3,1
129,25,5,2.2,0.7,0.1,0.1,0,2.1,0.2,1.7,249,1
129,26,38.5,11,1,2,0,1,11,0,9,1142,0
129,27,79,23,1,4,0,2,23,1,22,2472,0
129,28,80.5,31,9,3,3,7,28,3,20,3306,0
129,29,19,8.5,2.7,0.4,0.4,0,8.1,0.8,6.6,946.1,1
129,30,7,2,0.2,0.6,0,0,2,0,1.8,213.6,1
129,36,4,1.3,0.3,0.2,0,0.1,1.3,0,1.3,178.8,1
129,38,1,0.3,0.1,0,0,0,0.3,0,0.3,44.7,1
129,40,5,1.8,0.5,0.2,0,0.1,1.8,0.1,1.5,213.1,1
129,45,6,2,0.4,0.3,0,0.2,2,0.3,1.8,232.3,1
129,57,4,1.5,0.3,0.2,0,0.2,1.5,0.1,1,148.9,1
129,75,7,3,0.6,0,0,0.2,3,0.2,2.5,296.8,1
129,81,3,1.1,0.2,0,0,0.1,1.1,0.1,1,121.9,1
129,93,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,111.6,1
129,100,9,3.9,1,0.2,0,0.3,3.9,0.2,3.3,516,1
129,101,5,2.2,0.6,0.1,0,0.2,2.2,0.1,1.8,286.7,1
129,110,11.5,4,0.9,0.7,0.4,0,3.6,0.3,3.6,461,1
129,112,6,2.1,0.5,0.4,0.2,0,1.9,0.2,1.9,240.5,1
129,113,22,7.7,1.7,1.3,0.8,0,6.9,0.6,6.9,881.9,1
129,114,13,4.6,1,0.8,0.5,0,4.1,0.4,4.1,521.1,1
129,115,6,2.2,0.5,0.3,0,0,2.2,0.1,2,290.8,1
129,119,6,2.2,0.5,0.3,0,0,2.2,0.1,2,290.8,1
129,120,5,2,0.2,0.1,0,0.1,2,0,1.9,261.1,1
129,121,4,1.6,0.2,0.1,0,0.1,1.6,0,1.5,208.9,1
129,122,4,1.6,0.2,0.1,0,0.1,1.6,0,1.5,208.9,1
129,123,3,1.2,0.1,0,0,0,1.2,0,1.1,156.7,1
129,124,3,1.2,0.1,0,0,0,1.2,0,1.1,156.7,1
129,125,10,4,1.1,0.5,0.2,0.4,3.8,0.2,3.5,530.1,1
129,126,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,106,1
129,133,26,12,4,1,0,0,12,0,12,1285,0
129,134,149,70,25,5,16,5,54,3,51,6032,0
129,135,604,229,77,37,229,37,0,111,2,16021,0
129,136,577.5,200,59,41,199,46,1,112,1,14061,0
129,137,642.5,216,67,53,216,42,0,92,55,16235,0
129,138,328,170,84,8,170,19,0,27,117,12233,0
129,139,82.5,42.2,17.5,1.6,40.6,4.8,1.6,5.6,27.9,2907.3,1
129,140,396.5,242,159,7,197,19,45,67,42,14015,0
129,141,104.5,41,9,2,0,4,41,1,37,3957,0
129,142,329,172,90,5,119,17,53,22,99,12605,0
129,143,259.5,106,34,13,29,4,77,8,77,9780,0
129,144,275.5,161,97,5,127,9,34,38,53,10103.6,0
129,145,20,8.1,1.7,1.2,1.2,0.6,6.9,0.6,1.2,533.9,1
129,146,13.5,5.5,1.2,0.8,0.8,0.4,4.7,0.4,0.8,360.4,1
129,147,188.5,109,55,0,105,12,4,10,50,7570,0
129,148,316,180,98,5,148,10,32,20,72,11116.3,0
129,149,405,230,130,4,211,14,19,34,100,14771,0
129,150,492,277,147,8,253,22,24,46,128,19572,0
129,151,298,132,54,14,107,21,25,27,39,10416.9,0
129,152,299,118,29,14,65,11,53,8,62,12231,0
129,153,275,88,12,17,7,4,81,3,76,11571,0
129,154,263.5,108,29,9,46,8,62,5,79,12337.6,0
129,155,270,129,62,7,83,8,46,19,75,12254,0
129,156,492.5,228,97,22,184,40,44,38,70,18594,0
129,157,260.5,125,53,9,109,29,16,47,21,8821,0
129,158,477,307,210,9,307,37,0,127,37,15120,0
129,159,91,50,29,2,40,4,10,8,18,2820,0
129,160,56,24,5,0,1,1,23,0,23,2485,0
129,161,56.5,20.8,3.1,0.8,0,0.8,20.8,0,20,2376.1,1
129,162,202.5,104,41,3,90,11,14,9,88,8736,0
129,163,325.5,162,71,8,139,25,23,24,23,11636,0
129,164,349.5,153,66,15,153,35,0,37,28,10818,0
129,165,151,61,14,6,27,8,34,15,28,5440,0
129,166,81.5,38,10,1,0,1,38,0,34,4251,0
129,168,2,0.8,0.1,0,0,0.1,0.8,0,0.8,102.1,1
129,173,60,15,0,3,0,1,15,0,15,2714,0
129,174,170.5,66,18,10,43,7,23,1,43,7240.5,0
129,175,119,34,2,9,4,7,30,1,30,4818,0
129,176,159.5,42,1,10,0,3,42,1,40,6247,0
129,177,158.5,45,2,11,0,8,45,0,35,5689,0
129,178,1,0.3,0.1,0,0,0,0.3,0,0.3,54.7,1
129,180,8,2.7,0.4,0.3,0.3,0.3,2.4,0.2,2,339.5,1
129,182,4,1.4,0.2,0.1,0.2,0.1,1.2,0.1,1,169.8,1
129,183,6,2,0.3,0.2,0.2,0.2,1.8,0.1,1.5,254.7,1
129,184,1,0.3,0,0,0,0,0.3,0,0.2,42.4,1
129,186,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.2,174,1
129,190,4,1.5,0.3,0.2,0.3,0,1.2,0.2,1,169.9,1
129,192,2,0.8,0.1,0.1,0.2,0,0.6,0.1,0.5,84.9,1
129,197,10,3.6,0.9,0.3,0,0,3.6,0.9,2.7,497.9,1
