x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
93,206,7,2.7,0.4,0.1,0.5,0.3,2.2,0.1,1.6,380.8,2
93,207,109,44.2,6.2,2.1,0.2,5.1,44,4.1,39.7,4310.2,1
93,208,227.5,90.5,17.4,7.6,4.9,6.6,85.6,7.9,74.5,10256.2,1
93,209,22,9,2.2,0.6,0.8,0.6,8.2,0.8,7.2,924.2,3
93,210,9,3.8,0.7,0.1,0.3,0.5,3.5,0.5,3,450,4
93,212,31,13.1,2.2,0,0.6,1.6,12.5,2.2,10.4,1674,3
93,213,161,62.9,8.8,3.1,5.7,4.1,57.2,5,56.5,7397.9,1
93,214,132,57,15,3,2,3,55,3,49,6346,0
93,215,46,17.1,2.5,1.6,1,1.6,16.1,1.4,15.2,2009.5,2
93,216,3,1.4,0.4,0.1,0.2,0.1,1.2,0.1,0.9,156.7,1
93,217,24,11,3.2,0.5,1.6,0.9,9.4,0.9,7.4,1253.1,4
93,218,151.5,60.5,13.2,5.1,1.8,4.3,58.7,6.9,51.2,6531.7,1
93,219,17,7.6,2.1,0.3,1.4,0.5,6.2,1.6,5.5,732.2,2
93,220,2,0.9,0.2,0,0.2,0.1,0.7,0.2,0.6,86.1,1
93,221,8.5,3.9,1.1,0,0,0.6,3.9,0.8,2.8,404.9,2
93,222,7,3.2,0.9,0,0,0.5,3.2,0.7,2.3,333.5,1
93,224,9,3.3,0.6,0.3,0,0.1,3.3,0.6,2.6,364.7,1
93,225,10,3.7,0.7,0.3,0,0.1,3.7,0.7,2.8,405.2,2
93,226,2,1.1,0.2,0,0,0.1,1.1,0.3,0.8,139.7,1
93,227,2,1.1,0.2,0,0,0.1,1.1,0.3,0.8,139.7,1
93,228,12,5.8,2.2,0.2,0.3,0,5.5,0.2,4.4,691.9,3
93,229,12,5.7,2.2,0.3,0.2,0,5.5,0.3,4.3,691.9,2
93,230,238.5,96.4,20.6,6.3,4.8,8.8,91.6,8.8,78,9291.5,1
93,231,197,69.2,14.1,7.2,0.4,5.5,68.8,4.1,59.3,6944.4,1
93,232,221.5,92.6,27.5,5.2,20.6,9.5,72,18.2,47.2,8615.6,1
93,233,536.5,251,106,20,76,36,175,48,115,21219.9,0
93,234,140,61.4,22.1,4,6,3,55.4,9,35.3,6753.9,1
93,235,25,10.6,2.7,0.3,1.4,0.7,9.2,1.1,7.4,1188.1,4
93,239,4,1.7,0.4,0.2,0,0.2,1.7,0.2,1.4,212.8,1
93,240,12,5.2,1.9,0.3,0,0.2,5.2,0.6,4.2,612.1,2
93,241,32,15,6.5,0.2,3,1.1,12,1.5,10.1,1760.1,1
93,242,9,4,1.5,0.2,0,0.1,4,0.5,3.1,455.1,1
93,243,8,3,1,0.4,0,0.2,3,0.4,2,381.4,2
93,244,6,2.3,0.7,0.3,0,0.1,2.3,0.3,1.5,286.1,2
93,245,3,1.1,0.4,0.1,0,0.1,1.1,0.2,0.8,143,1
93,246,5,2.3,0.7,0,0,0,2.3,0,1.8,279.5,2
93,247,2,0.9,0.3,0,0,0,0.9,0,0.7,111.8,1
94,17,35.5,17,5,0,16,5,1,6,13,1484,0
94,18,110.5,53.6,18.6,0,46.9,7,6.7,3.2,27.1,3766.9,1
94,29,369,135,28,14,118,35,17,36,17,10821,0
94,30,489,206,58,12,122,26,84,15,127,15101.7,0
94,31,528,216,45,9,5,16,211,11,192,20666,0
94,32,727,293.9,83.9,21.8,158.8,48.8,135.1,31.8,121.2,22075.8,1
94,33,745.5,281.3,56.8,19.2,159.3,71.4,122,44.8,104.8,20942,2
94,34,5,1.8,0.4,0.3,0.6,0.3,1.2,0.4,1.2,146.7,2
94,56,177,78,22,2,41,14,37,20,29,4712.7,0
94,57,66,27,9.2,1.2,21.7,3.3,5.3,4.2,15.2,2008.5,1
94,58,103,42.2,12.1,3.4,13.6,2.6,28.6,2.9,25.8,3807.7,3
94,59,273,103.7,23.5,14.3,11.1,4.6,92.6,8.3,82.7,9688.8,1
94,60,556,232,60,18,85,29,147,23,159,19112,0
94,61,365,133,24,12,11,8,122,11,116,12140.1,0
94,62,58,23,3.8,1,14.2,5.8,8.8,1.9,8.6,1611.6,2
94,63,10,4.2,1.4,0.4,0.4,0.2,3.8,1.2,2.2,352.4,2
94,64,1,0.4,0.1,0,0,0,0.4,0.1,0.2,35.2,1
94,65,3,1.2,0.4,0.1,0.1,0.1,1.1,0.3,0.7,105.7,1
94,66,16,6,1.2,0.5,0.9,0.5,5.1,0.8,3.5,575.6,3
94,67,6.5,2.5,0.5,0.2,0.4,0.2,2.1,0.4,1.5,236.8,2
94,69,31,10.6,1.6,1.8,5.5,0.3,5.1,1.6,3.9,922.7,4
94,70,28,9.9,2.1,1.4,3.9,0.3,6,1.6,4,980.3,3
94,71,9,3.4,1,0.3,0.9,0.2,2.5,0.6,1.5,379.6,2
94,72,8,2.9,0.7,0.4,0.8,0.1,2.1,0.4,1.1,292.5,1
94,73,19,7.4,1.9,0.6,2.9,0.8,4.5,1.4,3.7,684.4,3
94,74,35.5,13,3,1.2,4.6,1.4,8.4,2,7.2,1238.1,4
94,75,4,1.5,0.3,0.2,0.5,0,1,0.2,1,187.1,1
94,76,1,0.4,0.1,0,0.1,0,0.3,0,0.2,46.8,1
94,79,5,1.7,0.5,0.4,0,0.1,1.7,0.7,1.1,191.3,1
94,83,1,0.3,0,0,0,0,0.3,0,0.3,36.1,1
94,84,2,0.7,0.1,0.1,0,0,0.7,0,0.6,72.2,1
94,86,13,4.6,0.9,0.4,0.6,0.5,4,0.5,4,450.3,4
94,87,13,4.5,0.6,0.5,0.4,0.2,4.1,0.3,3.8,457.9,3
94,88,12,4.9,1.4,0.3,0,0.4,4.9,0.5,4.1,506.4,2
94,89,2,1,0.3,0,0,0.1,1,0.1,0.7,82.2,1
94,90,15,4.1,0.6,0.9,0.3,0.4,3.8,0.1,3.5,353.9,3
94,91,2,0.5,0,0.1,0.1,0,0.4,0,0.4,41.8,1
94,93,4,1.4,0.7,0.2,0.4,0.1,1,0.4,0.7,101.2,1
94,94,1,0.4,0.2,0,0.1,0,0.3,0.1,0.2,25.3,1
94,95,12,4,0.4,0.6,0.2,0.2,3.8,0.6,3.4,404.3,2
94,96,23,7.8,1,1.1,0.8,0.6,7,1.1,5.8,782.3,4
94,97,7,2.3,0.3,0.4,0.1,0.1,2.2,0.4,1.9,235.9,2
94,98,21,8.9,1.9,0.4,0.5,0.3,8.4,0.3,6.9,857.2,3
94,99,472,195,51,14,64,25,131,22,123,17707.3,0
94,100,1126.5,591,286,20,305,82,286,97,266,41410.3,0
94,101,356,163,50,6,35,19,128,12,121,14276.6,0
94,102,410.5,159,39,15,28,14,131,8,133,15668,0
94,103,168.5,58.3,4.8,6.8,3.9,2.4,54.4,2.8,48.1,7017.5,2
94,104,87,33.3,3,1.8,0.7,0.8,32.6,1.7,31.2,4188.2,3
94,106,33,13.2,3.7,2.5,0,0.5,13.2,1.1,10.4,2124.9,3
94,116,9,4.1,1.1,0.5,0.2,0.3,3.9,0.8,3.9,455.3,2
94,120,19,7.3,1.2,0.6,0.1,0.4,7.2,0.7,6.1,880.6,3
94,121,15,5.5,0.8,0.5,0,0.7,5.5,0.9,4.6,630.1,4
94,122,26,11,3,1,8,2,3,2,3,745,0
94,124,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.2,1
94,125,7,2.3,0.2,0.3,0,0.3,2.3,0.5,1.7,256.4,2
94,127,4,1.6,0.3,0,0,0.1,1.6,0.3,1.3,204.6,1
94,128,5,2.4,0.8,0.1,0.2,0.2,2.2,0.2,1.3,219.7,1
94,129,2,0.9,0.2,0,0.1,0,0.8,0,0.5,78.8,2
94,130,8,3.3,0.7,0.2,0.3,0.2,3,0.4,2,315.4,2
94,136,9,3.9,0.4,0,0,0.6,3.9,0.2,2.6,553,2
94,137,2,0.9,0.1,0,0,0.1,0.9,0,0.6,122.9,1
94,158,67.5,35.5,12.1,1.2,7.4,3.9,28.1,1.9,25.3,4045.6,3
94,159,15.5,7.4,2.3,0.2,0.9,0.3,6.5,0.6,6.4,882.5,4
94,160,7,3.8,1.4,0,0.7,0.1,3.1,0.3,3.4,438.8,1
94,161,37,17.2,4.4,0.4,2.4,2.8,14.8,0.6,13.1,1864.5,2
94,162,11,4.7,1.2,0.2,0.6,0.9,4.1,0.6,3.5,508.2,3
94,163,6,2.3,0.6,0.1,0.3,0.4,2,0.3,1.3,215.8,3
94,164,10,3.8,1,0.2,0.5,0.6,3.3,0.6,2,356.5,3
94,165,26,10,2.8,0.7,1.2,1.5,8.8,1.2,6.3,977.6,3
94,166,22,8.7,2,0.9,0.4,0.6,8.3,0.8,7,884.2,4
94,167,12,4.6,0.8,0.8,0.5,0.3,4.1,0.5,4.3,465.2,1
94,168,2,0.8,0.1,0.1,0,0,0.8,0,0.8,105.5,1
94,174,1,0.4,0.1,0,0,0.1,0.4,0,0.4,52.6,1
94,176,7,3.5,1.7,0,0.2,0,3.3,0.9,2.8,396.6,1
94,178,8,3.7,0.9,0,2,0.2,1.7,0.9,2.8,331.7,1
94,179,137,70.1,28,1.5,31.9,14.5,38.2,19.3,22.6,5518,2
94,180,171,84.8,36.5,3.4,46.7,11.4,38.1,21.1,30.4,6601.9,1
94,181,141.5,72.1,28.6,3,28.1,6.9,44,11.8,44.9,6308.3,2
94,182,5,2.4,0.7,0,0.8,0.3,1.6,0.4,1.8,233.5,1
94,184,4,1.7,0.6,0.1,0.2,0.1,1.5,0.3,1.6,188,1
94,194,1,0.5,0.1,0,0,0.1,0.5,0.2,0.3,49.6,1
94,197,14,5.9,1.5,0.2,0.2,0.3,5.7,0.6,4.8,637.8,1
94,198,69,28.9,9.7,2.7,2.6,0.7,26.3,5.8,19.1,2886.3,2
94,199,16,6.7,1.5,0.4,0.6,0.4,6.1,1.2,5.6,787.2,4
94,200,25,10.6,2.2,0.3,0.2,1.4,10.4,1.4,8.3,1309.6,2
94,201,4.5,2,0.5,0,0,0.3,2,0.2,1.5,252.1,1
94,202,5,2.2,0.5,0,0,0.4,2.2,0.2,1.7,280.1,1
94,203,12,5.9,1.8,0,0.2,0.3,5.7,0.7,5.2,757.5,3
94,204,42,19.3,5.2,0.4,0.7,2.5,18.6,1.3,15.7,2395.7,4
94,206,9.5,3.9,1,0.3,0.3,0.3,3.6,0.8,2.9,461.5,2
94,207,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,91.8,1
94,208,37,15.9,4.2,0.8,1.3,1.3,14.6,1.6,12.5,1655.7,4
94,209,10,4.4,1.2,0.2,0.4,0.4,4,0.5,3.4,463.6,2
94,210,7,2.6,0.4,0.2,0.1,0.2,2.5,0.3,2.3,310.5,3
94,211,42.5,15.1,2.1,1,0.5,0.3,14.6,1.4,12.7,1758.7,4
94,212,176,68,12,4,1,2,67,5,58,7514,0
94,213,122,43.5,6.6,5.7,1,2.7,42.5,1.4,35.4,5324.1,2
94,214,196.5,74,11,4,5,6,69,6,54,7839,0
94,215,55,19.8,3.4,2.5,1.1,1.4,18.7,2.1,15.8,2235.3,3
94,216,7,2.8,0.7,0.3,0.3,0.2,2.5,0.2,1.9,308.5,2
94,217,54,21.1,5.1,2.1,2.3,1.7,18.8,1.7,14.4,2305.9,4
94,218,173,63.3,9.5,6.3,4,2.7,59.3,3.2,41.6,6543.4,1
94,219,37,14.4,3.3,1.1,1.5,0.9,12.9,1.9,10.5,1492.9,3
94,220,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.1,1
94,221,9,3.7,1,0.2,0,0.1,3.7,0.2,2.7,482.1,3
94,222,4,1.8,0.5,0,0,0.3,1.8,0.4,1.3,190.6,1
94,223,18.5,7.1,1.2,0.4,0,0.4,7.1,1.2,5.6,803.9,3
94,224,11,4.4,0.7,0.1,0,0.4,4.4,0.7,3.7,530.3,3
94,225,9,3.4,0.6,0.2,0,0.2,3.4,0.6,2.7,388.8,2
94,226,7,3.4,0.6,0.1,0.4,0.4,3,0.6,2.4,384.4,2
94,228,7,3.2,1.1,0.2,0.2,0,3,0.2,2.3,375.2,2
94,229,22,8.7,2.3,0.7,1.1,0.5,7.6,1.1,5.3,956.4,1
94,230,5,2.2,0.7,0.2,0.2,0.2,2,0.2,1.3,237.2,1
94,231,24,10.6,3.2,0.5,0.8,0.7,9.8,1.3,7.2,1110.1,3
94,232,140.5,59.1,15.4,1.7,5.7,5.5,53.4,7.7,40.4,5965.9,1
94,233,350,159,53,9,63,35,96,43,68,13213,0
94,234,236,101,32,7,13,5,88,14,71,10432,0
94,235,203.5,86,20,1,2,5,84,7,72,9669.9,0
94,236,150.5,58.1,10.4,5.6,2.6,5.2,55.5,4.6,41.2,6075.6,2
94,242,7,3,1,0.2,0,0.2,3,0.4,2.4,359.3,2
94,243,4,1.8,0.5,0,0,0,1.8,0.1,1.4,215.4,2
94,244,15,6.1,1.9,0.4,0,0.2,6.1,0.6,4.4,756.3,3
94,245,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,95.4,1
94,246,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,74.2,1
94,247,4,1.3,0.3,0.3,0,0,1.3,0.2,1.1,148.4,1
94,251,3,1.1,0.2,0.1,0,0,1.1,0.3,0.8,139.1,1
94,253,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,82.1,1
94,254,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,82.1,1
95,17,51,24.6,9.4,2,13.4,2.6,11.2,4.2,13.4,2325,2
95,18,57,26.1,6.6,0,10.7,6.7,15.4,1.5,21.5,2226.1,1
95,20,4,1.6,0.3,0,0.4,0.4,1.2,0.1,1.4,139.1,1
95,23,16,7.4,1.8,0,0.4,0.6,7,0.4,5,834.4,2
95,28,4,1.8,0.6,0.1,0.5,0.1,1.3,0.2,1,149.4,1
95,29,370.5,135.3,32,11.3,34.8,11.3,100.5,13.7,99.6,12382.1,1
95,30,477.5,171,21,11,43,11,128,13,145,16283.6,0
95,31,933,349,69,18,120,43,229,27,226,27002,0
95,32,906,335,71,26,204,54,131,33,146,23612.4,0
95,33,62,23.7,4,0.9,3.2,2.3,20.5,1.2,19.2,2348,3
95,34,25,9.7,1.7,0.7,2.6,1.1,7.1,1,6,905.8,3
95,35,4,1.6,0.3,0.1,0.4,0.2,1.2,0.1,1,144.9,1
95,56,1264.5,620,336.1,48.1,360.3,85.2,259.7,177.1,63.6,35297.9,1
95,57,650,295,124,24,230,34,65,52,113,20407.8,0
95,58,492.5,214,88,22,130,29,84,49,73,15801.3,0
95,59,981,389,117,45,269,52,120,45,186,31131.9,0
95,60,1296.5,504,144,57,430,100,74,114,67,36389,0
95,61,582,246,74,16,105,41,141,39,129,19078,0
95,62,5,1.7,0.1,0.2,0.4,0.1,1.3,0.2,1,131.8,1
95,64,3,1.2,0.4,0.1,0.1,0.1,1.1,0.3,0.7,105.7,1
95,66,12,4.6,0.9,0.2,0.7,0.4,3.9,0.7,2.8,437,2
95,67,24,9.3,1.7,0.4,1.3,0.9,8,1.3,5.7,874,3
95,68,25,9,1,0.7,4.3,1.3,4.7,1,3.1,733.1,3
95,69,27,9.7,1.1,0.9,4.6,1.4,5.1,1.1,3.3,791.7,3
95,70,13,4.7,1.1,0.7,1.5,0.2,3.2,0.6,1.7,460.8,2
95,71,6,2.2,0.6,0.3,0.6,0,1.6,0.3,0.8,219.3,2
95,72,33,12,2.9,1.8,3.5,0.2,8.5,1.4,4.4,1206.5,4
95,73,16,7,2.2,0.2,3.3,0.9,3.7,2,2.6,623,3
95,74,43,18.7,5.9,0.7,9,2.2,9.7,5.3,7.1,1674.4,4
95,76,21,8.7,2.1,0.5,2.8,0.5,5.9,2.1,4.9,818.5,3
95,83,6,2,0.2,0.3,0,0,2,0.1,1.7,216.6,1
95,86,8,2.8,0.6,0.2,0.4,0.4,2.4,0.4,2.4,273.6,2
95,87,12,4.3,0.9,0.4,0.7,0.5,3.6,0.5,3.7,410.4,3
95,88,4,2,0.6,0,0,0.2,2,0.2,1.4,164.4,2
95,89,12,5.8,2.1,0,0,0.4,5.8,0.8,3.9,493.5,4
95,90,5,2.4,0.8,0,0,0.2,2.4,0.3,1.7,205.6,1
95,91,4,1,0.1,0.3,0.1,0.1,0.9,0,0.9,83.6,1
95,92,5,1.2,0.1,0.3,0.1,0.1,1.1,0,1.1,104.5,1
95,95,7,2.5,0.9,0.3,0.5,0.1,2,0.6,1.6,192.8,3
95,96,15,4.9,0.3,0.6,0,0,4.9,0.6,4.9,497,3
95,98,75.5,28,4.8,2.5,1.1,0.5,26.9,1.5,24.7,2620.2,3
95,99,432,165,35,15,35,11,130,11,128,16484,0
95,100,257.5,114.2,38.9,9.1,40.4,10.1,73.8,15.1,72,9656.2,2
95,101,376.5,149.9,38.2,12.3,11,8,138.9,6.3,123.9,15283.2,1
95,102,385,140,18,14,0,15,140,3,126,14180,0
95,103,193,66.9,7,7.1,0.8,5.6,66.1,2.8,60.6,7873.7,2
95,104,44,16.6,2.4,1.5,1,0.7,15.6,0.9,14.9,2205,4
95,105,11,4.2,0.6,0.4,0.3,0.1,3.9,0.2,3.8,551.2,2
95,106,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.6,119.1,1
95,107,1,0.4,0.1,0,0,0,0.4,0,0.3,59.5,1
95,109,13,4.5,0.9,0.4,0.2,0.3,4.3,0.7,3.5,504.8,2
95,111,1,0.3,0.1,0,0,0,0.3,0.1,0.3,38.8,1
95,112,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,77.7,1
95,114,8,2.7,0.6,0.3,0.4,0.6,2.3,0.3,2.1,285.4,2
95,115,12,5.1,1.3,0.7,0.5,0.5,4.6,0.9,4.4,547.4,3
95,116,6.5,3,0.8,0.4,0.1,0.2,2.9,0.6,2.8,328.8,2
95,118,9,3.6,0.9,0.2,0,0,3.6,0.2,2.9,477,2
95,119,18,7.2,1.7,0.3,0,0,7.2,0.3,5.8,954,2
95,120,145.5,49.9,4.1,5,0.2,2.4,49.7,3.8,45,5991.6,2
95,121,26,9.6,1.2,0.9,0.3,0.5,9.3,0.7,8.4,1116.2,2
95,122,6,2.3,0.2,0.1,0.1,0.1,2.2,0.1,1.9,257.5,3
95,124,2,0.7,0,0.1,0,0.1,0.7,0.1,0.5,73.2,1
95,127,13,4.7,1,0.3,0.3,0.3,4.4,1,3.2,470.2,2
95,128,7,2.4,0,0.3,0.1,0,2.3,0.3,1.7,244.3,2
95,129,26,9.1,0.2,1.3,0.6,0.2,8.5,1.3,6.3,907.4,3
95,131,4,2,0.6,0,0.2,0.2,1.8,0.8,0.8,173.1,1
95,135,5,2.1,0.3,0,0.3,0.2,1.8,0.3,1.5,229.5,3
95,136,3,1.3,0.1,0,0,0.2,1.3,0.1,0.9,184.3,1
95,157,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,94.4,1
95,158,74,33.4,11.6,2,4.8,2.1,28.6,8.4,23.9,3284.5,2
95,159,222,98,30,6,31,9,67,12,48,8576.6,0
95,160,320.5,109,15,11,2,6,107,10,98,12128,0
95,161,82.5,31,4.2,1,1.6,3,29.4,2,26.4,3825.7,3
95,162,24,9.7,1.9,0.6,0.2,1.1,9.5,0.6,8.3,1320.3,4
95,165,49,18.2,2.3,1.1,6,2.1,12.2,2.1,7.9,1497,1
95,166,42,18.4,4.8,1.4,3.2,1.4,15.2,2.6,12.6,1801.1,2
95,167,3,1.2,0.3,0.1,0,0.1,1.2,0.1,0.9,123,1
95,168,6,2.4,0.4,0.3,0,0.1,2.4,0,2.3,316.6,2
95,180,7,3.4,0.9,0,1.1,0.4,2.3,0.6,2.5,326.9,1
95,181,9,4.4,1.2,0,1.4,0.5,3,0.8,3.2,420.3,2
95,197,11,4,0.4,0,0,0,4,1.1,3.3,504.5,3
95,198,6,3.3,1.5,0.3,0.8,0.3,2.5,0.7,3,354.3,2
95,200,2,1.1,0.5,0.1,0.3,0.1,0.8,0.2,1,118.1,1
95,201,5,2.7,1.2,0.2,0.6,0.2,2.1,0.6,2.5,295.2,1
95,203,6,3,1,0,0.1,0.1,2.9,0.4,2.7,389.9,2
95,204,6,3,1,0,0.2,0.2,2.8,0.4,2.8,389.8,2
95,207,18,7.3,2.2,0.6,0.1,0.6,7.2,1.9,6,826.1,2
95,208,12,6.1,1.9,0,0.3,0.8,5.8,0.8,4.5,677.9,3
95,209,8,4.1,1.3,0,0.2,0.5,3.9,0.5,3,451.9,2
95,210,7,2.9,0.7,0.2,0.1,0.2,2.8,0.4,2.3,327.5,3
95,211,65,26.4,5.5,0.3,0.1,0,26.3,1.3,24,2837,1
95,212,162,49.3,7.3,9.8,0.3,1,49,7.8,40,5319.6,1
95,213,113,39.4,6.6,5.6,2,2,37.4,4.6,30.2,4453.9,2
95,214,60,21.4,2.6,2.6,0,3,21.4,2.6,18.2,2168.9,1
95,215,14,4.9,1,0.7,0.3,0.3,4.6,0.6,3.5,530.9,3
95,216,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.7,113.8,1
95,217,74,29.6,7.5,2.3,6.5,2.5,23.1,2.5,16.7,3081.4,3
95,218,123,52.6,17.9,2.7,2,4.8,50.6,6.3,36.3,5406.8,1
95,219,81,43,17,1,10,8,33,5,23,3804,0
95,220,8,2.9,0.6,0.3,0,0.1,2.9,0,2,370.9,2
95,221,1,0.4,0.1,0,0,0,0.4,0,0.3,55.2,1
95,222,9,3.6,0.9,0.3,0,0,3.6,0,2.5,497.2,2
95,223,11,4.5,0.6,0,0,0.6,4.5,0.6,3.9,578.6,3
95,224,9,3.8,0.5,0,0,0.5,3.8,0.5,3.3,473.4,2
95,225,3,1.2,0.2,0,0,0.2,1.2,0.2,1.1,157.8,1
95,226,9,4.1,0.8,0.1,0.8,0.6,3.3,0.6,3,440.5,3
95,229,16,6.4,1.6,0.4,0.9,0.3,5.5,0.9,3.8,695.6,3
95,230,5,2,0.5,0.1,0.2,0.1,1.8,0.2,1.3,221.3,2
95,231,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.5,94.9,1
95,232,27,11.7,3.9,1,1.2,0.9,10.5,1,7.2,1281,3
95,233,70,28.3,7.4,1.1,7,1.3,21.3,6.1,12,2799.4,1
95,234,54,21,1.9,2.3,0,1.6,21,1.3,20.5,2591.7,2
95,235,34,14.3,2.2,0.6,0,1.3,14.3,0.5,12.9,1775.9,3
95,236,10,4.7,1.6,0.2,0,0.7,4.7,0,3.7,563,1
95,242,11,4.6,1.1,0.5,0,0.5,4.6,0.7,4,585.1,3
95,245,1,0.5,0.1,0,0,0,0.5,0,0.4,55.9,1
95,246,13,4.3,1,1,0,0,4.3,0.6,3.6,482.3,3
95,247,1,0.3,0.1,0.1,0,0,0.3,0,0.3,37.1,1
95,250,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,92.7,1
95,251,12,4.4,0.8,0.4,0,0,4.4,1.2,3.2,556.4,2
95,252,5,1.9,0.4,0.1,0,0,1.9,0.5,1.4,231.9,2
95,255,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,82.1,1
96,16,4,2.2,0.8,0,1.8,0.2,0.4,0.4,0.8,179.6,1
96,17,4,2.2,0.8,0,1.8,0.2,0.4,0.4,0.8,179.6,1
96,19,2,0.8,0.1,0,0.2,0.2,0.6,0,0.7,69.5,1
96,22,7,2.8,0.4,0,0.7,0.7,2.1,0.1,2.4,243.4,1
96,23,34,15.7,3.9,0,0.7,1.3,15,0.7,10.5,1773.3,3
96,25,2,0.9,0.2,0,0,0.1,0.9,0,0.6,104.3,1
96,28,29,13,4.2,0.7,3.8,0.7,9.2,1.4,7.4,1083,3
96,29,27,12,3.8,0.6,3.5,0.6,8.5,1.2,7,1008.2,4
96,30,514.5,214.9,66.6,14.3,165.6,34.7,49.3,22.1,87.4,13689.1,2
96,31,99,35,4,2,3.2,2.4,31.8,1.6,29.6,2840.2,3
96,32,7,4,2,0,0.6,0.2,3.4,0.8,2.8,391.6,2
96,33,16,6.2,1.1,0.4,1.6,0.6,4.6,0.6,3.8,579.7,4
96,34,38,14.7,2.5,1.1,3.9,1.8,10.8,1.5,9.1,1376.9,4
96,35,6,2.4,0.4,0.2,0.6,0.3,1.8,0.2,1.5,217.4,2
96,57,213,70.7,13.4,7.4,16.6,5.8,54.1,9.4,55.7,6578.8,1
96,58,778,346,132,25,143,45,203,66,168,24193.7,0
96,59,722.5,287,68,31,136,27,151,27,189,22940.8,0
96,60,1071.5,332.3,63.4,81.6,275.1,24.6,57.2,114.1,164.8,23430.7,1
96,61,210.5,74.6,16.2,11.9,32.8,12.2,41.8,9.9,42.3,6100.5,2
96,62,1,0.3,0,0,0.1,0,0.2,0,0.2,26.4,1
96,65,7,2.9,0.8,0.3,0.4,0.2,2.5,0.7,1.6,250.3,2
96,66,36,15,4,0,9,1,6,1,3,1108,0
96,68,11,3.9,0.4,0.4,1.9,0.6,2,0.4,1.3,322.5,2
96,69,19,6.8,0.8,0.6,3.3,1,3.5,0.8,2.3,557.1,2
96,70,9,3.2,0.4,0.3,1.6,0.5,1.6,0.4,1.1,263.9,1
96,71,23,8.3,2,1.2,2.4,0.2,5.9,1,3.1,840.9,1
96,72,21,7.6,1.9,1.2,2.2,0.2,5.4,0.9,2.8,767.7,4
96,73,21,9,2.8,0.3,4.3,1.1,4.7,2.6,3.6,817.8,4
96,74,82.5,36.5,10.3,1.5,24.9,8,11.6,8.6,8.3,2957.1,3
96,75,2,0.9,0.3,0,0.4,0.1,0.5,0.2,0.3,77.9,1
96,76,15,6.2,1.5,0.5,2,0.5,4.2,1.5,3.5,584.5,3
96,77,3,1.2,0.3,0.1,0.4,0.1,0.8,0.3,0.7,116.9,1
96,86,21,7.5,1.7,0.7,1.3,0.9,6.2,0.9,6.6,718.2,3
96,87,4,1.4,0.3,0.1,0.2,0.2,1.2,0.2,1.2,136.8,1
96,88,13,6.2,2.2,0,0,0.6,6.2,0.8,4.3,534.6,2
96,90,6,2.9,1,0,0,0.2,2.9,0.4,2,246.7,2
96,95,15,5.2,2,0.8,1.1,0.3,4.1,1.3,3.2,410.8,2
96,97,8.5,2.8,0.2,0.3,0,0,2.8,0.3,2.8,281.6,2
96,98,77,23,4,3,0,1,23,1,23,2524,0
96,99,385.5,155,33,7,20,12,135,7,130,15319.4,0
96,100,421,167,35,16,6,11,161,7,137,16221.9,0
96,101,449,175,38,11,44,15,131,15,123,16155.5,0
96,102,160,62.1,11.8,2.7,2,5,60.1,2.7,56.1,6744.4,2
96,103,40,15.2,2.1,1.3,0.9,0.7,14.3,0.8,13.6,2004.4,4
96,104,16,6.1,0.8,0.6,0.4,0.2,5.7,0.3,5.4,801.8,3
96,105,38.5,15.1,2.2,1.2,0.6,0.8,14.5,0.9,12.9,2023.6,4
96,107,2,0.9,0.1,0.1,0,0.1,0.9,0.1,0.6,119.1,1
96,108,107,40.5,4.9,3.5,1.3,4.3,39.2,1.8,38.5,5117.8,1
96,109,275,112,25,3,15,14,97,10,76,11752,0
96,110,46,16,3.2,1.6,1,1.1,15,2.6,12.3,1786.3,2
96,114,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,71.3,1
96,115,20,7.5,1.6,0.9,1,1.2,6.5,1.1,6.1,788,3
96,117,4,1.8,0.5,0.2,0.1,0.1,1.7,0.4,1.7,202.3,1
96,118,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,212,1
96,119,99.5,36.4,8.1,4,26,8,10.4,7,9.3,3290,1
96,120,219,77,7,6,0,8,77,2,66,8399,0
96,121,85,33.1,6.5,3.2,3.3,1.5,29.8,0.9,24.6,3579.1,2
96,122,6,2.2,0.3,0.2,0.1,0.1,2.1,0.2,1.9,257.6,2
