x,y,population
4200000,4200000,4622
3200000,2100000,12476
5250000,1950000,41499
5300000,4050000,4216
5550000,1450000,76377
5600000,2050000,2859
3750000,2750000,156170
4200000,2050000,112304
2850000,4850000,9342
5300000,3900000,29721
3350000,2300000,600390
4400000,4950000,1263
5100000,2550000,166221
5000000,3750000,30110
4500000,3500000,5181
3500000,2800000,207006
5300000,4100000,26053
5450000,2650000,139732
4000000,2800000,336966
4300000,4500000,15520
4550000,3750000,72641
5150000,4000000,69038
5150000,4450000,16066
3600000,3100000,760434
4300000,2850000,468263
4250000,2850000,1764659
5150000,2250000,160380
3450000,3850000,14258
5750000,1450000,48109
4950000,3400000,178784
4800000,3450000,142440
5200000,2800000,192883
3350000,3700000,83899
4300000,4050000,316388
2750000,2100000,333771
3150000,2300000,50085
5300000,2700000,117232
5350000,2800000,117173
2650000,2000000,199681
4100000,2850000,277381
4700000,4850000,227
4700000,3950000,71184
4450000,3500000,19649
4400000,2950000,274032
5700000,2650000,194690
5300000,3700000,44698
4150000,4400000,47920
4900000,2600000,154738
4600000,3450000,1740
3600000,3000000,47549
4150000,4350000,19414
2850000,1550000,1059
1550000,1100000,24636
3700000,4200000,1796
4150000,2600000,109561
3600000,2400000,99483
5750000,2650000,604
4450000,2400000,326859
4250000,2500000,1642645
5000000,4250000,37916
4200000,2800000,665823
4600000,3650000,88309
5350000,2450000,114543
4500000,2950000,101001
3950000,2650000,176461
4300000,3450000,522023
4700000,4450000,14305
4950000,3250000,217287
2850000,1950000,17766
4250000,4050000,19515
3900000,2850000,129136
5400000,1600000,108694
4600000,5150000,4466
3700000,3150000,337712
5300000,2650000,46723
4700000,1550000,370292
6450000,1650000,140079
4900000,4850000,7308
4600000,2750000,412857
