x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
125,144,1,0,0.1,0.1,0.1,0,0,1
125,146,47.5,0,4,7.3,7,0,0,2
125,147,41,0.2,2.1,2.6,9.6,0.2,0,3
125,148,60,0.5,2.6,2.8,14.9,0.5,0,4
125,149,9,0.1,0.4,0.4,2.2,0.1,0,1
125,154,2,0,0.1,0.2,0.4,0,0,1
125,158,5,0.1,0.1,0.5,1,0,0,2
125,159,9,0.1,0.3,0.9,1.8,0,0,1
125,164,13,0.2,0.8,1.3,2.7,0,0,1
125,165,11,0.2,0.6,1.8,1.5,0,0,1
125,167,2,0,0.2,0.2,0.4,0.1,0,1
125,174,7,0,1.6,1.1,0.3,0,0,2
125,180,9,0,1,0.3,2.4,0,0,2
125,181,1,0,0.1,0,0.3,0,0,1
125,182,4,0,0.5,0.1,1,0,0,1
125,183,4,0,0.5,0.1,1,0,0,1
125,184,3,0,0.3,0.1,0.8,0,0,1
125,186,2,0,0.1,0.3,0.3,0,0,1
125,187,11,0,1.3,1.6,1.2,0,0,1
125,188,160.5,0,8.5,40.6,6.4,0,0,1
125,197,10,0.6,1.7,1.1,0.9,0,0,2
125,198,6,0.4,1,1.1,0.4,0,0,1
125,200,83,1.7,6.8,10.9,16.5,0,0,2
125,201,57,0.2,5,4.8,11.2,0,0,1
125,204,74,0,3.8,13.1,11.2,0,0,2
125,205,86,1.4,6,14.3,11.5,0,6,3
125,206,46.5,0.1,7.5,9.9,1.3,0,0,2
125,212,4,0,0.2,0.4,1,0,0,1
125,213,12,0,0.7,1.2,2.9,0,0,2
125,216,3,0,0.3,0.2,0.8,0,0,1
125,217,1,0,0.1,0,0.3,0,0,1
125,221,12,0.5,0.2,0.5,3,0,0,1
125,223,4,0.1,0.1,0.2,1,0,0,1
125,224,10,0.4,0.2,0.4,2.5,0,0,1
125,225,2,0,0.1,0.1,0.6,0,0,1
125,228,3,0.1,0.1,0.1,0.9,0,0,1
125,233,1,0,0,0.1,0.3,0,0,1
125,234,2,0,0.1,0.2,0.5,0,0,1
125,236,4,0,0.2,0.3,1,0,0,1
125,237,2,0,0.1,0.2,0.5,0,0,1
125,241,3,0,0.4,0.2,0.6,0,0.1,1
125,242,46,0.3,7.7,6.9,5.3,0,0.5,4
125,243,15,0.1,3,3.1,0.8,0,0,3
125,244,58,0.1,8.6,10.7,2.7,0,0,2
125,245,43,0,4.5,7.7,2.8,0,0,2
125,246,5,0,0.7,0.4,0.9,0,0,1
125,247,10,0,1.5,0.7,1.9,0,0,1
125,249,1,0,0,0,0.3,0,0,1
125,250,2,0,0.1,0.2,0.6,0,0,1
125,253,18,0.7,2.1,2.1,2.7,0,0,3
125,254,5,0.2,0.6,0.6,0.7,0,0,1
125,255,2,0,0,0.1,0.5,0,0,1
126,0,12,0.3,2.5,1.1,0.9,0.3,0,2
126,4,16,0.3,3.4,1.4,1.4,0.4,0,2
126,5,12,0.3,1.2,0.7,2.2,0,0,1
126,6,28,0.6,2.8,1.8,5.1,0,0,2
126,7,90.5,1.2,5.1,5.2,27.6,0.1,0,3
126,8,5,0,0.5,0.7,1,0,0,2
126,9,5,0,0.6,0.6,1,0,0,2
126,11,3,0.1,0.3,0.4,0.4,0,0,1
126,12,2,0.1,0.2,0.3,0.2,0,0,1
126,16,2,0.1,0.2,0.2,0.4,0,0,1
126,17,8,0.2,0.9,0.9,1.6,0,0,2
126,18,76.5,0.7,3,20.1,5.6,1,0,3
126,19,182.5,3,14,16,58,1,0,0
126,20,66.5,1.5,6.1,16.5,1,0,0,2
126,26,6,0,0.4,1.3,1,0,0,1
126,30,1,0,0.1,0.3,0.1,0,0,1
126,35,11,0.4,0.6,0.4,3.9,0,0,1
126,36,2,0.1,0.1,0.1,0.7,0,0,1
126,37,32,1.5,2.3,1.9,9.5,0,0,3
126,38,6,0.3,0.6,0.4,1.5,0,0,1
126,41,40,1,1.1,2.6,13.9,0,0,4
126,42,17,0.4,0.5,1.1,5.9,0,0,2
126,55,28,0.7,2,0,13.3,0,0,2
126,59,14,0,0.6,1.2,4.7,0,0,2
126,60,136,1.6,43.9,5.2,30.4,0,42,2
126,61,3,0.1,0.5,0.3,0.4,0,0,1
126,64,8,0.2,1.3,0.7,1.1,0,0,1
126,78,5,0,0.2,0.3,2.4,0,0,2
126,82,3,0,0.2,0.2,0.9,0,0,1
126,83,9,0,0.6,0,4.9,0,0,3
126,84,12,0,1,0,6.5,0,0,1
126,86,4,0.1,0.6,0.3,0.8,0,0,1
126,114,9,0,0.9,0.8,3.3,0,0,2
126,115,21,0,1.8,1.1,7,0,0,2
126,133,20,0,4,4.8,0.4,0,1.5,2
126,134,18,0,3.7,4.4,0.3,0,1.4,2
126,135,6,0.1,0.8,0.4,1.1,0,0,1
126,141,5,0,0.2,0.2,1.9,0,0,1
126,142,10,0.2,1.1,0.3,2.6,0,0,1
126,143,64,0.6,5.8,2.9,17.7,0,0,2
126,148,24,0.7,0.9,0.9,6,1,0,3
126,149,25,1.1,1.1,2.2,8,0.2,0,1
126,150,1,0,0,0.2,0.2,0,0,1
126,151,2,0,0.1,0.3,0.4,0,0,1
126,154,2,0,0.2,0.2,0.5,0,0,1
126,157,17,0,0.9,2.3,3.6,0,0,1
126,158,57,0,3.1,7.6,12.1,0,0,3
126,166,4,0.3,0,0.4,1.3,0,0,1
126,167,16,1.4,0,1.5,5.1,0,0,1
126,173,3,0.1,0.2,0.3,0.6,0,0,2
126,174,9,0.2,0.6,1,1.8,0,0,2
126,179,2,0,0.1,0.1,0.5,0,0,1
126,180,26.5,0,2.3,2.2,10.7,0,0,2
126,181,46,0,2.3,9.9,6,0,0,3
126,183,4,0,0.3,0.4,0.7,0,0,1
126,184,5.5,0,0.4,0.6,1,0,0,1
126,185,9,0,0.9,1.1,0.9,0,0,1
126,186,4,0,0.4,0.5,0.4,0,0,1
126,187,112.5,0,7.7,15.7,18.4,0,0,1
126,188,149,1,11.5,20.8,25.2,0,0,1
126,189,1,0,0.2,0.1,0.1,0,0,1
126,196,1,0,0.1,0.2,0.1,0,0,1
126,197,14,0.4,1.3,2.6,1.2,0,0,3
126,198,4,0.2,0.2,0.5,0.6,0,0,1
126,200,11,0,0.9,2.1,1,0,0,1
126,201,30,0,2.3,5.9,2.7,0,0,3
126,202,12,0,0.4,2.4,1.3,0,0,2
126,203,10,0,0.1,2,1.2,0,0,1
126,204,82,1,8.4,19.1,6.6,0,8,3
126,205,12,0,0.7,1.1,2.1,0,0,2
126,209,5,0,0.3,0.4,0.9,0,0,1
126,212,2,0,0,0.2,0.5,0,0,1
126,213,4,0,0.1,0.3,1,0,0,1
126,214,2,0,0,0.2,0.5,0,0,1
126,215,45,0.4,2.3,9,5.7,0,0,4
126,216,76.5,0.4,5.8,9.3,17.5,0,0,3
126,217,79,1.9,6,19.2,3.6,0,8.9,3
126,220,2,0,0,0.1,0.7,0,0,1
126,224,2,0,0,0.1,0.7,0,0,1
126,228,2,0,0.1,0.1,0.5,0,0,1
126,231,3,0,0,0.1,1.4,0,0,1
126,233,1,0,0,0.1,0.3,0,0,1
126,234,6,0,0.1,0.6,1.5,0,0,1
126,237,28,0,0,3,7.5,0,0,3
126,239,13,0,0,1.4,3.5,0,0,2
126,240,4,0,0.3,0.6,0.8,0,0,2
126,242,54,1.8,7.5,5.8,8.1,0,0,4
126,243,63,1.1,14.4,19.1,2.3,0,21,1
126,249,7,0.2,0.8,0.2,1.8,0,0,2
126,252,1,0,0.2,0.1,0.2,0,0,1
126,253,14,0.4,0.6,2.8,1.5,0.1,0,2
126,254,26,0.6,1.2,5.2,2.7,0.2,0,1
127,0,12,0.2,2.6,1,1,0.4,0,2
127,4,5,0,1,0.5,0.5,0.2,0,3
127,7,9,0,1,1.2,1.8,0,0,2
127,8,18,0,2,2.4,3.5,0.1,0,3
127,9,15,0,1.7,2,2.9,0.1,0,1
127,11,20.5,0.6,1.9,3.1,2.5,0.2,0,2
127,12,54,1.9,4.7,8.3,6.5,0.6,0,3
127,18,36.5,0.8,4,4,7.3,0,0,2
127,19,89,2,8.3,7.4,21.6,0,0,3
127,20,26,0.4,1.9,6.6,0,0,0,2
127,26,6,0,0.4,1.3,1,0,0,1
127,35,33,1.1,1.6,1.3,11.8,0,0,3
127,36,3,0.1,0.1,0.1,1.1,0,0,1
127,37,80,1,1.7,2.3,36.9,1,0,3
127,38,8,0.5,0.7,0.6,1.9,0,0,2
127,41,8,0.2,0.2,0.5,2.8,0,0,1
127,42,1,0,0,0.1,0.4,0,0,1
127,54,2,0,0.1,0.1,0.7,0,0,1
127,55,13,0.3,0.9,0,6.2,0,0,2
127,59,4,0,0.2,0.3,1.4,0,0,1
127,60,8,0.2,1.2,0.8,1.2,0,0,2
127,65,9,0.7,0.5,0.2,2.5,0,0,2
127,71,8,0.1,0.6,0.7,2.9,0,0,1
127,78,2,0,0.1,0.1,1,0,0,1
127,83,3,0,0.3,0,1.6,0,0,1
127,101,15,1.5,0.4,0.5,4.9,0,0,3
127,102,5,0.1,0,0.5,2,0.1,0,1
127,103,10,0.3,0,0.9,3.9,0.3,0,2
127,114,29,0,3,2.3,10.7,0,0,3
127,117,15,0,1.2,0.9,5,0,0,2
127,131,11,0,3.6,1.4,0,0,0.9,1
127,132,77,2,22.5,12.6,0,0,3.8,1
127,133,67,12,19.2,3.7,0.2,0,15.8,2
127,134,3,0,0.6,0.7,0.1,0,0.2,1
127,135,10,0.2,1.3,0.6,1.9,0,0,2
127,136,26,0.6,3.4,1.6,5,0,0,2
127,142,26,0.5,2.5,0.9,7.3,0,0,4
127,143,34,0.8,3.6,1.2,8.8,0,0,2
127,150,8,0.1,0.3,1.2,1.6,0,0,2
127,151,35,0.6,1.4,5.2,7,0,0,4
127,152,41,0.4,2.5,5.3,8.8,0,0,3
127,153,9,0,0.8,0.9,2.1,0,0,2
127,154,2,0,0.2,0.2,0.5,0,0,1
127,155,2,0,0,0.2,0.5,0,0,1
127,157,13,0,0.7,1.7,2.8,0,0,1
127,158,3,0,0.2,0.4,0.6,0,0,1
127,165,2,0.2,0,0.2,0.6,0,0,2
127,173,6,0.2,0.4,0.6,1.2,0,0,2
127,174,25.5,0.8,1.6,2.9,5,0,0,2
127,175,9,0,0.3,2,0.4,0,0,1
127,178,22,0.2,1,1.5,5.5,0,0,4
127,179,77,0.4,6.4,7.1,14.6,0,0,3
127,180,44,0,3.5,3.9,9.2,0,0,1
127,184,22.5,0,1.8,2.3,4,0,0,3
127,185,31,0,3,3.8,3.2,0,0,4
127,186,11,0,1.1,1.3,1.1,0,0,2
127,187,39,0,4.8,4.4,4.7,0,0,3
127,188,11,0,1.6,1.2,1.4,0,0,1
127,196,56,0.5,5.9,13.3,0.9,0,0,2
127,197,13,0.3,1.7,3,0.4,0,0,2
127,198,6,0.3,0.3,0.7,0.9,0,0,2
127,201,32,0,2.5,6.3,2.8,0,0,2
127,202,128.5,1,6.1,25.1,13.7,0,0,1
127,203,31,0,0.2,6.3,3.6,0,0,3
127,210,21,0.5,2.2,3.5,1.3,0,0,2
127,211,52,0.2,1.2,3.8,14.7,0,0,1
127,215,18,0.1,0.9,3.6,2.4,0,0,4
127,216,127,1.5,3,11,38.9,0,0,3
127,217,10,0.2,0.7,2.2,0.8,0,0.6,2
127,219,4,0.2,0.4,1,0,0,0.6,2
127,220,7,0,0.1,0.2,2.4,0,0,1
127,221,1,0,0,0,0.4,0,0,1
127,222,10,0,0.1,0.3,3.4,0,0,2
127,230,4,0,0,0.2,1.8,0,0,1
127,233,7,0,0.1,0.7,1.7,0,0,1
127,236,3,0,0,0.3,0.8,0,0,1
127,238,2,0,0,0.2,0.6,0,0,1
127,241,5,0,0.4,0.8,0.9,0,0,1
127,242,4,0,0.3,0.6,0.8,0,0,1
127,246,13,0.9,0.5,1.5,2.3,0,0,2
127,248,10,0.3,1.1,0.3,2.6,0,0,1
127,250,5,0,0.8,0.5,1.2,0,0,1
127,251,2,0,0.3,0.2,0.5,0,0,1
127,253,23,0.6,1,4.6,2.4,0.2,0,2
127,254,34,0.8,1.5,6.9,3.5,0.2,0,2
128,8,15,0,1.5,2.1,3,0,0,3
128,9,9,0,1,1.2,1.7,0.1,0,1
128,11,7.5,0.2,0.7,1.1,0.9,0.1,0,1
128,18,4,0.1,0.4,0.5,0.8,0,0,1
128,19,9,0.2,1,1,1.8,0,0,1
128,38,11,0.6,1,0.8,2.7,0,0,2
128,55,1,0,0.1,0,0.5,0,0,1
128,69,12,0.9,0.6,0.3,3.4,0,0,1
128,70,9,0.1,0.7,0.7,3.3,0,0,1
128,71,5,0,0.4,0.5,1.8,0,0,2
128,77,2,0,0.2,0.1,1,0,0,1
128,78,10,0.2,0.7,0.4,5,0,0,2
128,101,10,0.8,0.2,0.5,3.4,0.1,0,2
128,102,8,0.8,0.2,0.3,2.6,0,0,1
128,103,2,0,0,0.2,0.8,0.1,0,1
128,124,8,0.3,0.5,0.2,2.8,0,0,2
128,125,56.5,2.9,2.8,1.2,20.9,0,0,3
128,126,3,0.1,0.2,0.1,0.8,0,0,1
128,131,142,3.5,9.1,41.5,7.7,0,2.3,2
128,132,204.5,11,47,15,36,0,34,0
128,133,100.5,12.6,8.1,13.5,8.6,0,1.1,2
128,135,37,2.2,1.3,0.6,12.5,0,0,2
128,136,7,0.3,1.6,0.6,1.2,0,0,1
128,140,4,0,0.1,0,1.4,0,0,1
128,142,4,0,0.2,0.1,1.4,0,0,2
128,152,94.5,0,4.8,14.9,13.3,0,1.6,3
128,153,29,0,2.5,3,6.6,0,0,3
128,155,26,0.1,1,1.8,6.8,0,0,2
128,156,30.5,0.1,1.3,2,8.2,0,0,4
128,161,55.5,0.1,6.3,4.2,8,0,0.1,3
128,162,3,0,0.3,0.2,0.7,0,0,1
128,166,36,0.4,1.3,6.2,5.3,0.5,0,2
128,172,10.5,0.4,0.6,1.2,2,0,0,2
128,173,67.5,0.7,6,5,14.2,0,0,3
128,174,108.5,2.6,5.9,10.4,22.3,0,0,2
128,175,89.5,0,2.5,20.4,4.7,0,0,2
128,177,2,0,0,0.6,0.1,0,0,1
128,178,1,0,0,0.1,0.3,0,0,1
128,179,36,0.4,1.6,2.9,8.3,0,0,3
128,183,8,0,0.6,0.9,1.4,0,0,3
128,184,10,0,0.6,1.8,1.5,0,0,2
128,185,108.5,0,7.3,18.9,18.1,0,0,2
128,186,5,0,0.5,0.6,0.5,0,0,1
128,187,22,0,2.6,2.7,3,0,0,3
128,196,182,0.3,2.4,54.3,0.6,0,0,2
128,197,61,2.6,7.4,11.2,3,0,0,1
128,198,35.5,1.6,4.3,3.3,3.8,0,0,4
128,206,41.5,0,4.9,2.5,9.8,0,0,2
128,207,9,0,1.1,0.5,2.1,0,0,1
128,208,42,0,5.2,2.9,7.3,0,0,4
128,209,4,0,0.2,0.4,0.7,0,0,1
128,210,3,0.1,0.3,0.5,0.2,0,0,1
128,211,12.5,0.3,1.3,2.1,0.7,0,0,2
128,212,18,0,0.5,1.5,4.5,0,0,1
128,213,10,0,0.3,0.8,2.5,0,0,1
128,214,20,0.3,0.3,3.5,3.5,0,0,1
128,216,8,0,0.4,1.6,1,0,0,2
128,219,5,0.2,0.4,1.3,0.1,0,0.8,1
128,220,4,0.1,0.2,0.5,0.6,0,0,1
128,221,2,0,0,0.1,0.7,0,0,1
128,228,2,0,0.1,0.1,0.5,0,0,1
128,231,2,0,0,0.1,0.9,0,0,1
128,232,11,0,0,1.3,4,0,0,1
128,233,2,0,0,0.2,0.5,0,0,1
128,234,63.5,0,0.7,6.5,17.5,0,0,3
128,236,7,0.1,1.5,0.4,1,0,0.3,2
128,237,25,0.3,2.2,3.9,4,0,0,3
128,238,2,0,0,0.2,0.6,0,0,1
128,239,3,0.1,0.3,0.6,0.3,0,0,1
128,241,3,0.2,0.1,0.2,0.8,0,0,1
128,243,10,0.3,0.2,0.5,3.4,0,0,2
128,244,3,0.1,0,0.1,1.1,0,0,1
128,246,11,0.8,0.3,1.2,2,0,0,2
128,247,11,0.5,1,0.6,2.5,0,0,2
128,251,8,0,1.3,0.8,1.9,0,0,2
128,252,100.5,0.3,11.1,19.3,12.7,0.1,5,2
128,253,107.5,6.3,9.7,8.1,25,0.1,0.1,2
128,254,47,1.7,2.9,10.5,5.1,0.1,0.3,3
128,255,9,0.4,0.7,0.7,2.1,0,0,2
129,5,2,0.1,0.2,0.1,0.4,0,0,1
129,6,10,0.6,1.1,0.3,2,0,0,2
129,7,2,0,0.2,0.3,0.4,0,0,1
129,27,23,0,1.5,4.8,4.1,0,0,2
129,28,19,0,1.3,4,3.3,0,0,1
129,36,2,0.1,0.1,0.1,0.7,0,0,1
129,44,1,0,0,0.1,0.4,0,0,1
129,45,6,0,0.4,0.2,2.2,0,0,2
129,46,19,0.3,1.4,0.3,7,0,0,2
129,50,7,0,0.3,0.4,2.4,0,0,1
129,53,2,0,0.1,0.1,0.7,0,0,1
129,54,2,0,0.1,0.1,0.7,0,0,1
129,56,34,1.2,2.6,1.4,7.8,0.7,0,3
129,57,2,0.1,0.1,0.1,0.5,0,0,1
129,69,5,0.4,0.3,0.1,1.4,0,0,2
129,70,29.5,0.4,2.3,2.4,10.7,0,0,4
129,71,6,0,0.5,0.5,2.2,0,0,1
129,74,6,0,0.5,0.5,2.2,0,0,1
129,75,5,0,0.2,0.3,2.4,0,0,2
129,77,37,1.3,1,0.5,18.2,1,0,2
129,78,41,1.3,1,1.4,20.3,0,0,1
129,83,16,0,1.2,1.2,4.7,0,0,2
129,94,3,0.3,0.1,0.2,1.2,0,0,1
129,97,1,0,0,0.1,0.4,0,0,1
129,124,1,0,0.1,0,0.4,0,0,1
129,125,26,1.1,2,0.2,6.8,0,0,3
129,127,2,0.1,0.2,0,0.5,0,0,1
129,128,9,0.4,0.7,0.1,2.3,0,0,1
129,129,3,0.1,0.2,0.1,0.8,0,0,1
129,130,2,0.3,0.2,0.3,0.1,0,0,1
129,131,47,6.7,9.1,4.7,3.9,0,0,2
129,132,166.5,6.7,2.7,12.8,64.9,0,0,2
129,133,58.5,2.2,6.4,5.7,15.9,0,0,2
129,134,22.5,1.5,1.7,2.5,4,0,0,2
129,141,4,0,0.1,0,1.4,0,0,1
129,142,39.5,0,1.3,0.6,14.2,0,0,4
129,150,2,0,0.1,0.2,0.5,0,0,1
129,151,27,0,0.7,2.7,6.7,0,0,2
129,152,6,0,0.1,0.6,1.5,0,0,1
129,156,48,0.4,3.1,2.3,15,0,0,4
129,157,11,0.1,1,0.6,3.1,0,0.1,2
129,158,9,0,1.5,0.9,1.5,0,0.4,1
129,159,2,0,0.4,0.2,0.3,0,0.1,1
129,160,33,0.7,3.1,1.9,7.3,0,0.3,3
129,161,73,0.7,8.7,3.3,18.6,0,0.3,3
129,162,25,0.2,2.6,2.1,4.1,0,0.1,3
129,166,30.5,0.3,1.1,5.3,4.5,0.4,0,2
129,170,21,0.1,1.4,2.1,4.8,0.2,0,2
129,171,108.5,0.5,8.7,16,19.8,0.6,0,3
129,173,7,0.2,0.7,0.5,1.4,0,0,2
129,174,119,1.3,10.7,25.9,8.5,0,0,2
129,175,74,0,7,16.7,1.5,0,0,1
129,177,2,0,0,0.6,0.1,0,0,1
129,178,1,0,0,0.2,0.1,0,0,1
129,183,17,0,1,3.1,2.5,0,0,2
129,184,30,0,1.7,5.4,4.6,0,0,4
129,185,13,0,1.4,1.6,2.1,0,0,2
129,188,12,0,1.3,1.5,1.9,0,0,2
129,196,109,0,11.5,24.1,3.9,0,5,3
129,197,111.5,4,4,5,30,0,0,0
129,202,24,0,3.3,1.8,6.2,0,0,2
129,203,62,0,4.2,5.7,13.9,0,0,2
129,208,14,0,2.1,0.9,2.4,0,0,1
129,209,22,0,3.4,1.4,3.6,0,0,2
129,211,16.5,0.6,0.6,2,3.8,0,0,1
129,213,1,0,0,0.2,0.2,0,0,1
129,214,66,1.6,0.6,8.9,15.9,0,0,3
129,216,8,0,0.1,0.5,2.7,0,0,2
129,218,10,0,0.1,0.6,3.4,0,0,2
129,219,18,0,0.3,1.1,6.1,0,0,2
129,220,51,1.1,2.1,6.6,7.9,0,0,3
129,221,6,0.1,0.3,0.8,0.9,0,0,2
129,223,2.5,0,0,0.1,0.8,0,0,1
129,224,4,0,0.1,0.1,1.3,0,0,1
129,226,8,0.2,0.3,0.3,2.2,0,0,1
129,227,5,0.1,0.2,0.2,1.3,0,0,2
129,228,4,0.1,0.1,0.2,1.1,0,0,1
129,229,4,0.1,0.1,0.2,1.1,0,0,1
129,232,6,0,0,0.6,2.3,0,0,2
129,233,4,0,0,0.5,1.4,0,0,1
129,234,5,0,0,0.6,1.8,0,0,1
129,236,89.5,0.5,25.8,4.2,8.1,0,10.2,3
129,237,123.5,13.1,9.8,18.5,21.4,0,4.5,1
129,238,37,0.7,4,7,4.4,0,0,2
129,241,8,0.6,0.2,0.6,2.2,0,0,2
129,243,5,0.2,0,0.2,1.8,0,0,1
129,246,3,0.4,0.2,0,1.2,0,0,1
129,247,6,0.8,0.4,0,2.3,0,0,1
129,249,4,0.1,0.5,0.1,1,0,0,1
129,250,5,0,0.8,0.5,1.2,0,0,1
129,252,89,1.1,10.3,17.6,5.7,0,1.6,3
129,253,137,1.4,2.8,41.9,5.7,0,0.5,1
129,254,4,0.1,0.6,0.7,0.2,0,0.2,1
129,255,6,0.3,0.7,0.5,0.9,0,0,1
130,2,2,0,0.4,0.2,0.2,0.1,0,1
130,5,82.5,2.2,6.1,7.5,19.6,0,0,3
130,6,34,2,3.6,1.3,6.8,0,0,3
130,11,4,0.1,0.4,0.6,0.5,0,0,1
130,27,2,0,0.1,0.4,0.4,0,0,1
130,28,75,1,2.9,6.7,22.7,0,0,3
130,29,76.5,1,3.4,8.6,17.3,1,0,3
130,30,23,0,2.9,5.8,2.8,0,0,2
130,36,6,0.2,0.3,0.2,2.2,0,0,1
130,41,8,0.1,0.3,0.5,2.8,0,0,2
130,45,1,0,0.1,0,0.4,0,0,1
130,46,29,0.5,2.2,0.5,10.5,0,0,3
130,50,8,0,0.4,0.4,2.8,0,0,2
130,51,44,0,1.9,2.5,15.4,0,0,3
130,53,4,0,0.2,0.2,1.4,0,0,1
130,56,16,0.6,1.2,0.6,3.7,0.3,0,2
130,57,29,0,1.2,2.5,9.9,0,0,2
130,69,2,0.2,0.1,0,0.6,0,0,1
130,70,22,0.2,1.8,1.8,8,0,0,2
130,74,2,0,0.2,0.2,0.7,0,0,1
130,77,5,0.1,0.5,0.2,2.6,0,0,2
130,83,8,0,0.6,0.6,2.4,0,0,1
130,94,47,3.8,1.8,0.9,18.8,0,0,3
130,95,7,0,0,0.6,3.2,0,0,2
130,97,1,0,0,0.1,0.4,0,0,1
130,98,2,0,0,0.2,0.9,0,0,1
130,125,24,1,1.9,0.2,6.2,0,0,2
130,126,3,0.1,0.2,0.1,0.8,0,0,1
130,133,35,3.2,4.2,3.3,7.6,0,0,1
130,134,48,3.2,3.6,5.3,8.5,0,0,2
130,136,4,0.2,0.9,0.3,0.7,0,0,1
130,155,2,0,0.2,0.1,0.6,0,0,1
130,156,34,0.2,2.2,1.7,10.6,0,0,3
130,157,59,0.1,3.3,8.1,14.4,0,5.7,3
130,158,12,0,2,1.3,2,0,0.5,2
130,159,7,0,1.2,0.7,1.2,0,0.3,2
130,160,5,0.1,0.5,0.3,1.1,0,0,1
130,161,5,0.1,0.5,0.3,1.1,0,0,1
130,162,13.5,0,1.4,1.5,1.4,0,0,1
130,163,53,0,1.5,2.6,15.5,0,0,1
130,167,46,0.1,4.3,4.5,9.7,0.3,0,4
130,168,2,0,0.2,0.1,0.5,0,0,1
130,170,2,0,0.1,0.2,0.5,0,0,1
130,171,55.5,0.2,7.6,6.4,6.4,0.2,0,1
130,172,3,0,0.2,0.3,0.7,0,0,1
130,174,34,0.4,3.3,5,7.2,0,0,1
130,180,31,0.9,2.2,3.5,4.5,0,0,3
130,181,38,1.1,2.8,4.5,5.4,0,0,3
130,183,2,0,0.1,0.4,0.3,0,0,1
130,184,12,0,0.6,2.3,1.8,0,0,2
130,185,37,0,4.8,4.9,4.1,0,0,2
130,186,4,0,0.5,0.5,0.6,0,0,1
130,193,83,0,2,3.7,21.9,0,0,2
130,194,31,0,3,3.3,8.1,0,0,1
130,196,90,2,10,17,4,0,0,0
130,197,168.5,1.3,5,36.7,24.7,0,0,1
130,198,4,0.1,0.8,0.3,0.3,0,0,2
130,201,6,0,0.9,0.4,1.5,0,0,2
130,202,13,0,1.8,1,3.3,0,0,1
130,211,38,1.3,1.4,4.7,8.7,0,0,3
130,212,2,0.1,0.1,0.2,0.4,0,0,1
130,214,3,0,0.1,0.5,0.5,0,0,1
130,219,17,0,0.3,1,5.8,0,0,2
130,220,2,0,0.1,0.3,0.3,0,0,1
130,221,29,0.6,1.2,3.7,4.5,0,0,2
130,222,9,0,0.1,0.3,3.1,0,0,2
130,224,8,0,0.1,0.2,2.7,0,0,1
130,227,2,0,0.1,0.1,0.5,0,0,1
130,229,6,0.1,0.2,0.2,1.7,0,0,1
130,230,1,0,0,0,0.5,0,0,1
130,231,12,0,0,0.5,5.5,0,0,2
130,235,3,0,0.8,0.1,0.4,0,0.1,1
130,236,6,0,1.5,0.3,0.8,0,0.3,2
130,237,36,0.5,5.8,5,4.3,0,0.6,4
130,238,10,0.2,1.1,1.8,1.2,0,0,3
130,239,11,0.2,1.3,2,1.3,0,0,2
130,240,32.5,2.6,0.7,2.7,8.5,0,0,3
130,241,6,0.5,0.1,0.5,1.6,0,0,1
130,242,5,0.2,0,0.2,1.8,0,0,1
130,244,5,0.2,0,0.2,1.8,0,0,1
130,246,5,0.7,0.3,0,1.9,0,0,1
130,247,18,2.2,1.3,0.1,6.5,0,0,3
130,249,4,0.1,0.5,0.1,1,0,0,1
130,250,2,0,0.3,0.2,0.5,0,0,1
130,251,3,0,0.5,0.3,0.7,0,0,1
130,252,23,0.5,3.6,3.4,2.3,0,0.7,2
130,253,54.5,1.6,8.4,8.8,3.2,0,2.3,3
130,254,64,1,9.7,8,6.8,0,1.3,2
130,255,14,0.7,1.7,1.1,2.2,0,0,1
131,2,61,0.6,10.8,6.7,3.9,0.7,0,3
131,3,5,0,1.2,0.7,0,0,0,1
131,5,105,0.6,12.2,20.3,6.1,0,0,3
131,6,20,0.1,1.8,3.1,1.8,0,0,2
131,9,44,0.9,9.2,8.1,0,0,0,2
131,10,26,0.4,1.7,5.8,1.6,0,0,4
131,11,75.5,2.4,7.6,12.3,12.5,0,0,2
131,12,27.5,0.4,1.9,6.1,1.7,0,0,2
131,27,4,0,0.1,0.4,1.1,0,0,1
131,28,73.5,0,2.3,6,20.6,0,0,4
131,29,7,0,0.3,0.7,1.8,0,0,3
131,44,6,0.2,0.2,0.4,2.1,0,0,2
131,51,9,0.4,0.9,0.5,2.5,0,0,1
131,57,21,0,1.4,1,7.2,0,0,1
131,76,4,0.2,0,0,1.9,0,0,1
131,77,14,0.6,0,0,6.7,0,0,4
131,89,15,0.9,1.8,0.9,4.8,0,0,1
131,113,25,0,1.1,0.6,10.8,0,0,2
131,114,15,0,0.7,0.3,6.5,0,0,2
131,116,7,0.1,0.6,0.1,2.9,0,0,1
131,121,21,1,1.1,0.6,7.3,0,0,4
131,129,6,0,0.4,0.3,1.8,0,0,2
131,133,14,0,2.8,1.1,2.8,0,0,2
131,134,31,3,9.4,0.2,0.4,0,0,1
131,135,9,0.4,1.9,0.9,1.4,0,0,4
131,141,4,0,0.1,0.2,1.3,0,0,2
131,156,5,0,0.6,0.7,0.4,0,0,1
131,157,20,0,2.2,2.8,1.7,0,0,1
131,160,5,0,0.2,0.8,1,0,0,1
131,161,44,0.5,1.7,6.9,9,0,0,3
131,162,86,0.1,6.4,8.2,20.9,0,0,3
