x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
110,200,8,0.1,0.6,0.6,2.5,0,0,1
110,201,24,0,0.7,1.5,8.7,0,0,1
110,206,10,0.1,0.8,0.9,2.5,0,0,1
110,207,2,0,0.2,0.2,0.5,0,0,1
110,209,1,0,0.1,0.1,0.3,0,0,1
110,211,3,0.1,0,0.3,0.9,0,0,2
110,213,10,0.2,1.1,1.1,2.1,0,0,1
110,214,16,0.3,1.7,1.7,3.4,0,0,3
110,215,30,1.2,1.6,3.6,7.3,0,0,2
110,216,1,0,0.1,0.1,0.2,0,0,1
110,219,5,0.2,0.3,0.7,0.9,0,0,1
110,222,4,0.1,0.6,0.3,1.1,0,0.4,1
110,223,1,0,0.1,0.1,0.3,0,0.1,1
110,224,2,0,0.2,0.2,0.6,0,0.2,2
110,227,4,0.1,0.1,0.1,1.6,0,0,1
110,228,3,0.1,0.1,0.1,1.2,0,0,1
110,231,3,0,0.3,0.1,1.2,0,0,2
110,236,9,1.4,0.5,0.3,2.7,0,0,1
110,237,4,0.6,0.3,0.1,1.2,0,0,1
110,240,1,0,0.1,0.1,0.2,0,0,1
110,242,54,1,1,7,18,0,0,2
110,243,218.5,7,7,28,69,1,0,0
110,244,146,7.3,24.5,10.2,28.6,0,4,2
110,245,92,2.3,8.7,25.6,3.2,0,0,1
110,246,8,0,1.5,0.5,1.3,0,0,1
110,254,13,0.4,0,2.1,3.8,0,0,3
110,255,15,0.5,0,2.5,4.3,0,0,3
111,1,5,0,0.5,0,1.7,0,0,2
111,3,2,0,0.2,0,0.7,0,0,1
111,4,2,0,0.2,0,0.7,0,0,1
111,5,7,0,0.7,0,2.4,0,0,2
111,7,3,0.1,0,0.1,1,0,0,1
111,8,12,0.4,0.7,0.1,3.9,0,0,3
111,9,8,0.3,0.6,0,2.6,0,0,1
111,11,4,0,0.2,0.2,1.3,0,0,1
111,14,2,0.1,0.2,0,0.7,0,0,1
111,16,9,0,0.7,1.2,1.6,0,0,1
111,17,13.5,0,1,1.8,2.4,0,0,1
111,18,54,0.3,5.6,7.2,9.1,0,0.3,4
111,19,12,0.1,1.6,1.6,1.9,0,0.1,2
111,20,2,0,0.3,0.3,0.3,0,0,1
111,23,14,0.4,0.5,1.2,3.1,0,0,1
111,24,16,0.5,0.6,1.4,3.5,0,0,1
111,25,14,0.3,0.5,1.3,3,0,0,3
111,26,29.5,0.7,1.4,5.3,4.5,0,0,3
111,27,70,1.8,5.6,11.9,7,0,0,3
111,28,26,0.9,1.8,4.5,3.2,0,0,3
111,29,2,0.1,0.3,0.3,0.1,0,0,1
111,30,12,0.8,1.6,2,0.4,0,0,3
111,31,12.5,0.3,0.7,1.3,3.3,0.2,0,2
111,32,8,0.2,0.5,0.8,2.1,0.1,0,3
111,34,11,0,1,1.1,1.7,0,0,3
111,35,13,0,1.2,1.2,2,0,0,1
111,36,6,0.1,0.4,0.7,1.5,0,0,1
111,37,5,0.1,0.3,0.6,1.2,0,0,1
111,38,3,0,0.2,0.4,0.7,0,0,2
111,39,7,0.1,0.4,0.8,1.8,0,0,1
111,40,2,0,0.1,0.3,0.5,0,0,1
111,41,6,0,0.6,0.7,2,0,0,2
111,43,3,0,0.2,0.4,1,0,0,1
111,44,6,0.1,0.3,0.4,1.4,0,0,1
111,45,11,0.3,0.5,0.8,2.5,0,0,2
111,47,2.5,0,0.2,0.2,0.6,0,0,1
111,48,19,1.7,0.9,1.6,4.9,0,0,3
111,51,8,0,0.8,0.6,2.8,0,0,3
111,52,17,0,1.6,1.2,6.2,0,0,1
111,55,29,1.3,1.8,0,9.2,0.6,0,2
111,56,11,1,1.2,1,1.9,0,0,2
111,58,8,0.7,0.9,0.7,1.4,0,0,1
111,60,6,0.5,0.7,0.5,1.1,0,0,1
111,61,9,0,1.1,0.5,2.2,0,0,2
111,62,7,0,0.8,0.4,1.7,0,0,1
111,64,3,0,0.2,0.1,0.8,0.1,0,2
111,65,4,0,0.2,0.2,1,0.2,0,2
111,66,7,0,0.4,0.2,1.7,0,0,2
111,67,11,0,0.6,0.3,2.7,0,0,3
111,69,3,0,0.2,0.1,0.9,0,0,1
111,72,39,1,2.8,4.7,5.7,1,0,2
111,73,2,0.1,0.1,0.2,0.3,0.1,0,1
111,74,48,2,2.2,6.7,8.9,0,0,4
111,75,29,1.2,1.3,4.1,5.3,0,0,2
111,76,2,0.1,0.2,0.2,0.4,0,0,1
111,77,2,0.1,0.2,0.2,0.4,0,0,1
111,81,79.5,7.4,10.4,13,1.9,0,0,2
111,82,31,3.1,4.1,4.5,0.8,0,0,4
111,83,58,2.9,7.9,9.8,1.5,0,0,4
111,84,32.5,1,4.6,5.8,0.8,0,0,2
111,85,40,1.3,5.6,7,1.1,0,0,4
111,86,42,1.8,4.4,5.5,4.8,0,0,3
111,87,20,0.9,2.1,2.6,2.3,0,0,2
111,90,60,6.4,5.4,9.7,1.4,0.2,0,2
111,91,5,0.3,0.5,0.3,0.7,0,0,1
111,96,10,0.4,0.9,0.5,1.5,0,0,1
111,97,4,0.2,0.3,0.2,0.6,0,0,1
111,100,10,0.5,0.8,0.5,1.5,0,0,2
111,101,2,0,0,0.4,0.4,0,0,1
111,103,2,0,0,0.4,0.4,0,0,1
111,109,2,0.2,0.2,0,1,0,0,2
111,112,38,0,0.9,7.9,4.4,0.9,0,3
111,115,19,0.3,0.3,2.9,4.2,0,0,3
111,116,4,0.1,0.1,0.6,0.7,0,0,1
111,119,4,0.1,0.1,0.6,0.7,0,0,1
111,122,2,0.1,0.1,0.1,0.6,0,0,1
111,123,8,0.1,0.1,1.3,1.3,0,0.3,3
111,124,4,0,0,0.8,0.4,0,0.2,2
111,129,3,0.1,0,0.4,0.8,0,0,1
111,130,7,0.3,0,0.8,1.8,0,0,2
111,131,4,0,0.2,0.5,1.2,0,0,2
111,134,2,0,0.1,0.3,0.6,0,0,1
111,135,2,0,0.1,0.3,0.6,0,0,1
111,137,2,0.2,0.1,0.2,0.6,0,0,1
111,139,6,0.5,0.3,0.6,1.8,0,0,1
111,141,16,1.3,0.5,1.6,2.4,0,0,1
111,142,6,0.5,0.2,0.6,0.9,0,0,1
111,144,10,0.7,0.4,1,1.5,0,0,2
111,145,6,0.5,0.2,0.6,0.9,0,0,1
111,146,3,0.2,0.2,0.2,0.4,0,0,1
111,147,5,0.3,0.3,0.3,0.8,0,0,1
111,149,1,0,0,0.1,0.4,0,0,1
111,150,4,0,0,0.4,1.6,0,0,1
111,151,2,0,0.1,0.3,0.6,0,0,1
111,160,3,0.1,0.1,0.5,0.5,0,0,1
111,161,3,0,0.2,0.2,1,0,0,1
111,164,5,0.1,0.5,0.2,1.4,0,0,1
111,167,12,0,0.8,1.8,2.2,0,0,2
111,178,2,0.1,0.1,0,0.5,0,0,1
111,180,2,0.1,0.1,0,0.5,0,0,1
111,184,15,1.4,0.5,0.5,4.7,0,0,2
111,185,13,1.2,0.4,0.4,4.1,0,0,2
111,186,5,0,0.5,0.9,0.6,0,0,2
111,187,27,0,2.6,4.9,3.5,0,0,4
111,188,16,0,1.5,3,2.1,0,0,2
111,189,21,0.6,0.6,2.4,7.2,0,0,4
111,190,8,0.2,0.3,0.9,2.7,0,0,2
111,191,8,0.2,0.9,1.3,0.9,0,0,2
111,193,2,0,0.2,0,0.5,0,0,1
111,194,1,0,0.1,0,0.3,0,0,1
111,196,4,0.1,0.4,0.2,1.3,0,0,1
111,199,19,0.4,1.9,1,6.4,0,0,3
111,200,2,0,0.2,0.1,0.7,0,0,1
111,201,11,0.4,0.7,1.7,1.6,0,0,3
111,204,9,0.2,1.6,1.2,0.6,0,0,2
111,205,3,0,0.6,0.4,0.2,0,0,2
111,206,14,0,3.9,1.3,0.7,0,0,2
111,207,11,0,3.1,1,0.6,0,0,1
111,210,3,0.1,0.2,0.4,0.5,0,0,1
111,211,4,0,0.5,0.2,0.9,0.2,0,1
111,214,4,0,0.6,0.2,0.8,0.2,0,2
111,216,4,0.1,0.5,0.2,1.1,0,0,1
111,217,8,0.3,0.9,0.4,2.1,0,0,2
111,218,2,0.1,0.2,0.1,0.5,0,0,1
111,220,1,0,0,0.1,0.3,0,0,1
111,222,13,0,1,1.1,3.6,0,0,1
111,224,3,0.2,0.4,0.1,0.5,0,0,1
111,225,13,0.7,1.6,0.3,2.4,0,0,2
111,227,2,0.2,0.1,0.1,0.4,0,0,1
111,228,1,0.1,0,0.1,0.2,0,0,1
111,231,5,0.4,0,0.2,1.7,0,0,1
111,232,1,0.1,0,0.1,0.3,0,0,1
111,236,5,0.3,0.3,0.3,1.2,0,0,1
111,238,2,0,0.1,0.2,0.7,0,0,1
111,240,19,0,1.3,1.9,6.3,0,0,3
111,244,50.5,1.7,3.1,11.3,3.8,1,0,1
111,245,22,0.8,1,6.4,1.8,0,0,2
111,246,2,0.1,0.2,0.1,0.6,0,0,1
111,248,22,0,1.3,1.1,7.3,0,0,2
111,249,2,0,0.1,0.1,0.7,0,0,1
111,253,13,0.1,0.7,2.3,1.8,0.1,0,1
111,254,62,2.4,3.3,11.4,9.9,0.4,0,3
111,255,27,0.2,1.4,4.7,3.8,0.2,0,2
112,1,1,0,0.1,0,0.3,0,0,1
112,2,2,0,0.2,0,0.7,0,0,1
112,4,2,0,0.2,0,0.7,0,0,1
112,5,1,0,0.1,0,0.3,0,0,1
112,7,8,0.2,0,0.2,2.8,0,0,1
112,8,4,0.1,0.2,0.1,1.3,0,0,2
112,9,1,0,0.1,0,0.3,0,0,1
112,12,8,0,0.4,0.4,2.7,0,0,2
112,13,9,0.2,0.6,0.2,3.2,0,0,4
112,14,5,0.2,0.4,0,1.8,0,0,2
112,15,2,0.1,0.2,0,0.7,0,0,1
112,16,28,0,2.1,3.6,5,0,0,4
112,17,47,0,3.4,6.3,8.5,0,0,4
112,18,11,0.1,1.3,1.5,1.8,0,0.1,2
112,19,30.5,0.3,3.9,4.2,4.8,0,0.3,3
112,23,3,0,0.6,0.1,0.7,0,0,1
112,25,9,0.2,0.4,0.8,1.9,0,0,3
112,26,6,0.1,0.3,1.1,0.9,0,0,2
112,27,34.5,0.9,1.7,6.1,5.3,0,0,2
112,28,46.5,1.8,3.7,8,5.2,0,0,4
112,29,14,0.9,1.9,2.3,0.5,0,0,3
112,30,1,0.1,0.1,0.2,0,0,0,1
112,31,12.5,0.4,0.7,1.3,3.2,0.2,0,1
112,32,72,2.6,6.3,7.2,18.8,0.3,0,1
112,33,2,0,0.2,0.2,0.3,0,0,1
112,35,16,0,1.5,1.5,2.5,0,0,1
112,36,32.5,0.5,1.9,3.9,8.1,0,0,3
112,37,30,0,1.1,1.3,12.5,0,0,1
112,38,6,0,0.4,0.8,1.4,0,0,3
112,40,1,0,0.1,0.1,0.2,0,0,1
112,41,12,0,1.1,1.5,3.9,0,0,2
112,44,1,0,0.1,0.1,0.2,0,0,1
112,46,5,0,0.5,0.3,1.2,0,0,2
112,47,7,0,0.7,0.4,1.7,0,0,2
112,48,11,1.1,0.5,0.9,2.8,0,0,2
112,49,20,2,0.8,1.7,5.2,0,0,3
112,50,64,2.9,1.2,4.3,20.5,0,0,3
112,51,6,0,0.5,0.5,2.2,0,0,2
112,52,2,0,0.2,0.2,0.7,0,0,1
112,54,1,0,0.1,0,0.3,0,0,1
112,55,15,0.7,0.9,0,4.8,0.3,0,2
112,59,2,0.2,0.2,0.2,0.3,0,0,1
112,60,11,1,1.2,1,1.9,0,0,2
112,61,13,0,1.4,0.8,3.1,0,0,3
112,62,6,0,0.7,0.3,1.5,0,0,1
112,63,23,0.3,1.6,0.8,5.6,0.4,0,3
112,66,11,0,0.6,0.3,2.7,0,0,1
112,74,73,8.3,3.3,5.2,13.6,0,0,3
112,76,2,0.1,0.2,0.2,0.4,0,0,1
112,77,31,0.5,3.2,3.5,6.2,0,0,4
112,80,1,0,0.1,0.1,0.2,0,0,1
112,81,49,4.9,6.4,7.2,1.2,0,0,4
112,83,45,1.3,6.3,8,1.2,0,0,2
112,84,52,1.5,7.3,9.1,1.5,0,0,3
112,85,23.5,0.6,3.4,4.2,0.6,0,0,2
112,86,48,0.9,6.1,8.6,3.3,0,0,1
112,87,121.5,4.8,7.5,17.6,21,0,0,2
112,88,40,1.8,4.1,5.2,4.6,0,0,3
112,90,22,1.9,2,2.2,1.9,0.3,0,3
112,93,4,0.2,0.4,0.3,0.5,0,0,1
112,100,2,0.1,0.2,0.1,0.3,0,0,1
112,102,4,0,0,0.8,0.8,0,0,1
112,103,24,0,0,5.1,4.6,0,0,4
112,104,2,0,0,0.4,0.4,0,0,1
112,109,11,0.5,1.1,0,5.6,0,0,3
112,110,1,0.1,0.1,0,0.5,0,0,1
112,112,2,0,0,0.4,0.2,0.1,0,1
112,114,12,0.1,0.2,1.8,2.7,0,0,3
112,115,13,0.2,0.3,1.9,2.9,0,0,2
112,116,10,0.1,0.3,1.4,2,0,0,3
112,119,6,0.1,0.2,0.9,1.1,0,0,2
112,121,11,0.3,0.4,0.8,3.3,0,0,3
112,122,41,1.1,1.7,2.9,12.1,0,0,3
112,123,37,0.2,0.3,6.5,5.8,0,1.7,3
112,124,4,0,0,0.8,0.5,0,0.2,1
112,129,5,0.2,0,0.6,1.3,0,0,2
112,130,11,0.4,0,1.3,3,0,0,2
112,132,12,0.2,0.5,1.6,3.4,0,0,1
112,133,4,0.1,0.2,0.5,1.1,0,0,1
112,137,2,0.2,0.1,0.2,0.6,0,0,1
112,138,1,0.1,0,0.1,0.3,0,0,1
112,140,4,0.4,0.2,0.4,1.2,0,0,2
112,144,3,0.2,0.1,0.3,0.5,0,0,2
112,147,23,1.4,1.4,1.5,3.6,0,0,2
112,150,14,0,0,1.5,5.5,0,0,1
112,151,4,0,0.3,0.5,1.1,0,0,1
112,156,3,0.1,0.1,0.5,0.5,0,0,1
112,160,6,0.2,0.2,1,1,0,0,2
112,161,21,0,1.5,1.6,7,0,0,3
112,162,1,0,0.1,0.1,0.3,0,0,1
112,165,2,0.1,0.2,0.1,0.5,0,0,1
112,172,18,0.3,2.4,1.4,2.1,0,0,1
112,180,4,0.1,0.2,0,1.1,0,0,1
112,181,7,0.3,0.4,0.6,2.1,0,0,2
112,185,2,0.2,0,0.1,0.6,0,0,1
112,186,9,0,0.9,1.6,1.2,0,0,2
112,187,6,0,0.6,1.1,0.8,0,0,1
112,188,5,0,0.5,0.9,0.7,0,0,1
112,190,1,0,0,0.1,0.4,0,0,1
112,191,9,0.2,1.1,1.4,0.9,0,0,2
112,192,6,0.1,0.7,1,0.7,0,0,1
112,193,2,0.1,0.2,0.3,0.2,0,0,1
112,194,3,0,0.2,0.1,0.8,0,0,1
112,196,11,0.1,1.1,0.7,3.7,0,0,3
112,200,17,0.3,1.7,0.9,5.7,0,0,3
112,201,19,0.6,1.3,2.9,2.9,0,0,3
112,203,9,0.1,1.6,1.2,0.7,0,0,2
112,204,62,1.1,10.9,8.5,4.4,0,0,4
112,205,53,0.4,11.7,4.8,3.5,0,0,2
112,206,59,0,16.7,5.4,2.9,0,0,3
112,207,12,0,3.4,1.1,0.6,0,0,2
112,209,3,0.1,0.2,0.4,0.5,0,0,1
112,213,12,0,1.4,0.7,2.6,0.8,0,3
112,214,7,0,0.9,0.4,1.5,0.4,0,1
112,216,17,0.7,2,0.7,4.5,0,0,2
112,217,27,1.1,3.2,1.1,7.2,0,0,3
112,221,8,0,0.6,0.6,2.3,0,0,1
112,222,2,0,0.1,0.2,0.6,0,0,1
112,223,6,0.2,0.6,0.3,1.3,0,0,2
112,225,1,0.1,0.1,0,0.2,0,0,1
112,226,3,0.3,0.1,0.2,0.6,0,0,1
112,227,6,0.6,0.1,0.4,1.2,0,0,1
112,228,7,0.7,0.2,0.5,1.4,0,0,2
112,229,2,0.2,0.1,0.1,0.4,0,0,1
112,230,4,0.4,0.1,0.3,0.8,0,0,1
112,232,6,0.6,0,0.2,2,0,0,1
112,233,3,0.3,0,0.1,1,0,0,1
112,235,27,0.7,0.9,1.6,8.2,0,0,4
112,238,6,0,0.4,0.6,2,0,0,2
112,239,3,0,0.2,0.3,1,0,0,1
112,248,24,0.1,1.5,1.2,7.9,0,0,2
112,249,29.5,0,1.7,1.5,9.8,0,0,2
112,254,48,0.1,1.4,6.4,7.1,0.1,0,1
112,255,34,0.3,1.8,5.9,4.7,0.3,0,2
113,2,3,0,0.3,0,1,0,0,1
113,5,6,0,0.5,0,2,0,0,2
113,6,5,0,0.2,1,0.7,0,0,1
113,7,18,0.2,0.6,3.1,3.1,0,0,3
113,8,25,0.8,0.6,1.4,7,0,0,3
113,9,14,0.8,1.2,1,2.5,0,0,3
113,10,2,0.1,0.2,0,0.6,0,0,1
113,14,4,0.2,0.3,0,1.4,0,0,1
113,15,7,0.3,0.6,0,2.5,0,0,1
113,16,17,0,1.3,2.2,3,0,0,2
113,17,8,0,0.6,1.1,1.4,0,0,1
113,19,32,0.8,3.4,5.2,4.3,0,0.1,4
113,22,8,0,2.2,0.4,1,0,0,2
113,23,26,0,6.4,0.9,4.8,0,0,3
113,24,3,0,0.6,0.1,0.7,0,0,1
113,25,10,0.2,1.1,0.6,2.3,0,0,4
113,26,6,0.4,0.7,0.8,0.9,0,0,3
113,27,88.5,4.1,17.1,11.7,9.1,0,0,3
113,28,195.5,1.7,30.3,45.2,5.1,0,0,1
113,29,47,3.5,4.3,9.9,2.9,0,0,4
113,31,41,2.6,5.6,4.1,4,0.1,0,3
113,32,83.5,4.7,7.6,6.8,15.2,0.1,0,3
113,35,26,0,3.8,2.6,5.1,0,0,3
113,36,2,0,0.3,0.2,0.2,0,0,1
113,38,4,0,0.6,0.2,0.9,0,0,1
113,40,3,0,0.2,0.4,0.7,0,0,1
113,41,6,0,0.5,0.6,1.4,0,0,2
113,42,47.5,0.2,3.5,4.7,10.7,0.2,0,3
113,45,3,0.1,0.1,0.2,0.7,0,0,1
113,47,21,0,2,1.4,5.1,0,0,2
113,48,50,2.4,2.2,4.1,12.7,0,0,3
113,49,83,2.1,1.5,5,31.3,0,0,2
113,50,20,1.4,0.7,1.7,5.2,0,0,4
113,51,10.5,0,1,0.7,3.9,0,0,1
113,52,1,0,0,0.1,0.4,0,0,1
113,53,5,0.1,0.2,0.2,1.8,0,0,1
113,54,3,0.1,0.1,0.2,1,0,0,1
113,55,7,0.2,0.3,0.4,2.2,0.1,0,2
113,60,19,0.9,0.7,0.7,5.4,0.3,0,3
113,62,4,0.1,0.2,0.1,1,0.1,0,1
113,63,3,0,0.2,0.1,0.8,0.1,0,2
113,64,3,0,0.2,0.1,0.7,0.1,0,1
113,65,5,0.1,0.3,0.2,1.2,0.1,0,1
113,66,35.5,0,2,1.1,9,0,0,3
113,67,6,0,0.3,0.2,1.5,0,0,2
113,68,18,0,1.1,0.6,4.7,0,0,3
113,69,9,0,0.4,0.8,2.1,0,0,2
113,74,29,1.4,1.2,3.1,6.7,0,0,4
113,75,2,0.1,0.1,0.2,0.5,0,0,1
113,77,6,0.1,0.6,0.7,1.2,0,0,1
113,78,9,0.5,1.3,0.7,1.5,0,0,2
113,80,13.5,0.6,1.8,1.2,2.4,0,0,2
113,81,9,0.9,1.2,1.3,0.2,0,0,2
113,82,6,0.6,0.8,0.9,0.1,0,0,2
113,83,12,0.4,1.3,2.1,0.5,0,0,4
113,84,14,0.4,1.9,2.5,0.4,0,0,2
113,85,22,0,1.8,4.4,1.1,0,0,2
113,86,12,0.6,2,1.4,0.7,0,0,3
113,87,21,1,2.8,2.6,1.8,0,0,3
113,88,67,2.8,5,16,2.6,0.1,11,3
113,89,60,3.1,3,7.7,10.4,0.2,3,2
113,90,15,1.2,1.3,1.6,1.4,0.2,0,2
113,93,32,0.9,2.8,2.5,8.4,0,0,3
113,95,3,0.2,0.3,0.2,0.4,0,0,1
113,96,8,0.3,0.7,0.4,1.2,0,0,1
113,99,5,0.2,0.4,0.2,0.8,0,0,1
113,102,7,0,0,1.5,1.3,0,0,1
113,103,6,0,0,1.3,1.1,0,0,1
113,107,16,0.5,1,1.3,5.9,0,0,4
113,108,5,0.2,0.3,0.5,1.6,0,0,2
113,110,11,0.3,1,0.4,5.2,0,0,3
113,111,11.5,0.8,0.5,1.6,2.5,0,0.7,2
113,114,10,0.2,0.2,1.5,2.2,0,0,1
113,116,2,0,0,0.5,0.5,0,0,1
113,117,13,0.1,0.1,2.7,2.8,0,0,2
113,119,27,1,1,2.9,6.3,0.2,0,3
113,120,25,1.2,1.3,1.8,6.7,0.3,0,3
113,121,7,0.2,0.2,0.5,2.1,0,0,2
113,123,4,0,0,0.8,0.5,0,0.2,1
113,124,38,0,0.2,7.7,5.4,0,1.9,3
113,125,5,0,0,1,0.6,0,0.3,1
113,130,3,0,0.1,0.4,0.8,0,0,1
113,134,3,0,0.1,0.4,0.9,0,0,1
113,135,6,0.1,0.3,0.8,1.7,0,0,1
113,136,7,0.6,0.4,0.7,2.1,0,0,1
113,137,3,0.2,0.2,0.3,0.9,0,0,1
113,141,1,0.1,0,0.1,0.2,0,0,1
113,147,1,0,0.1,0.1,0.1,0,0,1
113,148,2,0,0,0.2,0.8,0,0,1
113,150,3,0,0,0.3,1.2,0,0,1
113,151,5,0,0.3,0.7,1.4,0,0,1
113,152,2,0,0.1,0.3,0.6,0,0,1
113,160,7,0.2,0.2,1.3,1.1,0,0,1
113,161,2,0,0.1,0.2,0.7,0,0,1
113,162,1,0,0.1,0,0.3,0,0,1
113,163,6,0.2,0.6,0.2,1.7,0,0,1
113,165,3,0.1,0.3,0.1,0.8,0,0,1
113,166,1,0,0.1,0.1,0.2,0,0,1
113,170,4,0,0.3,0.6,0.7,0,0,1
113,171,6,0.1,0.8,0.5,0.7,0,0,1
113,172,5,0.1,0.6,0.4,0.6,0,0,1
113,176,6,0.1,0.2,0,1.7,0,0,2
113,177,4,0.1,0.2,0,1.1,0,0,1
113,184,1,0,0.1,0.1,0.3,0,0,1
113,185,4,0.3,0.1,0.3,1.2,0,0,2
113,186,5.5,0,0.5,1,0.8,0,0,1
113,187,8,0.2,0.4,1,1.6,0,0,3
113,189,3,0.1,0.1,0.3,0.8,0,0,2
113,190,4,0.1,0.1,0.5,1.4,0,0,1
113,191,24,0.6,2.3,3.9,2.7,0,0,3
113,192,2,0,0.1,0.4,0.2,0,0,1
113,193,3,0.1,0.1,0.6,0.3,0,0,1
113,194,12,0,0.9,0.2,3.1,0,0,1
113,195,11,0,0.8,0.2,2.9,0,0,1
113,196,2,0.1,0.1,0.1,0.6,0,0,1
113,199,23,1,3.2,2.1,4.8,0,0,3
113,200,21,0.9,3,2,4.1,0,0,2
113,201,15,0.1,1.8,2.3,2.2,0,0.5,3
113,203,26,0.5,3.9,3.8,2.2,0,0,2
113,204,16,0.3,2.3,2.4,1.4,0,0,3
113,205,42,0.9,6.7,5.9,3.4,0,0,4
113,206,3,0,0.8,0.3,0.2,0,0,1
113,208,23,0.4,1.6,3.4,3.7,0,0,2
113,209,3,0.1,0.2,0.4,0.5,0,0,1
113,217,19.5,0.8,2.1,0.8,5.4,0,0,2
113,220,2,0,0,0.1,0.7,0,0,1
113,222,2,0.1,0.3,0,0.4,0,0,1
113,225,8,0.5,1,0.2,1.4,0,0,2
113,226,34.5,2.6,2.3,4,5.9,0,2.2,3
113,228,3,0.2,0.3,0.4,0.3,0,0,1
113,229,5,0.2,0.5,0.7,0.6,0,0,1
113,231,1,0.1,0,0.1,0.3,0,0,1
113,232,4,0.4,0,0.2,1.3,0,0,2
113,234,6,0.2,0.2,0.3,1.8,0,0,1
113,236,11,0.5,0.6,0.7,2.7,0,0,2
113,239,7,0.1,0.2,0.5,2.2,0,0,1
113,240,3,0.1,0.1,0.2,0.9,0,0,1
113,248,25,0.4,1.9,1.2,8.1,0,0,3
113,249,7,0,0.4,0.4,2.3,0,0,1
113,254,20,0,1.6,1.5,6.1,0,0,3
113,255,12,0,0.9,1.2,3.1,0,0,2
114,2,4,0,0.4,0,1.4,0,0,2
114,3,3,0,0.1,0,1.1,0,0,1
114,4,4,0,0.1,0,1.5,0,0,1
114,5,5,0,0.1,0,1.9,0,0,2
114,7,77,0.2,0.9,6.1,29,0,0,2
114,8,1,0,0,0.2,0.2,0,0,1
114,11,13,0,0.6,0.7,4.2,0,0,3
114,12,6,0,0.3,0.3,2,0,0,1
114,14,8,0,0.4,0.4,2.6,0,0,1
114,15,9,0,0.4,0.5,3,0,0,3
114,22,11,0,3.2,0.5,1.4,0,0,1
114,23,20,0,5.3,0.8,3.2,0,0,2
114,24,6,0,1.2,0.1,1.5,0,0,2
114,25,3,0,0.6,0.1,0.7,0,0,1
114,26,5,0.5,0.6,0.5,0.8,0,0,2
114,27,54,3.8,6.2,8.9,6.8,0,0,3
114,28,180,11,18,43,14,0,0,0
114,29,155.5,19.7,12.7,24.1,6.5,0,0,1
114,30,25,1.8,2.1,5.8,1.7,0,0,4
114,31,69.5,5.2,16.5,6.1,3,0,0,3
114,32,4.5,0.4,0.7,0.4,0.3,0,0,2
114,35,8,0,1.2,0.8,1.6,0,0,1
114,36,68,0.2,10.5,5,7.4,0.2,0,2
114,37,32,0.2,4,2.6,3.9,0.2,0,3
114,38,6,0,0.9,0.4,1.3,0,0,1
114,39,21,0,3.1,1.3,4.8,0,0,4
114,40,56,0,8.2,3.6,12.5,0,0,4
114,41,48.5,0.2,3.4,4.8,10.8,0.2,0,4
114,42,24,0.1,1.8,2.3,5.3,0.1,0,4
114,43,11,0.1,0.7,1,2.5,0,0,2
114,44,3,0.1,0.1,0.2,0.7,0,0,1
114,47,14,0,1.4,0.9,3.4,0,0,1
114,49,8.5,0.2,0.2,0.7,2.1,0,0,1
114,51,16,0.2,0.6,0.8,5.7,0,0,3
114,52,18,0.2,0.8,0.8,6.4,0,0,4
114,53,6,0.1,0.3,0.4,2,0,0,1
114,54,30,0.4,1.4,2.2,9.8,0,0,3
114,55,18,0.3,0.8,1.4,5.9,0,0,2
114,58,16,0.7,0.5,0.5,4.7,0.2,0,1
114,65,1,0,0.1,0,0.3,0,0,1
114,66,30,0,1.1,4.1,7.6,0,0,1
114,69,16,0,0.6,1.5,3.5,0,0,2
114,74,23,1.2,0.9,2.2,5.6,0,0,3
114,75,41.5,1.9,0.7,2.7,13.1,0,0,2
114,78,39.5,3.6,5.1,4.4,4.9,0,0,3
114,79,21,1.8,3.6,1.3,3,0,0,3
114,80,6,0.5,1,0.4,0.9,0,0,1
114,81,4,0,0.3,0.8,0.2,0,0,1
114,82,3,0,0.2,0.6,0.2,0,0,1
114,84,3,0,0.2,0.6,0.2,0,0,1
114,85,78.5,0,7.3,18.8,2.6,0,0,3
114,86,32,1.6,5.9,3.4,1.4,0,0,4
114,87,4,0.2,0.7,0.4,0.2,0,0,1
114,88,75,2.6,7.5,8.8,10.2,0,0,3
114,89,192,6,6,39,30,0,17,0
114,90,33,2.1,1.9,4.7,4.7,0,0,3
114,91,4,0,0.3,0.4,1.5,0,0,1
114,94,17,1,1.7,1.1,2.3,0,0,2
114,96,6,0.3,0.5,0.3,0.9,0,0,1
114,98,1,0,0.1,0,0.2,0,0,1
114,107,1,0,0.1,0.1,0.3,0,0,1
114,108,15,0.3,0.6,2.1,4.4,0,0,3
114,109,5,0,0.3,0.7,1.7,0,0,1
114,110,24,0,1.2,3.5,8.2,0,0,3
114,111,27,1.8,1.2,3.7,6.1,0,1.8,3
114,112,6,0.4,0.3,0.8,1.3,0,0.4,1
114,118,7,0,0,1.8,1.6,0,0,1
114,119,6,0.3,0.3,0.4,1.7,0.1,0,1
114,120,19,1,1.1,1.3,5.2,0.3,0,2
114,121,7,0,0.3,1.4,1.9,0,0,1
114,130,15,0,0.5,2.1,3.8,0,0,1
114,134,6,0.1,0.3,0.8,1.7,0,0,1
114,136,5,0.4,0.3,0.5,1.5,0,0,2
