x,y,val
62,49,212
110,24,177
41,48,200
68,55,211
106,16,43
122,19,77
50,30,208
88,79,86
43,5,269
51,104,7
5,45,8565
89,84,53
19,99,13
46,16,82
99,78,38
108,42,138
80,38,162
39,25,152
105,63,171
14,21,84
111,29,198
37,37,109
92,56,70
28,14,203
56,53,586
9,4,9
72,54,34
11,58,7642
87,2,47
76,33,305
60,68,3
27,34,750
27,125,53
105,58,103
7,3,248
3,11,250
46,32,114
93,44,100
3,9,444
52,7,8
69,15,118
125,41,723
76,61,29
9,0,28
63,56,33
91,29,3794
110,32,3
61,33,3
67,14,142
36,124,79
81,12,16
26,4,1355
66,69,21
37,119,443
86,26,1604
29,98,41
10,118,26
18,72,201
85,3,153
34,18,4
26,39,25
36,122,71
125,9,53
26,7,172
97,43,188
89,67,83
89,15,172
47,22,3
107,4,172
99,84,2213
94,54,91
77,13,381
26,124,52
90,90,55
70,45,197
8,100,126
6,18,114
41,44,46
42,39,81
16,49,67
4,115,128
68,49,33
54,124,94
76,59,121
45,91,56
87,15,52
88,69,27
26,35,251
45,19,172
16,3,104
20,0,432
47,100,43
15,12,1421
88,56,8
29,28,2825
84,22,116
66,40,285
51,115,70
22,47,246
38,12,441
10,49,57
43,3,6
45,4,96
1,118,452
56,36,5
24,51,433
5,21,102
44,36,1030
9,64,220
39,97,81
56,59,1279
94,91,37
73,40,351
36,4,60
105,25,272
17,29,19
123,35,3
116,35,1730
13,72,12
34,92,45
41,30,5
56,46,146
84,23,40
43,118,1830
10,125,775
20,94,49
106,57,387
35,47,318
4,70,82
73,64,47
110,61,40
56,122,62
102,27,162
41,122,817
98,44,7
103,54,23
53,26,21
71,37,97
40,7,165
42,20,8
5,110,2583
46,37,52
86,80,23
10,27,702
24,14,53
38,41,163
67,43,16
25,27,15
47,105,20
82,40,109
50,25,10
89,91,15
41,92,290
0,73,460
31,105,18
100,30,150
6,57,14
29,106,24
86,75,4
87,70,19
72,72,131
2,47,193
76,51,110
1,3,181
100,34,130
99,16,86
113,8,89
61,26,20
48,99,110
18,5,658
11,32,142
6,9,423
33,97,314
61,110,20
60,2,3
6,41,123
1,59,96
96,45,56
44,21,524
113,43,164
88,63,62
43,121,125
46,124,22
117,57,93
44,0,33
80,10,10
120,26,59
113,11,40
73,66,31
45,22,122
44,4,355
77,30,18
103,53,121
117,52,202
48,116,85
4,117,51
47,46,7
95,15,233
20,39,216
38,5,167
23,104,93
49,54,114
29,92,106
54,49,670
59,46,79
35,11,89
7,55,64
20,77,110
46,91,71
125,27,90
0,33,301
7,93,50
56,54,100
55,22,109
30,38,9
47,27,3
80,54,60
2,126,179
39,50,11
63,63,436
93,75,18
67,49,97
12,13,34
35,28,102
103,37,30
66,42,27
39,13,36
97,54,39
96,31,213
55,28,15
126,25,4
42,125,19
78,51,68
81,43,13
9,2,484
99,21,59
100,21,94
72,8,138
95,64,3
51,10,9
30,92,94
8,32,147
66,11,17
24,125,768
76,42,70
6,4,21
66,25,33
115,3,3
88,67,440
120,51,266
8,47,2047
58,44,4
2,70,15
118,40,660
122,48,88
99,81,9
61,15,35
54,58,12236
71,74,819
13,58,110
102,48,12
71,10,3
85,30,76
35,96,229
32,39,1349
4,65,34
44,91,3
18,95,187
37,93,52
60,24,125
43,20,71
4,69,112
96,36,72
88,65,923
7,117,432
56,123,65
67,25,126
12,10,327
59,33,1236
105,15,13
74,35,48
14,42,109
87,37,4
102,29,306
43,55,41
116,26,483
83,60,5999
87,49,29
122,52,1064
33,6,15
19,67,110
87,51,79
48,16,83
71,73,8
67,56,3
104,25,7
17,102,22
36,37,202
31,90,166
80,18,65
87,0,16
4,0,1187
65,30,25
0,120,274
95,44,13
26,34,84
7,43,13551
5,41,476
63,30,12
69,20,123
48,96,112
44,113,169
31,0,263
30,122,122
24,15,140
63,37,84
114,20,32
23,51,1160
74,11,3
51,40,265
7,99,180
46,97,138
14,41,123
32,88,26
53,43,3
89,19,26
2,67,26
55,56,360
96,28,4
69,42,99
70,56,119
54,27,11
18,79,133
76,15,15
44,118,184
51,42,50
7,102,14
4,49,613
49,0,79
79,31,106
25,25,334
22,101,117
54,31,84
112,34,9
22,3,368
34,35,157
104,49,116
50,15,23
115,57,326
73,34,243
0,60,275
72,32,45
87,52,862
8,45,8758
5,119,32
46,116,148
50,97,68
72,48,125
21,17,182
86,67,72
9,61,8
29,37,12
85,86,13
111,3,30
1,54,98
112,57,99
48,113,47
32,7,63
94,36,117
65,56,48
27,16,248
87,65,49
55,124,346
9,68,14
0,115,1594
1,114,770
94,5,19
70,70,48
33,30,3212
79,42,219
56,26,55
101,53,125
96,19,3
100,4,229
11,109,27
89,79,41
12,29,140
40,100,30
62,110,2
20,49,28
13,114,58
43,29,8
118,12,649
102,42,129
71,16,25
13,66,420
1,28,144
29,120,167
72,17,77
6,127,77
79,56,16
4,34,362
90,83,120
8,127,134
25,33,346
88,58,82
91,34,240
32,92,460
93,61,148
79,38,25
5,35,237
51,111,106
98,13,5
21,39,219
90,47,198
5,9,219
12,14,92
39,41,53
28,20,56
66,54,252
49,20,29
108,23,22
107,41,6
115,22,75
52,16,22
24,119,3
73,0,19
13,59,256
111,43,46
102,46,163
85,49,1233
109,58,61
23,30,66
90,55,46
110,11,30
14,36,75
0,32,261
52,53,284
90,52,110
5,118,70
4,3,169
7,50,1390
34,44,852
89,26,298
30,35,260
100,26,164
113,42,3
120,10,68
29,52,36
77,59,24
11,35,1147
90,69,36
100,49,82
56,20,6
11,11,404
6,47,7874
76,25,121
69,24,36
25,2,86
31,99,366
82,58,70
105,60,195
48,111,157
34,47,350
3,55,55
6,0,260
81,24,3
29,94,148
72,36,139
13,8,93
73,39,22
24,120,100
52,20,274
18,46,14
19,20,13
73,30,60
106,52,49
109,54,119
37,2,14
79,55,27
48,31,28
13,42,75
92,74,22
69,14,28
0,99,691
23,20,223
4,111,6325
66,4,19
38,28,74
44,104,56
45,44,112
16,14,124
93,64,715
113,49,230
28,31,358
20,63,29
79,73,103
107,45,112
29,95,36
5,23,1539
75,10,34
38,98,70
7,68,39
81,22,122
31,6,10
40,114,108
120,3,79
29,15,61
91,0,78
44,31,25
89,65,162
104,73,329
114,51,207
43,34,3
105,56,3
0,72,1082
88,36,247
108,34,3
53,23,61
29,1,17
46,21,3036
47,33,29
125,14,154
49,6,56
7,52,61
60,107,92
101,13,44
34,121,79
82,68,64
90,21,48
1,71,182
59,38,243
55,106,75
7,114,744
62,52,20
38,16,7
55,14,6
4,58,471
86,47,13
36,16,646
16,9,5
12,61,260
45,89,89
4,10,112
24,41,310
18,78,78
42,111,37
55,47,115
9,69,36
25,21,150
45,59,39
81,8,138
71,77,659
32,106,2
51,112,54
103,22,32
41,18,73
70,0,144
63,46,62
116,30,123
86,11,5
39,126,172
50,110,61
68,77,7
104,22,50
89,89,138
29,90,375
105,17,17
4,25,145
9,104,66
18,8,63
19,46,205
52,63,2740
9,18,303
106,47,1770
89,53,257
94,81,22
86,1,6
54,63,81
15,39,597
119,27,17
121,20,39
12,8,41
69,29,22
98,3,4
9,57,119
42,121,27
10,64,33
77,31,4
24,8,132
88,6,82
30,47,3180
81,63,100
65,17,170
19,3,59
32,9,351
126,18,56
79,24,31
117,36,185
110,48,15
12,108,24
12,68,624
16,24,89
60,9,7
6,61,147
15,30,9
89,52,8
17,24,423
13,70,429
75,34,34
12,106,1
64,32,118
102,18,22
11,17,33
18,48,129
93,71,58
102,37,268
107,30,164
94,61,1694
97,55,147
50,55,960
65,66,170
75,14,118
62,15,13
64,15,8
1,111,96
36,47,283
39,38,48
78,11,5
68,73,43
37,101,14
98,47,59
44,11,95
23,42,102
17,96,3
66,23,237
1,124,120
17,17,64
22,79,45
57,19,73
10,19,10
105,27,81
110,53,89
122,20,119
35,12,32
112,47,28
86,64,41
69,33,301
45,14,27
83,27,229
36,22,86
21,26,313
127,31,183
46,42,298
8,39,364
98,22,166
26,15,188
9,50,486
102,26,12
16,18,248
79,64,73
91,25,797
29,8,248
5,15,21
69,46,20
45,56,81
72,42,43
19,80,368
4,106,225
41,54,21
40,43,6
52,57,1983
3,42,137
82,62,60
61,38,18
107,43,4
39,114,24
62,54,229
113,30,80
83,42,24
117,16,45
61,10,36
79,48,356
5,114,153
45,38,100
80,72,108
5,63,527
100,6,93
51,98,134
111,48,42
107,49,4
76,54,21
69,4,206
76,29,362
34,22,147
95,73,266
73,36,85
82,9,36
26,45,70
66,22,48
100,27,124
5,60,307
125,42,199
6,6,20
67,75,264
85,54,9
114,7,29
50,60,1108
117,50,55
61,16,23
118,29,22
61,36,112
35,119,140
48,50,6
6,55,444
83,40,5
45,23,5
3,31,133
35,27,9
32,96,607
74,69,104
85,26,6
60,25,78
77,63,25
52,9,108
119,18,6
49,112,70
46,15,56
61,47,485
109,41,85
72,27,5865
36,7,76
23,3,33
102,86,3
38,30,6
5,113,115
52,45,153
3,115,85
30,29,1686
119,54,680
27,97,61
103,28,23
125,17,1054
59,69,61
121,23,45
43,53,32
27,13,71
60,109,100
8,122,79
64,45,75
108,30,74
29,41,545
21,3,39
102,11,14
102,56,135
16,36,8
93,76,14
37,52,218
27,19,4
95,16,38
8,68,198
3,114,56
8,26,3
63,110,5
3,66,36
23,22,107
5,122,1417
42,15,19
86,27,298
63,20,140
94,52,76
102,49,153
121,17,208
61,62,371
64,57,102
76,62,37
115,30,92
120,37,334
8,27,15
50,23,174
41,111,24
65,107,22
42,57,112
100,87,23
38,48,6
87,53,1827
83,66,18
83,49,1016
38,51,25
40,9,50
35,16,338
58,48,19
54,30,16
4,43,1521
20,38,98
8,7,889
35,53,409
52,43,320
48,95,128
43,16,93
53,104,362
14,30,128
16,6,32
24,92,16
33,89,56
97,86,173
63,67,5884
1,5,96
70,42,8
48,58,207
46,33,9
79,53,18
91,2,13
42,31,10
110,40,57
73,60,9
68,33,182
94,92,133
71,50,171
63,50,13
35,1,96
78,49,51
67,63,119
100,51,8
61,126,75
118,8,24
93,5,43
21,28,56
75,15,47
53,127,69
47,86,230
90,73,37
56,13,125
89,40,314
11,66,64
35,23,21
107,54,246
20,30,11
38,33,23
85,53,29
109,8,152
86,68,47
82,52,68
9,117,41
35,29,70
67,48,22
7,112,100
87,84,47
5,50,21
33,41,76
25,38,23
111,5,12
94,72,25
4,39,623
36,2,77
1,113,198
26,2,295
83,46,25
27,105,3
46,90,11
9,67,161
55,35,19
7,1,149
6,14,126
33,106,56
87,72,62
104,52,75
6,52,115
89,13,53
16,13,98
53,120,223
21,40,84
80,4,18
80,56,105
3,123,425
12,69,353
56,51,10
85,31,39
90,36,54
89,10,22
21,103,77
18,101,91
60,40,9
91,59,228
101,33,190
49,115,2081
73,65,55
84,64,149
22,76,6
41,56,76
123,8,239
111,23,32
13,13,32
37,55,208
80,63,74
52,2,82
13,17,184
12,50,6588
48,120,81
110,4,51
15,21,113
28,24,278
43,44,161
54,62,10
39,121,3326
40,48,11
40,2,15
28,10,224
49,14,89
98,1,79
67,24,184
38,122,86
24,34,63
121,0,349
110,44,13
30,101,3
48,3,152
80,57,14
108,61,91
102,7,54
52,52,86
4,22,27
88,25,25
86,61,183
91,50,660
63,62,127
49,95,49
17,13,12
31,124,105
1,53,23
87,39,54
96,33,19
62,39,10
90,76,22
38,127,110
87,25,65
125,5,586
2,15,957
123,36,127
76,10,6
19,100,27
96,40,85
67,64,106
6,59,63
7,18,34
46,93,87
22,20,375
20,47,38
0,56,422
29,4,52
98,78,42
30,120,16
109,39,129
114,48,76
42,47,15
70,41,115
39,55,348
44,37,2003
21,4,70
79,67,11
27,45,78
87,1,113
3,20,208
87,27,93
21,48,81
35,122,527
0,50,149
26,41,198
77,32,79
28,47,22
3,46,88
66,67,130
25,26,151
2,125,642
52,123,141
46,48,48
6,8,15
58,0,3
44,51,36
52,122,206
76,1,144
51,4,71
73,58,157
59,123,774
126,4,4753
115,59,106
35,10,25
105,61,82
11,28,108
86,46,110
40,12,148
46,5,64
65,13,73
127,48,16
33,20,23
6,98,453
13,61,160
88,54,41
63,35,40
85,48,293
55,39,196
4,64,70
28,39,18
17,51,225
38,92,205
87,22,9
83,24,21
95,48,8
42,112,90
83,64,505
49,48,58
94,60,3299
64,41,138
91,8,11
16,41,45
98,55,465
109,14,70
48,5,7
14,29,4
55,9,33
39,112,2
73,11,15
125,12,389
51,5,292
3,10,476
2,49,187
47,115,99
56,52,126
20,48,91
107,40,95
88,30,82
126,36,19
125,29,238
83,43,49
114,38,19
25,124,100
53,13,13
50,115,1996
24,9,309
31,102,2
110,19,89
4,109,370
78,9,3
117,49,53
11,50,382
8,31,80
118,26,33
59,4,88
23,32,87
50,126,885
77,26,93
43,126,80
29,127,122
83,30,14
11,47,7266
97,49,73
42,49,29
122,37,317
97,78,235
3,39,53
86,72,795
54,10,6
126,2,432
1,61,66
69,13,20
8,6,415
46,55,232
79,34,87
68,34,8
109,13,12
30,39,174
94,64,10
60,67,42
47,111,1234
96,52,73
10,16,23
101,28,6
39,34,225
6,45,20207
91,69,63
47,41,138
9,47,1880
124,37,30
124,28,3
76,34,63
11,29,439
85,63,158
75,13,147
116,33,412
69,52,47
28,34,323
39,58,128
5,4,329
97,12,19
57,51,95
109,4,21
40,39,61
56,33,5
102,9,8
54,11,22
49,10,10
41,14,86
8,51,119
35,50,170
5,48,183
8,64,212
57,5,1930
35,35,59
52,39,14
42,30,11
90,91,33
43,25,306
83,68,1788
110,21,52
79,52,69
85,20,3
118,3,18
26,38,203
76,35,121
44,122,855
11,39,113
5,57,166
76,27,10
37,51,123
99,42,3
32,22,421
56,14,19
7,95,106
37,26,250
111,17,143
25,123,58
68,0,3
105,75,111
34,52,542
73,73,1803
67,32,65
45,21,6162
99,46,36
99,14,35
27,90,29
12,70,3
77,19,4
53,27,115
97,56,6
81,58,238
2,121,235
67,37,38
46,40,30
50,36,130
101,9,102
64,33,31
106,51,189
67,31,32
61,49,2892
7,111,295
40,111,16
69,76,29
1,9,1332
42,90,23
39,23,59
27,28,1064
99,47,222
109,7,36
30,32,16604
7,51,3425
72,68,43
99,37,345
58,63,330
103,6,13
114,39,381
92,7,40
48,101,80
89,60,24
103,3,60
42,24,96
62,19,33
22,45,73
7,97,168
86,16,29
2,10,9
88,27,197
31,103,2
87,67,411
6,12,211
22,25,143
16,43,27
35,94,7
113,10,312
9,43,4838
92,78,14
9,126,2532
85,15,41
85,17,151
1,64,167
64,27,593
25,32,339
44,24,36
78,41,131
56,2,74
96,78,1122
99,2,134
0,45,95
36,119,120
33,35,343
64,8,250
44,15,156
34,25,333
67,22,137
74,61,45
22,18,219
7,125,447
13,15,138
74,15,37
106,8,46
68,58,76
122,3,3
24,32,160
32,25,51
41,93,61
3,7,169
121,9,118
70,20,72
96,55,10
3,126,70
46,14,64
77,57,34
60,110,7
80,15,124
28,104,57
56,28,250
18,33,52
100,58,129
82,29,12
37,48,110
52,24,56
27,11,15
103,58,128
51,20,65
54,50,1148
84,1,3
21,41,29
122,17,24
124,17,3
91,41,16
71,43,75
32,90,187
92,34,12
70,49,49
27,123,85
62,124,79
10,2,3
111,32,78
82,1,71
23,118,1
87,54,184
46,87,52
83,14,2198
14,63,231
61,57,741
108,0,66
61,53,96
115,27,244
98,59,85
77,54,77
83,39,3
9,114,13
55,46,52
35,14,4
7,14,64
68,44,285
54,106,102
36,27,1321
24,20,4265
71,59,749
42,116,46
105,39,114
52,5,18
60,39,86
27,37,29
51,31,58
111,59,34
42,3,155
73,9,64
56,23,146
53,33,39
6,99,98
97,35,164
0,65,12
43,41,4
39,48,183
74,63,18
58,53,25
28,0,133
25,50,3
48,84,8
47,93,168
10,52,913
77,68,26
50,121,106
123,26,333
29,119,27
63,31,203
71,57,32
75,27,42
23,29,272
92,84,90
6,62,211
50,7,4
82,45,25
30,42,44
22,98,187
1,2,446
75,43,85
7,33,41
60,50,153
3,14,275
57,0,256
48,109,6
85,19,819
7,67,109
9,22,35
96,86,547
4,37,338
69,41,6659
81,52,264
83,15,299
121,32,49
61,59,41
91,75,43
40,101,575
102,60,128
33,49,659
23,50,212
64,43,49
8,115,82
0,54,80
2,48,22
102,51,98
3,15,298
40,104,5
100,11,5
46,108,111
17,26,16
52,120,335
93,54,106
25,20,71
85,44,153
108,57,181
71,27,187
37,29,28
36,11,10
33,44,66
67,36,6
44,14,5
55,17,8
62,48,144
78,56,142
8,119,95
64,42,160
87,78,52
27,121,167
25,3,68
76,70,15
82,10,70
81,1,30
85,61,10
26,127,234
63,36,16
51,54,36
32,127,132
62,38,64
91,13,14
34,38,109
89,80,139
89,54,27
50,9,3
61,109,57
15,3,23
85,87,122
15,13,172
83,2,29
37,54,19
51,55,1295
14,35,13
52,6,38
60,108,206
7,21,37
7,115,151
25,75,132
101,74,11
108,52,14
67,23,11
65,61,84
65,37,57
59,109,66
31,95,111
62,66,166
14,70,140
84,10,168
44,39,126
112,60,1699
75,57,61
65,25,142
94,40,77
69,2,3
41,4,17
68,51,230
83,41,26
90,53,85
28,125,481
121,21,39
41,20,665
114,33,17
15,11,233
2,9,1062
65,40,57
2,36,568
6,40,120
29,24,120
110,17,144
36,91,306
36,12,3480
1,115,214
40,40,90
55,48,182
119,37,1312
13,11,8
116,5,271
102,31,253
1,46,181
75,36,126
17,71,35
7,113,384
35,19,290
13,30,25
126,47,9
64,14,11
98,82,58
19,35,142
32,97,134
65,7,70
41,103,147
42,51,11
55,15,296
52,25,340
121,27,75
9,113,9
92,37,565
81,70,300
1,34,69
52,99,47
48,62,1046
119,31,108
12,36,105
51,27,59
80,46,6
36,127,28
91,79,18
80,67,167
80,27,86
84,70,1663
87,33,32
66,58,139
56,47,10
42,6,1579
15,63,132
52,50,37
105,47,3618
37,42,173
0,3,442
108,41,3
60,34,9
9,49,213
4,56,56
19,6,54
17,39,74
83,59,1582
32,0,133
58,2,81
8,97,66
28,30,881
57,43,438
74,51,16
74,60,76
112,21,29
0,58,186
41,55,242
52,119,1
38,52,198
19,45,408
108,56,201
96,35,8
107,29,42
50,14,350
91,56,13
7,25,6
47,103,62
36,96,17
50,54,88
101,84,1302
81,71,285
16,47,2197
41,25,11
71,31,55
92,36,6
14,66,311
95,17,155
93,50,1141
78,39,16
68,61,82
6,27,106
35,42,13
36,41,45
25,35,73
6,118,23
73,70,314
36,49,952
57,67,3672
98,74,711
21,95,204
5,59,1105
40,117,48
9,13,49
79,76,57
95,79,18
112,29,254
33,11,97
46,7,38
65,2,5
18,104,4
93,33,210
81,75,42
120,23,13
71,25,116
73,77,22
41,40,178
30,21,80
50,3,20
105,24,215
103,43,140
127,22,65
33,92,238
94,24,31
63,66,1882
101,52,43
51,37,38
24,80,37
81,9,186
46,102,38
19,44,70
118,51,58
47,56,107
35,54,7
80,3,5
97,27,65
75,64,37
106,58,79
51,50,196
9,11,219
36,33,21
83,56,68
64,5,142
35,48,29
2,60,149
13,23,64
66,2,91
23,46,81
3,111,9818
17,48,84
43,1,248
76,43,371
102,43,75
31,127,47
17,95,128
99,52,67
96,47,33
4,114,69
123,51,20966
40,17,42
49,34,66
32,121,284
0,12,534
71,15,143
42,99,12
8,54,338
38,100,51
75,3,19
82,16,110
89,76,3
17,18,76
3,108,293
70,30,101
95,76,191
109,9,486
101,0,226
124,23,17
24,102,118
92,86,37
63,40,601
25,105,16
40,8,18
32,119,395
1,72,314
66,65,170
55,26,26
52,32,143
58,26,93
66,45,93
73,46,90
26,48,143
82,65,19
10,42,16
121,41,22
25,22,42
78,36,17
101,45,124
54,122,20
69,8,98
33,125,2105
86,48,50
53,10,3
51,117,11
86,7,157
48,42,59
49,116,3
106,15,104
46,26,220
99,59,316
90,78,56
53,38,11
82,60,84
93,48,10
34,4,3
90,77,72
8,55,1364
11,110,1
23,27,140
74,57,6
19,42,48
10,48,247
75,46,31
83,72,8875
4,62,506
25,98,212
45,36,578
28,6,191
103,55,651
89,48,26
9,7,1379
7,28,195
101,6,5708
79,1,147
11,21,7
44,40,40
53,32,566
110,33,137
21,44,299
56,37,121
50,99,424
93,60,899
45,35,41
112,26,105
11,37,774
62,33,30
25,120,87
123,50,6442
56,39,236
18,64,64
10,43,163
31,13,63
18,99,25
74,74,22
59,31,45
15,8,166
35,34,47
42,89,119
98,2,16
102,84,1172
49,5,37
83,44,102
107,63,260
12,24,411
5,67,268
70,10,212
11,48,3289
92,29,10244
20,37,39
71,0,5
7,66,54
37,58,1507
49,59,1540
98,83,22
102,4,88
94,77,92
7,40,115
55,50,212
87,63,17
82,78,60
22,126,99
53,20,96
63,69,3
43,14,91
83,54,50
52,61,14136
125,6,19
50,16,3
27,124,246
9,17,2635
35,52,31
38,50,103
52,60,8030
20,117,1
11,30,71
59,54,9
86,34,3
116,15,14
63,17,151
84,13,3
49,102,1429
91,88,72
9,30,118
46,35,195
26,98,30
59,36,274
19,69,87
121,38,3
42,110,9
41,39,61
8,106,37
48,12,100
100,76,89
72,56,135
21,77,1078
62,6,6
5,115,116
107,3,6
23,36,51
90,0,61
81,48,119
33,24,365
70,13,58
60,49,511
7,41,379
106,56,285
13,107,1
70,4,10
94,25,54
84,3,14
42,28,25
19,73,739
20,17,99
59,124,141
76,7,350
60,4,60
66,19,10
13,37,270
123,10,230
30,50,13
10,41,132
53,28,156
106,62,620
88,89,898
6,32,19
10,100,15
40,50,77
71,75,110
92,71,64
13,9,403
44,18,8
74,54,90
10,124,48
24,94,47
8,15,80
31,122,57
66,49,68
40,90,688
63,108,237
63,51,38
127,47,3
24,31,9
90,88,82
100,43,64
39,45,1678
51,56,1030
84,83,229
84,19,36
13,39,226
80,47,87
64,50,24
85,1,52
10,20,34
81,66,283
88,75,5
6,42,914
73,41,52
58,54,253
18,80,35
64,64,25
33,43,43
43,106,243
83,58,35
83,22,18
42,56,174
10,28,90
113,35,7
18,65,896
1,48,460
42,44,4
5,26,389
62,106,1
116,52,191
60,14,28
1,10,56
86,50,185
40,89,698
87,66,107
110,15,39
81,5,39
22,23,268
48,19,58
5,54,26
43,32,215
42,94,391
10,34,460
60,44,88
21,37,30
80,45,315
82,70,510
18,68,107
108,58,2316
7,59,253
107,62,374
41,125,78
59,8,47
13,109,2
15,16,29
39,28,640
103,19,128
44,9,54
118,21,22
59,35,118
75,70,134
15,41,33
14,13,73
20,14,88
2,127,786
38,55,85
73,71,40
110,38,69
93,21,505
4,55,147
2,66,197
7,62,4
10,10,728
1,47,300
116,7,6
87,61,122
7,103,148
61,127,251
113,19,78
28,19,136
105,41,89
97,16,74
91,65,80
118,38,205
109,53,98
113,20,48
58,45,39
63,45,70
116,11,56
57,125,78
67,10,9
94,12,47
90,12,77
125,38,25
94,74,94
43,50,50
21,79,126
106,2,8
89,5,30
48,125,80
61,46,12
86,73,230
20,36,379
44,10,90
42,97,45
57,8,104
81,46,138
39,39,386
80,48,19
41,105,73
0,27,223
72,38,16
45,40,81
59,122,62
117,14,51
48,114,33
52,49,6
31,100,15
40,55,142
4,24,455
16,60,831
104,55,5
50,0,180
117,24,51
79,3,158
112,6,5
65,41,79
0,55,14
19,31,4
68,42,24
63,60,146
76,28,305
123,9,63
109,19,64
67,76,85
109,0,30
84,14,41
84,58,11
91,82,100
66,20,13
82,55,20
118,24,36
47,108,1337
47,15,31
49,40,10
47,94,1098
43,2,32
97,29,245
90,39,45
82,31,16
44,56,159
43,13,15
26,90,7
43,94,561
94,69,9
44,89,8
91,61,242
42,19,3
94,51,166
45,39,37
102,32,76
81,32,69
91,55,74
64,4,230
44,97,851
49,3,123
95,23,167
113,37,206
13,41,224
86,35,4
29,7,27
34,53,6
126,29,3
68,66,226
33,14,1055
65,68,1134
91,74,1789
43,123,817
94,58,255
61,44,358
28,93,222
62,26,392
37,96,189
2,111,370
34,23,343
28,11,60
79,68,32
14,40,3
38,36,139
60,27,3
85,58,61
90,84,59
27,99,80
113,53,166
101,44,22
25,95,62
33,12,143
88,38,81
73,42,12
50,13,58
3,49,296
8,1,218
36,0,11
63,24,9
32,95,1711
79,30,77
102,73,27
87,16,3
102,83,1794
62,17,180
85,14,3
34,51,91
20,19,200
52,36,8
80,31,11
61,19,32
82,46,56
112,0,3
91,54,261
5,66,63
50,29,12
81,61,69
7,16,206
25,127,117
98,73,77
96,4,3
114,0,147
49,1,46
2,39,306
4,51,232
42,27,190
92,18,220
24,30,88
72,7,28
126,13,27
95,11,290
28,95,19
9,125,8456
35,126,40
25,19,103
115,20,138
37,30,10
75,6,20
19,23,64
57,23,91
119,5,73
25,47,109
40,106,3
97,22,9
119,24,205
98,5,71
48,118,66
41,2,144
59,60,504
75,7,33
90,11,24
100,33,24
27,27,123
38,18,6
63,57,93
60,43,49
80,16,42
82,38,470
40,26,21
87,79,134
74,62,75
1,33,289
89,78,47
28,106,3
41,99,2
58,109,274
43,124,8
108,3,174
30,10,208
6,28,217
81,13,95
64,23,589
47,3,3
44,26,7
35,45,92
87,48,310
47,102,151
42,59,92
120,1,58
57,36,36
94,79,398
79,47,6
94,16,6
0,62,153
82,25,235
53,107,23
59,108,184
104,43,125
87,21,217
93,43,36
100,35,15
67,20,100
85,64,71
29,33,8911
107,50,286
44,23,30
43,54,204
13,47,64
11,65,522
7,64,39
25,122,4027
8,103,200
115,36,3
82,28,4
29,97,90
64,26,50
36,20,19
21,80,103
93,79,54
10,6,94
53,46,52
94,32,354
91,3,201
119,4,179
100,37,7
4,40,8
52,105,13
56,58,1436
35,31,324
83,28,27
20,12,49
94,83,70
48,60,262
9,26,58
8,40,80
109,51,70
52,8,115
76,67,8
96,18,157
40,94,79
121,52,1152
21,29,220
32,102,35
62,13,474
73,12,194
111,26,158
108,8,4
61,54,83
103,44,39
79,70,455
32,122,301
121,1,111
39,101,13
85,38,25
76,44,1202
1,39,43
84,87,156
86,25,4
45,93,231
0,127,1682
22,14,80
90,41,125
24,2,464
3,68,5175
26,31,518
120,24,3
71,40,69
95,82,5
72,49,43
69,21,122
113,48,1110
117,34,583
64,9,63
104,72,204
39,44,184
95,32,222
52,111,57
36,42,63
73,27,4053
66,37,19
50,18,135
54,2,3
26,96,60
29,124,1020
54,51,62
16,44,40
88,84,24
19,48,64
35,40,64
77,45,94
79,27,39
83,38,78
57,18,186
53,4,418
78,16,3
15,69,73
111,24,3
34,91,102
25,28,192
5,97,43
100,45,27
7,63,73
36,95,155
41,12,140
88,46,134
118,18,47
0,39,546
72,51,139
92,12,23
0,41,399
15,68,839
47,52,36
54,111,41
103,60,21
54,5,161
55,32,9
54,12,117
29,19,8
31,38,145
46,1,5862
53,102,98
21,52,130
23,17,3
90,72,54
54,33,12
97,23,62
2,50,33
76,30,295
58,3,34
14,28,14
78,73,82
5,70,242
64,20,309
48,26,159
54,40,50
16,69,101
81,57,16
34,39,23
105,72,44
34,36,86
73,17,32
124,35,46
7,116,307
0,59,312
30,0,79
31,29,1189
8,126,70
88,26,50
80,71,15
97,75,108
117,38,99
8,66,486
11,0,35
9,59,54
64,53,3
58,59,163
77,65,37
54,25,14
49,49,155
103,13,49
0,71,141
90,56,64
63,9,18
4,67,113
44,22,138
64,0,56
119,8,98
37,117,133
23,6,152
1,73,68
113,22,3
50,22,153
45,42,126
28,45,178
89,50,68
42,32,330
90,57,85
96,30,135
37,56,97
110,30,10
99,25,51
19,96,221
24,99,103
19,8,12
114,50,59
101,21,25
52,59,1367
72,34,20
116,50,7
116,12,28
87,60,90
61,56,76
56,6,1008
15,48,99
38,8,5
113,5,29
22,93,39
40,19,169
57,6,5424
103,47,25
60,33,100
11,10,39
106,11,12
43,116,151
38,99,84
96,26,313
3,120,1050
110,31,5
121,26,308
64,109,18
11,12,148
95,61,156
62,9,210
26,125,56
46,11,93
16,33,177
60,31,4
64,59,32
78,47,121
106,17,55
62,126,47
26,6,15
38,117,1
23,16,3
18,69,137
38,47,36
25,4,34
78,64,1320
79,43,3
117,1,15
30,44,55
8,36,514
107,1,3
