x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
101,31,10,0,1,0.2,0.9,1.8,0,1.4,2.5,0.6,1.6,0,211561.2,3
101,32,4,0,0.4,0,0.4,0.8,0,0.6,1,0.2,0.6,0,84624.4,2
101,33,7,0,0.7,0.1,0.6,1.4,0,1.2,1.6,0.4,1,0,152259.8,3
101,34,13,0,1.6,0.4,0.5,4.3,0,3.2,1.3,0.5,0.8,0.4,329200.3,2
101,35,19,0,2.2,0.4,0.8,6.3,0,4.8,2,0.8,1.2,0.5,481138.9,3
101,36,8,0.4,0.2,0.4,1.4,2.8,0.2,1,0.6,0.8,0.2,0,175005.2,2
101,37,2,0.1,0,0.1,0.4,0.7,0,0.3,0.2,0.2,0,0,43751.3,1
101,38,19,1.2,0.7,1.5,2.5,6.3,0.5,2.2,1.6,1.2,1.3,0,448795.8,2
101,39,9,0.6,0.4,0.7,1,3,0.2,1,0.8,0.4,0.9,0,221749.7,2
101,40,11,0.8,0.5,0.9,1.1,3.6,0.3,1.1,1.1,0.5,1.1,0,271027.4,3
101,41,14,1,1,0.8,2,3.4,0.3,2,2.2,0.3,0.6,0.4,344149,2
101,42,17,1.2,1.3,0.8,2.4,4.2,0.4,2.4,2.7,0.4,0.7,0.5,417895.3,3
101,43,4,0.3,0.3,0.2,0.5,1,0.1,0.6,0.6,0.1,0.2,0.1,98328.3,1
101,44,13,0.3,0.7,0.3,2,1,0.3,3.8,2.2,0.7,1.3,0.4,232106.9,2
101,45,5,0,0.3,0.1,0.8,0.4,0,1.5,0.9,0.3,0.5,0.2,89271.9,2
101,46,8,0.3,1.2,0.2,1.6,1.7,0.3,0.6,1.2,0.7,0.1,0.1,160978.1,1
101,48,7,0.3,1,0.2,1.4,1.5,0.3,0.5,1,0.6,0.1,0.1,140855.8,1
101,50,1,0,0.2,0,0.2,0.2,0,0.1,0.2,0.1,0,0,20122.3,1
101,51,15,0.4,1.8,0.7,2.1,3.5,0.1,1.5,2,0.4,2,0.5,325101.5,2
101,52,18,0.4,2.2,0.9,2.6,4.1,0.1,1.9,2.3,0.4,2.3,0.8,390121.9,4
101,53,33,0.4,2,0.8,6,6.3,0.5,5.3,3.5,2.1,5.6,0.5,787744.1,3
101,54,36,0.3,1.7,0.7,7,6.5,0.7,6.3,3.6,2.6,6.3,0.3,876938.1,3
101,55,14,0.1,0.7,0.3,2.7,2.5,0.3,2.4,1.4,1,2.5,0.1,341031.5,2
101,56,3,0,0.3,0.2,0.4,0.8,0,0.9,0.1,0,0.2,0.1,63036,1
101,57,8,0,0.9,0.6,0.9,2.1,0,2.4,0.2,0,0.6,0.3,168095.9,2
101,59,29,1.4,5.4,2.2,3.1,9,0.9,4.1,0.9,0,1.5,0.5,688109.6,4
101,62,2,0.1,0.1,0.1,0.2,0.5,0.1,0.3,0.3,0,0.2,0.1,51839.1,1
101,63,27,2,2,2.1,6.6,4.9,0,1.7,4.1,2,1.2,0.4,605337.6,2
101,64,28,1.1,3.1,2.1,7.2,4.2,3,0.1,4.1,1.1,1,1,614288.9,1
101,65,3,0.2,0.2,0.2,0.7,0.6,0,0.2,0.5,0.2,0.1,0.1,67259.7,1
101,66,53,3.2,6.4,0.8,15.9,10.4,2,2.4,1.5,6.4,4,0,1036556.6,4
101,67,4.5,0.3,0.5,0.1,1.4,0.9,0.2,0.2,0.1,0.5,0.3,0,88009.5,1
101,69,1,0.1,0.1,0,0.3,0.2,0,0.1,0,0.1,0.1,0,19557.7,1
101,77,15,0.9,0.9,1,3,3.2,0.2,2.2,2.1,0.7,0.4,0.4,299787,2
101,78,29,1,1.4,1.5,3.7,5.5,0.2,5.3,6.7,0.7,2.5,0.5,584923.7,2
101,82,15,1.1,1.4,0.8,2,3.6,0.1,2.5,2.1,0.5,0.4,0.5,318483.1,2
101,83,20,1.4,1.8,1.1,2.7,4.8,0.2,3.3,2.7,0.7,0.6,0.7,424644.1,1
101,84,3,0.2,0.1,0.1,0.5,0.7,0,0.5,0.4,0.1,0.4,0,59822.4,1
101,85,15,1.1,0.6,0.4,2.4,3.7,0,2.6,1.9,0.4,1.7,0.2,299112,2
101,87,5,0.4,0,0.4,0.5,1.2,0.2,1.2,0.4,0,0.5,0.2,115368.8,1
101,89,6,0.4,0,0.4,0.7,1.5,0.2,1.5,0.4,0,0.7,0.2,138442.6,1
101,92,29,1.3,1.3,0.6,6.6,7.3,1.3,4,4,1.3,1.3,0,527480.2,3
101,93,19,0.8,1.1,0.7,3.9,4.7,0.8,2.6,2.5,1,0.9,0,341584,3
101,94,47,0.6,6.1,2.1,10.3,7.5,1.6,10,3.9,3.1,1.8,0,796589.1,2
101,95,83.5,3.4,9.6,4.4,17.2,16.1,4.4,12.8,5.3,8.4,1.9,0,1565375,2
101,96,59,3.5,6.8,2.3,10.2,11.4,1.9,8.5,7.1,4.6,1.3,1.4,1129498.4,3
101,97,99,6.6,16.1,4.4,14.7,20.1,4,12,9.5,7.8,2.4,1.4,1822914.3,3
101,102,2,0,0.3,0.1,0.2,0.5,0,0.3,0.2,0.1,0.2,0.1,33656.8,1
101,103,2,0,0.3,0.1,0.2,0.5,0,0.3,0.2,0.1,0.2,0.1,33656.8,1
101,105,3,0,0.5,0.3,0.4,0.8,0.1,0.3,0.2,0.2,0.1,0.1,56776.4,1
101,106,2,0,0.1,0.2,0.4,0.4,0.1,0.3,0.3,0,0.2,0,52796.2,1
101,107,22,0.4,1.2,1.8,4,4.8,1,3.4,2.8,0.4,2.2,0,580758.4,4
101,109,3,0.3,0.1,0,0.7,0.5,0,0.7,0.5,0,0,0.2,59044.7,1
101,110,6,0.6,0.2,0,1.4,1,0,1.4,1,0,0,0.4,118089.5,1
101,112,15,0.4,1.1,0,3.4,3.4,0,1.5,4.3,0.4,0.5,0,333192,3
101,116,15,0.3,0.3,1.4,1.2,3.5,0.3,1.7,3.5,0,2.5,0.3,302345.5,2
101,120,6,0.4,0,0.4,0.7,1.3,0,0.7,2,0.1,0.3,0.1,135680.8,1
101,125,17,1,1.7,0.4,2.3,3.3,0,4,1.3,1,2,0,321584.5,1
101,128,14,0,0.6,0.9,0.5,3.4,0,3,3.6,0.5,1.2,0.3,304304.9,2
101,129,17,0,0.8,1.1,0.6,4.2,0,3.6,4.3,0.6,1.5,0.3,369513.1,4
101,130,10,0,0.4,0.7,0.3,2.5,0,2.2,2.6,0.3,0.8,0.2,217360.7,3
101,131,34,1.3,1.3,0.5,8.6,3.4,1.2,4.6,2.6,5.5,4.7,0.3,626003.8,1
101,132,138.5,2,14,11,20,30,2,14,20,9.5,15,1,2759977.5,0
101,133,154,5,13,6,18,31,4,24,23,10,15,5,2884494.4,0
101,134,21,1.3,1.4,0.7,2.9,3.2,0,5.1,4.2,0.8,1.4,0,437033.8,3
101,135,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,20811.1,1
101,140,3,0.1,0.3,0.1,0.3,0.8,0.2,0.3,0.5,0.2,0.2,0,66053.5,1
101,141,49,3,6.7,2.3,10.5,9.8,1.2,6.8,2.4,3,2.6,0.7,925257.2,4
101,142,8,0.5,1.1,0.3,1.7,1.6,0.2,1.1,0.4,0.5,0.5,0.1,151062.4,2
101,143,3,0.2,0.4,0.1,0.6,0.6,0.1,0.4,0.2,0.2,0.2,0,56648.4,1
101,145,3,0,0.4,0.2,0.4,0.7,0,0.5,0.3,0.3,0.2,0,60063.2,1
101,146,19.5,0.5,0.1,0.5,1.3,3.9,0.8,3.5,5,0.8,3.1,0,390725.5,4
101,147,11,0.3,0.1,0.3,0.7,2.2,0.5,2,2.7,0.5,1.7,0,220409.3,1
101,148,4,0.1,0,0.1,0.3,0.8,0.2,0.7,1,0.2,0.6,0,80148.8,1
101,155,14,1.1,0.8,0.9,1.1,3.2,0,2.4,2,0.8,1.4,0.3,257298.7,2
101,160,4,0.2,0.4,0.5,0.6,0.7,0.1,0.4,0.5,0.3,0.2,0.1,74729.9,1
101,161,3,0.2,0.1,0.2,0.5,0.4,0.1,0.7,0.1,0.2,0.4,0.1,57424.4,1
101,162,5,0.3,0.2,0.3,0.8,0.6,0.2,1.2,0.2,0.4,0.7,0.1,95707.4,1
101,177,11,0.3,0.9,0.3,1.5,2.4,0.6,1.1,1.6,0.9,0.8,0.6,219732.2,2
101,178,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.3,0.2,0.1,0.1,39951.3,1
101,179,40,0.2,2.8,3.2,6.2,11.3,0,9.9,4,0.8,1.4,0.2,832620,3
101,180,8,0.1,1.1,0.7,0.7,2.4,0,1.1,1.1,0.4,0.3,0.1,161083.1,1
101,181,26,1,0.9,2,2.5,3.7,0,4.2,8,0.6,2.8,0.3,498741.7,2
101,186,4,0.1,0.3,0.1,0.5,0.9,0,0.6,0.9,0.3,0.3,0,89492.4,1
101,187,2,0,0.1,0.1,0.3,0.4,0,0.3,0.4,0.2,0.2,0,44746.2,1
101,188,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,22373.1,1
101,190,6,0.5,0,0.2,1,1.2,0,1.2,1,0.2,0.7,0,133376.9,1
101,191,8,0.2,0,1,0.3,2.4,0,1.6,1.4,0.3,0.3,0.5,139618.5,2
101,193,4,0.3,0.4,0.3,0.6,1,0.1,0.5,0.6,0.1,0.1,0,98512.7,1
101,195,2,0.2,0.2,0.2,0.3,0.5,0,0.2,0.3,0.1,0,0,49256.4,1
101,196,21,0,3,0.6,1.3,6.2,0,5.6,1.8,0.6,1.9,0,439290.9,2
101,197,2,0,0.3,0.1,0.1,0.6,0,0.5,0.2,0,0.2,0,41837.2,1
101,202,3,0.1,0.2,0.1,0.5,0.5,0.1,0.6,0.1,0.1,0.6,0.1,74473.7,1
101,204,3,0.1,0.2,0.1,0.5,0.5,0.1,0.6,0.1,0.1,0.6,0.1,74473.7,1
101,207,9,0.6,0,0,2.4,1,0.6,0.6,1.4,0,2.4,0,147946,2
101,209,12,0.8,0,0,3.2,1.4,0.8,0.8,1.8,0,3.2,0,197261.4,2
101,212,4,0.3,0.2,0.1,0.6,0.7,0.1,0.7,0.8,0.1,0.4,0,107779.8,1
101,214,40,1,5.3,1.8,3.6,12.2,0,6,2.7,3,4.4,0,905825.8,2
101,215,4,0,0.5,0.2,0.6,1,0,0.5,0.6,0.5,0.1,0,110862.9,1
101,216,6,0.1,0.6,0.6,0.1,1.3,0,1.3,0.7,0.1,1,0.2,134603,1
101,217,12,0.2,1.2,1.2,0.4,2.5,0,2.5,1.3,0.4,1.9,0.4,269206.1,3
101,218,4,0.4,0.1,0.3,0.7,0.9,0.3,0.2,0.6,0.1,0.2,0.2,82677.4,1
101,219,3,0.3,0.1,0.2,0.5,0.7,0.2,0.2,0.5,0.1,0.1,0.1,62008.1,1
101,221,10,0.5,0.5,1.4,1.9,2.7,0.3,1.1,0.8,0.8,0,0,206035.4,1
101,223,3,0.2,0.2,0.4,0.6,0.8,0.1,0.3,0.2,0.2,0,0,61810.6,1
101,224,2,0.2,0.2,0.2,0.2,0.6,0.2,0.2,0,0,0.2,0,43020,2
101,226,4,0.1,0.3,0.2,0.6,1,0.1,0.4,0.5,0.2,0.4,0.2,94796.6,1
101,227,7,0.1,0.5,0.4,1,1.8,0.3,0.6,0.9,0.4,0.7,0.3,165894.1,1
101,229,2,0,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.2,0.1,47398.3,1
101,234,9.5,0.2,0.3,1,1.7,2.7,0,1.2,0.7,0.3,1.4,0,244931.4,2
101,236,17,1.1,1.2,0.8,2.9,3.7,0.5,2.3,2,1.7,0.5,0.3,376893.1,2
101,237,86,3.9,8,4.2,15.8,17.1,3.8,14.7,8.4,7.9,0.8,1.4,1647586.2,2
101,238,15,1,1.1,0.6,2.6,3.3,0.4,2,1.9,1.5,0.4,0.2,332552.7,2
101,241,4,0,0.1,0.5,0,0.5,0,1.3,1.2,0.1,0.3,0,83924.1,1
101,243,4,0,0.1,0.5,0,0.5,0,1.3,1.2,0.1,0.3,0,83924.1,1
101,254,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0,45909.9,1
102,0,4,0.1,0.3,0.5,0.8,0.7,0.3,0.7,0.3,0.1,0.1,0.1,78007.9,1
102,2,4,0.3,0.3,0.3,0.5,1.1,0.1,0.4,0.6,0.1,0.2,0.1,85119.8,1
102,4,10,0.8,0.7,0.8,1.1,2.9,0.2,1,1.5,0.2,0.6,0.2,212799.5,1
102,6,4,0,0.5,0,0.4,1,0,0.7,0.7,0.2,0.4,0.1,77661.1,1
102,7,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,19415.3,1
102,9,19,0.3,1.1,0.3,5.9,2.1,0.3,4.5,2.1,0.7,1.7,0,404918,4
102,11,2,0,0.1,0.1,0.3,0.3,0,0.4,0.3,0.2,0.2,0.1,41241.5,1
102,12,17,0,0.5,0.9,2.5,2.9,0.4,3.4,2.5,1.4,2,0.5,350552.9,3
102,13,14,0,1.1,0.9,1.7,2.6,0.2,2.8,2.4,0.9,1.2,0.2,294417.2,3
102,14,10,0.1,1.6,0.7,0.9,1.9,0.1,1.9,2,0.2,0.5,0.1,215751.8,2
102,15,9,0.1,1.4,0.6,0.8,1.7,0.1,1.7,1.8,0.3,0.4,0.1,194176.6,2
102,16,8,0.3,0.8,0.3,1.5,1.3,0.3,1.6,0.9,0.5,0.5,0,156215.1,3
102,17,13,0.3,1.3,0.5,2.4,2.3,0.3,2.4,1.5,1,1,0,253849.4,2
102,18,10,0.5,0.7,0.2,1.5,2.4,0.2,1.8,1.5,0.5,0.7,0,207492.7,2
102,21,3,0,0.1,0,0.5,0.6,0.1,0.6,0.6,0.2,0.3,0,65696.1,2
102,22,20,0,0.7,0.3,2.7,3.9,0.6,4.1,4.5,1.5,1.7,0,437973.7,2
102,23,132,4,11.2,5.1,18.1,28.6,2.2,15.7,28.8,6.6,11.7,0,2782232.9,1
102,24,71,2.4,1.7,4.4,13.1,7.3,0,15.9,14.7,4.3,6,1.2,1422871.6,1
102,25,44,1.2,2.5,1.3,7.1,4.4,0.2,9.7,9,4.4,3.5,0.7,950472.5,4
102,26,103,6.1,16.5,3.8,18,30.9,4.5,11.9,3,7.5,0.8,0,2145779.2,4
102,30,1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0,0,0,22570.4,1
102,31,18,0,1.8,0.3,1.6,3.3,0,2.7,4.5,0.9,2.9,0,380810.1,4
102,33,6,0,0.7,0.1,0.2,2,0,1.5,0.6,0.3,0.4,0.2,151938.6,1
102,34,5,0,0.6,0.1,0.2,1.7,0,1.3,0.5,0.2,0.3,0.1,126615.5,1
102,35,17,0,2,0.4,0.7,5.6,0,4.3,1.8,0.7,1.1,0.4,430492.7,2
102,36,3,0.1,0.1,0.2,0.5,1,0.1,0.4,0.2,0.3,0.1,0,65627,1
102,37,2,0.1,0,0.1,0.4,0.7,0,0.3,0.2,0.2,0,0,43751.3,1
102,38,6,0.5,0.2,0.5,0.8,1.9,0.1,0.6,0.6,0.4,0.4,0,142306.8,3
102,39,3,0.2,0.1,0.3,0.3,1,0.1,0.3,0.3,0.1,0.3,0,73916.6,1
102,41,18,1.2,1.3,0.9,2.6,4.5,0.4,2.6,2.8,0.4,0.8,0.5,442477.3,2
102,42,47,3.3,3.5,2.3,6.6,11.6,1.1,6.7,7.3,1.1,2.1,1.4,1155357.4,3
102,43,55,0.4,5.2,7.4,7,10.6,0.4,8.8,7.4,4.2,2.8,0.8,927553.5,2
102,44,1,0,0.1,0,0.1,0.1,0,0.3,0.2,0.1,0.1,0,17854.4,1
102,45,8,0.2,0.4,0.2,1.2,0.6,0.2,2.4,1.4,0.4,0.8,0.2,142835,2
102,46,4,0.2,0.6,0.1,0.8,0.9,0.2,0.3,0.6,0.3,0,0,80489,1
102,48,4,0.2,0.6,0.1,0.8,0.9,0.2,0.3,0.6,0.3,0,0,80489,1
102,50,5,0.2,0.8,0.2,1,1.1,0.2,0.3,0.8,0.4,0,0,100611.3,2
102,51,7,0.2,0.9,0.3,1,1.6,0,0.7,0.9,0.2,0.9,0.3,151714.1,2
102,52,124,7.9,11.9,6.6,22,29.2,3.3,6.8,14.8,11.5,8.8,1.2,2472708.3,2
102,53,14,0.3,1.3,0.4,2.3,2.9,0.2,1.8,1.7,0.6,2.1,0.4,319543.8,2
102,54,18,0.2,0.8,0.3,3.6,3.3,0.3,3.1,1.8,1.3,3.1,0.2,438469,2
102,55,2,0,0.1,0,0.4,0.4,0,0.4,0.2,0.1,0.4,0,48718.8,1
102,56,3,0,0.3,0.2,0.4,0.8,0,0.9,0.1,0,0.2,0.1,63036,1
102,57,8,0,0.8,0.6,0.8,2,0,2.4,0.4,0,0.6,0.4,168096,2
102,58,16,0.7,2.9,1.3,1.8,5,0.4,2.4,0.5,0,0.8,0.2,376930.7,3
102,59,14,0.7,2.6,1.1,1.5,4.4,0.4,1.9,0.5,0,0.7,0.2,332190.8,2
102,63,47.5,1,3.6,3.1,3.9,14.1,0.3,7.4,9.2,1.9,2.8,0.2,1078302.9,2
102,64,239,8.6,23.6,18.6,46.9,50.5,5,23.5,32.2,14.6,12.4,3.1,4602868.2,1
102,65,5,0.4,0.4,0.4,1.2,0.9,0,0.3,0.7,0.4,0.2,0.1,112099.5,2
102,71,29,2.7,2.7,0.9,5.5,5.5,0,3.6,4.5,2.7,0.9,0,552434.2,2
102,76,6,0.4,0.3,0.4,1.2,1.3,0,0.9,0.8,0.3,0.2,0.2,119914.8,1
102,77,28,1.8,1.6,1.8,5.5,6.1,0.2,4.1,3.7,1.4,0.9,0.9,559602.3,3
102,78,55.5,1,4.4,2.4,7.4,9.7,0.5,15.6,5.8,5,2.7,1,1169051,1
102,79,2,0,0.1,0.1,0.1,0.3,0,0.4,0.7,0,0.3,0,40792.5,1
102,81,9,0.6,0.8,0.5,1.2,2.2,0.1,1.5,1.2,0.3,0.3,0.3,191089.9,1
102,82,28,1.9,2.6,1.5,3.8,6.7,0.3,4.6,3.8,1,0.8,1,594501.8,1
102,83,37,2.7,2.7,1.7,5.2,8.9,0.3,6.1,4.9,1.3,2,1.2,772031.9,4
102,84,7,0.5,0.3,0.2,1.1,1.7,0,1.2,0.9,0.2,0.8,0.1,139585.6,1
102,85,22,1.6,0.7,0.6,3.4,5.4,0,3.8,2.9,0.6,2.6,0.4,438697.6,3
102,87,6,0.4,0,0.4,0.7,1.5,0.2,1.5,0.4,0,0.7,0.2,138442.6,1
102,88,5,0.4,0,0.4,0.5,1.2,0.2,1.2,0.4,0,0.5,0.2,115368.8,1
102,92,2,0.1,0.1,0,0.4,0.5,0.1,0.3,0.3,0.1,0.1,0,36377.9,1
102,95,11,0.4,0.8,0.8,1.7,2.6,0.4,1.5,1.4,0.8,0.6,0,192733.4,1
102,96,54.5,3.2,6.3,2.1,9.4,10.7,1.6,7.8,6.5,4.3,1.3,1.3,1043350.3,4
102,97,69,2.7,10.2,8.1,12.8,11.5,1.8,9.1,7.3,4.1,0.7,0.7,1136063.8,3
102,98,51,2.6,5.2,1.8,7.6,9.6,1.4,8.6,7,3.4,2.8,1,985914.8,3
102,100,2,0,0.1,0.1,0,0.3,0,0.6,0.4,0,0.5,0,41022,1
102,102,26,0,3.8,0.8,2.6,6.7,0.5,4.3,3,0.8,2.1,1.4,437538.4,4
102,107,11,0.3,0.5,0.8,1.9,2.5,0.5,1.7,1.4,0.3,1.1,0,290379.2,1
102,109,2,0.2,0.1,0,0.5,0.3,0,0.5,0.3,0,0,0.1,39363.2,1
102,110,3,0.3,0.1,0,0.7,0.5,0,0.7,0.5,0,0,0.2,59044.7,1
102,111,8,0.2,0.6,0,1.8,1.8,0,0.8,2.3,0.2,0.3,0,177702.4,2
102,112,2,0.1,0.1,0,0.4,0.4,0,0.2,0.6,0.1,0.1,0,44425.6,1
102,114,5,0.3,0.3,0.3,0.4,0.8,0,0.9,0.8,0.7,0.5,0,92998.7,2
102,115,2,0.1,0.1,0.1,0.2,0.3,0,0.4,0.3,0.3,0.2,0,37199.5,1
102,120,28,1.9,0,2,3.2,5.8,0,3.2,9.2,0.7,1.3,0.7,633177.1,2
102,125,19,1.1,1.9,0.4,2.6,3.7,0,4.4,1.5,1.1,2.3,0,359417.9,2
102,126,16.5,0.5,0.8,0.6,1.8,4.3,0,2.7,4.4,0,1.4,0,337385.6,3
102,127,6,0.3,0.3,0.3,0.6,1.5,0,0.9,1.5,0,0.6,0,122685.6,3
102,128,4,0.1,0.2,0.2,0.4,1.1,0,0.6,1.1,0,0.3,0,81790.5,1
102,129,5,0,0.1,0.4,0.1,1.4,0,1,1.4,0.1,0.5,0,108680.4,4
102,130,3,0,0.1,0.2,0.1,0.8,0,0.6,0.8,0.1,0.3,0,65208.2,2
102,131,39.5,3,1,2.5,4,7,1,6,7,1,7,0,719580.7,0
102,132,106,2.1,7.1,5.9,8.3,22.6,2.8,13.3,13.7,7.3,20.8,2.1,2103675.7,2
102,133,118.5,5.7,17.8,6.9,14.7,21.7,1.6,10,16.8,14.9,7.5,0.9,1888268.8,2
102,134,95.5,7.9,7,2.5,13.1,14.3,1,16.6,21,6.1,6,0,1473452.3,1
102,135,20,1.3,1.3,0.7,2.7,3.1,0,4.8,4,0.7,1.4,0,416222.7,2
102,137,5,0.2,0.6,0.1,0.6,1.2,0.3,0.6,0.8,0.3,0.3,0,110089.2,1
102,138,2,0,0.2,0,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0,44035.6,2
102,139,8,0.3,0.9,0.2,0.9,2,0.4,0.9,1.4,0.5,0.5,0,176142.8,2
102,141,5,0.3,0.6,0.2,1.1,1,0.1,0.7,0.3,0.3,0.3,0.1,94414,2
102,142,9,0.5,1.2,0.4,1.9,1.8,0.3,1.3,0.5,0.5,0.5,0.1,169945.2,3
102,144,12,0.2,1.4,0.8,1.7,2.7,0,2.1,1.2,1,0.7,0.2,240252.8,2
102,146,3,0.1,0,0.1,0.2,0.6,0.1,0.5,0.8,0.1,0.5,0,60111.6,1
102,147,4,0,0,0.2,0.2,0.8,0.2,0.8,1,0.2,0.6,0,80148.8,2
102,148,12,0.9,0.5,0.6,1,2.7,0.1,1.9,2.1,0.6,1.4,0.2,225517.9,3
102,149,3,0.3,0.2,0.2,0.3,0.7,0,0.5,0.4,0.1,0.3,0,55135.5,2
102,150,6,0.5,0.4,0.4,0.5,1.3,0,1,0.8,0.4,0.6,0.1,110270.9,1
102,155,5,0.4,0.3,0.4,0.4,1.1,0,0.9,0.7,0.2,0.5,0.1,91892.4,2
102,164,11,0.7,0.5,0.7,1.7,1.3,0.4,2.6,0.4,0.9,1.6,0.2,210556.3,2
102,175,8,0.2,0.4,0.2,1,1.8,0.2,1.4,1.6,0.6,0.6,0,151755.1,1
102,176,1,0,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,19975.7,1
102,177,1,0,0.1,0,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,19975.7,1
102,178,15,0.3,1.7,0.9,1.6,3.9,0.4,1.8,2.1,1,0.8,0.5,300912.7,2
102,179,2,0,0.3,0.2,0.2,0.6,0,0.3,0.3,0.1,0,0,40270.8,1
102,180,4,0.1,0.5,0.3,0.3,1.2,0,0.6,0.6,0.2,0.1,0.1,80541.6,1
102,181,6,0,0.6,0,0.3,1.8,0,1.5,0.7,0.4,0.5,0.2,115744.2,2
102,183,6,0,0.6,0,0.3,1.8,0,1.5,0.7,0.4,0.5,0.2,115744.3,1
102,185,9,0.4,0.6,0.3,1.5,2.3,0.1,0.8,1.1,0.7,0.7,0.5,173718.7,1
102,186,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,22373.1,1
102,189,6,0.5,0,0.2,1,1.2,0,1.2,1,0.2,0.7,0,133376.9,1
102,190,4,0.3,0,0.1,0.7,0.8,0,0.8,0.7,0.1,0.5,0,88918,2
102,191,10,0.2,0,1.2,0.5,2.9,0,2,1.7,0.5,0.5,0.5,174523.1,1
102,192,5,0.1,0,0.6,0.2,1.5,0,1,0.9,0.2,0.2,0.3,87261.6,1
102,193,28,1.6,1.7,2.8,2.9,7.5,0.3,4.4,4.3,1,0.9,0.6,603478.6,4
102,194,4,0.3,0.4,0.3,0.6,1,0.1,0.5,0.6,0.1,0.1,0,98512.7,1
102,201,8,0.4,0.5,0.2,1.4,1.3,0.4,1.6,0.4,0.2,1.4,0.2,198596.6,1
102,202,2,0.1,0.1,0,0.4,0.3,0.1,0.4,0.1,0,0.4,0.1,49649.2,1
102,207,3,0.2,0,0,0.8,0.3,0.2,0.2,0.5,0,0.8,0,49315.3,1
102,211,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.4,0.1,0.2,0,53889.9,1
102,212,5,0.4,0.2,0.1,0.7,0.8,0.1,1,1,0.2,0.5,0,134724.8,1
102,213,3,0,0.4,0.1,0.5,0.8,0,0.3,0.5,0.3,0.1,0,83147.2,1
102,215,15,0,2.1,0.7,2.3,3.7,0,1.7,2.4,1.7,0.4,0,415735.7,2
102,216,2,0,0.2,0.2,0.1,0.4,0,0.4,0.2,0.1,0.3,0.1,44867.7,1
102,218,18,0.8,1.4,1.7,1.1,3.9,0.4,3.1,2.3,0.4,2.3,0.6,394986.7,3
102,219,9,0.9,0.3,0.7,1.6,2.1,0.7,0.5,1.4,0.2,0.3,0.3,186024.2,1
102,220,3,0.3,0.1,0.2,0.5,0.7,0.2,0.2,0.5,0.1,0.1,0.1,62008.1,1
102,222,2,0.1,0.1,0.3,0.4,0.5,0,0.2,0.2,0.2,0,0,41207.1,1
102,223,4,0.2,0.2,0.6,0.8,1.1,0.1,0.4,0.3,0.3,0,0,82414.2,1
102,224,14,0.8,1.5,0.8,1.7,4.7,1,1.5,0.6,0.4,0.8,0.2,301139.5,1
102,226,8,0.1,0.6,0.5,1.1,2.1,0.3,0.7,1,0.5,0.8,0.3,189593.3,2
102,227,4,0.1,0.3,0.2,0.6,1,0.1,0.4,0.5,0.2,0.4,0.2,94796.6,1
102,228,2,0,0.1,0.1,0.3,0.5,0.1,0.2,0.3,0.1,0.2,0.1,47398.3,1
102,231,3,0.1,0.1,0.3,0.5,0.9,0,0.4,0.2,0.1,0.4,0,77346.8,1
102,232,11,0.2,0.4,1.1,2,3.2,0,1.3,0.8,0.4,1.6,0,283604.8,2
102,234,18,0.3,0.6,1.8,3.3,5.2,0,2.3,1.3,0.6,2.6,0,464080.5,2
102,237,64,4.1,4.6,2.7,11,14,1.8,8.7,7.8,6.6,1.8,0.9,1418891.6,4
102,238,3.5,0.2,0.2,0.1,0.6,0.8,0.1,0.5,0.4,0.4,0.1,0.1,77595.6,1
102,243,9,0,0.3,1,0,1.1,0,3.1,2.7,0.2,0.6,0,188829.1,3
102,244,9,0,0.3,1.1,0,1.1,0,3,2.7,0.3,0.5,0,188829.1,1
102,255,3,0,0.3,0.2,0.3,0.6,0.1,0.7,0.6,0.1,0.1,0,68864.8,1
103,0,5,0.1,0.4,0.6,0.9,0.8,0.4,0.9,0.4,0.1,0.2,0.2,97509.9,1
103,1,10,0.4,1.1,0.6,1.2,2.6,0.2,1.4,1.1,0.4,0.7,0.3,196788.5,3
103,2,16,0.3,2.1,0.9,1.9,4.2,0.2,2.6,1.4,0.7,1.4,0.3,303120.2,3
103,3,4,0.3,0.3,0.3,0.5,1.1,0.1,0.4,0.6,0.1,0.2,0.1,85119.8,1
103,8,1,0,0.1,0,0.3,0.1,0,0.3,0.1,0,0.1,0,21311.5,1
103,9,3,0,0.4,0,0.3,0.7,0,0.5,0.5,0.2,0.3,0.1,58245.8,1
