x,y,2006,2011,2018
73,83,51,50,48
73,84,233,234,218
73,85,230,219,222
73,86,125,126,137
73,87,319,313,295
74,88,480,495,513
74,89,737,732,730
74,110,236,228,234
74,111,31,31,27
74,112,94,94,83
74,113,618,620,582
74,114,1689,1695,1761
74,115,504,495,473
74,116,98,100,102
74,117,236,230,202
74,90,168,183,175
74,118,181,178,204
74,91,1227,1263,1176
74,119,198,189,240
74,92,891,934,921
74,93,123,136,130
74,94,55,62,80
74,95,7,7,6
74,96,40,39,34
74,97,111,119,114
74,10,112,137,135
74,98,68,65,50
74,11,248,243,236
74,99,312,318,291
74,13,274,269,216
74,14,78,77,73
74,15,2419,2420,2335
74,16,396,371,396
74,17,76,83,78
74,19,71,75,106
74,120,239,232,223
74,0,576,474,469
74,121,129,126,118
74,122,137,136,62
74,1,3569,3497,3726
74,123,160,164,114
74,2,5560,5563,5632
74,3,573,573,568
74,124,177,178,178
74,125,145,147,122
74,4,219,303,224
74,126,126,125,126
74,5,9,9,9
74,6,259,249,238
74,127,276,276,244
74,7,47,47,45
74,8,195,194,185
74,9,252,220,209
74,20,67,71,68
74,21,304,221,215
74,22,7,8,10
74,23,1175,1116,1144
74,24,195,185,177
74,25,129,131,125
74,26,355,341,326
74,27,10,8,7
74,28,104,103,94
74,29,14,12,11
74,30,44,42,50
74,31,43,42,39
74,32,78,77,73
74,33,39,33,31
74,34,78,79,74
74,35,159,166,151
74,36,427,443,457
74,37,453,468,472
74,38,70,73,69
74,39,128,123,133
74,40,85,81,199
74,41,211,208,194
74,42,157,118,110
74,43,91,88,83
74,44,83,82,76
74,45,122,117,110
74,47,15,14,13
74,48,281,277,234
74,49,179,173,165
74,50,299,289,289
74,51,84,80,77
74,52,165,161,156
74,53,200,202,194
74,54,219,206,216
74,55,221,217,274
74,56,2,2,2
74,57,222,220,227
74,58,285,272,282
74,59,4,4,4
74,61,125,134,125
74,62,188,197,190
74,63,199,215,195
74,64,360,380,395
74,65,977,952,893
74,66,29030,28971,27362
74,67,14381,14172,13585
74,68,511,516,641
74,70,129,132,145
74,71,516,524,455
74,72,10,9,9
74,73,100,118,96
74,74,103,105,100
74,75,34,36,37
74,76,401,406,434
74,77,177,174,168
74,78,57,56,29
74,79,48,52,49
74,100,311,313,205
74,101,227,261,232
74,102,420,431,522
74,103,198,209,287
74,104,355,355,337
74,105,140,147,109
74,106,272,297,329
74,80,762,727,675
74,107,385,139,190
74,81,153,154,168
74,108,289,289,281
74,109,369,384,409
74,82,152,151,194
74,83,18,18,16
74,84,205,202,198
74,85,364,345,365
74,86,65,67,59
74,87,148,152,147
75,88,427,471,512
75,89,2088,2102,2214
75,110,769,784,802
75,111,31,30,9
75,112,51,46,41
75,113,227,211,210
75,114,137,135,131
75,115,143,148,147
75,116,178,176,93
75,117,134,134,243
75,90,6629,6676,6428
75,91,12068,11829,11529
75,118,197,192,184
75,119,118,115,167
75,92,3110,3108,3026
75,95,3,3,2
75,96,44,48,37
75,97,981,997,880
75,10,112,112,106
75,98,177,165,160
75,11,240,229,218
75,99,171,177,198
75,12,176,173,166
75,13,34,35,33
75,14,3,3,3
75,15,980,892,855
75,16,74,68,66
75,17,51,49,48
75,18,32,31,29
75,19,304,309,298
75,120,114,113,116
75,0,668,651,644
75,121,762,746,796
75,1,567,558,574
75,122,80,101,94
75,123,285,283,353
75,2,226,241,274
75,124,179,179,90
75,3,375,388,377
75,125,157,159,163
75,4,327,378,364
75,5,198,345,334
75,126,107,107,102
75,127,116,114,109
75,6,268,252,213
75,7,379,374,364
75,9,43,42,40
75,20,184,195,192
75,21,18,12,11
75,22,232,224,216
75,23,26,25,26
75,24,129,129,126
75,25,98,102,101
75,26,248,266,264
75,27,82,83,76
75,28,88,88,96
75,29,111,107,98
75,30,962,945,868
75,31,90,91,85
75,32,496,488,465
75,33,470,528,518
75,34,92,65,61
75,35,298,301,289
75,36,152,143,178
75,37,38,43,41
75,38,4,4,4
75,39,227,218,204
75,40,22,21,20
75,41,25,25,23
75,42,279,275,256
75,43,111,114,118
75,44,53,50,47
75,46,8,6,6
75,47,154,157,146
75,48,66,64,61
75,49,154,142,137
75,50,69,74,71
75,51,239,238,229
75,52,113,116,111
75,53,146,143,137
75,54,104,102,98
75,55,310,309,299
75,56,189,180,199
75,57,234,237,202
75,58,126,128,132
75,59,170,165,176
75,60,343,338,360
75,61,73,75,78
75,62,518,544,512
75,63,1196,1264,1189
75,64,409,436,410
75,65,1771,1746,1675
75,66,11089,10891,10655
75,67,3015,3008,2882
75,68,542,528,474
75,69,1,1,1
75,70,605,607,564
75,71,1126,1292,1131
75,72,330,338,275
75,74,91,91,87
75,75,101,99,95
75,76,135,130,125
75,77,60,59,57
75,78,163,164,174
75,79,17,15,15
75,100,133,153,290
75,101,483,495,757
75,102,430,458,467
75,103,381,413,479
75,104,514,557,526
75,105,232,259,285
75,106,801,890,918
75,107,219,239,149
75,80,378,377,390
75,108,306,296,338
75,81,167,160,152
75,82,249,242,217
75,109,489,492,460
75,83,348,353,384
75,84,249,243,238
75,85,313,316,340
75,86,18,21,173
75,87,125,144,134
76,88,182,189,207
76,89,1034,1030,1067
76,110,210,213,225
76,111,45,47,50
76,112,193,199,208
76,113,157,155,151
76,114,192,195,165
76,115,118,110,185
76,116,102,104,71
76,117,161,163,115
76,90,10350,10422,10619
76,91,6834,6832,6656
76,118,120,124,116
76,92,3074,3054,3206
76,119,166,173,160
76,95,33,32,36
76,96,78,82,50
76,97,116,116,176
76,98,147,149,267
76,10,73,70,66
76,99,142,142,39
76,11,26,78,74
76,12,149,149,146
76,13,56,53,2
76,14,11,11,6
76,15,75,78,74
76,16,470,474,450
76,17,229,227,222
76,18,6,6,6
76,19,192,180,192
76,120,180,182,168
76,0,247,250,243
76,121,37,32,29
76,1,523,517,502
76,122,90,86,89
76,123,128,130,122
76,2,327,326,328
76,124,118,118,109
76,3,408,425,432
76,4,374,375,409
76,125,102,110,101
76,5,319,403,385
76,126,95,96,88
76,127,186,194,178
76,6,219,205,195
76,7,160,153,145
76,8,248,245,251
76,9,224,215,198
76,20,215,215,199
76,21,179,183,158
76,22,24,10,10
76,23,168,177,169
76,24,91,84,80
76,25,71,69,64
76,26,339,326,303
76,27,75,70,79
76,28,347,341,317
76,29,100,99,91
76,30,274,268,257
76,31,188,196,184
76,32,251,259,254
76,33,81,94,88
76,34,119,110,104
76,35,44,50,47
76,36,68,59,56
76,37,37,53,49
76,38,30,33,31
76,39,92,90,85
76,40,37,35,33
76,41,7,7,7
76,43,31,29,30
76,44,86,87,82
76,46,24,20,19
76,47,3,3,3
76,48,34,33,32
76,49,3,3,3
76,50,111,109,105
76,51,68,64,76
76,52,78,74,71
76,53,122,121,117
76,54,101,101,97
76,55,342,342,336
76,56,155,164,169
76,57,331,331,333
76,58,406,414,434
76,59,15,15,16
76,60,67,67,74
76,61,65,64,66
76,62,93,94,88
76,64,2,2,0
76,65,1211,1267,1435
76,66,1710,1687,1712
76,67,171,174,128
76,68,236,236,195
76,69,846,939,974
76,70,142,149,164
76,71,438,304,271
76,72,208,209,406
76,74,177,176,166
76,75,88,92,84
76,76,367,362,365
76,77,99,95,91
76,78,50,48,46
76,100,157,162,144
76,101,246,262,168
76,102,144,155,194
76,103,582,621,640
76,104,2652,2699,2756
76,105,5608,5634,5523
76,106,4644,4729,4657
76,80,278,275,279
76,107,1146,1219,1309
76,108,384,418,413
76,81,472,469,471
76,82,288,290,269
76,109,100,101,88
76,83,169,172,160
76,84,93,92,45
76,85,156,160,141
76,86,167,178,165
76,87,34,37,33
77,88,295,329,353
77,89,177,186,148
77,110,415,405,362
77,111,816,823,897
77,112,302,296,186
77,113,199,200,111
77,114,159,168,166
77,115,222,222,217
77,116,199,201,152
77,117,218,230,98
77,90,225,224,234
77,91,703,765,829
77,118,106,94,84
77,92,91,94,95
77,119,133,131,128
77,93,48,55,49
77,94,45,54,47
77,95,4,5,4
77,96,50,50,25
77,97,18,19,14
77,10,7,3,3
77,98,124,126,135
77,99,200,193,356
77,11,51,45,43
77,12,194,184,173
77,13,99,96,158
77,14,190,184,150
77,15,224,244,230
77,16,194,272,233
77,17,51,53,52
77,18,32,35,34
77,19,152,155,148
77,120,121,135,120
77,0,195,193,187
77,121,132,138,233
77,1,446,433,426
77,122,88,87,102
77,2,415,410,430
77,123,230,223,237
77,3,483,483,479
77,124,271,275,291
77,4,330,321,326
77,125,171,176,126
77,5,72,72,77
77,126,118,124,115
77,6,97,82,76
77,127,429,449,420
77,7,415,390,374
77,8,440,431,409
77,9,39,50,48
77,20,150,144,130
77,21,176,176,158
77,22,11,11,11
77,23,52,49,44
77,26,470,472,439
77,27,149,150,141
77,28,644,643,660
77,29,1854,1831,1770
77,30,164,182,166
77,31,88,89,81
77,32,50,34,32
77,33,541,602,613
77,34,41,40,38
77,36,67,70,66
77,37,24,21,22
77,38,101,101,95
77,39,139,142,132
77,40,146,145,92
77,41,94,103,88
77,42,85,125,109
77,43,35,39,36
77,44,179,173,148
77,47,30,16,14
77,48,119,118,78
77,49,203,206,209
77,50,277,280,248
77,51,270,260,249
77,52,228,225,227
77,53,69,69,66
77,54,77,82,88
77,55,282,281,228
77,56,133,130,113
77,57,161,170,178
77,58,176,168,173
77,59,46,48,50
77,60,60,58,19
77,61,199,200,203
77,62,208,212,219
77,65,55,53,49
77,66,563,589,568
77,67,91,96,90
77,68,351,362,382
77,69,1024,808,793
77,70,136,140,124
77,71,234,237,235
77,72,62,64,53
77,73,72,74,67
77,74,161,167,178
77,75,76,78,71
77,76,66,63,58
77,77,108,109,64
77,78,100,95,65
77,79,160,163,146
77,100,91,95,127
77,101,139,147,12
77,102,116,122,97
77,103,238,252,379
77,104,449,474,631
77,105,2166,2343,2467
77,106,15028,14906,14142
77,80,325,327,296
77,107,3408,3492,3452
77,108,1294,1390,1520
77,81,256,254,250
77,82,88,83,76
77,109,400,415,487
77,83,271,274,251
77,84,60,60,55
77,85,97,100,73
77,86,176,172,183
77,87,193,208,159
78,88,275,287,321
78,89,65,69,68
78,110,172,162,175
78,111,99,109,86
78,112,48,41,47
78,113,87,87,90
78,114,158,170,168
78,115,633,641,538
78,116,373,390,367
78,90,140,143,175
78,117,174,179,145
78,118,129,134,103
78,91,291,305,343
78,92,2244,2262,2366
78,119,117,109,62
78,93,47,55,49
78,94,117,119,126
78,96,8,8,7
78,97,51,58,51
78,10,28,23,22
78,98,141,142,75
78,11,96,98,96
78,99,94,97,188
78,12,249,243,201
78,13,184,169,159
78,14,17,17,16
78,15,238,219,224
78,16,156,147,135
78,17,554,532,564
78,18,37,35,12
78,120,115,116,97
78,121,41,37,34
78,0,290,267,260
78,1,210,210,204
78,122,28,25,31
78,123,409,426,455
78,2,497,507,494
78,124,197,195,104
78,3,479,463,470
78,125,213,225,184
78,4,423,393,398
78,5,432,405,380
78,126,234,243,169
78,127,812,847,844
78,6,138,131,133
78,7,22,22,22
78,8,28,29,28
78,9,240,243,231
78,20,181,170,153
78,21,30,36,32
78,22,45,42,37
78,23,48,45,44
78,26,159,154,141
78,27,191,202,161
78,28,5321,5367,5143
78,29,1463,1526,1471
78,30,0,0,19
78,31,185,188,171
78,32,34,24,23
78,33,191,177,168
78,34,22,20,69
78,35,18,19,18
78,36,85,82,76
78,37,219,217,194
78,38,301,303,297
78,39,8,7,7
78,40,123,119,112
78,41,18,18,16
78,42,22,15,11
78,43,839,838,751
78,44,41,38,32
78,46,24,21,17
78,47,159,171,145
78,48,131,129,120
78,49,90,89,77
78,50,194,188,165
78,51,25,23,21
78,52,332,332,334
78,53,63,64,67
78,54,122,126,124
78,55,203,195,192
78,56,70,73,74
78,57,202,203,210
78,58,60,57,66
78,59,39,39,26
78,60,328,331,329
78,61,277,265,419
78,62,107,100,99
78,63,1,1,1
78,64,63,66,66
78,65,185,198,192
78,66,132,138,130
78,67,327,346,333
78,68,107,108,62
78,69,171,163,156
78,71,16,14,12
78,72,89,93,82
78,73,490,504,481
78,74,611,626,615
78,75,98,94,73
78,76,113,114,97
78,77,97,98,96
78,78,285,292,434
78,79,266,251,255
78,100,183,188,167
78,101,151,152,35
78,102,93,95,70
78,103,414,440,403
78,104,29,26,22
78,105,310,380,492
78,106,403,414,576
78,107,2928,2965,2898
78,80,150,149,137
78,108,1635,1678,1661
78,81,96,101,105
78,82,259,257,264
78,109,928,963,1032
78,83,170,163,149
78,84,89,91,93
78,85,116,112,109
78,86,143,149,132
78,87,101,102,90
79,88,61,61,55
79,89,244,253,262
79,110,163,168,166
79,111,89,87,86
79,112,75,76,75
79,113,33,32,32
79,114,108,114,90
79,115,62,67,12
79,116,265,281,532
79,117,138,143,158
79,90,341,316,332
79,91,115,131,115
79,118,169,161,146
79,119,146,146,145
79,92,10,15,13
79,93,237,230,259
79,94,349,361,485
79,96,30,33,30
79,97,147,147,130
79,98,69,144,129
79,10,271,272,261
79,99,81,76,68
79,11,6,7,7
79,12,44,28,26
79,13,175,166,157
79,14,85,80,97
79,15,459,441,423
79,16,138,137,135
79,17,323,307,297
79,18,21,20,20
79,19,247,222,221
79,120,232,247,451
79,0,296,294,270
79,121,19,21,19
79,122,14,16,15
79,1,406,399,410
79,2,177,161,161
79,123,146,146,134
79,3,387,364,372
79,124,52,49,46
79,4,539,505,517
79,125,222,220,202
79,5,189,180,142
79,126,284,301,184
79,6,209,196,199
79,127,360,359,394
79,7,194,190,188
79,8,192,186,176
79,9,194,195,185
79,20,18,19,17
79,21,259,251,244
79,22,72,59,53
79,23,348,348,330
79,24,472,455,457
79,25,154,150,137
79,26,16,16,15
79,27,615,687,686
79,28,999,886,822
79,29,720,718,789
79,30,0,0,5
79,31,85,78,72
79,32,17,17,15
79,33,5,7,6
79,34,262,242,222
79,35,31,105,95
79,36,35,29,27
79,37,9,9,8
79,38,75,77,47
79,39,2,2,2
79,40,37,39,38
79,41,61,58,49
79,42,8,9,31
79,43,285,291,290
79,44,121,131,399
79,45,270,270,272
79,46,98,97,81
79,47,394,399,358
79,48,35,33,29
79,49,35,32,28
79,50,82,83,67
79,51,228,221,193
79,52,29,28,25
79,53,93,86,85
79,54,593,623,626
79,55,192,193,190
79,56,180,181,179
79,57,179,182,188
79,58,409,413,391
79,59,93,88,88
79,60,316,328,340
79,61,87,92,92
79,62,303,311,309
79,63,148,159,93
79,64,115,121,128
79,65,341,344,347
79,66,33,36,34
79,67,44,62,60
79,68,281,283,317
79,69,49,51,49
79,72,117,117,107
79,73,243,245,225
79,74,210,210,185
79,75,160,157,155
79,76,116,121,110
79,77,130,130,119
79,78,357,355,335
79,79,502,511,493
79,100,158,167,48
79,101,180,189,162
79,102,204,215,250
79,103,276,295,276
79,104,58,69,59
79,105,280,263,374
79,106,338,370,472
79,80,215,216,211
79,107,387,410,365
79,108,369,407,560
79,81,81,80,142
79,82,83,79,102
79,109,295,322,295
79,83,76,72,78
79,84,391,389,549
79,85,102,102,92
79,86,79,82,109
79,87,242,254,314
100,88,662,595,595
100,89,2533,2671,2575
100,110,36160,35965,36243
100,111,18284,19173,19205
100,112,55653,54448,54595
100,113,19121,18785,18909
100,114,21759,21326,23907
100,115,9782,10864,11676
100,116,2892,3009,3104
100,90,618,634,610
100,117,370,379,380
100,118,119,141,152
100,91,557,590,672
100,119,1288,1441,1460
100,92,370,383,398
100,93,587,587,570
100,94,206,217,150
100,95,426,441,384
100,96,517,526,552
100,97,348,394,452
100,98,182,264,280
100,10,305,309,289
100,11,239,229,214
100,99,477,548,666
100,12,98,99,107
100,13,9375,9138,8817
100,14,486,487,551
100,15,197,192,234
100,16,30,30,26
100,17,145,143,129
100,18,278,272,237
100,19,294,291,227
100,120,580,638,651
100,0,740,763,784
100,121,117,141,156
100,122,182,192,205
100,1,273,269,264
100,123,481,578,651
100,2,154,152,144
100,124,236,269,289
100,3,252,240,227
100,4,140,136,133
100,125,232,274,296
100,126,214,242,283
100,5,124,109,99
100,127,80,88,130
100,6,75,72,66
100,7,126,123,115
100,8,267,256,196
100,9,269,264,253
100,20,53,53,49
100,21,347,355,348
100,23,321,333,336
100,24,277,294,266
100,25,181,197,235
100,26,283,293,358
100,27,590,650,724
100,28,1177,1297,1411
100,29,81,69,70
100,30,584,561,528
100,31,1863,1817,1680
100,32,6853,6894,6534
100,33,31157,30332,28960
100,34,6403,6283,6431
100,35,202,205,228
100,36,9,0,0
100,38,40,38,37
100,39,1033,1016,1025
100,40,668,683,666
100,43,225,230,224
100,44,131,129,125
100,45,359,365,353
100,46,137,132,128
100,47,4,4,5
100,48,372,372,354
100,51,17,18,0
100,52,21,19,18
100,54,556,555,522
100,55,321,320,266
100,56,237,233,218
100,57,233,229,214
100,58,262,254,246
100,59,188,188,141
100,60,319,311,275
100,61,153,153,120
100,62,234,235,224
100,63,15,15,14
100,64,71,72,65
100,65,48,60,18
100,66,326,324,130
100,67,300,293,123
100,68,261,267,217
100,69,138,139,398
100,70,120,117,162
100,71,147,140,193
100,72,77,84,531
100,73,110,109,112
100,74,14,18,15
100,77,483,472,410
100,78,53,54,43
100,79,369,380,366
100,100,469,555,941
100,101,792,1052,1378
100,102,761,958,1012
100,103,581,689,733
100,104,1386,1571,1659
100,105,7614,8008,7742
100,106,2873,2922,2978
100,107,1650,1742,2118
100,80,184,209,223
100,108,6614,6919,7073
100,81,69,73,71
100,82,159,160,160
100,109,6244,6943,6943
100,83,218,209,210
100,84,148,144,140
100,85,178,172,134
100,86,263,261,243
100,87,235,234,213
101,88,1687,1806,1845
101,89,10309,11140,11416
101,110,47071,47298,48028
101,111,20692,20994,21423
101,112,32379,32423,32706
101,113,2259,2277,2390
101,114,5601,5708,6564
101,115,2565,2676,2928
101,116,1783,1936,1908
101,90,828,869,959
101,117,443,503,518
101,91,283,298,290
101,118,460,537,600
101,92,520,563,824
101,119,407,482,935
101,93,112,125,137
101,94,161,168,151
101,95,357,398,398
101,96,580,681,884
101,97,1140,1238,1399
101,98,340,376,413
101,10,294,298,281
101,99,362,435,504
101,11,194,197,202
101,12,374,379,361
101,13,1763,1721,1605
101,14,232,230,215
101,15,264,260,242
101,16,23,21,12
101,17,234,237,203
101,18,554,550,508
101,19,241,249,216
101,121,458,502,531
101,0,221,219,213
101,1,260,256,258
101,122,1610,1706,1964
101,123,458,533,616
101,2,213,210,197
101,3,375,377,357
101,124,1362,1633,1777
101,4,89,86,79
101,125,67,81,107
101,5,196,191,189
101,126,122,132,197
101,6,58,58,52
101,127,98,104,87
101,7,102,100,91
101,8,465,470,444
101,9,44,43,40
101,20,185,177,114
101,21,375,377,326
101,22,374,400,440
101,23,407,429,510
101,24,537,566,607
101,26,1641,1837,1942
101,27,360,403,458
101,28,1595,1757,2035
101,29,309,329,356
101,30,1369,1341,1454
101,31,3992,3904,3796
101,32,16708,16383,15589
101,33,33933,34271,31815
101,34,37661,35831,35287
101,35,1480,1449,1568
101,37,10,11,11
101,38,541,564,616
101,39,2299,2266,2290
101,40,537,525,512
101,44,3,0,0
101,46,490,491,476
101,47,478,416,403
101,48,971,1029,1004
101,49,7,7,2
101,50,88,90,87
101,51,131,136,128
101,52,49,48,45
101,54,186,181,170
101,55,17,17,16
101,56,562,543,509
101,57,395,390,347
101,58,158,151,161
101,59,175,180,172
101,60,224,212,202
101,61,531,533,532
101,62,3,2,2
101,63,4,4,4
101,65,209,206,138
101,66,171,178,76
101,67,28,29,22
101,68,193,193,325
101,69,316,325,259
101,70,227,236,354
101,71,155,154,197
101,72,210,213,290
101,73,66,64,88
101,74,129,127,175
101,75,741,774,659
101,76,139,136,115
101,77,200,202,169
101,78,104,106,86
101,79,152,152,118
101,100,503,722,867
101,101,308,388,409
101,102,487,604,659
101,103,448,558,708
101,104,470,518,598
101,105,5383,5764,5634
101,106,836,821,1052
101,107,8985,8699,8822
101,80,251,260,280
101,108,32768,32835,33631
101,81,442,464,450
101,82,278,286,288
101,109,21696,20957,21262
101,83,145,145,89
101,84,132,132,123
101,85,263,267,279
101,86,192,196,197
101,87,307,320,315
102,88,344,354,469
102,89,1024,1119,1110
102,110,57073,55885,56263
102,111,32315,32340,32448
102,112,4038,4020,4020
102,113,13282,12733,12878
102,114,156,165,225
102,115,1500,1418,2031
102,116,869,1001,1213
102,117,1609,1968,2099
102,90,304,319,337
102,118,1082,1221,1426
102,91,193,213,201
102,119,1480,1657,1703
102,92,257,366,424
102,93,238,257,243
102,94,236,270,287
102,95,102,130,125
102,96,374,419,406
102,97,478,560,658
102,10,96,93,87
102,98,668,729,1317
102,11,288,290,274
102,99,1314,1456,1657
102,12,250,243,232
102,14,7,6,3
102,15,150,153,147
102,16,148,152,137
102,17,250,240,194
102,18,133,132,114
102,19,251,234,201
102,120,1173,1277,1432
102,0,319,316,329
102,121,724,784,784
102,1,138,134,134
102,122,1034,1091,1155
102,123,134,146,149
102,2,288,269,256
102,3,145,143,101
102,124,404,468,522
102,4,237,231,219
102,125,903,940,1224
102,126,2829,2954,3219
102,5,35,37,34
102,6,53,54,49
102,127,373,421,566
102,7,307,298,270
102,8,482,470,427
102,9,644,642,621
102,20,55,59,14
102,21,98,99,85
102,22,79,78,73
102,23,57,60,60
102,24,54,56,123
102,25,870,932,954
102,26,887,984,1026
102,27,357,393,403
102,28,160,182,206
102,29,204,219,214
102,30,529,577,645
102,31,2778,2776,2689
102,32,2550,2517,2428
102,33,3325,3296,3176
102,34,16677,15680,16166
102,35,3123,3092,2981
102,36,566,585,599
102,37,1259,1267,1243
102,38,1021,1108,1090
102,39,856,888,866
102,40,214,218,213
102,46,381,374,363
102,47,570,565,674
102,48,84,83,81
102,51,74,74,68
102,52,227,235,221
102,53,121,122,117
102,54,1140,1139,1098
102,55,282,287,271
102,56,286,286,269
102,57,93,88,83
102,58,258,261,246
102,59,168,168,160
102,60,162,160,152
102,61,738,697,669
102,63,223,220,212
102,64,140,132,137
102,65,153,171,130
102,66,240,237,324
102,67,161,158,144
102,68,305,308,307
102,69,116,114,197
102,70,222,231,267
102,71,266,268,351
102,72,116,118,190
102,73,76,79,41
102,74,63,63,37
102,75,132,127,105
102,76,178,178,147
102,78,575,586,509
102,79,46,44,43
102,100,435,530,629
102,101,808,1026,1258
102,102,476,596,762
102,103,557,742,882
102,104,962,1195,1375
102,105,130,49,161
102,106,201,303,499
102,107,8634,8702,8786
102,80,85,86,89
102,81,112,108,116
102,108,28866,29761,29976
102,109,29311,30142,30199
102,82,146,149,165
102,83,295,296,289
102,84,173,174,151
102,85,276,268,254
102,86,260,253,235
102,87,233,251,265
103,88,140,152,137
103,89,218,227,269
103,110,37290,36861,37028
103,111,34767,33954,34161
103,112,32663,31998,32408
103,113,47342,46417,48739
103,114,18972,18910,21546
103,115,7757,8743,9689
103,116,1398,1518,2142
103,90,238,221,406
103,117,846,902,951
103,91,66,70,66
103,118,17,24,46
103,119,442,476,492
103,92,253,279,270
103,93,239,267,266
103,94,512,582,614
103,95,459,512,545
103,96,388,427,463
103,97,329,363,411
103,98,212,232,256
103,10,22,23,21
103,99,990,1053,1180
103,11,467,414,378
103,12,43,27,28
103,13,36,25,24
103,14,86,91,77
103,15,243,253,250
103,16,253,238,162
103,17,56,53,97
103,18,356,354,806
103,19,36,35,37
103,120,306,342,348
103,121,64,46,46
103,0,215,221,216
103,122,11,16,16
103,1,359,358,361
103,2,257,267,244
103,123,146,156,160
103,124,431,455,492
103,3,213,208,226
103,4,219,222,202
103,125,48,51,54
103,5,285,278,253
103,126,62,78,80
103,127,156,186,194
103,6,735,733,674
103,7,327,325,333
103,8,279,279,260
103,9,696,703,685
103,21,24,16,14
103,22,455,457,422
103,23,222,253,277
103,24,128,143,143
103,25,410,434,434
103,26,140,148,113
103,27,129,143,196
103,28,21,23,23
103,29,598,631,620
103,30,883,894,923
103,31,654,680,723
103,32,662,674,636
103,33,1009,1050,1150
103,34,595,691,789
103,35,460,499,471
103,36,403,402,623
103,37,301,274,320
103,38,261,247,248
103,39,22,23,21
103,40,487,480,466
103,45,18,18,17
103,46,776,789,780
103,47,1330,1398,1388
103,48,375,367,356
103,49,610,616,568
103,50,700,690,639
103,51,185,186,170
103,52,524,513,501
103,53,184,188,177
103,54,261,259,244
103,55,365,385,415
103,56,306,299,281
103,57,316,316,413
103,58,143,146,127
103,59,175,178,170
103,60,251,253,340
103,61,902,932,935
103,62,13,11,10
103,63,149,145,170
103,64,41,42,17
103,65,222,230,186
103,66,282,279,273
103,67,187,190,145
103,68,278,288,518
103,69,148,153,137
103,70,173,173,186
103,71,236,236,146
103,72,275,293,150
103,73,211,205,184
103,74,196,197,84
103,75,153,135,117
103,76,55,53,42
103,77,98,98,80
103,78,308,316,643
103,79,24,22,17
103,100,3842,4189,4742
103,101,1784,2119,2412
103,102,4016,5350,6071
103,103,1264,1371,1874
103,104,1704,1745,2057
103,105,3494,3595,3921
103,106,17612,17689,17700
103,80,133,130,102
103,107,42983,42350,43064
103,108,55895,55369,55687
103,81,215,212,194
103,82,259,258,269
103,109,33864,33447,33530
103,83,241,247,242
103,84,174,184,174
103,85,148,142,147
103,86,163,163,126
103,87,398,404,423
104,88,163,148,163
104,89,347,386,219
104,110,32528,32003,32155
104,111,24579,24224,24336
104,112,24591,23730,26036
104,113,16436,16741,16898
104,114,1409,1733,2113
104,115,3423,4755,6022
104,116,366,425,575
104,90,184,190,127
104,117,92,93,94
104,91,262,251,246
104,92,172,203,211
104,93,199,215,146
104,94,282,304,293
104,95,103,107,112
104,96,139,165,142
104,97,276,314,334
104,10,398,445,479
104,98,212,312,454
104,99,1273,1465,1638
104,11,87,96,92
104,12,86,87,57
104,13,185,194,185
104,14,567,565,595
104,15,86,78,39
104,16,160,166,149
104,17,373,359,302
104,18,21,22,19
104,19,2,2,2
104,120,447,516,518
104,121,60,66,67
104,0,106,105,88
104,122,312,324,333
104,1,324,310,285
104,123,201,220,241
104,2,289,286,262
104,124,644,689,733
104,3,483,480,489
104,125,85,86,91
104,4,220,211,166
104,126,176,201,210
104,5,122,124,117
104,6,215,207,144
104,127,65,79,82
104,8,389,375,351
104,9,225,294,236
104,20,8,9,5
104,21,202,193,174
104,22,492,497,448
104,23,305,315,259
104,24,202,204,203
104,25,286,287,282
104,26,241,257,320
104,27,213,221,211
104,28,294,301,253
104,29,66,56,185
104,30,0,10,10
104,32,13,13,12
104,33,1172,1232,1380
104,34,699,840,895
104,35,903,961,1030
104,36,849,927,894
104,37,45,50,47
104,38,2,2,2
104,39,395,411,388
104,40,683,686,648
104,41,136,104,98
104,46,621,526,523
104,47,211,216,194
104,48,26,23,22
104,49,274,274,250
104,50,250,246,224
104,52,22,9,8
104,53,19,54,51
104,54,61,66,39
104,55,526,525,494
104,56,32,28,27
104,57,310,319,300
104,58,189,184,167
104,59,218,218,202
104,60,245,246,175
104,61,63,63,46
104,62,31,30,29
104,63,63,67,64
104,64,143,144,132
104,65,132,138,130
104,66,118,121,128
104,67,175,173,163
104,68,279,293,353
104,69,110,112,91
104,70,146,164,115
104,71,173,181,92
104,72,355,355,251
104,73,96,94,54
104,74,216,211,127
104,75,67,71,66
104,76,39,37,34
104,77,153,161,136
104,78,281,283,282
104,79,101,88,83
104,100,3460,3682,4250
104,101,21916,24286,27564
104,102,6556,8235,8865
104,103,3155,3502,3903
104,104,1995,2002,2085
104,105,25060,25487,27310
104,106,38897,39135,40379
104,107,31097,30865,35358
104,80,233,248,207
104,81,164,162,143
104,108,23517,23202,23511
104,82,209,217,213
104,109,19074,19255,20072
104,83,182,195,198
104,84,93,90,67
104,85,225,231,229
104,86,203,201,187
104,87,988,1023,1013
105,88,155,158,123
105,89,176,190,129
105,110,46171,45008,46506
105,111,54398,54011,54286
105,112,828,804,1290
105,113,4127,4640,5724
105,114,9044,10341,13047
105,115,7019,7847,8908
105,116,7962,8903,10351
105,117,3612,4311,4974
105,90,182,188,186
105,91,221,228,267
