x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
63,91,32,0,5,4,2,0,0,0
63,92,12,0.2,1.7,2.1,0.9,0,0,1
63,93,134,0,53,0,0,0,33,0
63,94,323.5,2,107,1,0,0,59,0
63,95,88,0,2,29,0,0,0,0
63,96,6,0.7,0.4,0.8,0.5,0,0,1
63,98,14,1.6,0.8,1.9,1.2,0,0,1
63,99,19,2.2,1,2.6,1.6,0,0,1
63,104,6,0.1,0.7,1.1,0,0,0,1
63,105,106.5,3,2,27,6,2,0,0
63,106,15,0.8,1.5,2.9,0.1,0.1,0,1
63,107,14.5,0.8,1.5,2.8,0.1,0.1,0,1
63,108,13,0.7,1.3,2.5,0.1,0.1,0,1
63,109,10,0.5,1,1.9,0.1,0.1,0,1
63,110,27,1.5,2.8,5.2,0.2,0.1,0,1
63,111,8,0.8,1,1,0.1,0,0,1
63,112,1,0.1,0.2,0.1,0,0,0,1
63,113,10,1,1.3,1.2,0.2,0,0,1
63,114,7.5,0.7,1,0.9,0.1,0,0,1
63,120,1,0,0.1,0.2,0.1,0,0,1
63,121,3,0.1,0,0.5,0.9,0,0,1
63,122,1,0,0,0.2,0.3,0,0,1
63,124,4,0.2,0,0.7,1.1,0,0,1
63,125,66,1,21,0,0,0,11,0
63,126,30,1,9,0,1,0,5,0
63,127,10,0.4,2,0.7,0.7,0,0,1
63,128,12,0.4,2.4,0.8,0.8,0.1,0,1
63,129,17,0.6,3.4,1.2,1.1,0.1,0,1
63,131,8,0.2,0.7,0.3,1.4,0.2,0,1
63,133,5,0.1,0.5,0.1,0.9,0.1,0,1
63,134,2,0.1,0.2,0.1,0.3,0,0,1
63,135,9,0.3,0.8,0.3,1.5,0.2,0,1
63,137,5,0.3,0.9,0.4,0.4,0,0,1
63,138,29.5,1.8,5.5,2.3,2.3,0,0,1
63,139,42,0,7,4,4,1,0,0
63,140,14,0.8,2.6,1.1,1.1,0,0,1
63,141,6,0.4,0.5,0.7,0.5,0.1,0,1
63,143,4,0.3,0.3,0.5,0.3,0.1,0,1
63,144,2,0.1,0.2,0.2,0.2,0,0,1
63,145,2,0.1,0.2,0.2,0.2,0,0,1
63,146,4,0,0.4,0.3,1.1,0,0,1
63,152,3,0.3,0.5,0.2,0.3,0,0,1
63,154,1,0.1,0.2,0,0.1,0,0,1
63,155,2,0.2,0.4,0.1,0.2,0,0,1
63,159,4,0.2,0.3,0.4,0.7,0,0,1
63,160,7,0.4,0.6,0.6,1.3,0,0,1
63,161,9,0.5,0,0.3,2.2,0.1,0,1
63,164,11,0.6,0,0.4,2.6,0.2,0,1
63,168,28.5,0,5,7,0,0,0,0
63,169,2,0.1,0.1,0.3,0.2,0.2,0,1
63,170,21,1.4,1.1,3,2.4,1.6,0,1
63,171,40,1,13,4,0,0,0,0
63,172,145,2,56,1,0,0,0,0
63,173,94,2,32,8,1,0,0,0
63,174,127.5,5,24,29,0,0,0,0
63,175,134,1,28,23,0,0,0,0
63,176,229.5,0,1,108,0,0,45,0
63,177,5,0.5,0.9,0.6,0,0.1,0,1
63,180,20,1.8,3.4,2.6,0.1,0.3,0,1
63,181,5,0.1,0.3,1.2,0.4,0,0,1
63,186,3,0,0.5,0.3,0.2,0,0,1
63,189,3,0,0.5,0.3,0.2,0,0,1
63,209,35,0.9,1,2.8,8.5,1,0,1
63,210,2,0,0,0.2,0.5,0.1,0,1
63,224,5,0.1,0.3,1.6,0.5,0,0,1
63,225,1,0,0.1,0.3,0.1,0,0,1
63,229,3,0.1,0.3,0.4,0.5,0,0,1
63,230,2,0.1,0.2,0.3,0.3,0,0,1
63,236,2,0.1,0.1,0.1,0.4,0,0,1
63,250,3,0.2,0.6,0.4,0.3,0,0,1
63,251,16,0.7,1.9,2.6,1,0,0,1
63,252,3,0.1,0.4,0.5,0.2,0,0,1
64,4,21,1.6,2.2,2.4,0.6,0.4,0,1
64,5,63,0,20,3,0,0,4,0
64,6,33,0,15,0,0,0,0,0
64,7,94,9,3,12,9,2,0,0
64,8,23.5,2,2,2,9,0,0,0
64,9,209.5,2,7,84,0,0,0,0
64,10,137,0,3,44,0,0,0,0
64,11,159.5,0,0,61,0,0,0,0
64,12,155.5,3,1,39,3,0,0,0
64,13,73.5,0,1,19,4,0,0,0
64,14,46,0,2,9,9,2,0,0
64,15,4,0,0.1,0.5,0.5,0.2,0,1
64,16,4,0,0.5,0.4,0.4,0,0,1
64,18,28.5,0.3,3.3,2.8,3.1,0.1,0,1
64,19,25,0.2,2.9,2.5,2.7,0.1,0,1
64,20,10,0.1,1.2,1,1.1,0,0,1
64,22,8,0.7,1,0.7,0.9,0,0,1
64,23,13,1.2,1.5,1.2,1.5,0,0,1
64,25,1,0.1,0.1,0.1,0.1,0,0,1
64,28,5,0.3,0.3,0.2,1,0.1,0,1
64,29,9,0.6,0.5,0.3,1.7,0.2,0,1
64,34,5,0.3,0.3,0.2,1,0.1,0,1
64,42,32,0,7,1,5,0,0,0
64,43,116,5,7,7,22,0,0,0
64,44,47,1,1,2,10,0,0,0
64,74,3,0.2,0.3,0.4,0.2,0,0,1
64,75,31.5,4,1,6,0,0,0,0
64,76,7,0,2,0.4,0,0.1,0,1
64,77,58.5,0,20,1,0,0,0,0
64,78,80,0,2,25,0,0,0,0
64,79,2,0,0.6,0.1,0,0,0,1
64,80,3,0,0.9,0.2,0,0,0,1
64,83,12,0.6,1.9,1.5,1.1,0.2,0,1
64,91,13,0.2,1.8,2.3,1,0,0,1
64,92,17,0.3,2.4,2.9,1.3,0,0,1
64,96,8,0.9,0.4,1.1,0.7,0,0,1
64,97,1.5,0.2,0.1,0.2,0.1,0,0,1
64,98,3,0.4,0.2,0.4,0.2,0,0,1
64,99,12,1.4,0.7,1.6,1,0,0,1
64,100,5,0.6,0.3,0.7,0.4,0,0,1
64,104,102,3,46,2,0,0,43,0
64,105,94,0,7,22,3,1,0,0
64,106,41.5,2,2,13,1,0,0,0
64,107,19,1,2,3.7,0.1,0.1,0,1
64,108,21,1.1,2.1,4.1,0.2,0.1,0,1
64,109,5.5,0.3,0.6,1.1,0,0,0,1
64,110,52,0,2,12,3,0,0,0
64,111,41,0,0,9,8,0,0,0
64,112,4,0.4,0.5,0.5,0.1,0,0,1
64,113,10,1,1.3,1.2,0.2,0,0,1
64,114,2,0.2,0.3,0.2,0,0,0,1
64,117,5,0.1,0.4,0.7,0.7,0,0,1
64,119,1,0,0.1,0.2,0.1,0,0,1
64,122,3,0.1,0,0.5,0.9,0,0,1
64,123,4,0.2,0,0.7,1.1,0,0,1
64,124,3,0.1,0,0.5,0.9,0,0,1
64,125,140,0,50,1,0,0,26,0
64,126,1,0,0.2,0.1,0.1,0,0,1
64,127,10,0.4,2,0.7,0.7,0,0,1
64,128,26,1,5.2,1.8,1.7,0.1,0,1
64,129,7,0.3,1.4,0.5,0.4,0,0,1
64,130,7,0.3,1.4,0.5,0.4,0,0,1
64,132,14,0.4,1.3,0.4,2.5,0.3,0,1
64,133,8,0.2,0.7,0.3,1.4,0.2,0,1
64,134,4,0.1,0.4,0.1,0.7,0.1,0,1
64,135,7,0.2,0.7,0.2,1.2,0.1,0,1
64,137,3,0.2,0.6,0.2,0.2,0,0,1
64,139,11,0.7,2,0.9,0.8,0,0,1
64,140,39,1,11,2,0,0,0,0
64,141,22.5,1.5,1.9,2.7,1.9,0.3,0,1
64,142,2,0.1,0.2,0.2,0.2,0,0,1
64,143,10,0.7,0.8,1.2,0.8,0.2,0,1
64,144,9,0.6,0.8,1.1,0.7,0.1,0,1
64,151,4,0.3,0.7,0.3,0.4,0,0,1
64,153,5,0.4,0.9,0.3,0.6,0,0,1
64,154,5,0.4,0.9,0.3,0.6,0,0,1
64,156,4,0.2,0.3,0.4,0.7,0,0,1
64,157,2,0.1,0.2,0.2,0.3,0,0,1
64,158,3,0.2,0.2,0.3,0.5,0,0,1
64,163,8,0.5,0,0.3,1.9,0.1,0,1
64,164,1,0.1,0,0,0.2,0,0,1
64,167,9,0.6,0.5,1.3,1,0.7,0,1
64,168,1,0.1,0.1,0.1,0.1,0.1,0,1
64,169,2,0.1,0.1,0.3,0.2,0.2,0,1
64,170,68,0,14,20,3,3,3,0
64,171,86,8,22,5,0,0,0,0
64,172,201,2,74,1,1,0,0,0
64,173,417,8,23,172,0,0,0,0
64,174,100.5,8,20,5,4,0,0,0
64,175,129,3,11,25,12,0,0,0
64,176,39,4,7,3,0,0,0,0
64,177,63,4,3,10,0,1,0,0
64,178,24.5,2.3,4.2,3.2,0.1,0.3,0,1
64,179,3,0.3,0.5,0.4,0,0,0,1
64,180,37,1,2,9,0,1,0,0
64,181,12.5,0.1,0.8,3.1,0.9,0,0,1
64,187,1,0,0.2,0.1,0,0,0,1
64,191,1,0,0.2,0.1,0,0,0,1
64,203,4,0.3,0.3,0.3,0.7,0.2,0,1
64,204,2,0.1,0.2,0.2,0.3,0.1,0,1
64,205,6,0.5,0.5,0.5,0.9,0.2,0,1
64,219,2,0,0.1,0.7,0.2,0,0,1
64,221,10,0.2,0.6,3.2,1.1,0,0,1
64,224,5,0.1,0.3,1.6,0.5,0,0,1
64,228,5,0.2,0.6,0.6,0.8,0,0,1
64,245,4,0.2,0.2,0.2,0.9,0,0,1
64,251,5,0.2,0.6,0.8,0.3,0,0,1
64,252,2,0.1,0.3,0.3,0.1,0,0,1
64,255,10,0.5,1.2,1.6,0.6,0,0,1
65,0,1,0,0.1,0.1,0.3,0,0,1
65,1,3,0.2,0.3,0.3,0.1,0.1,0,1
65,3,39,0,0,16,0,0,0,0
65,5,86,0,28,0,0,1,0,0
65,6,95,0,28,0,4,0,0,0
65,7,13,0,1.1,2.4,1.1,0,0,1
65,8,169.5,0,0,83,0,2,0,0
65,9,36,1,11,1,0,2,0,0
65,10,90,0,34,1,0,0,0,0
65,11,74,1,19,6,4,0,0,0
65,12,101,2,0,29,6,0,0,0
65,13,63.5,1,12,11,0,0,0,0
65,14,34,1,2,5,3,0,0,0
65,15,21,0,0.4,2.5,2.9,1.3,0,1
65,17,17,0.2,2,1.6,1.8,0.1,0,1
65,18,30,2,3,5,2,0,0,0
65,19,41,4,4,1,6,0,0,0
65,20,2,0,0.3,0.2,0.2,0,0,1
65,21,2,0.2,0.2,0.2,0.2,0,0,1
65,23,7,0.6,0.9,0.6,0.8,0,0,1
65,29,5,0.3,0.3,0.2,1,0.1,0,1
65,34,1,0.1,0.1,0,0.2,0,0,1
65,42,4,0.2,0.3,0.3,0.5,0,0,1
65,43,51,2,0,10,5,0,0,0
65,44,2,0.1,0.1,0.2,0.2,0,0,1
65,69,2,0,0.2,0.3,0.1,0.1,0,1
65,70,6,0.1,0.5,0.8,0.3,0.4,0,1
65,71,6,0.4,0.7,0.8,0.3,0,0,1
65,73,22,1.4,2.5,2.9,1.3,0,0,1
65,74,19,1.3,2.1,2.5,1.1,0,0,1
65,75,19,1.3,2.1,2.5,1.1,0,0,1
65,76,12,0,3.5,0.7,0,0.1,0,1
65,77,56,0,13,3,0,0,0,0
65,78,41,0,7,3,4,0,0,0
65,79,13,0,3.8,0.8,0,0.1,0,1
65,89,4,0.1,1.1,0.4,0.1,0,0,1
65,91,2,0,0.3,0.3,0.2,0,0,1
65,94,6,0.1,0.8,1,0.5,0,0,1
65,96,2,0.2,0.1,0.3,0.2,0,0,1
65,97,18,2.1,1,2.5,1.5,0,0,1
65,98,5,0.6,0.3,0.7,0.4,0,0,1
65,99,6,0.7,0.4,0.8,0.5,0,0,1
65,100,3,0.4,0.2,0.4,0.2,0,0,1
65,104,37,0.6,4.1,7,0,0,0,1
65,105,153.5,0,23,36,0,8,8,0
65,106,57,10,9,1,1,0,1,0
65,107,27,1.5,2.8,5.2,0.2,0.1,0,1
65,108,22,1.2,2.3,4.2,0.2,0.1,0,1
65,109,13,0.7,1.3,2.5,0.1,0.1,0,1
65,110,33,2,2,10,0,0,0,0
65,111,85.5,0,9,22,2,0,0,0
65,112,18,1.8,2.3,2.2,0.3,0,0,1
65,113,15.5,1.5,2,1.9,0.3,0,0,1
65,115,5,0.5,0.6,0.6,0.1,0,0,1
65,116,4,0.1,0.3,0.6,0.5,0,0,1
65,118,1,0,0.1,0.2,0.1,0,0,1
65,119,1,0,0.1,0.2,0.1,0,0,1
65,124,66.5,0,4,29,2,1,0,0
65,125,129,0,48,13,3,3,0,0
65,126,6,0.2,1.2,0.4,0.4,0.1,0,1
65,127,14,0.5,2.8,1,0.9,0.1,0,1
65,128,14,0.5,2.8,1,0.9,0.1,0,1
65,129,10,0.4,2,0.7,0.7,0,0,1
65,130,1,0,0.2,0.1,0.1,0,0,1
65,131,6,0.2,0.6,0.2,1,0.1,0,1
65,133,4.5,0.1,0.4,0.2,0.8,0.1,0,1
65,140,30,0,6,0,5,0,0,0
65,141,10,0.7,0.8,1.2,0.8,0.2,0,1
65,142,12,0.8,1,1.4,1,0.2,0,1
65,143,7,0.5,0.6,0.8,0.6,0.1,0,1
65,144,2,0.1,0.2,0.2,0.2,0,0,1
65,148,1,0,0.1,0.1,0.3,0,0,1
65,151,4,0.3,0.7,0.3,0.4,0,0,1
65,152,5,0.4,0.9,0.3,0.6,0,0,1
65,153,1,0.1,0.2,0,0.1,0,0,1
65,154,11,0.9,2,0.7,1.2,0,0,1
65,156,1,0,0.1,0.1,0.2,0,0,1
65,157,4,0.2,0.3,0.4,0.7,0,0,1
65,161,8,0.5,0,0.3,1.9,0.1,0,1
65,162,3,0.2,0,0.1,0.7,0,0,1
65,167,2,0.1,0.1,0.3,0.2,0.2,0,1
65,168,9,0.6,0.5,1.3,1,0.7,0,1
65,169,2,0.1,0.1,0.3,0.2,0.2,0,1
65,171,63,1,3,24,0,1,0,0
65,172,153.5,8,21,29,2,0,0,0
65,173,377,14,1,190,0,0,88,0
65,174,135,7,36,12,6,0,0,0
65,175,131,9,13,19,22,1,0,0
65,176,25,4,6,5,0,0,0,0
65,178,9,0.8,1.5,1.2,0.1,0.1,0,1
65,179,17,1.6,2.9,2.2,0.1,0.2,0,1
65,180,18,1.7,3.1,2.3,0.1,0.2,0,1
65,184,4,0,0.3,1,0.3,0,0,1
65,187,6,0.1,1,0.6,0.4,0,0,1
65,189,3,0,0.5,0.3,0.2,0,0,1
65,190,2,0,0.4,0.2,0.1,0,0,1
65,204,2,0.1,0.2,0.2,0.3,0.1,0,1
65,218,1,0,0.1,0.3,0.1,0,0,1
65,222,5,0.1,0.3,1.6,0.5,0,0,1
65,225,6,0.1,0.3,1.9,0.7,0,0,1
65,226,1.5,0,0.2,0.2,0.2,0,0,1
65,230,2,0.1,0.2,0.3,0.3,0,0,1
65,232,5,0.1,0.8,0.5,0.3,0,0,1
65,246,2,0.1,0.4,0.3,0.2,0,0,1
65,249,6,0.3,1.2,0.9,0.7,0,0,1
65,251,28,1.3,3.4,4.4,1.7,0,0,1
65,253,6,0.3,0.7,0.9,0.4,0,0,1
65,255,9,0.4,1.1,1.4,0.6,0,0,1
66,1,32,2.4,3.3,3.7,0.9,0.6,0,1
66,2,139.5,17,0,62,1,0,0,0
66,4,167.5,0,0,80,0,0,0,0
66,5,23,0,10,0,1,0,0,0
66,6,71,0,20,1,0,1,0,0
66,7,19,0,1.6,3.6,1.6,0,0,1
66,8,74.5,0,0,22,0,0,0,0
66,9,81,0,6,17,3,1,0,0
66,10,128,1,3,31,3,4,0,0
66,11,105.5,6,6,21,17,2,0,0
66,12,119.5,0,4,24,18,0,0,0
66,13,66,0,4,15,3,0,0,0
66,14,17.5,0,0.4,2.1,2.4,1,0,1
66,15,44,2,3,7,1,2,0,0
66,16,32,0.3,3.8,3.1,3.4,0.2,0,1
66,17,49,3,6,5,5,0,0,0
66,18,37.5,2,4,5,1,0,0,0
66,19,8,0.1,0.9,0.8,0.9,0,0,1
66,22,3,0.3,0.3,0.3,0.3,0,0,1
66,42,11,0.5,0.9,0.9,1.2,0,0,1
66,43,77,3,3,2,17,0,0,0
66,44,6,0.3,0.5,0.5,0.6,0,0,1
66,45,9,0.5,0.7,0.7,1,0,0,1
66,46,5,0.2,0.5,0,1.4,0.2,0,1
66,48,17,0.6,1.6,0,4.9,0.6,0,1
66,69,3,0,0.3,0.4,0.1,0.2,0,1
66,70,4,0.1,0.3,0.5,0.2,0.3,0,1
66,71,2,0.1,0.2,0.3,0.1,0,0,1
66,72,5,0.3,0.6,0.6,0.3,0,0,1
66,73,10,0.7,1.1,1.3,0.6,0,0,1
66,74,21,1.4,2.3,2.8,1.2,0,0,1
66,75,8,0.5,0.9,1,0.5,0,0,1
66,76,37,0,14,0,0,0,0,0
66,77,35,0,11,1,0,1,0,0
66,78,24,0,7,1.5,0,0.2,0,1
66,84,4,0.2,0.6,0.5,0.4,0.1,0,1
66,90,4,0.1,1.1,0.4,0.1,0,0,1
66,91,4,0,0.6,0.7,0.3,0,0,1
66,92,2,0,0.3,0.3,0.2,0,0,1
66,94,5,0.1,0.7,0.8,0.4,0,0,1
66,98,21,2.4,1.2,2.9,1.7,0,0,1
66,99,3,0.4,0.2,0.4,0.2,0,0,1
66,100,7,0.8,0.4,0.9,0.6,0,0,1
66,104,17,0.3,1.9,3.2,0,0,0,1
66,105,145,5,17,28,7,0,13,0
66,106,156,41,2,18,6,1,6,0
66,107,158.5,7,51,2,1,0,0,0
66,108,19,1,2,3.7,0.1,0.1,0,1
66,109,6,0.3,0.6,1.2,0.1,0,0,1
66,110,40,0,2,12,0,0,0,0
66,111,139,1,2,42,3,0,25,0
66,112,30.5,2,2,6,2,0,0,0
66,113,9,0.9,1.2,1.1,0.1,0,0,1
66,114,4,0.4,0.5,0.5,0.1,0,0,1
66,123,2,0.1,0,0.3,0.6,0,0,1
66,124,167,3,31,45,7,7,0,0
66,125,68,6,10,9,2,0,0,0
66,126,6,0.2,1.2,0.4,0.4,0.1,0,1
66,127,20,0.7,4,1.4,1.3,0.1,0,1
66,128,9,0.3,1.8,0.6,0.6,0.1,0,1
66,129,2,0.1,0.4,0.2,0.1,0,0,1
66,131,4,0.1,0.4,0.1,0.7,0.1,0,1
66,132,2,0.1,0.2,0.1,0.3,0,0,1
66,134,12,0.4,1.1,0.4,2.1,0.2,0,1
66,137,2,0.1,0.4,0.2,0.1,0,0,1
66,141,18,1.2,1.5,2.1,1.5,0.3,0,1
66,143,3,0.2,0.3,0.4,0.2,0,0,1
66,144,9,0.6,0.8,1.1,0.7,0.1,0,1
66,145,1,0.1,0.1,0.1,0.1,0,0,1
66,151,8,0.7,1.4,0.5,0.9,0,0,1
66,152,8,0.7,1.4,0.5,0.9,0,0,1
66,153,17,1.4,3,1.1,1.9,0,0,1
66,154,20,1.7,3.5,1.3,2.2,0,0,1
66,155,6,0.5,1.1,0.4,0.6,0,0,1
66,156,3,0.2,0.2,0.3,0.5,0,0,1
66,160,2,0.1,0.2,0.2,0.3,0,0,1
66,161,2,0.1,0,0.1,0.5,0,0,1
66,162,7,0.3,0,0.3,1.7,0.1,0,1
66,164,15,0.8,0,0.6,3.6,0.2,0,1
66,166,3,0.2,0.2,0.4,0.4,0.2,0,1
66,167,7.5,0.5,0.4,1,0.9,0.6,0,1
66,170,8,0.5,0.4,1.2,0.9,0.6,0,1
66,172,179,10,62,16,0,0,0,0
66,173,149,40,0,32,8,0,23,0
66,174,158.5,15,41,8,14,3,0,0
66,175,167,15,31,10,10,6,0,0
66,176,85,7,21,4,0,1,0,0
66,177,76,0,18,9,0,1,0,0
66,178,21,1.9,3.6,2.7,0.1,0.3,0,1
66,179,6,0.6,1,0.8,0,0.1,0,1
66,180,3,0.3,0.5,0.4,0,0,0,1
66,188,15,0.3,2.6,1.4,0.9,0,0,1
66,191,2,0,0.4,0.2,0.1,0,0,1
66,203,9,0.7,0.7,0.7,1.5,0.4,0,1
66,221,1,0,0.1,0.3,0.1,0,0,1
66,223,4,0.1,0.2,1.3,0.4,0,0,1
66,229,5,0.2,0.6,0.6,0.8,0,0,1
66,231,8.5,0.2,1.4,0.9,0.5,0,0,1
66,232,3,0,0.5,0.3,0.2,0,0,1
66,233,3,0,0.5,0.3,0.2,0,0,1
66,250,7,0.4,1.4,1,0.8,0,0,1
66,251,7,0.3,0.9,1.1,0.4,0,0,1
66,252,4,0.2,0.5,0.6,0.2,0,0,1
66,253,7,0.3,0.9,1.1,0.4,0,0,1
66,254,13,0.6,1.6,2,0.8,0,0,1
66,255,5,0.2,0.6,0.8,0.3,0,0,1
67,1,158.5,0,0,58,0,0,57,0
67,3,16,1.2,1.7,1.8,0.5,0.3,0,1
67,4,22.5,1.7,2.4,2.6,0.6,0.4,0,1
67,5,45.5,1,1,5,11,0,0,0
67,6,57.5,1,2,8,7,1,0,0
67,7,47,0,3,9,2,0,0,0
67,8,170.5,0,3,47,11,0,0,0
67,9,58,1,4,16,1,2,0,0
67,10,73,5,1,9,8,1,0,0
67,11,89,6,3,8,14,0,0,0
67,12,135.5,8,9,18,15,0,0,0
67,13,69,2,8,9,7,0,0,0
67,14,40.5,1,7,1,9,0,0,0
67,15,37,0,3,6,4,0,0,0
67,16,32,1,1,8,2,0,0,0
67,17,39,0,4,2,5,0,0,0
67,18,28,0.3,3.3,2.7,3,0.1,0,1
67,19,7,0.1,0.8,0.7,0.8,0,0,1
67,20,7,0.1,0.8,0.7,0.8,0,0,1
67,42,4,0.2,0.3,0.3,0.5,0,0,1
67,43,20,1,1.6,1.6,2.3,0,0,1
67,44,2,0.1,0.1,0.2,0.2,0,0,1
67,51,2,0,0.2,0,0.6,0.1,0,1
67,68,5,0.1,0.4,0.6,0.2,0.4,0,1
67,69,3,0,0.3,0.4,0.1,0.2,0,1
67,70,19,0.3,1.6,2.4,0.8,1.4,0,1
67,71,12,0.8,1.3,1.6,0.7,0,0,1
67,72,11,0.7,1.2,1.4,0.7,0,0,1
67,74,5,0.3,0.6,0.6,0.3,0,0,1
67,75,10,0.7,1.1,1.3,0.6,0,0,1
67,76,32,0,12,1,0,0,0,0
67,77,34,0,9.9,2.1,0,0.3,0,1
67,78,10,0,2.9,0.6,0,0.1,0,1
67,90,2,0.1,0.5,0.2,0,0,0,1
67,91,3,0.1,0.4,0.5,0.2,0,0,1
67,98,12,1.4,0.7,1.6,1,0,0,1
67,102,1,0,0.1,0.2,0,0,0,1
67,103,2,0,0.2,0.4,0,0,0,1
67,104,47,6,9,5,0,1,0,0
67,105,87,11,10,7,12,0,0,0
67,106,95,8,23,6,0,1,3,0
67,107,19,1,2,3.7,0.1,0.1,0,1
67,108,2.5,0.1,0.3,0.5,0,0,0,1
67,109,54,5,11,3,0,1,0,0
67,110,9,0.5,0.9,1.8,0.1,0,0,1
67,111,199.5,3,4,82,0,0,23,0
67,112,63.5,3,9,15,4,0,8,0
67,113,11,1.1,1.4,1.3,0.2,0,0,1
67,114,10,1,1.3,1.2,0.2,0,0,1
67,115,8,0.8,1,1,0.1,0,0,1
67,122,4,0.2,0,0.7,1.1,0,0,1
67,124,105.5,0,34,0,2,2,0,0
67,125,121,0,22,27,3,0,0,0
67,127,20,0.7,4,1.4,1.3,0.1,0,1
67,128,9,0.3,1.8,0.6,0.6,0.1,0,1
67,129,7,0.3,1.4,0.5,0.4,0,0,1
67,130,7,0.3,1.4,0.5,0.4,0,0,1
67,131,2,0.1,0.2,0.1,0.3,0,0,1
67,132,9,0.3,0.8,0.3,1.5,0.2,0,1
67,134,1,0,0.1,0,0.2,0,0,1
67,141,9,0.6,0.8,1.1,0.7,0.1,0,1
67,142,28,1.9,2.3,3.3,2.3,0.5,0,1
67,143,9,0.6,0.8,1.1,0.7,0.1,0,1
67,144,13,0.9,1.1,1.5,1.1,0.2,0,1
67,145,15,1,1.3,1.8,1.2,0.2,0,1
67,149,3,0.1,0.3,0.2,0.8,0,0,1
67,151,5,0.4,0.9,0.3,0.6,0,0,1
67,152,5,0.4,0.9,0.3,0.6,0,0,1
67,153,2,0.2,0.4,0.1,0.2,0,0,1
67,154,7,0.6,1.2,0.5,0.8,0,0,1
67,156,4,0.2,0.3,0.4,0.7,0,0,1
67,161,1,0.1,0,0,0.2,0,0,1
67,162,7,0.3,0,0.3,1.7,0.1,0,1
67,163,3,0.2,0,0.1,0.7,0,0,1
67,168,11,0.7,0.6,1.6,1.3,0.8,0,1
67,171,4,0,1.5,0.3,0,0.1,0,1
67,172,30,0,11.5,1.7,0,0.9,0,1
67,173,244,24,82,3,2,1,0,0
67,174,212,9,77,0,8,2,0,0
67,175,213,7,24,52,3,2,0,0
67,176,28,3,7,1,0,1,0,0
67,177,11.5,1,2,1.5,0.1,0.1,0,1
67,178,13,1.2,2.2,1.7,0.1,0.1,0,1
67,179,12,1.1,2.1,1.5,0.1,0.1,0,1
67,186,12,0.2,2.1,1.2,0.7,0,0,1
67,187,4,0.1,0.7,0.4,0.2,0,0,1
67,197,2,0.1,0.2,0.2,0.3,0.1,0,1
67,223,1,0,0.1,0.3,0.1,0,0,1
67,224,1,0,0.1,0.3,0.1,0,0,1
67,225,19,0.3,1.1,6.1,2.1,0,0,1
67,226,3,0.1,0.3,0.4,0.5,0,0,1
67,227,2,0.1,0.2,0.3,0.3,0,0,1
67,228,2,0.1,0.2,0.3,0.3,0,0,1
67,229,55,0,12,10,0,0,0,0
67,230,85,0,7,19,0,0,0,0
67,231,29,0,0,12,0,0,0,0
67,233,3,0,0.5,0.3,0.2,0,0,1
67,234,3,0,0.5,0.3,0.2,0,0,1
67,249,1,0.1,0.2,0.1,0.1,0,0,1
67,250,16,0.9,3.2,2.3,1.8,0,0,1
67,251,7,0.3,0.9,1.1,0.4,0,0,1
67,253,5,0.2,0.6,0.8,0.3,0,0,1
67,254,5,0.2,0.6,0.8,0.3,0,0,1
68,0,2,0.1,0.1,0.1,0.5,0,0,1
68,1,28,5,0,2,5,1,0,0
68,2,232.5,46,0,62,3,0,45,0
68,3,155,2,2,68,4,0,0,0
68,4,53,1,3,4,12,0,0,0
68,5,38,0,9,4,5,0,0,0
68,6,58,3,4,4,10,0,0,0
68,7,112,1,8,13,15,1,0,0
68,8,94.5,8,10,15,7,0,0,0
68,9,170,7,7,56,19,1,0,0
68,10,32,1,4,7,2,0,0,0
68,11,97,9,6,6,17,0,0,0
68,12,82,2,2,17,9,0,0,0
68,13,52,0,3,11,2,0,0,0
68,14,49,0,3,9,5,1,0,0
68,15,18,0.8,2.2,2.6,1.9,0,0.2,1
68,16,60.5,2,1,6,11,0,0,0
68,17,24,1,2,4,4,0,0,0
68,18,29,3,4,1,4,0,0,0
68,19,4,0.1,0.6,0.3,0.5,0,0,1
68,20,8,0.2,1.3,0.7,0.9,0,0,1
68,21,9,0.2,1.1,0.3,1.5,0,0,1
68,43,16,1.2,1.8,0.3,2.3,0,0,1
68,52,4,0.3,0.4,0.1,0.6,0,0,1
68,68,16,1.8,1.2,3.2,0,0,0,1
68,69,13,1.5,1,2.6,0,0,0,1
68,70,11,1.3,0.8,2.2,0,0,0,1
68,71,67.5,4,5,2,22,0,0,0
68,72,31,2,6,0,2,1,0,0
68,73,59,0,0,22,0,0,5,0
68,75,2,0.2,0.2,0.3,0.1,0,0,1
68,76,10,0.5,1.3,1.5,0.2,0,0,1
68,77,34,2,3,5,2,0,0,0
68,82,2,0.1,0.2,0.3,0.3,0,0,1
68,83,1,0,0.1,0.2,0.1,0,0,1
68,99,25,3.2,1.8,3.4,0.2,0.1,0.8,1
68,100,19,2.4,1.4,2.5,0.2,0.1,0.6,1
68,101,25,1,2.4,5.2,0.8,0.1,0,1
68,102,49,8,4,7,0,0,0,0
68,103,10,0.4,1,2.1,0.3,0,0,1
68,104,140.5,4,11,39,3,1,29,0
68,105,165,16,22,9,30,1,2,0
68,106,111,4,30,12,0,0,0,0
68,107,3,0,0.3,0.8,0,0,0,1
68,108,2,0,0.2,0.5,0,0,0,1
