x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
145,47,1,0,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0,0,0,19790.2,1
145,48,12,0.3,0.8,0.8,3.9,0.8,1.2,1.9,1.9,0.4,0,0,237482.9,2
145,49,10,0.2,0.9,0.5,1.8,3.2,0,1.1,1.2,0.9,0,0.2,257304,1
145,50,5,0.1,0.5,0.2,0.9,1.6,0,0.6,0.6,0.4,0,0.1,128652,1
145,51,17,0.4,1.6,0.8,3.1,5.4,0,1.9,1.9,1.5,0,0.4,437416.9,1
145,52,2,0,0.1,0.1,0.4,0.4,0.1,0.6,0.3,0,0,0,39794.9,1
145,56,5,0.3,0.2,0.3,0.6,1.5,0,0.7,0.9,0,0.5,0,95476.8,2
145,57,3,0.2,0.1,0.2,0.4,0.9,0,0.4,0.5,0,0.3,0,57286.1,1
145,58,2,0.1,0.1,0.1,0.2,0.6,0,0.3,0.4,0,0.2,0,38190.7,1
145,63,68.5,1,7.7,1.7,15.5,12.1,5.6,10.4,6.4,5,2.1,1,1439003.6,2
145,75,2,0.1,0.3,0.1,0.6,0.4,0.2,0.1,0.1,0.1,0,0,49586.5,1
145,76,49.5,2.6,6.1,1.6,11.4,10.1,3.1,6.1,3.5,3.4,0.6,1,1182558.8,2
145,77,5,0.2,0.6,0.2,0.8,1,0.1,0.9,0.4,0.5,0.1,0.2,115687.2,1
145,78,206,4.1,27.4,16.1,13.5,55.6,3.1,35.5,30.2,9.3,8.1,3.1,4072815.5,1
145,79,303.5,8,27.6,24.4,49.1,67.3,5.5,52.5,29.4,12,20.1,7.6,6251075,1
145,80,287,7,22.5,20,37,55,4.5,46,45,9,30,11,6242376.4,0
145,81,302,13,30,12,41,52,4,58,55,14,20,3,6837880.5,0
145,82,291,21.3,31.1,18.2,74.5,55.2,9.5,21.2,29.2,20.6,6.2,4,6259302.2,1
145,83,20,2.5,3,0.3,4.6,4,0.9,2.1,0.3,2,0.3,0,409823.8,3
145,84,9,0,1.4,0,1.4,2.6,0,2.1,0.9,0.5,0.1,0,194037.7,3
145,85,16,0,2.4,0,2.5,4.6,0,3.6,1.5,1.1,0.3,0,344955.7,3
145,86,1,0,0.1,0,0.2,0.3,0,0.2,0.1,0.1,0,0,21559.7,1
145,87,4,0,0.6,0,0.6,1.2,0,0.9,0.3,0.3,0.1,0,86238.9,1
145,94,6,0.4,0.5,0.3,1.1,1.5,0.1,0.8,0.7,0.2,0.3,0.1,119133.2,1
145,96,22,0,1.2,1.2,5.6,5.2,1.2,0.8,4,2,0.8,0,454271.7,1
145,97,2,0,0.1,0.1,0.5,0.5,0.1,0.1,0.3,0.2,0.1,0,41297.4,1
145,98,159,7,18.5,6,21,25,4,22,24,11.5,14,6,2958664.7,0
145,99,211.5,11,25.5,7,43,38,5,22,19,31,10,0,3954940.6,0
145,100,23,0.4,3.2,0.4,5.4,6.8,1.4,1.4,0.9,2.7,0,0.4,500109.2,1
145,102,2,0.1,0.3,0.1,0.2,0.6,0.1,0,0.2,0.2,0.1,0.1,35103.8,1
145,103,7,0.2,1.1,0.3,0.9,2.1,0.2,0.1,0.7,0.7,0.4,0.3,122863.1,2
145,104,11,1,0.8,0.6,2.9,2.1,0.4,1.2,0,1.4,0.6,0,235967.7,1
145,106,17,1.4,1.2,0.7,4.3,2.8,0.5,2,1.1,1.9,1.1,0,352881,2
145,109,10,1,0.3,0.8,2.5,2.2,0.2,0.9,0.8,1,0.3,0,193103.1,2
145,110,14,1.4,0.5,1,3.5,3.1,0.2,1.3,1.1,1.4,0.5,0,270344.4,2
145,112,13,1.3,0.4,1,3.2,3,0.2,1.2,1,1.3,0.4,0,251034.1,1
145,130,1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,0.2,0.1,29369.9,1
145,133,8,0.3,0.7,0.8,2.6,0.8,0.6,0.7,0,1.5,0,0,149141,1
145,134,3,0,0.2,0.3,0.2,0.8,0,0.6,0.4,0.3,0.2,0,68929.2,1
145,137,2,0,0.1,0.2,0.1,0.5,0,0.4,0.3,0.2,0.2,0,45952.8,1
145,138,2,0,0.1,0.2,0.1,0.5,0,0.4,0.3,0.2,0.2,0,45952.8,1
145,141,33,3.4,1.9,0.7,8.7,4.2,2.3,3.4,3.4,4.2,0.4,0.4,663979.9,1
145,142,38,3.8,2.1,0.9,10.1,4.9,2.7,3.8,3.9,4.9,0.4,0.5,764582.9,4
145,143,10,1,0.6,0.2,2.7,1.3,0.7,1,1,1.3,0.1,0.1,201206,1
145,146,22,1.4,2.2,2,4.4,3.4,1.7,2.6,2,1.3,0.1,0.9,433813,3
145,147,16.5,1,1.7,1.7,3.4,2.4,1.4,2,1.4,0.8,0,0.7,322817.4,2
145,151,1,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0,25219.7,1
145,153,2,0.2,0.1,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0,50439.4,1
145,154,2,0.2,0,0.2,0.6,0.2,0,0.6,0,0,0,0.2,46326.4,2
145,159,4,0.3,0.4,0.1,0.9,0.7,0,0.9,0.1,0.5,0,0.1,89270.5,1
145,160,25,2.2,2.4,0.6,5.4,4.3,0.3,5.4,0.9,3.1,0,0.4,557940.7,2
145,161,137.5,17.9,10,3.5,47.7,17.7,5.2,17.7,8.8,7.6,0,1.4,3062175.4,1
145,162,69,1.5,10.2,2.5,9.3,13.3,2,16.9,8.4,3.4,0.5,1,1772545.3,2
145,163,118,5.3,15.4,6.1,22.8,25.4,2,9.9,12.6,13.4,2.1,3,2592283.9,1
145,190,4,0.4,0.5,0.1,0.9,1,0.1,0.4,0.2,0.2,0.1,0.1,94738.7,1
145,192,128,8.3,13.1,1.5,26.7,21.1,4.9,26.8,7.4,13.2,3.5,1.5,2981178.4,1
145,193,299.5,14,27.5,15,47,53,8,30,67,10,25,3,7895418.1,0
145,194,355,17,40,35,69,79,11,27,36,16,11,14,7795735.7,0
145,195,14,0.4,1.4,0,1.8,3.2,0.2,2.6,2.4,0.6,0.8,0.6,363356.6,2
145,196,8,0.2,0.8,0,1,1.8,0.1,1.5,1.4,0.3,0.5,0.4,207632.3,1
145,197,2,0,0.2,0.2,0.1,0.7,0,0.2,0.2,0.1,0.1,0.2,47383.5,1
145,202,3,0.1,0.3,0.1,0.7,0.8,0.1,0.3,0.2,0.2,0.1,0.1,70641.9,1
145,203,3,0.1,0.3,0.1,0.7,0.8,0.1,0.3,0.2,0.2,0.1,0.1,70641.9,1
145,204,3,0.2,0.1,0.2,0.6,0.6,0,0.4,0.4,0.3,0.1,0.1,73195,1
145,205,172,7.2,11.1,10.3,30.8,31.8,7.5,27.6,25.6,6.9,4.1,9.1,4097862.2,1
145,206,123.5,8.7,4.6,4.1,25.3,20.3,5,12.3,27,8.3,4.4,3.5,2995273.7,2
145,207,437,17.5,59,38,64,116,11,49,34,26.5,5,17,9649569.6,0
145,208,185,9.8,13.5,9.3,25.7,39.1,6,18.2,33.5,9,11.3,9.6,4699120.7,1
145,212,75,3,8,7,15,15,5,14,3,4,0,1,1206119.7,0
145,213,705,51.5,60.5,53,158,143,19,75,75,40,18,12,1.38223545E7,0
145,214,594.5,22.5,70.5,55,95,158,10.5,66,42,34,14,27,1.30218066E7,0
145,215,47.5,2.1,7.6,5.1,5.4,15.4,1,7.4,1.5,2,0,0,895395.7,1
145,216,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,22207.3,1
145,217,22,1.1,1.4,1.1,4.7,4.9,1.4,3.3,2.2,1.7,0.2,0,552514.1,2
145,218,18,0.9,1.1,0.9,3.8,4.1,1.1,2.7,1.8,1.4,0.2,0,452057,2
145,219,7,0.5,0.6,0.1,1.2,1.6,0,1.3,0.7,0.5,0.3,0.2,195930.9,1
145,220,4,0.3,0.4,0.1,0.7,0.9,0,0.7,0.4,0.3,0.1,0.1,111960.5,2
145,221,2,0.1,0.2,0,0.3,0.4,0,0.4,0.2,0.2,0.1,0.1,55980.3,1
145,222,35,2,4.5,2.5,4.5,11.4,0.6,3.5,2.4,2.2,1,0.4,797948.9,4
145,224,9,0.5,0.5,0.4,0.9,2.4,0.1,1.3,1.3,0.8,0.4,0.4,238620.1,3
145,225,21,1.2,1.3,1,1.8,6,0.3,2.8,2.8,1.8,1,1,556780.1,2
145,226,14,0.2,1.2,0.5,0.7,4.4,0.1,1.8,2.8,0.6,0.5,1.2,388577.6,3
145,227,13,0,1.3,0.3,0.3,4.5,0,1.6,3.1,0.3,0.3,1.3,367281.4,3
145,232,1,0,0,0,0.1,0.2,0,0.4,0.2,0,0.1,0,22752.1,1
145,233,4,0.1,0.1,0.1,0.5,0.6,0.1,1.4,0.6,0.1,0.4,0,91008.3,1
145,234,23,1.5,3.8,1,3.8,7.8,0.1,1.6,1.3,0.9,0.5,0.7,570573.5,3
145,235,46,3.1,7.6,2.1,7.6,15.6,0.3,3.2,2.4,1.7,1,1.4,1141147.2,2
145,236,75.5,3.4,6.2,4.3,16.1,14.7,2.5,16.1,9.7,0.9,0.4,1.2,1960385.3,3
145,237,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0.1,29222.9,1
145,239,50,3.8,6.2,2.9,7.4,12,2.5,4.2,4.5,4.8,0.4,1.3,1195377.5,3
145,240,6,0.4,0.7,0.3,0.9,1.5,0.3,0.5,0.6,0.6,0,0.2,143445.3,2
145,241,17.5,0.9,1.5,0.9,3.2,3.6,0.9,1.9,2.3,1.3,0.5,0.5,444766.5,3
145,242,28,1.2,2,1.4,5.8,5.5,1.2,3.3,4,2,0.8,0.8,730974.9,4
145,243,145,12.5,11.3,8.8,45.8,21.3,4.3,14.6,13.6,8.8,1,3,3648946.9,2
145,244,352,19,33.5,20,71,96,6,34,22,32.5,7,11,9263476.3,0
145,245,235.5,13.4,24.5,19,53.4,47.2,4.6,21.3,15,16.7,11.6,8.8,5593908.1,2
145,246,98,4.7,9.8,5.3,18.4,30.2,3.6,8,4.8,6.4,0.6,6.2,2577563.8,2
145,247,7,0,0.4,0.2,0.7,2.4,0.3,0.9,1.5,0,0.2,0.4,218436.1,1
145,249,5,0,0.5,0.4,0.6,1.3,0,0.9,0.6,0,0.5,0.2,105515.4,1
145,250,4,0,0.4,0.4,0.4,1.1,0,0.7,0.4,0,0.4,0.2,84412.3,1
145,255,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,20062,1
146,0,2,0,0.3,0.1,0,0.5,0.1,0.3,0.5,0,0.1,0.1,53929.3,1
146,1,6,0,1,0.2,0,1.6,0.2,0.8,1.4,0,0.4,0.4,161788,1
146,3,5,0,0.8,0.2,0,1.3,0.2,0.7,1.2,0,0.3,0.3,134823.3,1
146,5,4,0.2,0.6,0,0.8,0.9,0.1,0.3,0.4,0.4,0.2,0.1,89117.7,1
146,7,14,0.8,1.9,0,2.9,3.1,0.4,0.9,1.5,1.5,0.6,0.4,311911.9,1
146,8,4,0.2,0.6,0,0.8,0.8,0.2,0.2,0.4,0.4,0.2,0.2,89117.6,2
146,10,3,0.1,0.1,0.3,0.3,0.5,0,0.5,0.5,0.3,0.3,0.1,52932.5,1
146,11,28,0.7,1.4,2.9,3.2,4.2,0.1,4.4,4.7,2.7,2.9,0.8,497665.2,2
146,16,2,0.2,0.2,0,0.2,0.4,0,0.4,0.4,0.2,0,0,43809,2
146,19,17,0.4,0,0,3.7,2.1,0.9,4.5,2.5,2,0.9,0,334060,3
146,20,17,0.4,0,0,3.7,2.1,0.9,4.5,2.4,2,1,0,334060,4
146,21,7,0.2,0,0,1.6,0.9,0.3,1.8,1,0.9,0.3,0,137554.2,2
146,22,2,0.1,0.2,0.2,0.3,0.4,0.1,0.2,0.2,0.2,0.1,0,38970.4,1
146,24,2,0.1,0.1,0.1,0.3,0.5,0,0.5,0.1,0.2,0.1,0,36124.7,1
146,29,16,0.6,2.4,0.6,2.4,3.9,0.6,2.1,0.9,0.7,0.6,1.2,308283.6,2
146,32,3,0.1,0.5,0.1,0.5,0.7,0.1,0.4,0.2,0.1,0.1,0.2,57803.2,1
146,33,12,0.4,1.8,0.5,1.8,2.9,0.4,1.5,0.7,0.6,0.5,0.9,231212.7,2
146,34,5,0.3,0.7,0.1,0.8,1.4,0.1,0.4,0.7,0.5,0,0,104839.3,1
146,37,35,2,4.9,0.6,5.6,9.8,0.5,3.1,4.9,3.6,0,0,733874.9,4
146,39,1,0.1,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0,0,22396.5,1
146,40,2,0.1,0.3,0.1,0.4,0.6,0.1,0.2,0.1,0.1,0,0,44793,1
146,41,16,1,2.1,1,3.6,4.7,0.5,1.6,1,0.5,0,0,358343.8,1
146,42,4,0.1,0.3,0.4,0.6,0.5,0.1,0.7,1,0.1,0.1,0.1,87155.1,1
146,43,22.5,0.4,1.8,2.4,3.2,2.8,0.4,4,5.6,0.7,0.8,0.4,490247.5,2
146,45,54,5.6,3.2,2,15.6,6.8,2.7,9.2,3,4.2,1.4,0.3,1101026.2,3
146,47,3,0.1,0.2,0.2,0.9,0.2,0.3,0.5,0.5,0.1,0,0,59370.7,1
146,48,15,0.5,0.9,1,4.8,1,1.5,2.4,2.4,0.5,0,0,296853.6,2
146,51,4,0,0.3,0.2,0.8,1,0.1,0.8,0.5,0.2,0,0.1,91255.7,2
146,52,37,0.8,1.7,1.7,6.7,7.6,1.7,11,5,0,0.8,0,736205.5,4
146,55,3,0.2,0.1,0.2,0.4,0.9,0,0.4,0.5,0,0.3,0,57286.1,1
146,56,2,0.1,0.1,0.1,0.2,0.6,0,0.3,0.4,0,0.2,0,38190.7,1
146,58,3,0.2,0.1,0.2,0.4,0.9,0,0.4,0.5,0,0.3,0,57286.1,1
146,60,36,1.1,2.9,2.1,6.9,5,1.1,10,2.9,1.9,2.1,0,742926.3,3
146,63,7,0,0.6,0.4,1.2,1.4,0.1,2,1,0,0.3,0,166097.7,2
146,66,23,0.8,2.7,1.2,5.1,6.2,2.3,0.3,0.8,3.2,0,0.4,512839.7,4
146,73,7,0.2,0.4,0.6,1.2,1.3,0.2,1.7,0.4,0.8,0,0.2,145024.6,1
146,76,30,1.4,3.7,1,6.4,6.2,1.6,4,2.2,2.3,0.5,0.7,710681.3,2
146,78,126,2.5,11.1,6.5,17.3,25,0.3,15.5,24.2,8.8,13.3,1.5,2655119.3,2
146,79,306,12.5,15.5,12,45,37,4,68,65,17,23,7,6363851,0
146,80,304,25,34,8,79,58,16.5,25,14,35.5,1,8,6709095.7,0
146,81,403,32,50,19,88,83,13,29,34,45,6,4,8502590.3,0
146,82,171,18.9,11.1,4.1,67.6,22.4,10.3,7.7,2.1,23.7,0.1,3,3466665.3,2
146,87,4,0,0.6,0,0.6,1.2,0,0.9,0.3,0.3,0.1,0,86238.9,1
146,88,7,0,1.1,0,1.1,2,0,1.5,0.6,0.5,0.2,0,150918.1,1
146,91,10,0,2.1,0.6,0,3,0,0.9,1.3,0.6,0.6,0.9,226972.2,2
146,92,4,0,0.9,0.2,0,1.2,0,0.4,0.5,0.2,0.2,0.4,90788.9,1
146,96,8,0,0.4,0.5,2,1.9,0.4,0.3,1.5,0.7,0.3,0,165189.7,1
146,97,13,0,0.7,0.7,3.3,3.1,0.7,0.5,2.3,1.2,0.5,0,268433.3,1
146,98,264.5,15,26.5,13,56,45,11,39,28,16,10,5,4990197.5,0
146,99,192,12.5,26.6,6.5,37.1,45.7,6.5,13.5,14,26.1,0,3.5,3742331.7,1
146,100,48,2,7,3,7,9,2,8,4,6,0,0,937246.7,0
146,102,21,0.7,3.2,0.9,2.8,6.1,0.8,0.4,2,2,1.2,0.9,368589.5,2
146,103,7,0.2,1.1,0.3,0.9,2,0.3,0.1,0.7,0.7,0.4,0.3,122863.2,1
146,104,30,2.8,2.2,1.6,7.8,5.5,1.1,3.3,0,3.9,1.8,0,643548.1,3
146,109,28,2.8,0.9,2.1,6.9,6.4,0.6,2.5,2.2,2.8,0.8,0,540688.9,2
146,110,24,2.4,0.8,1.7,5.9,5.5,0.5,2.2,1.9,2.4,0.7,0,463447.5,2
146,112,12,1.2,0.4,0.9,3,2.7,0.2,1.1,0.9,1.2,0.4,0,231723.8,1
146,120,8,0.1,1.3,0.4,0.9,2.5,0.2,0.4,1.3,0.7,0.2,0,132924.4,1
146,121,11,0.2,1.8,0.6,1.2,3.4,0.2,0.6,1.8,1,0.2,0,182771,1
146,122,15,0.2,2.5,0.8,1.6,4.6,0.2,0.9,2.5,1.4,0.3,0,249233.1,2
146,129,3,0.2,0.2,0.1,0.4,0.4,0.1,0.4,0.5,0,0.5,0.2,88109.6,1
146,130,1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0,0.2,0.1,29369.9,1
146,131,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.3,0,0.3,0.1,58739.7,1
146,133,42,1.7,3.8,4.2,13.4,4.2,3.3,3.4,0,8,0,0,782990.4,1
146,134,8,0,0.5,0.7,0.5,2.1,0,1.6,1.2,0.8,0.6,0,183811.2,2
146,135,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,22976.4,1
146,139,1,0,0.1,0.1,0.2,0.3,0,0.1,0,0.1,0,0.1,20178.1,1
146,142,1,0.1,0.1,0,0.3,0.1,0.1,0.1,0.1,0.1,0,0,20120.6,1
146,143,5,0.5,0.3,0.1,1.3,0.6,0.4,0.5,0.5,0.6,0.1,0.1,100603,1
146,146,16.5,0.8,1.6,0.5,2.1,3.9,0.8,1.3,3,1.4,0.4,0.7,345698.9,3
146,153,13,1.7,0.5,0.4,3.5,1.7,0.4,1.9,1.1,0.9,0.9,0,327855.9,1
146,154,2,0.1,0,0.1,0.7,0.3,0,0.5,0.1,0.1,0,0.1,46326.5,1
146,155,25,1.7,0.6,1.2,8.1,3.5,0.6,6.4,0.6,1.1,0,1.2,579081.2,1
146,156,11,0.6,0.6,0.5,3,2.1,0.3,2.3,0.5,0.6,0,0.5,247969.2,2
146,157,36,1.5,4.7,1.5,5.5,11.8,0.8,3.2,3.2,2.3,0,1.5,751958.7,2
146,159,67,6.1,5.3,0.8,17.4,9.8,2.3,7.4,8.2,8.1,0,1.6,1332351.6,3
146,161,13,0.6,2.9,0.2,1.8,2.9,0,2,1.4,1,0.2,0,294227.2,1
146,163,70.5,4.2,4.9,2.1,15.5,11.9,3.5,10.6,8.4,6.3,2.1,1,1455886.1,1
146,165,2,0.1,0.2,0.1,0.3,0.3,0,0.2,0.3,0.1,0.4,0,41369.5,1
146,191,5,0.3,0.2,0.1,1.1,0.5,0.1,1.3,0.8,0.4,0.1,0.1,128034.6,1
146,192,100,8.6,5.5,7.2,37.1,10,8.1,4.6,7.5,6.8,4.3,0.3,2117769.6,2
146,193,524,26,49,38,112,90,13,65,62,28,30,11,1.12623997E7,0
146,194,177.5,11.4,16.4,11,43.1,28.8,4.9,23.2,20.7,5.7,8.6,3.7,4220230.8,3
146,195,81,3.4,11.8,2,9.5,23.4,1.3,9.5,8.2,4.8,2.2,4.9,2328878.6,3
146,196,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.1,0.2,49645.8,2
146,197,4,0,0.3,0.4,0.2,1.4,0.1,0.4,0.5,0.2,0.1,0.4,94767.1,1
146,198,10,0,0.9,0.9,0.5,3.5,0.2,0.9,1.2,0.5,0.3,1.1,236917.7,1
146,199,9,0.3,1,0.3,1.9,2.3,0.3,0.9,0.7,0.6,0.3,0.4,211925.7,2
146,200,3,0.1,0.3,0.1,0.6,0.8,0.1,0.3,0.2,0.2,0.1,0.2,70641.9,2
146,201,12,0.4,1.3,0.4,2.6,3,0.4,1.1,0.9,0.9,0.4,0.6,282567.6,2
146,202,23,0.7,2.5,0.7,5,5.8,0.7,2.2,1.8,1.8,0.7,1.1,541587.9,1
146,203,2,0.1,0.2,0.1,0.4,0.5,0.1,0.2,0.1,0.1,0.1,0.1,47094.6,1
146,204,33,2,2,0,5,4,0,9,8,2,0,1,759991.5,0
146,205,49,0.3,4.1,2.4,6.1,10,2,2.7,14.7,3.5,1.1,2.1,1076498.7,1
146,206,53,3.7,4.9,1.4,10.6,7.2,1,8.7,8.2,3.9,1.1,2.3,1236364,3
146,207,184,4.1,17.1,10,31.2,47.1,3,18.1,26.2,11.1,10,6.1,4513730.5,1
146,208,175.5,13.5,22.1,10.4,29,30.9,3,19.7,21.4,12.2,9.4,3.9,3756250.5,1
146,212,20,0,0.8,1.5,1.5,5.4,1.5,4.6,1.6,2.3,0,0.8,371193.2,1
146,213,305,14,25,15,51,77,4,49,29,16,20,5,5744167.6,0
146,214,33,1.3,2,2,5.9,6.6,0.7,6.6,7.2,0.7,0,0,732842.1,2
146,215,3,0.1,0.2,0.2,0.6,0.6,0,0.6,0.7,0,0,0,66622,2
146,216,5,0.2,0.3,0.3,0.9,1,0.1,1,1.1,0.1,0,0,111036.7,1
146,217,20,0.9,1.2,1.1,4.3,4.5,1.2,3.1,2,1.6,0.1,0,502285.5,3
146,218,11,0.5,0.7,0.6,2.4,2.4,0.7,1.7,1.1,0.9,0,0,276257.1,2
146,219,8,0.6,0.6,0.2,1.4,1.8,0,1.4,0.8,0.6,0.4,0.2,223921,2
146,220,14,1.1,1.2,0.3,2.4,3.1,0,2.6,1.3,1.1,0.5,0.4,391861.8,3
146,221,76.5,5.4,5.9,6,15.3,16.2,2.2,8.3,9.4,5,2.1,0.7,2044357.7,3
146,222,29,1.7,3.8,2.1,3.8,9.5,0.4,2.9,1.9,1.9,0.8,0.2,661157.6,4
146,223,14,0.8,1.8,1,1.8,4.5,0.3,1.4,0.9,0.9,0.4,0.2,319179.5,2
146,224,20,1.1,1.1,0.9,1.9,5.6,0.4,2.7,2.7,1.8,0.9,0.9,530266.8,3
146,225,2,0.1,0.1,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0.1,53026.7,1
146,226,7,0.4,0.4,0.3,0.6,2,0.1,1,1,0.6,0.3,0.3,185593.4,1
146,231,2,0,0.1,0.1,0.2,0.3,0,0.7,0.3,0.1,0.2,0,45504.2,1
146,235,119.5,10.3,11.1,3.6,25.6,29.5,5.3,12.3,6.8,9.3,2.7,3,3318670.6,2
146,236,42,2.3,3.3,2.2,7.7,11,1.3,4.9,7.4,0.8,0.4,0.7,1168882.1,2
146,237,47,1.4,3.7,0.8,8.5,7.9,4.4,10.5,4,4.3,0.1,1.4,1421237.2,2
146,238,70.5,5.3,4,3.9,18.4,11.9,3.4,10.4,3.7,4.7,0.4,4.4,2019772.9,2
146,239,5,0.4,0.6,0.3,0.7,1.2,0.3,0.4,0.5,0.5,0,0.1,119537.7,1
146,240,17,1.3,2.1,1,2.5,4.1,0.9,1.4,1.6,1.6,0.1,0.4,406428.3,2
146,241,52,1.3,3.7,4.7,13.1,8,2.1,4.3,7.8,4,2.4,0.6,1330253,3
146,242,14,0.5,1,0.7,2.8,2.7,0.7,1.7,2.1,1,0.4,0.4,365487.5,2
146,243,129,4.7,10.3,7.9,17.7,32.5,3.8,23.1,14.7,5.3,2.5,6.5,3472392.1,2
146,244,131.5,6,17.3,3.3,18.8,36.3,4.8,12.9,13.3,14,0.8,4,3515593.5,2
146,245,106,5.5,17.5,1.7,11.1,26.6,2.2,16.4,10,10.3,0.2,4.5,3015596.1,2
146,246,5,0,0.3,0.1,0.5,1.7,0.3,0.7,1,0,0.1,0.3,156025.8,1
146,248,3,0,0.2,0.1,0.3,1,0.1,0.4,0.6,0,0.1,0.2,93615.5,1
147,0,33,1.3,4.4,1,3.6,6,0.9,6.4,4.4,1.8,1.4,1.8,685611,3
147,1,36.5,1.6,4.8,1.1,4.2,6.6,0.9,7.1,4.8,2,1.6,1.8,758327.3,3
147,4,11,0.2,1,0,2.3,2.8,0.2,1.4,1.4,1,0.7,0,249186.9,2
147,5,3,0.1,0.2,0,0.6,0.8,0.1,0.4,0.4,0.2,0.2,0,67960.1,1
147,6,3,0.1,0.2,0,0.6,0.8,0.1,0.4,0.4,0.2,0.2,0,67960.1,1
147,7,7,0.2,0.5,0,1.5,1.8,0.2,0.9,0.9,0.5,0.5,0,158573.5,2
147,9,7,0.6,0.6,0.1,1.9,1.5,0.4,0,0.6,1.1,0.2,0,123596.3,2
147,11,14,0.9,1.4,0.4,2.8,3.2,0.5,0.8,1.8,1.8,0.3,0.1,269476.5,2
147,12,8,0.5,0.8,0.2,1.4,1.8,0.2,0.7,1.2,0.9,0.2,0.1,159080,1
147,14,3,0.3,0.5,0.1,0.5,0.6,0,0.5,0.1,0.1,0.3,0,63511.8,2
147,15,12,0.9,1.9,0.6,1.9,2.5,0.2,1.9,0.6,0.4,0.9,0.2,254047.3,2
147,16,2,0.2,0.3,0.1,0.3,0.4,0,0.3,0.1,0.1,0.2,0,42341.2,1
147,18,4,0,0.4,0.2,0.6,1.2,0.2,0.4,0.6,0.2,0,0.2,78358.8,2
147,19,3,0.2,0.3,0.3,0.4,0.6,0.1,0.3,0.4,0.3,0.1,0,58455.6,1
147,20,10,0.6,1,1,1.4,1.9,0.4,1.1,1.3,0.8,0.4,0.1,194851.9,1
147,21,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,19485.2,1
147,22,3,0.2,0.3,0.3,0.4,0.6,0.1,0.3,0.4,0.3,0.1,0,58455.6,1
147,24,14,0.4,2.3,0.4,1.9,3.6,0.7,1.4,1.5,1,0,0.8,292917.2,2
147,32,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0,0.1,0.1,38481.7,1
147,33,2,0.1,0.1,0.1,0.3,0.3,0,0.4,0.5,0,0.1,0.1,38481.7,1
147,37,16,0,0.5,0.5,0.5,5.8,0.5,2.4,3.4,1.9,0.5,0,384189.1,1
147,38,17,0,0.5,0.6,0.6,6.1,0.4,2.6,3.6,2,0.6,0,408200.9,2
147,42,5,0.2,0.1,0.2,1,0.9,0,1.2,0.6,0.5,0.3,0,103010.7,1
147,43,9,0.4,0.1,0.3,1.8,1.7,0,2.1,1.1,0.9,0.6,0,185419.2,1
147,45,9,0.7,0.7,0,1.8,1.7,0,2.4,0.4,0.5,0.6,0.2,201859.7,3
147,48,12,0.3,1.1,0,2.3,2.5,0.8,1.6,1.8,0.8,0.8,0,225394.1,3
147,51,27,1.6,2.2,5.3,2.9,7.9,0,3.3,1.9,0,1.8,0.1,639325.4,3
147,56,36,1.2,5.1,2.2,3.8,10.3,0.8,6.9,3,1.9,0.6,0.2,723412.7,2
147,57,75.5,7.4,7.3,2.3,27.6,7.4,4.2,6.7,1.8,10.3,0.4,0.1,1527345.1,2
147,58,15.5,0.3,2.1,1,1.3,4.2,0.5,3.6,1.4,0.7,0.3,0.1,311147.4,2
147,60,53,2,5,0,13,6,2,16,7,0.9,1.1,0,1129803.9,3
147,73,9.5,0,2,0.2,1.3,3,0.1,1.3,0.4,0.4,0.4,0.4,181667.3,1
147,75,15,0.9,0.7,0.9,1.5,3.2,0.4,4.2,2,0.6,0.4,0.2,308158.5,3
147,76,26,1.4,1.5,1.9,2.6,5.7,0.6,6.5,3.4,1.2,0.7,0.5,544328.4,2
147,78,68,2.7,8,9.9,6.3,16.1,0,7.2,8,5.4,1.7,2.7,1570164.7,2
147,79,197,4,17,12,30,38,6,26,38,12,5,9,4384180.4,0
147,80,293,22,26.5,17,77,57,6,25,18,34.5,1,9,5866475.1,0
147,81,12,0.8,1.3,0.9,3.6,3.3,0.4,0.7,0,0.5,0.4,0.1,253615.2,3
147,82,24,1.1,2.9,1.8,4.7,7,0,2.9,0,0.6,2.4,0.6,510319,2
147,88,4,0.2,0.4,0.6,0.6,0.8,0,0.6,0,0.2,0.4,0.2,86850.2,2
