x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
228,8,18,6.7,0.8,0.8,0,1.3,6.7,0.8,6.2,878.2,4
228,9,26,11,2.9,0,0,0,11,2.9,10.1,1339.9,4
228,10,7,2.8,0.7,0.2,0,0.5,2.8,0.2,2.3,367.7,3
228,11,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,105,1
228,12,9,2.8,0.2,0.4,0,0.2,2.8,0,2.8,392.8,2
228,15,47,14.5,0.6,2.2,0,0.6,14.5,0,14.5,2051,6
228,16,13,4.9,1.2,0.5,0,0.1,4.9,0.4,3.9,571.9,4
228,17,39,14.8,3.3,1.6,0,0.5,14.8,1.1,12,1715.5,9
228,18,60,18.3,2,2.7,0,0.8,18.3,0,15.7,2219.2,8
228,19,5,1.5,0.2,0.2,0,0,1.5,0,1.3,185,2
228,20,47,17.9,4,1,0,3.1,17.9,3.1,12.1,2055.9,5
228,21,15,5.6,0.9,0,0,0,5.6,0.9,4.3,688.3,3
228,22,20,9.2,2,0.5,1.7,1.2,7.5,1.6,7.1,1040.8,4
228,23,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,52,1
228,24,48,18.1,3.9,0,0,1,18.1,1,14.7,2524.1,11
228,25,26.5,9.2,2.4,1.6,0,1.6,9.2,0.7,7,1227.5,4
228,26,9,3.5,0.6,0.2,0,0.2,3.5,0.3,2.7,443.7,2
228,27,4,1.6,0.2,0.1,0,0.1,1.6,0.2,1.2,197.2,1
228,28,29,12.2,3.6,0.4,0.6,1.8,11.6,0.7,10.9,1257.9,4
228,29,21,8.8,2.5,0,0.4,1.1,8.4,0.4,8,911,7
228,30,34,13,3.4,1.2,2.3,0.6,10.7,1.6,10.2,1511.1,7
228,31,7,2.7,0.7,0.2,0.6,0.1,2.1,0.3,2.1,311.2,3
228,32,23,10.1,1.5,0,0.9,0.3,9.2,0.3,9.5,1310.1,7
228,33,22,9.7,1.3,0,0.9,0.3,8.8,0.3,9.1,1253.1,9
228,34,51,19,3.2,3.2,0,3.2,19,1.9,15,2308.9,8
228,35,15,6.2,1.7,1.1,0,0.6,6.2,0.6,5.6,698.5,2
228,36,4,2,0.8,0,0,0,2,0.4,1.6,251.8,2
228,37,13.5,6.8,2.7,0,0,0.4,6.8,1,5.4,849.5,4
228,38,15,6.9,1.7,0,0,1.1,6.9,0,5.1,774.4,4
228,39,11.5,5.2,1.3,0,0,1,5.2,0,3.9,593.6,4
228,40,26,9.8,1.3,1.3,0.7,2,9.1,0,8.4,1228.5,5
228,41,8,3.1,0.4,0.4,0.3,0.7,2.8,0,2.5,378,3
228,42,18,7.4,2.5,0.7,0,0,7.4,1.8,6,977.7,5
228,43,3,1.2,0.4,0.1,0,0,1.2,0.3,1,163,1
228,44,20,8.4,1.6,0.5,0,0,8.4,2.1,6.3,1014.7,4
228,45,11,4.6,0.9,0.4,0,0,4.6,1.1,3.4,558.1,4
228,46,8,3.5,0.6,0,0.5,0.6,3,0.8,2.7,450.4,3
228,47,13,5.8,1.1,0,0.8,1.1,5,1.5,4.4,731.9,2
228,48,7,2.7,0.8,0.3,0,0.1,2.7,0.7,2.2,393.9,3
228,50,7,2.7,0.8,0.3,0,0.1,2.7,0.7,2.2,393.9,2
228,51,3,1.2,0.3,0.1,0,0,1.2,0.3,0.9,168.8,2
228,52,11,5.2,1.9,0,0,0.3,5.2,1.4,4.4,651.5,5
228,53,2,1,0.3,0,0,0,1,0.2,0.8,118.4,1
228,54,9,4.3,1.4,0,0,0.2,4.3,1.1,3.6,533,3
228,55,5,2.5,0.8,0,0,0,2.5,0.5,2,296,3
228,56,4,1.3,0.3,0.4,0,0.3,1.3,0.3,1.2,212.4,3
228,57,6,2.1,0.3,0.5,0,0.3,2.1,0.3,1.7,318.5,2
228,58,28,15,5.1,0,2.2,0,12.8,1.9,11.1,1747.1,6
228,59,8,3.2,0.8,0.4,0,0,3.2,0.7,2.8,500,3
228,60,6,2.4,0.5,0.5,0,0.2,2.4,0.2,1.8,319.8,3
228,61,19,11,5.1,0,3,0,8,1.1,8,1350.9,6
228,62,7,2.8,0.7,0.4,0,0.3,2.8,0.7,2.5,379,3
228,63,25,9.8,2.7,1.7,0,0.9,9.8,2.4,9.2,1353.5,8
228,64,3,1.2,0.3,0,0,0,1.2,0.3,1.2,178.8,3
228,65,18,7.9,2.5,0.4,0,0.4,7.9,2.2,7.1,1072.8,6
228,66,14,5.4,1.4,0.9,0.1,0.1,5.3,1.4,3.3,714.4,4
228,67,9,3.4,0.9,0.5,0.1,0.2,3.3,0.9,2.1,459.2,2
228,68,5,2.2,0.7,0.2,0,0.2,2.2,0.3,1.5,301.2,3
228,69,13,5.7,1.7,0.5,0,0.5,5.7,0.9,4,783.1,3
228,70,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,120.5,1
228,71,3,1.3,0.4,0.1,0,0.1,1.3,0.2,0.9,180.7,1
228,72,9,3.6,1.3,0.5,0,0,3.6,0.4,3.6,450.4,3
228,73,10,4,1.3,0.7,0,0,4,0.3,4,500.3,3
228,74,10,4.1,0.7,0,0.4,0.1,3.7,0.4,3.3,632.4,4
228,75,5,2,0.3,0,0.2,0.1,1.8,0.2,1.7,316.2,2
228,76,5,1.7,0.1,0.2,0,0.2,1.7,0.2,1.4,303,2
228,77,21,7.3,0.3,1,0,1,7.3,1,6,1272.6,6
228,78,9,3.3,0.5,0.5,0,0,3.3,0,3,420.6,3
228,79,2,0.8,0.2,0.2,0,0,0.8,0,0.6,93.4,2
228,80,2,1.1,0.5,0,0.1,0.1,1,0.1,0.8,128.2,1
228,81,6,3.2,1.5,0,0.2,0.2,3,0.2,2.4,384.5,3
228,82,8,3.8,1.5,0.2,0,0.6,3.8,0.8,2.9,597.7,4
228,83,5,2.3,0.9,0.2,0,0.3,2.3,0.5,1.8,373.5,2
228,84,2,0.8,0.4,0,0,0,0.8,0.2,0.8,98,2
228,85,37,13.2,2.1,1.2,0,1.2,13.2,0,13.2,1761.9,9
228,86,18,6.4,0.8,0,0,0,6.4,0,5.6,868.4,4
228,87,12,4.3,0.5,0,0,0,4.3,0,3.7,578.9,4
228,88,25,9.1,0.5,1.1,1.1,1.6,8,2.6,6.5,1196.6,8
228,89,21,7.6,0.4,0.9,0.9,1.3,6.7,2.1,5.4,1005.1,6
228,90,52,21.7,5.9,0.8,0,2.1,21.7,5.2,15.7,2698.8,14
228,91,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.4,181.6,2
228,92,40,15.1,4,3.1,0,0.9,15.1,1.9,9.9,1655.1,10
228,93,175,77.9,21.9,2.9,7.9,4.1,70,20.1,50.8,8386.1,15
228,94,84,33.1,4.8,1.8,0,1.8,33.1,1.8,30,3674.1,14
228,95,55.5,26.8,10.9,1.9,0,2.1,26.8,3,25.1,3421,8
228,96,20,7.7,0.8,0.8,0.9,0.4,6.8,1.7,6.8,995.7,4
228,97,11,4.2,0.5,0.5,0.5,0.2,3.7,1,3.8,547.7,4
228,98,36,11.9,0,1,0,2,11.9,1,9,1274.1,4
228,99,173,73.9,19.1,4.9,5.3,6,68.6,12.9,55.2,7820,12
228,100,7,2.5,0.7,0.3,0,0.1,2.5,0.5,1.9,276.4,3
228,101,19,6.8,1.7,0.9,0,0.3,6.8,1.4,5.1,750.1,2
228,102,40,17.9,5.9,1,0.7,1,17.2,4,13,1858,7
228,103,9,4.4,1.7,0.1,0.8,0.3,3.6,0.7,3.5,471.6,5
228,104,13,5.6,1.7,0.2,0,0.4,5.6,0.4,5,642.2,5
228,105,5,2.1,0.6,0.1,0,0.1,2.1,0.1,1.9,247,2
228,106,41,18.1,4.9,0.8,0,1.8,18.1,0.8,12.2,1955.8,8
228,107,17,8.5,2.6,0,1.5,0.8,7,2.6,6.6,1284.3,7
228,108,28,8.8,0.6,1.3,0,0,8.8,1.3,8.4,1074.9,6
228,109,11,3.5,0.2,0.5,0,0,3.5,0.5,3.3,422.3,3
228,110,16,6.6,1.9,0.6,0,0.4,6.6,1.2,5.9,716.8,5
228,111,21,8.6,2.4,1,0,0.6,8.6,1.5,7.7,940.8,5
228,112,11,4.6,0.5,0,0,0.9,4.6,0.5,2.9,466.6,3
228,113,97,45.7,14,0.9,0,5,45.7,4.1,38.8,5577.9,14
228,114,46,18.2,4.8,2,0,2,18.2,3,15.1,2198.1,12
228,115,26,10.2,1.5,0.9,0,0.9,10.2,0.9,9.4,1284.2,8
228,116,8,3.5,1.3,0.5,0,0,3.5,0.5,3.2,405.1,4
228,117,10,4.3,1.7,0.7,0,0,4.3,0.7,3.9,506.3,4
228,118,15,4.5,0.4,0.7,0,0.3,4.5,0.7,3.3,546.1,3
228,119,10,3,0.3,0.4,0,0.1,3,0.4,2.2,364.1,2
228,120,14,5.6,1.4,0.6,0,0.6,5.6,0.6,4.8,679.1,4
228,121,8.5,3.4,0.8,0.4,0,0.4,3.4,0.4,2.9,412.3,4
228,122,9,5.3,1.8,0,0,0,5.3,0.4,5.3,581.3,4
228,123,28,15,5.8,0,0,0,15,2,14,2206.9,10
228,124,265,140,60.1,2,5,11,135,39.9,99,14182,12
228,125,22,7.9,2.3,0.9,0,0.4,7.9,1.6,6.5,1045.6,8
228,126,10,5.9,2.6,0,0,0,5.9,1.9,4.6,582.4,5
228,127,35,16,3.1,0,0,1.1,16,2,10.9,1827,7
228,128,17,6.6,1.1,0.2,0,0.8,6.6,0.6,6.6,710.9,6
228,129,36,11.9,2.1,2.1,0,0,11.9,2.1,8.9,1302.1,5
228,130,35,15,2.9,1,0,1,15,1,14,1672,9
228,131,243.5,118.9,40.9,3.7,0.9,14,118,17,77.9,10161.3,15
228,132,745,370.1,146.8,19,64.1,24,306,67.8,219.9,30158,11
228,133,1306.5,736.1,362,21,99,70,637.1,176,405,60966.9,5
228,134,254,120.1,37,4.9,1.8,12,118.3,23,93.7,11114.8,19
228,135,107,52.5,19.4,0.8,3.6,1.7,48.9,7.9,41.8,5200.4,16
228,136,57,26.1,6.9,0,0,4,26.1,5.9,20.2,2614,13
228,137,66,33.6,11.1,0.6,0,4.2,33.6,8.9,30.9,4287.4,18
228,138,36,14.9,5,1,0.9,1,14,3.8,10.8,1900,10
228,139,18,9.1,3,0,0,1.1,9.1,1.9,7.8,1193.5,9
228,140,27,11.9,2.2,0.5,0,0.5,11.9,2.2,9.6,1377,6
228,141,21,9.2,1.9,0.3,0,0.3,9.2,1.9,7.4,1071,6
228,142,5.5,2.7,0.6,0,0,0,2.7,1.1,1.8,294.8,2
228,143,14,6.8,1.6,0,0,0,6.8,2.8,4.6,750.4,4
228,144,13,4.4,0.2,0.8,0,0.2,4.4,0.6,3.4,566.7,3
228,145,10,3.3,0.2,0.6,0,0.2,3.3,0.4,2.6,435.9,2
228,146,25,9.9,1.8,0.7,0,0.3,9.9,2.2,7.8,1258.5,8
228,147,24,9.5,1.7,0.7,0,0.3,9.5,2.1,7.5,1208.2,8
228,149,14,5.9,1.4,0.2,0,0,5.9,1.4,4.2,933.8,4
228,150,18,6.6,1.4,0.6,0,0.8,6.6,0.8,4.8,876.6,5
228,151,21,7.7,1.7,0.6,0,1,7.7,1,5.7,1022.7,2
228,152,107.5,42.2,7.8,0.8,1.2,5.1,41,12.9,27.1,4574.7,14
228,153,3,1.3,0.3,0,0,0,1.3,0.3,0.9,184.5,2
228,154,52,23,5.2,0.9,0,4.3,23,7.1,18.9,2865.8,13
228,155,188,81.1,23.1,5,1,8.1,80.1,10.9,58.9,9390.9,13
228,156,75,27.7,8.8,4,0,0.9,27.7,4,15.9,3397.8,13
228,157,5,2,0.6,0.2,0,0.1,2,0.4,1.5,309.4,1
228,158,64.5,30.9,10,0.8,0,2.9,30.9,4,18,3072.2,12
228,159,226,93.7,22.2,3.9,0,10.3,93.7,13.8,76.9,9729.9,16
228,160,258.5,103,23,6,0,22.9,103,15.1,52.9,9932.1,8
228,161,112.5,53.8,19,2,0,6.2,53.8,10,47,6097.8,15
228,162,140.5,56.8,13.2,4.1,0,1.8,56.8,5,53,6536,18
228,163,33.5,14,3,0,0,0.9,14,0.9,10,1564,6
228,164,33,11.4,1.3,0.7,0,1.9,11.4,3.7,9.7,1357.8,8
228,165,3,1,0.1,0.1,0,0.2,1,0.3,0.9,123.4,1
228,169,17,10,4.5,0,1,2.5,9,3,6.5,1056.5,2
228,170,8,3.6,1,0.2,0,0.2,3.6,1,2.4,404.4,1
228,171,9,3.9,1.1,0.2,0,0.2,3.9,1.1,2.7,455.1,4
228,172,6,2.4,0.9,0.5,0,0,2.4,0.9,1.3,247.5,1
228,173,12,4.8,1.9,1,0,0,4.8,1.9,2.6,495.1,4
228,174,6,2.4,0.9,0.5,0,0,2.4,0.9,1.3,247.5,1
228,175,4,1.6,0.7,0.3,0,0,1.6,0.7,0.8,165.1,2
228,176,17.5,7.6,2.8,0.6,0,0,7.6,0.6,6.3,917.6,6
228,177,7,2.9,1.2,0.1,0,0,2.9,0.1,2.6,366.9,4
228,178,1,0.4,0.1,0,0,0.1,0.4,0.2,0.3,44.5,1
228,179,21,9.1,2.3,0.7,0,1.2,9.1,4.2,7.2,934.3,8
228,180,30,14.1,6,0,0,0.9,14.1,3.9,9.9,1487.1,7
228,181,13,5.2,1.2,0.4,0,0,5.2,0.8,3.5,615.3,4
228,182,38,16.8,3.9,1,0,0,16.8,2.2,15.9,2267,10
228,183,45,18,3.1,0,0,0,18,2,14.9,1996,11
228,184,3,1.3,0.3,0,0,0.1,1.3,0.2,1,143.5,2
228,185,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,95.7,1
228,186,6,2.4,0.6,0.2,0,0.4,2.4,0.4,2.2,294.2,3
228,187,6,2.3,0.6,0.2,0,0.4,2.3,0.4,2.2,294.2,2
228,188,20,8.8,2,0.5,0,2,8.8,1.6,7.2,1135.9,3
228,189,8,3.5,0.8,0.3,0,0.8,3.5,0.6,2.9,454.4,3
228,191,3,1.6,0.6,0,0,0.3,1.6,0.5,1.2,172.8,2
228,192,9,4,1.5,0,0,0.3,4,0.9,2.3,422.3,3
228,193,1,0.4,0.2,0,0,0,0.4,0.1,0.2,46.9,1
228,194,4,1.7,0.7,0,0,0.1,1.7,0.4,1,187.7,2
228,195,2,0.9,0.3,0,0,0.1,0.9,0.2,0.5,93.8,1
228,196,16,8,3.2,0.3,0,0.7,8,1.3,6.1,1030.7,3
228,197,7,3.5,1.4,0.2,0,0.4,3.5,0.5,2.6,451,1
228,198,4,1.6,0.4,0,0,0.2,1.6,0.2,1.2,178,2
228,199,19,7.6,1.7,0.4,0,0.6,7.6,1.1,5.8,845.5,4
228,200,8,4.6,2.1,0,0,0.3,4.6,1.4,3.4,344.7,4
228,201,42.5,16.2,2.9,2,0,2.9,16.2,4.9,11.1,1772.1,7
228,202,12,5.6,1.7,0,0,0.4,5.6,1.3,4.3,599.6,2
228,203,38,17.5,5.5,0,0,1.3,17.5,4.1,13.5,1898.7,7
228,204,14,6.5,2.2,0.4,0,0.4,6.5,1.2,5.4,834.6,4
228,205,15,6.9,2.4,0.5,0,0.5,6.9,1.2,5.9,894.1,6
228,206,4,1.7,0.5,0.2,0,0,1.7,0.3,1.6,193.4,2
228,207,13,5.4,1.5,0.6,0,0,5.4,1.1,5.2,628.6,3
228,209,15,6.9,2.1,0,0.6,1.5,6.3,1.5,5.1,720,6
228,210,17,11.5,6.8,0,0.5,0,11,1.7,9.3,1286.9,3
228,211,11,7.4,4.4,0,0.3,0,7.1,1.1,6,832.7,4
228,212,11,4.9,0.6,0,0,0.3,4.9,0.9,4.3,566.5,2
228,213,25,11,1.5,0,0,0.8,11,2.1,9.8,1287.5,7
228,214,10,5.3,1.9,0,0,1,5.3,1.5,4.8,523.8,3
228,215,13,6.8,2.4,0,0,1.3,6.8,2,6.2,680.9,4
228,216,21,9.3,3,0.8,0,1.4,9.3,1.4,8.5,1095,7
228,217,6,2.7,0.9,0.3,0,0.3,2.7,0.3,2.4,312.9,3
228,218,13,5.8,1.4,0.4,0,0.4,5.8,1.2,5.1,568.3,3
228,219,5,2.2,0.5,0.2,0,0.2,2.2,0.5,2,218.5,3
228,220,28,11.2,2,1,0,0,11.2,2.9,10,1318,8
228,221,12.5,5.9,2.2,0,0,0.4,5.9,0.9,5,763.7,5
228,222,17,6.8,1.3,0.4,0,0.9,6.8,1.7,5.1,742.6,4
228,223,2,0.8,0.2,0,0,0,0.8,0.2,0.6,87.4,2
228,224,20,8.1,0.6,0,0,1.5,8.1,2,6.6,941.1,5
228,225,4,1.6,0.2,0,0,0.4,1.6,0.4,1.4,188.2,2
228,226,1,0.4,0.2,0,0,0,0.4,0.1,0.4,44.2,1
228,227,3,1.3,0.5,0.1,0,0,1.3,0.4,1.1,132.7,2
228,228,20,7.2,1.5,0.7,0,0.7,7.2,2.6,5.6,793.3,5
228,229,5,1.8,0.4,0.2,0,0.2,1.8,0.6,1.4,198.3,2
228,231,28,9.7,1.2,0.4,0,0,9.7,1.2,8.9,1078.7,5
228,232,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,105.5,1
228,233,6,2.6,0.8,0.4,0,0.4,2.6,0.2,2,316.4,3
228,234,55,21.2,1.5,2.3,0,2.3,21.2,0.8,15.7,2664.3,6
228,236,9,3.9,0.8,0.4,0,0.5,3.9,0.4,1.9,593,3
228,237,16.5,7.1,1.5,0.8,0,1,7.1,0.8,3.6,1087.2,3
228,238,41,17.9,3,0,0,0.9,17.9,1.8,17.9,2162,8
228,239,3,1.1,0.3,0.1,0,0,1.1,0.2,0.9,119.4,1
228,240,2,1.2,0.6,0,0,0,1.2,0,0.8,134,2
228,241,80,26,2,3,0,2,26,0.9,22,3222,7
228,242,69,30.8,6,1,0,4.2,30.8,0,29.2,4370.9,8
228,244,71.5,28.9,6,1.9,0,1,28.9,1,24,3226,5
228,245,13,6.8,1.3,0,0,0.6,6.8,0.6,3.7,770.7,3
228,246,652,264.1,49.8,16,11,21.9,253.1,11.9,225.1,31597.9,8
228,247,404.5,157.1,22.8,5.9,0,7.9,157.1,2,141,21718.9,9
228,248,752,365,162.9,21.9,151.8,47.9,213.2,35.8,125.9,28219.9,11
228,249,1741,814,292,39,214,92.1,600,111,442,72039,4
228,250,4676.5,2492,1262,90,1031,319,1461,471,1147,193958,0
228,251,3619,1800,848,102,1133,321,667,503,450,126497,2
228,252,1275,611.1,252,34.9,94,74.1,517.1,76.1,364.9,51942,6
228,253,1265.5,607,230,25.9,168,91.9,439,78.9,287,50587.2,9
228,254,1264.5,585,179,21,150,79,435,73,324,50523,4
228,255,16,7.2,1.2,0,0,1.2,7.2,0,6,807.2,2
229,0,51,21.4,3.4,0.6,0,4.1,21.4,4.1,15.6,3054.9,8
229,1,137,56.9,12.2,4.1,2.2,5.1,54.7,5.8,42,6038.9,10
229,2,161,61.1,12.9,4.4,0,4.2,61.1,8.3,49.2,7263.1,13
229,3,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,151.8,1
229,4,16.5,5.6,1.1,1.1,0.5,0.5,5.1,1,4,729.8,5
229,5,12,4.1,0.8,0.8,0.4,0.4,3.7,0.7,2.9,530.7,3
229,6,12,5.3,1.2,0,0,0,5.3,1.1,4.9,609.6,4
229,7,4,1.7,0.4,0,0,0,1.7,0.3,1.6,203.2,1
229,8,8,2.9,0.4,0.4,0,0.5,2.9,0.4,2.8,390.4,3
229,9,14.5,5.2,0.7,0.7,0,0.9,5.2,0.7,5,707.5,5
229,10,12,4.7,1.1,0.4,0,0.7,4.7,0.4,4,630.2,3
229,11,13,5.1,1.3,0.5,0,0.8,5.1,0.5,4.4,682.7,5
229,12,3,0.9,0,0.1,0,0,0.9,0,0.9,130.9,2
229,15,2,0.6,0,0.1,0,0,0.6,0,0.6,87.3,1
229,17,19,7.2,1.6,0.8,0,0.2,7.2,0.6,5.9,835.8,2
229,18,46,22.9,6,1,1.1,5,21.8,2,20.1,2452,6
229,19,117,40,6.1,4.9,0,3,40,1.9,40,4317.9,13
229,20,86,32.9,6,0.9,0,0.9,32.9,0.9,27.1,3964.2,11
229,21,20,7.4,1.2,0,0,0,7.4,1.2,5.8,917.8,8
229,22,10,4.7,1,0.2,0.9,0.7,3.8,0.8,3.6,520.3,3
229,23,17,7.8,1.7,0.2,1.7,1,6.1,1.5,6.1,884.7,8
229,24,8,2.8,0.7,0.4,0,0.4,2.8,0.3,2.1,370.5,2
229,25,60.5,24.1,2.9,0,0,2.9,24.1,0,24.1,2655,7
229,26,22,8.7,1.3,0.4,0,0.4,8.7,0.9,6.6,1084.6,7
229,27,14,5.6,0.8,0.4,0,0.4,5.6,0.6,4.2,690.2,4
229,28,14,5.9,1.7,0.2,0.3,0.9,5.6,0.3,5.3,607.3,4
229,29,16,6.8,2,0.1,0.4,1,6.4,0.4,6,694,5
229,31,19,7.4,1.9,0.6,1.4,0.2,6,1,5.7,844.5,6
229,32,4,1.8,0.2,0,0.2,0,1.6,0,1.6,227.8,2
229,33,6,2.6,0.5,0,0.2,0.1,2.4,0.1,2.5,341.8,2
229,34,7.5,3.1,0.9,0.6,0,0.3,3.1,0.3,2.8,349.2,2
229,35,4,1.6,0.4,0.3,0,0.1,1.6,0.1,1.5,186.3,2
229,36,4,2,0.8,0,0,0,2,0.4,1.6,251.7,3
229,37,18.5,9.2,3.7,0,0,0.4,9.2,1.4,7.4,1164.2,7
229,38,104,50,22.1,3.9,5.9,4,44.1,11.9,32.1,5953.1,6
229,39,24,13,7.1,0,2.1,1,10.9,0,11,1997.9,5
229,40,4,1.6,0.2,0.2,0.2,0.4,1.4,0,1.2,189,2
229,41,2,0.8,0.1,0.1,0.1,0.2,0.7,0,0.6,94.5,1
229,42,7,2.9,1,0.3,0,0,2.9,0.7,2.4,380.2,2
229,43,13,5.4,1.8,0.5,0,0,5.4,1.3,4.4,706.1,5
229,44,97.5,44,14.1,1,4,1,40,7.9,27.9,4278,7
229,45,7,2.9,0.6,0.2,0,0,2.9,0.7,2.2,355.2,2
229,46,9,4,0.7,0,0.5,0.7,3.5,0.9,3,506.7,3
229,47,6,2.7,0.6,0,0.3,0.6,2.4,0.6,2.1,337.8,3
229,49,10,3.8,1.2,0.5,0,0.2,3.8,1,3.2,562.7,3
229,50,13,5,1.5,0.5,0,0.2,5,1.2,4.1,731.6,4
229,51,4,1.6,0.4,0.2,0,0,1.6,0.4,1.2,225,2
229,52,2,1,0.3,0,0,0,1,0.2,0.8,118.4,1
229,53,1,0.5,0.2,0,0,0,0.5,0.1,0.4,59.2,1
229,54,2,1,0.3,0,0,0,1,0.2,0.8,118.4,1
229,55,4,1.9,0.7,0,0,0.1,1.9,0.5,1.6,236.9,2
229,56,16,5.5,0.9,1.3,0,0.9,5.5,0.9,4.5,849.3,3
229,57,9,3.1,0.5,0.7,0,0.5,3.1,0.5,2.5,477.7,2
229,58,20,8,2,0.8,0,0,8,1.5,6.8,1250.1,5
229,59,25,10,2.5,1,0,0,10,2.1,8.5,1562.5,8
229,60,15,5.8,1.2,1.2,0,0.4,5.8,0.4,4.5,799.5,4
229,61,15,5.8,1.3,1.3,0,0.4,5.8,0.4,4.5,799.5,4
229,62,11,4.3,1.2,0.8,0,0.3,4.3,1.1,4.1,595.5,4
229,63,11,4.3,1.2,0.7,0,0.4,4.3,1.1,4,595.6,3
229,64,17,7.5,2.4,0.3,0,0.3,7.5,2,6.8,1013.2,7
229,65,11,4.9,1.6,0.1,0,0.1,4.9,1.3,4.3,655.5,3
229,66,24,9.2,2.4,1.4,0.2,0.3,9,2.4,5.6,1224.7,5
229,67,21,7.9,2.1,1.2,0.1,0.3,7.8,2.1,4.9,1071.6,6
229,68,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,120.5,1
229,69,12,5.1,1.5,0.3,0,0.3,5.1,0.9,3.7,722.7,4
229,70,11,4.8,1.4,0.4,0,0.4,4.8,0.8,3.4,662.6,2
229,71,7,3.1,0.9,0.3,0,0.3,3.1,0.5,2.2,421.7,1
229,72,6,2.4,0.8,0.4,0,0,2.4,0.2,2.4,300.2,2
229,73,5,2,0.6,0.4,0,0,2,0.1,2,250.1,3
229,74,6,2.5,0.4,0,0.3,0.1,2.2,0.3,2.1,379.5,2
229,75,20,8.4,1.5,0,1.1,0.4,7.3,0.9,6.8,1264.9,4
229,76,12,4.1,0.3,0.5,0,0.5,4.1,0.5,3.3,727.2,4
229,77,5,1.7,0.1,0.2,0,0.2,1.7,0.2,1.4,303,2
229,78,9,3.2,0.5,0.5,0,0,3.2,0,3,420.6,3
229,79,77,32.6,8.9,1.9,1,4,31.6,4,24.5,4332.5,5
229,80,12,6.3,2.9,0,0.3,0.3,6,0.3,4.9,769.1,4
229,81,16,8.4,4,0,0.4,0.4,8,0.4,6.5,1025.2,6
229,82,38,13.8,2.2,1.1,0,1.1,13.8,3.1,11,1742.8,10
229,83,15,7,2.9,0.5,0,1,7,1.5,5.4,1120.6,7
229,84,23,9.6,3.8,0.5,0,0.5,9.6,2.2,9.1,1125.9,4
229,85,18,7.5,3,0.3,0,0.3,7.5,1.7,7.2,881.2,5
229,86,15,5.3,0.7,0,0,0,5.3,0,4.6,723.7,3
229,87,62,21.9,4,2.9,0,2,21.9,2,18.2,2365.1,12
229,88,169,72.2,20.8,2.8,2.3,5.9,69.9,8.2,59.1,7895.9,17
229,89,27.5,11,4,0,0,0,11,0,6,1505.9,8
229,90,28,10.7,2.7,1.7,0,1,10.7,1.7,9.5,1271.3,8
229,91,26,12.1,5.1,0.9,2,2.9,10.1,2.9,7.9,1341.9,8
229,92,27.5,12.9,2.9,0,1.9,2.9,11,2.9,9.1,1710,8
229,93,46,13,0.9,3,0,0.9,13,2,11.9,1430,8
229,94,28,13,3.8,0,0,0,13,0,13,2136.3,12
229,95,100,35.9,9.9,3.9,2.8,5,33.1,6.9,27,3883.9,9
229,96,11,4.3,0.5,0.5,0.5,0.1,3.8,1,3.8,547.7,4
229,97,5,2,0.2,0.2,0.3,0,1.7,0.5,1.7,249,3
229,98,12,6.8,3.2,0,1.2,0.4,5.6,2,4,725.2,4
229,99,18,10.2,4.8,0,1.8,0.6,8.4,3,6,1087.8,7
229,100,27,9.6,2.5,1.2,0,0.4,9.6,1.9,7.2,1066,6
229,101,14,5,1.3,0.6,0,0.2,5,1,3.7,552.7,4
229,102,11,5.3,2,0.2,0.8,0.5,4.5,0.8,4.3,576.5,2
229,103,24,11.5,4.3,0.5,1.7,1,9.8,1.5,9.3,1257.6,7
229,104,34,17,7.8,0.9,2.1,2.1,14.9,6.1,12.2,1693.2,10
229,105,42,18.2,5.6,0.6,0,1.4,18.2,1.4,16.2,2074.8,7
229,106,26,12,2.7,0,1.1,0,10.9,0,10.3,1661.3,10
229,107,9,4.5,1.5,0,0.7,0.3,3.8,1.5,3.5,679.8,4
229,108,62,21.1,1,2.2,0,1,21.1,2.9,18.1,2858.2,10
229,109,5,1.6,0.1,0.2,0,0,1.6,0.2,1.5,191.9,2
229,110,13,5.2,1.5,0.5,0,0.4,5.2,0.9,4.8,582.4,6
229,111,18,7.3,2.1,0.7,0,0.5,7.3,1.3,6.6,806.4,7
229,112,4,1.6,0.2,0,0,0.4,1.6,0.2,1,169.6,2
229,113,11,4.7,0.4,0,0,0.8,4.7,0.4,3,466.7,4
229,114,1,0.4,0.1,0,0,0,0.4,0,0.4,49.4,1
229,115,12,4.6,0.7,0.3,0,0.3,4.6,0.3,4.3,592.6,4
229,116,11,4.9,1.8,0.6,0,0,4.9,0.6,4.3,557.1,3
229,117,7,3.1,1.1,0.4,0,0,3.1,0.4,2.8,354.5,3
229,118,39,11.5,1.1,1.7,0,0.6,11.5,1.7,8.5,1420,7
229,119,4,1.2,0.1,0.2,0,0.1,1.2,0.2,0.9,145.6,1
