x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
77,129,2,0.8,0.2,0,0,0,0.8,0.2,0.7,92.4,1
77,135,4,1.7,0.4,0.1,0.1,0,1.6,0.4,1.4,184.8,1
77,138,5,2.9,1.2,0,0,0,2.9,0.2,2.6,355.2,1
77,139,1,0.6,0.2,0,0,0,0.6,0,0.5,71,1
77,140,3,1.7,0.7,0,0,0,1.7,0.1,1.6,213.1,1
77,148,4,2,0.6,0,0.1,0.2,1.9,0.5,1.6,194.8,1
77,149,9,4.5,1.3,0,0.2,0.4,4.3,1.2,3.7,438.2,2
77,150,12,6,1.8,0,0.2,0.6,5.8,1.6,5,584.2,2
77,155,4,1.4,0.3,0.1,0.1,0,1.3,0.3,1,174.4,1
77,156,6,2.1,0.4,0.1,0.2,0,1.9,0.5,1.5,261.6,2
77,160,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.7,1
77,161,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,54.7,1
77,162,2,1,0.3,0,0,0.2,1,0.5,0.9,109.4,1
77,172,2,0.8,0.2,0.1,0,0,0.8,0.3,0.7,88.6,1
77,173,5,2.5,1.3,0,0,0.2,2.5,0.8,1.9,260.8,1
77,174,5,2.5,1.3,0,0,0.2,2.5,0.8,1.9,260.8,1
77,175,5,2.5,1.4,0,0,0.2,2.5,0.8,1.9,260.8,2
77,178,1,0.4,0.1,0,0,0,0.4,0,0.4,48.3,1
77,180,3,1.2,0.3,0.1,0,0.1,1.2,0,1.2,145,1
77,192,4,2,0.6,0,0,0.1,2,0.5,1.8,244.8,1
77,203,3,1.8,0.7,0,0,0.4,1.8,0.3,1.5,206.9,1
77,205,2,1.2,0.5,0,0,0.3,1.2,0.2,1,137.9,1
77,206,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,69,1
77,210,2,1,0.4,0,0,0,1,0.4,0.8,109,2
77,214,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,56,1
77,217,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,56,1
77,220,2,1.3,0.7,0,0,0,1.3,0.4,0.9,145.9,1
77,222,4,2.5,1.3,0,0,0,2.5,0.7,1.8,291.7,1
77,223,8.5,4.8,2.2,0,0,1,4.8,1.9,4.5,580.2,1
77,229,1,0.5,0.2,0,0,0,0.5,0.2,0.4,48.6,1
77,230,70,33,11,2,1,2,32,4,25,3403,0
77,231,54,25.4,6.1,0,0.2,3,25.2,3.5,20.9,2328.2,2
77,232,2,1,0.4,0,0,0,1,0.1,0.7,103.7,1
77,233,5,2.3,0.7,0.2,0.2,0.2,2.1,0.5,2.2,267,2
77,234,3,1.4,0.4,0.1,0.1,0.1,1.3,0.3,1.3,160.2,1
77,237,4,1.8,0.6,0.1,0.1,0.1,1.7,0.5,1.7,213.6,1
77,242,2,0.8,0.2,0,0.1,0,0.7,0.2,0.6,100.2,1
77,243,6,3.1,1.5,0,0.3,0.2,2.8,1.8,2.7,362.7,2
77,245,2,1,0.4,0,0,0,1,0.6,0.8,120.8,2
77,251,31,11.5,3.3,0.8,0.9,1.6,10.6,3.3,7.3,1379.5,3
77,254,6,2.5,0.8,0.2,0.1,0,2.4,0.2,1.9,332.2,2
78,4,10,5,1.7,0,0.4,0.4,4.6,0.4,2.9,392.5,1
78,18,8,3.7,1.1,0,0,0.3,3.7,0.8,3.5,415.7,1
78,19,22,10.3,2.9,0,0,0.7,10.3,2.2,9.5,1143.3,2
78,31,1,0.5,0.2,0,0.1,0,0.4,0.2,0.3,55.2,1
78,33,3,1.4,0.5,0.1,0.1,0.1,1.3,0.5,0.9,165.6,1
78,38,4,1.6,0.2,0.1,0.1,0.4,1.5,0.5,0.8,178.8,1
78,42,1,0.4,0,0,0,0.1,0.4,0.1,0.2,44.7,1
78,46,27,14.8,6.1,0,0.3,0.4,14.5,4.1,13.8,1649.9,2
78,47,13,7,2.1,0,0.5,0.8,6.5,2.1,5.2,800.3,3
78,48,31.5,11.6,2,0.5,0.5,1,11.1,2,9.1,1330,2
78,57,2,0.9,0.2,0,0,0,0.9,0.2,0.8,123,1
78,70,2,0.8,0.2,0.1,0.1,0.2,0.7,0.5,0.5,81.2,1
78,98,3,1.7,0.9,0,0.3,0.5,1.4,0.7,1.3,161.7,1
78,99,8,4.6,2.5,0,0.9,1.2,3.7,1.8,3.4,431.1,1
78,100,4,2.3,1.1,0,0.5,0.5,1.8,0.8,1.6,218.2,3
78,106,2,1,0.5,0,0.1,0.1,0.9,0.1,0.8,113.1,1
78,120,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.7,1
78,150,31,16.3,5.8,0,0.1,1.3,16.2,3.6,12.2,1664.6,2
78,155,4,1.4,0.3,0.1,0.1,0,1.3,0.3,1,174.4,1
78,156,35,16.4,7,1.3,0.5,1,15.9,4.3,12.9,1783.1,2
78,173,6,3,1.6,0,0,0.3,3,0.9,2.3,312.9,2
78,177,5,2.5,1.3,0,0,0.2,2.5,0.8,1.9,260.8,1
78,178,3,1.2,0.3,0.1,0,0.1,1.2,0,1.2,145,1
78,180,5,2,0.6,0.2,0,0.2,2,0,2,241.7,1
78,187,2,1.3,0.6,0,0,0.1,1.3,0.6,0.9,126.6,1
78,189,5,2.5,0.8,0,0,0.1,2.5,0.6,2.3,306,1
78,191,9,4.5,1.4,0,0,0.2,4.5,1,4.1,550.8,3
78,193,3,1.1,0.2,0.2,0,0,1.1,0.2,1.1,128.9,1
78,200,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52,1
78,201,5,2.6,1.4,0.2,0.2,0.2,2.4,0.7,1.9,259.8,1
78,202,2,1,0.6,0.1,0.1,0.1,0.9,0.3,0.8,103.9,1
78,207,1,0.6,0.2,0,0,0.1,0.6,0.1,0.5,69,1
78,214,3,1.4,0.5,0,0,0.2,1.4,0.5,1.2,167.9,1
78,215,3,1.5,0.5,0,0,0.2,1.5,0.5,1.2,167.9,2
78,216,4,1.9,0.7,0,0,0.3,1.9,0.6,1.6,223.8,1
78,217,4,1.9,0.7,0,0,0.3,1.9,0.6,1.6,223.8,1
78,218,6,3.7,2,0,0,0,3.7,1.1,2.6,437.5,2
78,219,2,1.3,0.7,0,0,0,1.3,0.4,0.9,145.9,1
78,220,2,1.3,0.7,0,0,0,1.3,0.4,0.9,145.9,1
78,221,3,1.9,1,0,0,0,1.9,0.6,1.3,218.8,2
78,222,1,0.6,0.3,0,0,0,0.6,0.2,0.4,72.9,1
78,227,4,2.3,1.1,0,0,0.5,2.3,0.9,2.1,273.1,1
78,229,2,1,0.3,0.1,0,0.1,1,0.4,0.9,97.1,1
78,230,8,3.9,1.5,0.1,0,0.1,3.9,0.7,3,408.2,3
78,231,3,1.5,0.6,0,0.1,0,1.4,0.1,1.1,155.5,1
78,238,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,150.4,1
78,241,3,1.3,0.3,0.1,0.1,0.1,1.2,0.3,0.9,150.4,1
78,246,1,0.5,0.2,0,0,0,0.5,0.3,0.4,60.4,1
78,249,3,1.3,0.5,0.1,0,0.1,1.3,0.6,1.1,183.8,1
78,251,5,1.8,0.5,0.1,0.1,0.3,1.7,0.5,1.2,222.5,1
78,254,3,1.2,0.4,0.1,0,0,1.2,0.1,0.9,166.1,2
79,4,2,1,0.3,0,0.1,0.1,0.9,0.1,0.6,78.5,1
79,14,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,75.8,1
79,18,62,18.7,0.5,2.5,0.4,0.4,18.3,1.9,18,2471.9,2
79,19,82,36.7,6.1,1.1,3.8,4.8,32.9,6.1,29.1,4519.4,1
79,22,2,0.8,0.3,0,0,0,0.8,0.1,0.7,88.7,1
79,27,3,1,0.1,0.1,0,0,1,0.1,1,126.2,2
79,39,1,0.4,0,0,0,0.1,0.4,0.1,0.2,44.7,1
79,40,5,2,0.2,0.1,0.1,0.5,1.9,0.6,1,223.4,1
79,45,5,2.1,0.4,0,0,0.4,2.1,0.2,1.4,227.7,1
79,46,147,73.5,29.5,2.5,11.5,8,62,17.5,51.5,7188.5,2
79,82,2,1.1,0.6,0.1,0.1,0,1,0.4,0.9,91.3,1
79,97,4,1.6,0.3,0.1,0,0,1.6,0.4,1.4,158.1,1
79,99,4,1.9,0.8,0.1,0.1,0.1,1.8,0.6,1.8,186.5,1
79,100,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.9,93.2,1
79,101,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.9,93.2,1
79,109,4,2,0.8,0,0.2,0,1.8,0.4,1.2,275.2,2
79,114,4,2,0.9,0.1,0.1,0,1.9,0.5,1.3,275.1,2
79,123,2,1.1,0.5,0,0,0.1,1.1,0.4,1,117.3,1
79,126,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.7,1
79,150,8,3.4,0.8,0.3,0,0.2,3.4,0.8,3.2,340.3,3
79,155,2,0.8,0.3,0.1,0,0.2,0.8,0.4,0.8,85.2,1
79,158,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,49,1
79,160,5,2.3,0.8,0.2,0,0.3,2.3,0.6,2.1,247.9,3
79,164,2,1,0.3,0,0,0.2,1,0.5,0.9,109.4,1
79,173,60,27.4,12,2.2,3.4,2.2,24,5.5,12.3,2769.5,1
79,179,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,136.2,1
79,183,12,5.3,1.8,0.3,0,0.3,5.3,1.8,4.7,545,1
79,184,2,0.9,0.3,0,0,0,0.9,0.3,0.8,90.8,1
79,190,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,43,1
79,195,8,3.5,1,0.3,0,0,3.5,0,2.9,450.6,1
79,197,2,0.9,0.2,0.1,0,0,0.9,0,0.7,112.6,1
79,205,2,0.8,0.2,0,0,0,0.8,0,0.8,99.5,1
79,220,4,1.5,0,0,0,0.1,1.5,0.1,1.2,171.7,1
79,221,2,0.7,0,0,0,0.1,0.7,0.1,0.6,85.8,1
79,225,11,5.4,1.6,0.3,0,0.3,5.4,1.6,4.3,529.6,2
79,226,2,1,0.3,0,0,0,1,0.3,0.8,96.3,1
79,227,4,2,0.6,0.1,0,0.1,2,0.6,1.6,192.6,1
79,228,5,2.5,1.2,0,0.3,0,2.2,0.3,1.9,258.3,1
79,229,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,51.7,1
79,230,2,1,0.5,0,0.1,0,0.9,0.1,0.8,103.3,1
79,231,24,11.1,2.4,0,0,1.2,11.1,3.1,5.5,1075.1,2
79,234,6,3.1,1.2,0.1,0,0.2,3.1,0.6,2.5,342.2,2
79,235,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57,1
79,236,5,2.6,1,0,0,0.2,2.6,0.5,2.2,285.2,2
79,237,4,2,0.8,0,0,0.2,2,0.4,1.8,228.2,2
79,239,16,6,1.1,0.7,0.3,0.5,5.7,0.7,5,694.3,2
79,241,7,2.6,0.5,0.3,0.1,0.2,2.5,0.3,2.2,303.8,1
79,245,3,1.7,0.9,0,0,0,1.7,0.8,1.5,163.2,1
79,247,6,3.5,1.7,0,0,0,3.5,1.5,3.1,326.3,1
79,249,9,3.3,0.8,0.3,0,0,3.3,0.8,3.3,391.9,2
79,250,3,1.1,0.3,0.1,0,0,1.1,0.3,1.1,130.6,1
79,252,5,1.8,0.5,0.2,0,0,1.8,0.5,1.8,217.7,2
79,253,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,54.8,1
79,254,8,3.2,0.8,0.4,0,0.4,3.2,0.5,2.2,438.8,1
79,255,13,5.2,1.4,0.7,0,0.7,5.2,0.9,3.6,713,2
80,14,5,1.7,0.3,0.2,0,0.1,1.7,0.1,1.5,189.4,1
80,18,97,32.7,3.1,5.1,1.6,1.6,31.1,6.4,27.5,3477.7,3
80,19,281,135,55.4,7.4,5.3,17.3,129.7,37.7,92.5,15049.1,1
80,21,1,0.4,0.1,0,0,0,0.4,0,0.3,44.3,1
80,24,111,58.8,25.2,1.1,5.1,6,53.7,17.1,34.8,5450.5,1
80,25,3,1.2,0.3,0.1,0.1,0,1.1,0.2,1.1,124.6,1
80,30,4,1.9,0.7,0,0.1,0.1,1.8,0.4,1.3,183.8,1
80,31,2,1,0.4,0,0.1,0,0.9,0.2,0.6,91.9,1
80,32,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46,1
80,38,6,2.3,0.3,0.1,0.1,0.6,2.2,0.7,1.2,268.1,1
80,39,4,1.6,0.2,0.1,0.1,0.4,1.5,0.5,0.8,178.8,1
80,40,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,89.4,1
80,45,66,27.5,4.4,0.1,0.1,2,27.4,4.8,24.6,2926.8,3
80,46,465.5,237,106,12,41,22,196,73,151,23938,0
80,47,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.1,137.6,1
80,52,1,0.4,0.1,0,0,0,0.4,0.1,0.4,61.5,1
80,55,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,184.5,1
80,56,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.1,184.5,1
80,61,2,0.9,0.2,0,0,0.1,0.9,0.4,0.5,110,1
80,63,4,1.7,0.3,0.1,0,0.2,1.7,0.8,1,220,1
80,82,1,0.5,0.3,0,0,0,0.5,0.2,0.5,45.7,1
80,97,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.5,1
80,99,2,0.9,0.4,0.1,0,0.1,0.9,0.3,0.9,93.2,1
80,100,7,3.3,1.3,0.2,0.2,0.2,3.1,1.1,3.1,326.3,1
80,103,10,5.1,2.8,0.3,0.3,0,4.8,1,4.9,494.1,3
80,104,2,1,0.6,0.1,0.1,0,0.9,0.2,1,98.8,1
80,111,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.8,1
80,118,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.7,1
80,123,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.7,1
80,139,1,0.6,0.2,0,0,0,0.6,0,0.5,71,1
80,151,19,8,1.2,0.6,0,0,8,0.6,7.4,807.8,1
80,155,12,5.1,1.8,0.5,0,0.9,5.1,2.3,4.6,511.4,1
80,160,30,14,4.7,0,1.1,2.3,12.9,6.7,11,1397.6,1
80,161,20,10.2,3.7,0,0.5,1.4,9.7,3.3,10.2,1042.7,3
80,173,8,4,1.8,0.2,0.5,0.2,3.5,1.4,3,387.2,3
80,174,2,1,0.4,0,0.1,0,0.9,0.3,0.7,96.8,1
80,181,7,3.1,1,0.2,0,0.2,3.1,1,2.7,317.9,1
80,192,8,2.9,0.6,0.4,0,0,2.9,0.6,2.9,343.8,1
80,197,2,0.9,0.2,0.1,0,0,0.9,0,0.7,112.6,1
80,203,4,1.7,0.4,0,0,0.1,1.7,0.1,1.5,199.1,1
80,207,2,0.8,0.2,0,0,0,0.8,0,0.8,99.6,2
80,210,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.5,1
80,214,2,1,0.5,0.1,0,0.1,1,0.3,0.9,108.9,1
80,217,2,1,0.5,0.1,0,0.1,1,0.3,0.9,108.9,1
80,218,2,0.7,0,0,0,0.1,0.7,0.1,0.6,85.8,1
80,220,4,1.5,0,0,0,0.1,1.5,0.1,1.2,171.7,1
80,221,4,1.5,0,0,0,0.1,1.5,0.1,1.2,171.7,1
80,223,1,0.5,0.1,0,0,0,0.5,0.1,0.4,48.1,1
80,226,5,2.5,0.7,0.1,0,0.1,2.5,0.7,2,240.7,2
80,230,12,5.8,2.3,0,0.4,0.3,5.4,1,4,585.7,3
80,231,5,2.3,0.5,0,0,0.3,2.3,0.6,1.2,224,1
80,232,3,1.4,0.3,0,0,0.2,1.4,0.4,0.7,134.4,1
80,236,6,3.1,1.2,0.1,0,0.2,3.1,0.6,2.6,342.3,1
80,241,7,2.6,0.5,0.3,0.1,0.2,2.5,0.3,2.2,303.8,1
80,245,3,1.7,0.9,0,0,0,1.7,0.8,1.5,163.2,1
81,18,64,30,7,1,0,2,30,2,23,2751,0
81,19,97,42.6,16.3,2.7,1,2.7,41.6,8.4,34.5,4199.8,1
81,24,89.5,33,7.3,3.6,1.8,0,31.2,4.6,32.1,3734.2,3
81,28,1,0.5,0.2,0,0,0,0.5,0.1,0.3,46,1
81,31,2,1,0.4,0,0.1,0,0.9,0.2,0.6,91.9,1
81,32,21,10.1,3.9,0,0.4,0.4,9.7,1.9,6.6,965.1,3
81,33,3,1.4,0.5,0.1,0.1,0.1,1.3,0.5,0.9,165.6,1
81,37,10,4.5,1.8,0.2,0.4,0.4,4.1,1.6,2.9,552.2,1
81,38,3,1.2,0.1,0.1,0.1,0.3,1.1,0.3,0.6,134.1,1
81,39,4,1.6,0.2,0.1,0.1,0.4,1.5,0.5,0.8,178.8,1
81,40,2,0.8,0.1,0,0.1,0.2,0.7,0.2,0.4,89.4,1
81,45,91,45.5,17.1,1.2,2,5,43.5,10.2,36.4,4730.7,2
81,46,344.5,172,75,5,15,20,157,45,124,15784,0
81,47,13,5.9,1.5,0.3,0.3,0.6,5.6,0.9,4.6,596.5,2
81,97,5,2,0.4,0.2,0,0,2,0.5,1.8,197.7,1
81,98,5,2.3,0.8,0.1,0.1,0.2,2.2,0.6,2.1,235.8,2
81,99,8,3.7,1.3,0.2,0.2,0.3,3.5,1,3.4,375.6,2
81,100,3,1.4,0.6,0.1,0,0.1,1.4,0.5,1.3,139.8,2
81,104,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,52.2,1
81,105,6,3.1,1.7,0.2,0.2,0,2.9,0.6,2.9,296.5,2
81,111,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.8,1
81,122,4,2.3,1,0,0,0.2,2.3,0.9,1.9,234.6,1
81,123,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.7,85.9,1
81,124,24.5,11.8,4.1,0.4,1.2,0.8,10.6,2.5,8.8,1083.4,3
81,126,1,0.5,0.2,0,0,0,0.5,0.1,0.4,54.3,1
81,127,2,1.1,0.5,0,0,0.1,1.1,0.4,1,117.3,1
81,128,4,1.7,0.4,0.1,0.1,0,1.6,0.4,1.4,184.8,1
81,131,2,0.8,0.2,0,0,0,0.8,0.2,0.7,92.4,1
81,151,7,2.9,0.5,0.2,0,0,2.9,0.2,2.7,297.6,1
81,155,1,0.4,0.2,0,0,0.1,0.4,0.2,0.4,42.6,1
81,160,10,4.9,1.6,0.1,0.2,0.6,4.7,1.4,4.7,508.6,2
81,161,8,4.1,1.5,0,0.2,0.6,3.9,1.3,4.1,417.1,1
81,162,7,3.4,1.1,0.1,0.1,0.5,3.3,1,3.2,355.5,3
81,167,8,3.9,1.3,0,0,0.7,3.9,1.9,3.6,437.6,2
81,171,1,0.4,0.1,0,0,0,0.4,0.2,0.3,44.3,1
81,172,4,1.6,0.5,0.1,0,0,1.6,0.6,1.4,177.1,1
81,173,8,3.9,1.7,0.1,0.4,0.1,3.5,1.3,2.9,387.1,2
81,175,10,4.9,2.2,0.2,0.6,0.2,4.3,1.8,3.7,483.9,3
81,180,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.4,1
81,194,2,0.9,0.2,0.1,0,0,0.9,0,0.7,112.6,1
81,195,4,1.8,0.4,0.2,0,0,1.8,0,1.4,225.2,2
81,196,1,0.4,0.1,0,0,0,0.4,0,0.4,56.3,1
81,197,1,0.4,0.1,0,0,0,0.4,0,0.4,56.3,1
81,199,1,0.5,0.3,0,0,0,0.5,0.1,0.4,52,1
81,209,2,1,0.5,0.1,0,0.1,1,0.3,0.9,108.9,1
81,213,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.5,1
81,215,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.5,1
81,226,2,1,0.3,0,0,0,1,0.3,0.8,96.3,1
81,227,2,1,0.3,0,0,0,1,0.3,0.8,96.3,1
81,228,2,1,0.5,0,0.1,0,0.9,0.1,0.8,103.3,1
81,230,2,1,0.5,0,0.1,0,0.9,0.1,0.8,103.3,1
81,232,2,0.9,0.2,0,0,0.1,0.9,0.3,0.5,89.6,1
81,233,5,2.6,1,0.1,0,0.1,2.6,0.5,2.1,285.2,2
81,234,1,0.5,0.2,0,0,0,0.5,0.1,0.4,57,1
81,237,11,5.7,2.2,0.1,0,0.4,5.7,1.1,4.8,627.5,3
81,239,4,1.5,0.3,0.2,0.1,0.1,1.4,0.2,1.2,173.6,1
81,240,1,0.4,0.1,0,0,0,0.4,0,0.3,43.4,1
81,241,5,1.9,0.3,0.2,0.1,0.2,1.8,0.2,1.5,217,2
81,245,7,4.1,2.1,0,0,0,4.1,1.8,3.6,380.7,2
81,246,4,2.4,1.2,0,0,0,2.4,1,2,217.6,2
81,247,1,0.6,0.3,0,0,0,0.6,0.3,0.5,54.4,1
81,254,6,2.4,0.6,0.3,0,0.3,2.4,0.4,1.7,329.1,1
82,18,7,2.9,0.9,0.2,0,0.2,2.9,0.3,2.4,310.3,2
82,19,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1,133,1
82,30,2,1,0.4,0,0.1,0,0.9,0.2,0.6,91.9,1
82,45,84.5,37.2,9.4,2.4,0,2.2,37.2,6.2,29.8,4006.8,2
82,46,197,90.1,15.7,3.4,0,12.7,90.1,10.3,68,8988.5,2
82,66,4,1.8,0.4,0,0,0.2,1.8,0.8,1,220,2
82,86,5,2.7,1.4,0.1,0.1,0,2.6,1,2.3,228.3,1
82,97,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.5,1
82,98,6,2.6,0.6,0,0,0.2,2.6,0.2,2.4,287.6,2
82,99,10,4.5,1.1,0.1,0,0.3,4.5,0.3,4.1,479.5,1
82,100,9,4,0.9,0.2,0,0.2,4,0.2,3.6,431.5,2
82,103,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,52.2,1
82,104,30,16.7,8.4,0,2,2,14.7,3.5,13.3,1566,3
82,105,12,6.5,3.4,0.1,0.7,0.5,5.8,1.3,5.5,612.5,3
82,106,4,2.1,1.1,0.1,0.1,0,2,0.4,1.9,197.6,2
82,107,2,1,0.6,0.1,0.1,0,0.9,0.2,1,98.8,1
82,122,6,3.4,1.6,0,0,0.3,3.4,1.3,2.9,351.9,1
82,123,16,7.5,2.4,0.3,0.8,0.5,6.7,1.4,5.6,687,3
82,124,59,36.8,20.9,1.1,8.3,5.2,28.5,8.5,22.1,4164.6,1
82,125,27,12.7,4.2,0.2,0.6,0.5,12.1,1.9,10.8,1318.6,4
82,126,6,2.8,1,0,0,0,2.8,0.4,2.6,325.8,3
82,127,4,1.9,0.7,0,0,0,1.9,0.3,1.7,217.2,2
82,129,3,1.3,0.3,0.1,0.1,0,1.2,0.3,1.1,138.6,1
82,131,4,1.7,0.4,0.1,0.1,0,1.6,0.4,1.4,184.8,1
82,132,6,2.5,0.7,0.1,0.1,0,2.4,0.7,2.1,277.2,1
82,133,3,1.3,0.3,0.1,0.1,0,1.2,0.3,1.1,138.6,1
82,136,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46.2,1
82,142,4,2.3,1,0,0,0,2.3,0.2,2.1,284.2,1
82,144,2,1.1,0.5,0,0,0,1.1,0.1,1,142.1,1
82,147,2,1.1,0.5,0,0,0,1.1,0.1,1,142.1,1
82,154,2,0.8,0.3,0.1,0,0.2,0.8,0.4,0.8,85.2,1
82,161,6,2.7,0.8,0.2,0,0.3,2.7,0.6,2.4,293.7,2
82,163,4,1.9,0.7,0,0,0.3,1.9,0.9,1.8,218.8,1
82,171,3,1.2,0.4,0.1,0,0,1.2,0.5,1,132.8,1
82,174,4,2,0.9,0.1,0.2,0.1,1.8,0.7,1.5,193.6,1
82,178,6,2.7,0.9,0.1,0,0.1,2.7,0.9,2.4,272.5,2
82,182,3,1.3,0.4,0.1,0,0.1,1.3,0.4,1.2,136.2,1
82,184,4,1.8,0.6,0.1,0,0.1,1.8,0.6,1.6,181.7,1
82,191,2,0.7,0.2,0.1,0,0,0.7,0.2,0.7,85.9,1
82,194,5,2.2,0.6,0.2,0,0,2.2,0,1.8,281.6,1
82,199,4,2.1,1.1,0.2,0.2,0.2,1.9,0.6,1.5,207.8,1
82,204,34,14.4,3.3,0,0,0.7,14.4,0.7,13,1692.2,2
82,205,2,0.8,0.2,0,0,0,0.8,0,0.8,99.5,1
82,209,2,1,0.5,0.1,0,0.1,1,0.3,0.9,108.9,1
82,210,1,0.5,0.2,0,0,0,0.5,0.2,0.4,54.5,1
82,213,4,2.1,0.9,0.1,0.1,0.1,2,0.6,1.7,217.8,1
82,214,10,5.2,2.4,0.2,0.2,0.2,5,1.6,4.4,544.6,2
82,222,2,0.7,0,0,0,0.1,0.7,0.1,0.6,85.8,1
82,225,4,2,0.5,0.1,0,0.1,2,0.5,1.6,192.5,2
82,227,10,4.9,1.5,0.2,0,0.2,4.9,1.5,3.9,481.5,1
82,228,5,2.5,1.2,0,0.3,0,2.2,0.3,1.9,258.3,1
82,231,5,2.5,1.2,0,0.3,0,2.2,0.3,2,258.4,2
82,233,3,1.5,0.6,0,0,0.1,1.5,0.3,1.3,171.1,2
82,235,5,2.6,1,0.1,0,0.2,2.6,0.5,2.1,285.2,1
82,242,4,1.5,0.3,0.2,0.1,0.1,1.4,0.2,1.2,173.6,1
82,248,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.5,1
82,249,4,1.5,0.3,0.1,0,0,1.5,0.3,1.5,174.2,1
82,250,3,1.1,0.3,0.1,0,0,1.1,0.3,1.1,130.6,1
82,251,10,3.7,0.9,0.3,0,0,3.7,0.9,3.7,435.4,1
82,255,4,1.6,0.4,0.2,0,0.2,1.6,0.3,1.1,219.4,1
83,30,4,1.9,0.7,0,0.1,0.1,1.8,0.4,1.3,183.8,1
83,31,7,3.4,1.3,0,0.2,0.1,3.2,0.7,2.2,321.7,2
83,34,18,8.1,3.2,0.4,0.7,0.7,7.4,2.8,5.3,993.9,1
83,35,5,2.3,0.9,0.1,0.2,0.2,2.1,0.8,1.5,276.1,1
83,45,107.5,45.9,10.4,2.4,0,3.7,45.9,8.1,39.5,4779.5,2
83,46,78,33,5.4,0.5,0,5.3,33,6.7,22,3629.4,2
83,51,14,6.3,1.8,0.4,0,0.4,6.3,1.4,5.2,861,2
83,68,5,2.1,0.6,0.2,0.2,0.4,1.9,1.2,1.3,202.9,1
83,97,14,5.5,1,0.5,0,0,5.5,1.5,5,553.5,2
83,98,34,15.2,3.7,0.5,0,0.9,15.2,0.9,13.8,1630.2,2
83,99,37,16.9,5.2,0.2,0,3.3,16.9,4.3,12.4,1644.9,2
83,102,3,1.4,0.6,0.1,0.1,0.1,1.3,0.5,1.3,139.9,1
83,104,4,2.2,1.1,0,0.3,0.3,1.9,0.5,1.8,208.8,1
83,109,1,0.5,0.2,0,0,0,0.5,0.1,0.3,68.8,1
83,112,6,2.9,1.3,0.1,0.1,0,2.8,0.7,1.9,412.7,1
83,119,1,0.6,0.3,0,0,0,0.6,0.2,0.5,58.7,1
83,123,4,1.8,0.6,0,0.2,0.2,1.6,0.4,1.4,171.8,2
83,124,45,21.3,7.1,0.7,2.3,1.5,19,4.1,15.7,1932.2,3
83,125,21,9.9,3.3,0.2,0.6,0.4,9.3,1.6,8.1,1004.1,4
83,126,4,1.9,0.6,0,0,0,1.9,0.2,1.8,217.3,1
83,146,1,0.6,0.2,0,0,0,0.6,0,0.5,71,1
83,156,2,0.8,0.3,0.1,0,0.2,0.8,0.4,0.8,85.2,1
83,157,4,1.7,0.6,0.2,0,0.3,1.7,0.8,1.5,170.5,1
83,158,14,6.4,1.9,0.3,0,0.8,6.4,1.5,5.6,685.4,2
83,159,5.5,2.5,0.7,0.1,0,0.3,2.5,0.6,2.2,269.3,1
83,163,19,9.1,3.3,0,0,1.4,9.1,4.4,8.4,1039.2,3
