x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
161,53,98,37,14.6,5.3,30.6,1.1,6.4,1.1,8.6,3862.1,2
161,54,2053.5,937,358,50,899,120,38,83,381,57973.3,0
161,55,2411.5,1153,504,65,1067,102,86,87,616,90764.3,0
161,56,1197.5,495,143,48,432,47,63,32,198,50282.9,0
161,57,1151.5,485.1,167.6,45.4,390,40.8,95.1,40,347.5,43077.2,1
161,58,1018.5,383,88,41,241,25,142,8,305,45578.7,0
161,59,1721,727,266,72,502,72,225,70,499,56898,0
161,60,1468.5,598.8,192.6,53.9,437.3,80.9,161.5,64.8,301.4,44798.6,1
161,61,1899.5,789,265,61,643,95,146,64,417,60801.4,0
161,62,20,6.2,1,1.6,2.8,0.3,3.4,0.1,4.5,718.6,3
161,64,409.5,150.2,29.2,14.3,33.6,15,116.6,7,113.9,13402.4,1
161,65,1199.5,441,105,49,108,35,333,22,349,36544.7,0
161,66,1316,561,200,39,443,70,118,97,242,32149,0
161,67,986,344,92,59,344,77,0,56,0,24849,0
161,68,393,186.4,86.9,16.4,186.1,26.5,0.3,32.4,0,10836.4,2
161,69,2867.5,1130,397,134,1126,227,4,295,36,62136,0
161,70,773.5,324,118,31,324,65,0,34,0,19563,0
161,71,736,260.2,61.3,35.5,258.4,74.2,1.8,73.2,2,15885.4,2
161,72,16,5.8,1.5,1.1,2.6,1.3,3.2,0.6,2.3,452.7,1
161,74,12,4.1,1.1,0.5,1.4,0.2,2.7,0.4,1.4,262.8,1
161,75,79,28,6,3,1,2,27,2,26,2405,0
161,76,1796.5,691,216,87,460,93,231,132,245,46905.1,0
161,77,2368,946,347,115,657,101,289,232,368,58582.9,0
161,78,938.5,363,83,25,71,35,292,31,263,28036,0
161,79,2215.5,853,255,97,683,134,170,165,292,57059,0
161,80,2265,836,274,119,718,115,118,185,325,49353.3,0
161,81,2206.5,782,214,123,601,93,181,120,378,51343.1,0
161,82,1707.5,550,138,121,459,73,91,117,193,36504,0
161,83,1272.5,421,91,83,378,76,43,133,37,29082,0
161,84,228,75.8,10,10.3,3.7,7.3,72.1,4.3,66.3,6541.8,1
161,85,85,26,5.5,5.3,4,0.5,22,1.5,20,2368.6,1
161,86,228,60.7,4.2,11.8,0.3,8.2,60.4,1.2,57.3,6291.5,1
161,87,684,262.5,70.6,19.9,117,25.7,145.5,25,156.8,19438,1
161,88,705,249,52,32,61,21,188,20,205,22661.3,0
161,89,831,347,106,27,148,40,199,24,227,27799,0
161,90,1214.5,516,176,35,287,54,229,102,279,37865.1,0
161,91,777.5,328,119,27,211,34,117,41,187,25159,0
161,92,1260,504,156,50,326,66,178,57,251,38363,0
161,93,105.5,40,13.1,4.3,5.2,3.1,34.8,2.3,31.8,4114.3,1
161,95,127.5,43,7.4,5.5,24.8,4.5,18.2,6.4,18.6,3516.5,1
161,96,133.5,45.9,9.9,9.5,7.2,2.5,38.7,8.1,38.7,4056.4,1
161,97,2249,743,185,142,644,112,99,186,236,54097.4,0
161,98,794.5,253,30,42,4,21,249,18,165,21225,0
161,99,1181.5,448,139,58,331,78,117,72,118,30691,0
161,100,640.5,240.4,59.4,29.2,180.2,46.4,60.2,50.2,112.6,18767,1
161,101,524.5,207,48,17,44,22,163,12,159,19214,0
161,102,520.5,195,29,15,6,19,189,8,178,19182,0
161,103,373.5,140.4,22,14.8,1.4,10.2,139,3,132,14231.6,1
161,104,490,176.5,33.9,17.6,8.9,15.9,167.6,0,167.9,17055.4,1
161,105,8,2.9,0.5,0.3,0.4,0,2.5,0,2.5,255,1
161,112,8,2.6,0.5,0.6,0,0.2,2.6,0.5,2.3,235.4,1
161,113,26,8.6,1.7,2,0,0.7,8.6,1.7,7.6,796.4,2
161,114,839.5,311.7,64,18.2,51.1,25,260.6,9.4,284.3,28830.4,1
161,115,470,190,63,14,105,26,85,29,79,13776,0
161,116,568.5,242,95,24,137,29,105,22,153,17012,0
161,117,3,1.3,0.4,0.1,0.2,0.1,1.1,0.2,1.1,121.4,1
161,118,216.5,90.7,27.6,7.1,31.3,15.1,59.4,14.2,38.5,6721.8,1
161,119,103,40.3,8.7,2.8,6.9,3.9,33.4,4.3,33.4,3609.1,2
161,126,34,13.9,3.6,0.8,1.3,1.9,12.6,1,11.9,1557.2,2
161,127,52,18.8,2.8,1.2,0,2,18.8,1.2,18,2196,2
161,128,75,26.8,3.4,1.4,0,2.4,26.8,0.9,23.7,3274.2,3
161,129,55,22.3,4.9,0.9,0.1,2.4,22.2,1.7,20,2476.1,4
161,130,111.5,50.6,12.3,0.2,0.1,4.1,50.5,2.7,44.5,5318.1,2
161,131,54,21.7,4.2,1.2,0.2,1.7,21.5,1.5,19.7,2487.3,3
161,132,43,16.1,1.3,0,1.2,0.4,14.9,1.2,14.8,1919.8,1
161,133,97,34.7,5.6,3.3,0.1,3.2,34.6,1.1,30.7,4399.4,3
161,134,107.5,39.9,6.8,2.8,4.2,5.2,35.7,2.5,35.8,4593.3,2
161,135,154.5,61.3,13,6.9,0,5.9,61.3,3,58.3,6490.9,1
161,136,22,9.1,1.9,0.7,0,0.7,9.1,0.2,8.4,1055.2,3
161,140,15,4.9,0.9,0.3,0,0,4.9,0.9,4,792.6,1
161,141,82,33.4,8.2,1,0,2.8,33.4,1.4,31.9,4302.6,3
161,142,65,26.1,6.7,1.3,0,0.6,26.1,1,24.5,3395.6,2
161,158,27,8.5,0.2,1.1,0.5,1.2,8,1,7.2,843.1,2
161,159,86,23,1,5,0,0,23,1,22,2396,0
161,160,3,0.9,0.1,0.1,0,0.1,0.9,0,0.9,90.5,1
161,161,5,1.5,0.1,0.2,0,0.1,1.5,0,1.5,150.9,2
161,165,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.3,140.2,1
161,166,21,7.7,1.1,0.3,0,0.3,7.7,0.3,7,736.1,3
161,169,8,2.6,0.2,0.4,0,0.4,2.6,0.1,2.3,249.8,1
161,191,2,0.8,0.2,0,0,0,0.8,0,0.7,75.9,1
161,192,60,25.1,4.1,0.9,0.1,0.9,25,1,21.9,2599.9,2
161,207,7,3.1,0.5,0.1,0,0.1,3.1,0.3,2.3,340.5,1
161,208,5,2.2,0.4,0.1,0,0.1,2.2,0.2,1.6,243.2,1
161,211,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1,145.9,1
161,214,33,12,2.7,1.7,0,0.7,12,1.4,7.8,1379.6,3
161,215,6,2.2,0.4,0.4,0,0.1,2.2,0.2,1.3,244.7,2
161,217,18,8.4,1.9,0,2.8,0.9,5.6,0,4.3,719.4,1
162,0,96,33.6,5,3.2,0.8,3,32.8,2.8,27.4,3827.9,3
162,1,149.5,47.7,2.1,7.6,3.4,4.1,44.3,1.4,40.9,5828.5,2
162,3,29,10.6,1.6,0.4,0.8,1.6,9.8,0,7.8,1097.5,1
162,4,580.5,213,47,18,8,21,205,9,156,19946.8,0
162,5,181.5,66,13,4,3,5,63,3,62,7346,0
162,6,11,3.2,0.3,0.7,0,0.4,3.2,0.3,2.8,374.6,1
162,7,126.5,44.9,5,2,5,1,39.9,0,34.2,4539.5,1
162,10,4,2,0.7,0,0.3,0.1,1.7,0.4,1.6,206.9,2
162,11,67.5,23.9,4.6,2,2.7,2.2,21.2,0.9,21,2595.4,1
162,12,261,99.8,22.6,14.3,41.5,8.2,58.3,1.3,67,8456.6,1
162,13,18.5,6.4,1.4,0.7,1.2,0.5,5.2,0.7,4.7,628.1,2
162,14,117.5,50.7,19.1,4.3,21.1,4.1,29.6,3,25.6,3985.3,1
162,15,807,378.7,146.1,19.3,329.1,63.1,49.6,22,133.6,24599.1,1
162,16,675,273.1,79.5,24.1,190.5,45.5,82.6,18,175.6,18872.9,1
162,17,1522,689,267,37,642,99,47,60,236,47154.6,0
162,18,1316.5,706,367,23,628,89,78,91,173,39000.3,0
162,19,716,313,112,25,121,27,192,21,210,26061.8,0
162,20,1804,782,273,45,697,94,85,57,467,50630,0
162,21,524.5,202.6,61.9,23.8,104.6,26.6,98,23.2,111,15126.5,1
162,22,398.5,138.5,33,19.6,45.4,11.6,93.1,6,91.3,12880.5,1
162,23,66.5,25.2,6.5,4.3,0.2,2.3,25,0,23,2438.3,1
162,24,22.5,8.9,2.8,0.6,2.8,1.1,6.1,0,8.3,1177.8,1
162,25,298.5,108.2,20.4,14.1,13.4,9.1,94.8,5,90.1,13198,1
162,35,46.5,16,3,1,2,1,14,1,9,1339,0
162,36,629.5,250,71,26,79,20,171,34,169,20877.2,0
162,37,1721,705.2,203.3,54.7,518.4,79.8,186.8,75.9,390.8,49803.7,1
162,38,3593,1343.8,418.7,190.3,1333.6,237.2,10.2,212.1,231.2,90896.3,1
162,39,1226.5,460,153,74,460,71,0,53,67,32109,0
162,42,2,0.7,0.2,0.2,0.4,0.1,0.3,0,0.2,70.7,1
162,43,125.5,51.1,15.7,3.7,49.9,9.2,1.2,2,19.9,3647.1,1
162,44,128.5,52,15,4,44,14,8,3,15,3942,0
162,45,354,141,36,11,82,18,59,2,103,14693.9,2
162,46,1190,499,165,40,399,49,100,39,362,46803.7,0
162,47,802.5,347,132,35,262,27,85,22,234,30029.1,0
162,48,695,298,107,24,228,37,70,16,178,27090.7,0
162,49,326.5,140,38,7,140,21,0,13,60,8999.5,0
162,50,781,343.2,135.5,20.6,324.7,30.7,18.5,32.9,233.8,23913.2,1
162,51,2134.5,970,370,59,947,101,23,102,469,64840.7,0
162,52,1710,800.3,354.9,47.9,761,79.9,39.3,55.9,443.6,51131.2,1
162,53,2906.5,1363,569,80,1334,132,29,107,768,87364,0
162,54,514.5,224,78,20,213,11,11,15,162,22297.4,0
162,55,481,168.3,42,29.4,156.5,36.7,11.8,20.7,17.1,12156.7,3
162,56,473,197,63,13,171,23,26,18,133,15503.1,0
162,57,678,330,155,13,262,34,68,49,185,18583.8,0
162,58,569,239,77,19,224,42,15,19,76,15918.9,0
162,59,958.5,391.9,148.4,37.6,311,45.2,80.9,33,184.5,28117.4,1
162,60,2857.5,1182,384,86,1077,112,105,67,647,82104,0
162,61,2524.5,1162,491,78,1059,120,103,86,440,76063,0
162,62,817.5,334.8,113.9,33.3,260.7,25.9,74.1,28.8,220.5,28389.2,1
162,63,1370,538,173,66,369,68,169,50,265,42864.5,0
162,64,2185.5,876,277,82,632,114,244,82,434,63483.5,0
162,65,1919.5,732,192,65,412,87,320,55,471,53202,0
162,66,1434.5,618,228,50,566,81,52,101,228,39191.6,0
162,67,4465.5,1694,581,249,1693,306,1,389,1,112661,0
162,68,892,438,193,21,438,34,0,53,248,28913,0
162,69,1431.5,532.7,134.9,64.3,512,80.3,20.7,50.6,78.1,37801.6,2
162,70,2875,1101,374,154,1098,151,3,230,350,62856.5,0
162,71,9,4.3,2.1,0.3,3.3,0.2,1,0.9,0.2,346.1,1
162,72,1345.5,487.5,154,76.1,468.1,79.6,19.4,125.3,99.7,29082.4,1
162,73,285.5,83.3,12.1,21.8,53.9,14.9,29.4,13.5,21.8,6827.5,2
162,75,40,17,8,1,1,2,16,3,16,1545,0
162,76,360.5,150.5,52.3,14.6,118.3,11.6,32.2,10.1,104.3,9649.6,2
162,77,1715.5,709,235,66,489,79,220,123,314,43335.1,0
162,78,2139.5,798,221,102,587,127,211,143,315,54052,0
162,79,1424,519,141,79,296,57,223,106,264,35795,0
162,80,1817.5,735,243,86,520,62,215,287,225,41418.9,0
162,81,906,300,53,47,113,38,187,66,210,19869.3,0
162,82,1267.5,422,94,77,251,59,171,99,225,27695,0
162,83,572.5,218.8,77.5,34.2,135.5,18.6,83.3,78.2,84.3,10580.4,2
162,84,110,48,22.5,6.2,22.1,6.1,25.9,10.2,22.9,2653.9,1
162,85,10,3.2,0.7,0.2,1.8,0.2,1.4,0.2,0.2,224.5,1
162,86,4,1.3,0.3,0.1,0.7,0.1,0.6,0.1,0.1,89.8,1
162,87,189,59,2,5,1,2,58,3,58,6166,2
162,88,946.5,286,27,41,27,34,259,20,242,28085,0
162,89,851,291,41,27,22,21,269,16,258,26920.2,0
162,90,633.5,237,51,18,30,19,207,11,206,21808,0
162,91,748,301,101,26,175,40,126,48,165,22089,0
162,92,820.5,341.7,110.1,29.1,278.1,77,63.6,58.1,138.4,21158.3,1
162,93,110,35.4,5.5,6.5,2.5,1,32.9,1.7,30.3,3323,1
162,95,43.5,15.7,4.9,2.5,6.6,2.5,9.1,5.8,9.1,1078.8,2
162,96,2208.5,749,180,137,678,115,71,135,440,53104,0
162,97,1985,615,113,136,354,97,261,109,244,48993,0
162,98,558,197.4,40.3,24.9,7.6,16.4,189.8,14.8,174.9,17703.4,1
162,99,1330.5,496,140,57,348,70,148,40,243,34461.1,0
162,100,1375.5,634,251,36,479,74,155,70,324,43211,0
162,101,693.5,285,82,20,78,26,207,17,213,22609,0
162,102,788.5,317,83,17,26,23,291,12,256,26662,0
162,103,1231.5,495,153,51,338,69,157,68,227,38124,0
162,104,328.5,121.8,18.7,10.3,15,7,106.8,2,109.8,11665.6,1
162,106,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,63.7,1
162,107,4,1.9,0.7,0.1,0.5,0.1,1.4,0,1.2,165.3,1
162,110,6,2.9,1.1,0.2,0.8,0.2,2.1,0,1.8,247.9,1
162,112,49,15.7,2.8,3.8,0,1.4,15.7,3.4,13.7,1442,4
162,113,675.5,250,59,26,92,29,158,26,169,20299,0
162,114,696,303,89,23,149,33,154,8,265,24829.4,0
162,115,995.5,413,131,35,367,80,46,58,137,29766,0
162,116,74,23.3,3.8,5.3,2.3,1.6,21,3.8,19.7,2575.7,3
162,117,31,12.9,3.1,1.4,0,1.1,12.9,1.1,12.2,1269,2
162,118,153,64.1,15.9,4.3,3,6,61.1,3,59.4,5904,1
162,119,185,66.3,14.4,9.2,6.1,7.3,60.2,3.1,56,5902.5,1
162,125,126,51.6,17.3,3.7,1.1,4.7,50.5,2.9,47.8,5641.8,2
162,126,118.5,46.9,11.3,1.3,1.8,4.6,45.1,4.5,41.9,4735.3,3
162,127,131,51.2,10.1,2.5,0,4.8,51.2,3.5,46.9,5436.6,1
162,128,94,40.8,10.3,2.1,10,2.2,30.8,3.1,34.7,3741.2,1
162,129,5,1.9,0.2,0.2,0,0.1,1.9,0.1,1.8,229.6,1
162,130,98,37.1,6.1,3.7,1.2,5.3,35.9,0.5,34.7,3893.3,3
162,131,67.5,25.4,3.5,2.1,0.3,1.5,25.1,0.6,24.6,3040.7,2
162,132,5,2.3,0.6,0,0.1,0.2,2.2,0.1,2.2,242.6,1
162,133,89,39.1,13.1,1,9.2,1.4,29.9,2.2,28,4242.4,1
162,142,1,0.4,0.1,0,0,0,0.4,0,0.4,57.8,1
162,158,179,64.3,15,6.8,20.4,11.2,43.9,14.8,38.1,5271.9,1
162,159,400.5,118,9,20,4,7,114,3,108,12079,0
162,160,273,97.9,11.4,9.8,0,4.4,97.9,1,93.9,9653,1
162,168,16.5,6.2,0.9,0.3,0.5,1.1,5.7,0,5.7,624.4,2
162,169,240,88.1,13.7,11.3,0,8.3,88.1,2.8,83.5,9222.2,1
162,170,292.5,111.3,21.1,10.2,26,16.2,85.3,8.1,76.2,9398.9,1
162,171,76,31,8,2,0,0,31,0,28,2537.7,0
162,172,16,7.1,2.6,0.2,0.4,1.1,6.7,0.2,6.1,547.7,1
162,173,38,17,6.2,0.6,1,2.6,16,0.6,14.4,1300.8,2
162,174,27,12.7,1.2,0.1,9,5.2,3.7,1,1.7,1036.7,1
162,178,28,11,3,1,0,4,11,2,8,889,0
162,179,8,3.1,0.8,0.1,0.2,0.1,2.9,0.4,2.8,331.8,1
162,188,9,3.2,0.5,0.4,0,0.4,3.2,0.1,3.2,323.6,2
162,189,36,13.1,2.2,1.3,0,1.3,13.1,0.5,13.1,1294.7,2
162,192,34,13.5,4.7,1.8,1.8,1.8,11.7,0.6,10.6,1378.1,3
162,205,75,26.3,2.6,2,0,1.1,26.3,0.4,24,2506.1,1
162,206,242.5,106.9,25.2,3,0,5.4,106.9,6.5,91.8,10654.1,1
162,207,99.5,38.5,7.6,4.1,0,3.1,38.5,4.3,31.6,4236.8,2
162,208,2,0.9,0.1,0,0,0,0.9,0.1,0.7,97.3,1
162,213,96,43,20,4,2,3,41,7,24,3505,0
162,214,108,50.9,21,0.8,26,6.3,24.9,4.6,21,3965.8,1
162,215,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.6,122.3,1
162,216,109,41.6,9.7,3.6,2,4.3,39.6,4.4,33.1,4218.7,2
162,217,84.5,41.6,14.1,0,14.2,5.1,27.4,3,23.7,3422.6,1
162,231,2,0.7,0.1,0.1,0,0.1,0.7,0,0.3,71.7,1
162,232,99.5,40.9,6.2,1,2.1,5.9,38.8,3.9,35.9,4517.7,2
162,233,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,75.7,1
162,251,2,0.8,0.1,0,0,0,0.8,0,0.7,87.8,1
162,252,26,9.2,1.5,1.2,0,0.8,9.2,0,8.9,900.2,1
162,253,24.5,8.6,1.5,1.2,0,0.7,8.6,0,8.3,848.2,3
163,0,126.5,45.6,5.6,2.3,6.2,3.6,39.4,3.2,41.7,5085.6,2
163,1,62.5,22.5,2.7,1.4,0.3,2.7,22.2,0.3,21.3,2512.6,2
163,2,188.5,65.9,7.5,4.4,0.8,8.5,65.1,2,58.2,6424.8,1
163,3,175.5,60,14,10,8,6,52,5,48,5201,0
163,4,368.5,138,32,15,16,12,122,10,113,13186.8,0
163,5,160.5,44.2,0.3,9.7,1,13.4,43.2,4.3,3.8,3787.6,1
163,6,69,20.9,3.3,3.7,0,1.4,20.9,0.3,20.5,2841.5,1
163,7,115.5,37.1,6,5,0,1,37.1,2,32.8,5428.5,1
163,10,93,38.5,10.2,1,2.1,4,36.4,3.1,35.4,4135.7,1
163,11,188.5,75.8,17.9,4,13.8,9.3,62,10.2,63.8,7005.9,2
163,12,19,6.6,1.4,0.8,1.3,0.5,5.3,0.8,4.8,645,2
163,14,152,55,13,8,27,4,28,1,41,4366,0
163,16,175.5,66.4,15.2,7.4,64.2,14.2,2.2,8,2.2,4252.6,1
163,17,485.5,208.5,68.5,15.1,170.3,26.1,38.2,13.1,50.8,14416.4,2
163,18,764.5,385.5,172.5,15,345.7,40,39.8,25,235.3,26805.6,2
163,19,865.5,401,158,22,265,33,136,34,181,26421.2,0
163,20,149.5,62.4,20.1,2.2,39.4,6.4,23,1.8,28,4438.5,3
163,21,1827,701,202,80,524,112,177,92,240,49040.9,0
163,22,697,283,84,17,114,28,169,15,200,22416,0
163,24,148.5,69,27,7,65,12,4,7,4,4076,0
163,25,456.5,191,60,17,115,15,76,15,134,17344,0
163,30,3,0.9,0.1,0.2,0.1,0.1,0.8,0,0.7,119.2,1
163,35,5,2,0.8,0.3,1.5,0,0.5,0.5,0.2,148.2,1
163,36,61,22,6,4,16,2,6,7,6,1278,0
163,37,2740.5,1051,325,137,1035,230,16,195,112,62976.2,0
163,38,659.5,270,79,21,234,67,36,56,33,16494,0
163,42,242,105.2,36.1,8.1,75.6,19.7,29.6,17,29.8,6281.2,2
163,43,2267,987,365,78,816,108,171,82,586,70304,0
163,44,1884,869,320,35,753,96,116,42,486,65319.4,0
163,45,1158.5,464,146,50,293,44,171,33,326,41513.9,0
163,46,1245.5,488,136,60,288,36,200,39,352,47529.2,0
163,47,1254.5,455,117,63,384,44,71,36,233,38037,0
163,48,26,13,5,0,13,0,0,2,7,722,0
163,49,2463.5,957,282,86,956,118,1,66,268,62382,0
163,50,4155,1737,592,149,1737,236,0,224,550,116702,0
163,51,5194,2520,1118,129,2445,230,75,212,1181,155710.2,0
163,52,3794,1811,801,97,1755,172,56,176,869,109768.4,0
163,53,4924.5,2373,1055,138,2331,222,42,219,1037,144448.9,0
163,54,2656.5,1241,519,69,1187,102,54,78,772,88460,0
163,55,687.5,299,120,29,277,26,22,19,185,24152.3,0
163,56,18,6.7,2,0.6,3.5,0.3,3.2,0.3,4.9,740.3,1
163,60,479.5,189.2,48.4,16.1,188.7,20.1,0.5,5.2,145.6,16425.7,1
163,61,3919,1639,581,135,1570,196,69,170,637,110425.5,0
163,62,2480.5,1170,495,57,1118,124,52,115,460,70030.7,0
163,63,2274.5,962,321,60,854,111,108,67,428,63189.6,0
163,64,2434,942,274,106,735,149,207,108,313,67195.4,0
163,65,2332.5,1013,342,53,864,78,149,63,537,67172.8,0
163,66,3413.5,1205,351,222,1185,195,20,324,85,78900,0
163,67,2532,902.4,298.8,164.1,900.8,167.7,1.6,297.3,0,62850,1
163,68,2608.5,995.7,314.4,130.3,995.5,133.5,0.2,152,283,70991.3,1
163,69,450.5,154.1,30.7,22,154,12.1,0.1,16.4,35,10077,2
163,70,5,2.4,1.1,0.2,1.9,0.1,0.5,0.5,0.1,192.3,1
163,71,34,16.1,7.8,1.2,12.5,0.6,3.6,3.6,0.6,1307.5,3
163,72,1543.5,570,157,83,568,142,2,190,2,31499,0
163,73,1989,687.4,168.4,111,641.4,107.2,46,155.6,253.2,45066.4,1
163,74,36,22,14,0,22,4,0,6,0,1420,0
163,76,2128.5,816,261,96,813,114,3,140,245,51212,0
163,77,1900,734,225,72,625,92,109,117,344,46459,0
163,78,939,398,141,44,343,69,55,63,102,27192,2
163,79,1721.5,560,122,103,319,73,241,120,240,41059.1,0
163,80,1192.5,407,99,70,171,53,236,90,213,29163.4,0
163,81,1566,543,130,81,266,57,277,114,340,35395.5,0
163,82,1243.5,445,115,62,244,54,201,87,197,29616.2,0
163,83,68,20.5,2.9,5.4,5.9,0.2,14.6,1.4,13.6,1295.8,2
163,84,11,3.7,0.8,0.3,2,0.2,1.7,0.3,0.5,258.1,3
163,85,234,86.3,27.1,11,86.2,13,0.1,11,1,6587.5,1
163,86,5,1.6,0.3,0.1,0.9,0.1,0.7,0.1,0.1,112.3,1
163,88,120,30,3,9,30,7,0,11,0,2044,0
163,89,384.5,132,30,20,79,13,53,23,50,9787,0
163,90,136,45.8,6.8,7.5,0.2,2.3,45.6,2.2,41.3,4505.9,1
163,91,173,62.2,11.2,6.5,0.9,3.7,61.3,0.9,59.7,7662.1,2
163,92,6,1.9,0.4,0.4,0.3,0,1.6,0.2,1.3,175.4,2
163,94,68,20,2,4,0,3,20,2,15,1988,0
163,96,1170.5,405.4,108.1,69.1,368.2,51.1,37.2,82.1,254.2,30060.8,1
163,97,744.5,251,38,40,2,24,249,22,189,22267.6,0
163,98,1013,317,60,72,173,33,144,77,161,24289,0
163,99,193,81.8,25.3,4.4,24.9,7.9,56.9,3,69.9,6578,2
163,100,1098.5,421,110,43,199,52,222,19,364,32087,0
163,101,498.5,202.8,55.4,15.7,45.5,17.7,157.3,13.2,162.2,16077.6,1
163,102,792.5,294,62,27,6,15,288,24,276,26395,0
163,103,716.5,288,71,25,2,13,286,10,271,25677,0
163,104,367,141.6,30.7,10.3,0.5,13,141.1,4,136.1,11799.7,1
163,107,8.5,4.1,1.5,0.2,1.1,0.2,3,0,2.6,351.3,1
163,108,3,1.5,0.6,0.1,0.4,0.1,1.1,0,0.9,123.9,2
163,109,10,4.8,1.8,0.3,1.3,0.3,3.5,0,3,413.2,1
163,110,424,131.8,11.4,19.2,1,5.2,130.8,3,129.4,13981.6,1
163,111,472.5,149,19,28,0,14,149,7,133,16635,0
163,112,642.5,214,43,37,30,27,184,13,144,18849,0
163,113,241.5,63.4,7.2,21.6,9,13.6,54.4,12.4,17.6,5022.5,1
163,114,54,17.6,1.1,3.2,0,1.1,17.6,1.1,16.6,1960.9,1
163,115,118.5,40.6,3.1,0.1,3,4,37.6,0.1,36.5,4765.6,1
163,116,22,7,1.1,1.6,0.7,0.4,6.3,1.1,5.8,765.7,1
163,117,384,138.7,26.9,12.4,6,14.3,132.7,8.3,127.5,13527.4,1
163,118,420,160.4,35.1,11,33,18,127.4,7,140.4,14907.9,1
163,119,167,62.9,14.9,6.9,2,3.6,60.9,4.6,58.5,6445.7,1
163,120,86.5,28.7,3.1,2.4,0.9,3.6,27.8,1.9,26,2777,2
163,121,47,17.8,3.1,1.3,1,2.7,16.8,0.9,16,1531.1,3
163,122,4,1.9,0.7,0.1,0.9,0.2,1,0.3,1.1,140.7,1
163,124,187,82.9,20,1.9,20.9,9.7,62,7.9,61,7463.7,2
163,125,202,95.7,35.4,2.8,33.1,10.7,62.6,6.9,68.8,8002.8,2
163,126,8,3.3,0.9,0.2,0.3,0.4,3,0.2,2.8,366.4,1
163,127,19,6.9,1,0.4,0,0.7,6.9,0.4,6.6,802.4,2
163,128,35,11.7,2.1,1,0,0.1,11.7,0,11.7,1207.5,1
163,131,31,11.7,1.5,1,0.2,0.4,11.5,0.6,11.1,1423.8,3
163,132,4,1.8,0.4,0,0,0.2,1.8,0,1.8,194,2
163,133,5,2.3,0.6,0,0.1,0.2,2.2,0.1,2.2,242.6,1
163,137,2,0.8,0.2,0,0,0,0.8,0,0.7,90.6,1
163,151,27,9.9,1.4,0,3.5,0.7,6.4,0,6.4,1026,1
163,152,5,1.8,0.4,0.2,0,0.2,1.8,0.2,0.9,188.9,1
163,157,7,2.2,0,0.2,0.1,0.3,2.1,0.2,1.9,216.7,1
163,158,233.5,93,23,7,13,10,80,5,80,8064,0
163,159,7,2.2,0,0.2,0.1,0.3,2.1,0.2,1.9,216.7,1
163,160,68,19.8,1.4,3.9,0,0.4,19.8,0,19.8,2299.6,1
163,169,262.5,99.5,17.8,5.6,2.2,10.5,97.3,4,93.3,9295.5,2
163,170,614,228,53,31,37,27,191,18,158,18634.9,0
163,171,370,147,39,12,13,21,134,13,106,12764,0
163,172,290,127,37,5,5,12,122,7,119,11102,0
163,173,173.5,63,11.9,5.2,7.5,8.2,55.5,4.2,45.8,5497.1,1
163,174,2,0.9,0.3,0,0.1,0.1,0.8,0,0.8,68.5,1
163,177,3,1.2,0.3,0,0.1,0,1.1,0.1,1,124.4,1
163,178,170.5,63.3,14.1,10.3,6.7,7.3,56.6,9,54.2,6441.8,2
163,179,225.5,86.4,22.9,6.5,6.9,6.5,79.5,6.4,65,8847.8,1
163,180,146,58.5,12.8,4.9,0,9.8,58.5,4.9,51.6,6208.8,2
163,181,4,1.5,0.2,0.1,0,0.2,1.5,0.1,1.3,166.2,1
163,184,1,0.4,0.1,0,0,0,0.4,0,0.4,38,1
163,188,110,41.5,6.2,3.7,0,1.7,41.5,3.2,38.5,4232.3,1
163,189,87,33.1,4.7,1.3,0,2.3,33.1,1.9,31.4,3830,2
163,192,66,25.3,6.9,1.1,1.1,1.1,24.2,1.4,22.5,2528.2,1
163,193,91,30.4,3.1,6.1,0.1,3.1,30.3,1,27.3,3238.5,1
163,197,70,24.7,5.5,3.5,3,0.5,21.7,2.5,20.1,2834.6,2
163,198,46,18.7,3.7,2.2,0,1.2,18.7,0.2,16.4,2007.6,1
163,199,12,4.7,0.7,0.2,0,0.2,4.7,0.2,4.4,592.6,2
163,204,1,0.5,0.1,0,0,0,0.5,0.1,0.4,51.2,1
163,205,50,22,6.9,1,0,1.3,22,1.3,21.1,2329.4,1
163,206,185.5,77.3,19.8,4,3,9.1,74.3,4.5,55.9,7281.5,1
163,207,180.5,77.2,24.4,7.1,21,6.1,56.2,14.2,45.6,7202.2,1
163,208,4,1.8,0.2,0,0,0,1.8,0.2,1.4,194.6,2
163,212,3,1.6,0.8,0,0,0,1.6,0,1.6,173.4,1
163,213,281,109,22,6,10,10,99,10,90,11174,0
163,214,52,22.2,4.8,1,0,1,22.2,1,21.2,2487,1
163,216,16,5.6,1.1,0.9,0,0.4,5.6,0.7,3.5,652.4,1
163,232,45,15,1,2,0,1,15,1,14,1508,0
163,233,77,30.2,3.6,2,2.7,3.2,27.5,2.2,25.4,3085.5,3
163,239,5,1.4,0.1,0.4,0,0.1,1.4,0.3,1.4,134.7,1
