x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
125,243,3,0,0.1,0.4,1.2,0,0,1
125,244,5,0.1,0.5,0.2,1,0,0,1
125,246,3,0.1,0.3,0.1,0.6,0,0,1
126,8,5,0.2,0.2,0.6,0.9,0,0,1
126,30,2,0,0.2,0.1,0.5,0,0,1
126,32,4,0,0.4,0.2,0.9,0,0,1
126,33,3,0,0.3,0.2,0.7,0,0,1
126,50,3,0.1,0.3,0.1,0.8,0,0,1
126,55,6,0.2,0,1.7,0.6,0,0,1
126,58,1,0,0,0.3,0.1,0,0,1
126,67,2,0,0.1,0.2,0.6,0,0,1
126,69,2,0,0.1,0.2,0.6,0,0,1
126,79,5,0,0.4,0.2,1.3,0,0,1
126,93,4,0.3,0.4,0.2,0.7,0,0,1
126,95,7,0.4,0.3,0.7,1.9,0.1,0,1
126,96,3,0.2,0.1,0.3,0.8,0,0,1
126,107,2,0,0,0.2,0.5,0.1,0,1
126,109,6,0.1,0.1,0.7,1.5,0.1,0,1
126,115,1,0,0,0.2,0.2,0,0,1
126,122,2,0.1,0,0.3,0.5,0,0,1
126,124,3,0.1,0,0.5,0.6,0,0,1
126,129,2,0,0.1,0.2,0.7,0,0,1
126,132,2,0,0.1,0.2,0.7,0,0,1
126,133,3,0,0.1,0.3,1,0,0,1
126,134,7,0.1,0.2,1.2,0.9,0.1,0,1
126,135,8.5,0.1,0.2,1.5,1.1,0.1,0,1
126,136,2,0,0.1,0.3,0.3,0,0,1
126,137,20,0.3,0.6,3.4,2.5,0.3,0,1
126,138,6,0.1,0.2,1,0.7,0.1,0,1
126,140,1,0,0,0.3,0.1,0,0,1
126,141,7,0.2,0,2.1,0.4,0,0,1
126,146,2,0.1,0,0.1,0.7,0,0,1
126,147,2,0.1,0,0.1,0.7,0,0,1
126,153,5,0.1,0,0.3,1.8,0,0,1
126,166,2,0.1,0.1,0.4,0.2,0,0,1
126,169,2,0.1,0.1,0.4,0.2,0,0,1
126,184,3,0.2,0.3,0.1,0.7,0,0,1
126,185,3,0.2,0.3,0.1,0.7,0,0,1
126,187,2,0.2,0.2,0.1,0.4,0,0,1
126,188,3,0.2,0.3,0.1,0.7,0,0,1
126,189,1,0,0.1,0,0.3,0,0,1
126,195,1,0,0.1,0.1,0.2,0,0,1
126,202,2,0,0,0.1,0.7,0,0,1
126,206,7,0.2,0.2,0.5,1.7,0,0,1
126,207,2,0,0.1,0.2,0.5,0,0,1
126,209,2,0.1,0.1,0.1,0.5,0,0,1
126,210,4,0.2,0.2,0.2,1,0,0,1
126,213,6,0.2,0.3,0.4,1.5,0,0,1
126,215,2,0.1,0.1,0.2,0.5,0,0,1
126,217,2,0.1,0.1,0.2,0.5,0,0,1
126,224,4,0.2,0.1,0.5,0.5,0,0,1
126,225,2,0.1,0,0.3,0.3,0,0,1
126,232,9,0.4,0.2,1.2,1.2,0,0,1
126,245,4,0.1,0,0.5,1,0,0,1
126,246,2,0.1,0,0.2,0.5,0,0,1
126,247,6,0.1,0,0.7,1.5,0,0,1
126,249,3,0.1,0,0.3,0.8,0,0,1
126,250,5,0.1,0,0.5,1.3,0,0,1
127,3,4,0,0.3,0.2,1.4,0,0,1
127,10,7,0,0.2,1.5,1.1,0,0,1
127,11,20,0,2,3,7,0,0,0
127,13,5,0,0.2,1,0.8,0,0,1
127,14,2,0,0.2,0.1,0.7,0,0,1
127,20,3,0,0.3,0.1,1,0,0,1
127,26,1,0,0.1,0.1,0.2,0,0,1
127,42,2,0,0.1,0.2,0.6,0,0,1
127,44,2,0.1,0.1,0.1,0.5,0,0,1
127,61,2,0,0.1,0.5,0.2,0,0,1
127,67,5,0,0.1,0.6,1.4,0,0,1
127,83,2,0,0.2,0.1,0.5,0,0,1
127,89,5,0.4,0.5,0.2,0.9,0,0,1
127,93,10,0.7,1.1,0.3,1.8,0,0,1
127,95,7.5,0.4,0.3,0.7,2.1,0.1,0,1
127,98,2,0.1,0.1,0.2,0.6,0,0,1
127,101,2,0.1,0.1,0.2,0.6,0,0,1
127,102,1,0.1,0,0.1,0.3,0,0,1
127,107,3,0,0.1,0.3,0.7,0.1,0,1
127,108,6,0.1,0.1,0.7,1.5,0.1,0,1
127,109,5,0.1,0.1,0.6,1.2,0.1,0,1
127,110,3,0,0.1,0.3,0.7,0.1,0,1
127,131,2,0,0.1,0.2,0.7,0,0,1
127,133,2,0,0.1,0.2,0.7,0,0,1
127,137,1,0,0.1,0.2,0.1,0,0,1
127,141,4,0.1,0,1.2,0.3,0,0,1
127,145,2,0.1,0,0.1,0.7,0,0,1
127,149,1,0,0,0,0.4,0,0,1
127,157,3,0,0.1,0.5,0.5,0,0,1
127,160,4,0.1,0.4,0.3,1,0,0,1
127,166,2,0.1,0.1,0.4,0.2,0,0,1
127,167,4,0.1,0.3,0.7,0.5,0,0,1
127,198,2,0.1,0.1,0.3,0.3,0,0,1
127,200,6,0,0,0.2,2.2,0,0,1
127,201,6,0,0,0.2,2.2,0,0,1
127,202,1,0,0,0,0.4,0,0,1
127,203,4,0,0,0.1,1.5,0,0,1
127,205,10,0.2,0.4,0.8,2.4,0,0,1
127,207,9,0.2,0.4,0.7,2.1,0,0,1
127,210,5,0.2,0.2,0.3,1.3,0,0,1
127,213,2,0.1,0.1,0.1,0.5,0,0,1
127,224,4,0.2,0.1,0.5,0.5,0,0,1
127,235,4,0,0.3,0.4,1.2,0,0,1
127,249,6,0.1,0,0.7,1.5,0,0,1
127,250,8,0.1,0,0.9,2.1,0,0,1
127,251,2,0.1,0,0.2,0.5,0,0,1
128,3,4,0,0.3,0.2,1.4,0,0,1
128,6,2,0.1,0.1,0.2,0.4,0,0,1
128,10,12,0,0.5,2.5,1.8,0,0,1
128,11,7,0,0.2,1.5,1.1,0,0,1
128,19,1,0,0.1,0,0.4,0,0,1
128,29,3,0,0.3,0.2,0.7,0,0,1
128,36,2,0,0.1,0.2,0.6,0,0,1
128,38,2,0,0.1,0.2,0.6,0,0,1
128,41,3,0.1,0.1,0.3,0.8,0,0,1
128,83,5,0,0.4,0.2,1.3,0,0,1
128,93,3,0.2,0.3,0.1,0.6,0,0,1
128,94,6,0.3,0.3,0.6,1.6,0.1,0,1
128,95,6,0.3,0.3,0.6,1.6,0.1,0,1
128,98,1,0.1,0,0.1,0.3,0,0,1
128,108,4,0.1,0.1,0.4,1,0.1,0,1
128,113,2,0,0,0.2,0.5,0.1,0,1
128,114,2,0.1,0,0.3,0.5,0,0,1
128,117,1,0,0,0.2,0.2,0,0,1
128,120,8,0.2,0,1.3,1.9,0,0,1
128,121,4,0.1,0,0.6,1,0,0,1
128,126,1.5,0,0,0.3,0.3,0,0,1
128,131,2,0,0.1,0.2,0.7,0,0,1
128,135,2,0,0.1,0.3,0.3,0,0,1
128,139,2,0.1,0,0.6,0.1,0,0,1
128,141,25,0.8,0,7.4,1.6,0,0,1
128,142,5,0.2,0,1.5,0.3,0,0,1
128,151,3,0.1,0,0.1,1.1,0,0,1
128,153,1,0,0,0,0.4,0,0,1
128,155,4,0,0.2,0.6,0.6,0,0,1
128,161,17,0.4,1.9,1.2,4.2,0,0,1
128,162,60,1,3,5,19,0,0,0
128,172,1,0,0.1,0.2,0.1,0,0,1
128,179,1,0.1,0.1,0,0.3,0,0,1
128,186,1,0.1,0.1,0,0.2,0,0,1
128,193,2,0.1,0.1,0,0.6,0,0,1
128,199,5,0,0,0.1,1.9,0,0,1
128,205,13,0.3,0.5,1,3.1,0,0,1
128,208,4,0.1,0.2,0.3,0.9,0,0,1
128,210,8,0.3,0.3,0.5,2.1,0,0,1
128,213,2,0.1,0.1,0.1,0.5,0,0,1
128,214,1,0,0.1,0.1,0.3,0,0,1
128,216,2,0.1,0.1,0.2,0.5,0,0,1
128,222,4,0.1,0.2,0.5,1.1,0,0,1
128,223,1,0,0.1,0.1,0.3,0,0,1
128,247,2,0.1,0,0.2,0.5,0,0,1
128,249,1,0,0,0.1,0.3,0,0,1
129,2,2,0,0.1,0.1,0.7,0,0,1
129,11,13,0,0.5,2.7,2,0,0,1
129,13,2,0,0.1,0.4,0.3,0,0,1
129,24,8,0,0.8,0.5,1.8,0,0,1
129,36,5,0.1,0.2,0.5,1.4,0,0,1
129,37,2,0,0.1,0.2,0.6,0,0,1
129,38,8,0.1,0.3,0.9,2.2,0,0,1
129,41,2,0,0.1,0.2,0.6,0,0,1
129,43,3,0.1,0.1,0.3,0.8,0,0,1
129,54,2,0.1,0,0.5,0.2,0,0,1
129,57,1,0,0,0.3,0.1,0,0,1
129,59,7,0.1,0.3,1.8,0.5,0.1,0,1
129,60,2,0,0.1,0.5,0.2,0,0,1
129,61,5,0.1,0.2,1.2,0.4,0.1,0,1
129,62,8,0.1,0.3,2,0.6,0.1,0,1
129,77,8,0,0.6,0.4,2.1,0,0,1
129,78,3,0,0.2,0.2,0.8,0,0,1
129,94,33,2,3,0,13,0,0,0
129,95,11,0.6,0.5,1.1,3,0.1,0,1
129,96,5,0.3,0.2,0.5,1.4,0,0,1
129,97,5,0.3,0.2,0.5,1.4,0,0,1
129,101,3,0.2,0.1,0.3,0.8,0,0,1
129,113,2,0,0,0.2,0.5,0.1,0,1
129,118,9,0.2,0,1.5,2.2,0,0,1
129,120,4,0.1,0,0.6,1,0,0,1
129,124,11,0.2,0,1.8,2.4,0,0,1
129,125,5,0.1,0,0.8,1.1,0,0,1
129,135,4,0,0.1,0.7,0.5,0.1,0,1
129,137,2,0,0.1,0.3,0.3,0,0,1
129,140,1,0,0,0.3,0.1,0,0,1
129,141,5,0.2,0,1.5,0.3,0,0,1
129,142,4,0.1,0,1.2,0.3,0,0,1
129,143,3,0.1,0,0.9,0.2,0,0,1
129,148,4,0.1,0,0.2,1.4,0,0,1
129,156,3,0,0.1,0.5,0.5,0,0,1
129,157,2,0,0.1,0.3,0.3,0,0,1
129,158,3,0,0.1,0.5,0.5,0,0,1
129,161,24,0,0,2,12,0,0,0
129,162,6,0.1,0.7,0.4,1.5,0,0,1
129,165,3,0.1,0.2,0.5,0.4,0,0,1
129,176,3,0.1,0.4,0,0.9,0,0,1
129,178,2,0.1,0.2,0,0.6,0,0,1
129,179,2,0.1,0.2,0,0.6,0,0,1
129,186,11,0.8,1.2,0.4,2.3,0,0,1
129,187,3,0.2,0.3,0.1,0.7,0,0,1
129,191,4,0.1,0.2,0,1.2,0,0,1
129,194,6,0.3,0.3,0.8,1.1,0,0,1
129,197,3,0.1,0.1,0.4,0.6,0,0,1
129,203,2,0,0,0.1,0.7,0,0,1
129,205,14,0.4,0.5,1,3.3,0,0,1
129,208,12,0.3,0.5,0.9,2.8,0,0,1
129,216,2,0.1,0.1,0.2,0.5,0,0,1
129,222,5,0.1,0.2,0.6,1.4,0,0,1
129,223,1,0,0.1,0.1,0.3,0,0,1
129,236,1,0,0.1,0.1,0.3,0,0,1
129,237,2,0,0.1,0.2,0.6,0,0,1
129,239,27,0,0.8,3.3,8.2,0,0,1
129,240,6,0,0.2,0.7,1.8,0,0,1
129,247,4,0.1,0,0.5,1,0,0,1
129,249,2,0.1,0,0.2,0.5,0,0,1
130,1,1,0,0.1,0,0.4,0,0,1
130,9,3,0,0.1,0.6,0.5,0,0,1
130,11,3,0,0.1,0.6,0.5,0,0,1
130,16,3,0,0.3,0.1,1,0,0,1
130,17,4,0,0.4,0.1,1.4,0,0,1
130,23,3,0,0.3,0.1,1,0,0,1
130,57,3,0.1,0,0.8,0.3,0,0,1
130,61,21,0.4,0.7,5.2,1.5,0.4,0,1
130,62,9,0.2,0.3,2.2,0.6,0.2,0,1
130,63,2,0,0.1,0.5,0.2,0,0,1
130,69,6,0,0.2,0.7,1.7,0,0,1
130,76,4,0,0.3,0.2,1,0,0,1
130,77,2,0,0.2,0.1,0.5,0,0,1
130,78,3,0,0.2,0.2,0.8,0,0,1
130,79,4,0,0.3,0.2,1,0,0,1
130,82,1,0,0.1,0,0.3,0,0,1
130,93,6,0.4,0.7,0.2,1.1,0,0,1
130,94,17,0.9,0.7,1.7,4.7,0.2,0,1
130,96,3,0.2,0.1,0.3,0.8,0,0,1
130,106,3,0,0.1,0.3,0.7,0.1,0,1
130,114,1,0,0,0.2,0.2,0,0,1
130,120,2,0.1,0,0.3,0.5,0,0,1
130,123,2,0.1,0,0.3,0.5,0,0,1
130,124,24,0.5,0,3.8,5.2,0,0,1
130,125,30,1,0,1,10,0,0,0
130,126,4,0.1,0,0.6,0.9,0,0,1
130,128,2,0.1,0,0.3,0.4,0,0,1
130,130,2,0,0.1,0.2,0.7,0,0,1
130,131,3,0,0.1,0.3,1,0,0,1
130,134,4,0,0.1,0.7,0.5,0.1,0,1
130,139,5,0.2,0,1.5,0.3,0,0,1
130,143,2,0.1,0,0.6,0.1,0,0,1
130,144,2,0.1,0,0.1,0.7,0,0,1
130,145,8.5,0.2,0,0.4,3.1,0,0,1
130,151,4,0.1,0,0.2,1.4,0,0,1
130,153,3,0.1,0,0.1,1.1,0,0,1
130,158,15,0,0.6,2.3,2.5,0,0,1
130,159,7,0.2,0.8,0.5,1.7,0,0,1
130,160,8,0.2,0.9,0.5,2,0,0,1
130,161,2,0.1,0.2,0.1,0.5,0,0,1
130,187,2,0.2,0.2,0.1,0.4,0,0,1
130,191,6,0.1,0.3,0,1.9,0,0,1
130,193,3,0.1,0.1,0,0.9,0,0,1
130,195,2,0.1,0.1,0.3,0.3,0,0,1
130,197,5,0.2,0.2,0.7,0.9,0,0,1
130,200,3,0,0,0.1,1.1,0,0,1
130,203,11,0,0,0.3,4.1,0,0,1
130,205,5,0.1,0.2,0.4,1.2,0,0,1
130,206,4,0.1,0.2,0.3,0.9,0,0,1
130,217,1,0,0.1,0.1,0.3,0,0,1
130,222,5,0.1,0.2,0.6,1.4,0,0,1
130,227,13.5,0.5,0.3,1.9,1.8,0,0,1
130,229,2,0.1,0,0.3,0.3,0,0,1
130,233,7,0.3,0.1,1,0.9,0,0,1
130,235,2,0,0.1,0.2,0.6,0,0,1
131,8,1,0,0.1,0.1,0.2,0,0,1
131,11,4,0.1,0.2,0.5,0.7,0,0,1
131,34,1,0,0,0.1,0.3,0,0,1
131,59,2,0,0.3,0.3,0.4,0,0,1
131,61,53,2,2,4,16,0,0,0
131,62,7,0,0.9,1.2,1.5,0,0,1
131,67,3,0,0.1,0.3,0.9,0,0,1
131,69,1,0,0,0.1,0.3,0,0,1
131,75,3,0,0.2,0.2,0.8,0,0,1
131,77,4,0,0.3,0.2,1,0,0,1
131,80,2,0,0.2,0.1,0.5,0,0,1
131,88,3,0,0.2,0.3,0.7,0,0,1
131,91,3,0,0.2,0.3,0.7,0,0,1
131,92,3,0,0.2,0.3,0.7,0,0,1
131,93,1,0,0.1,0.1,0.2,0,0,1
131,104,2,0,0,0.2,0.5,0.1,0,1
131,116,2,0.1,0,0.3,0.5,0,0,1
131,125,7,0.1,0.1,0.8,2.3,0,0,1
131,133,2,0,0.1,0.2,0.7,0,0,1
131,153,2,0.1,0,0.1,0.7,0,0,1
131,154,2,0,0.1,0.3,0.3,0,0,1
131,155,1,0,0,0.2,0.2,0,0,1
131,158,8,0,0.4,1.2,1.3,0,0,1
131,159,20,0.4,0.4,5.5,0.9,0,0,1
131,160,2,0,0,0.6,0.1,0,0,1
131,165,4,0.1,0.3,0.7,0.5,0,0,1
131,167,2,0.1,0.1,0.4,0.2,0,0,1
131,172,12,0.2,1.1,2.9,0.6,0,0,1
131,173,11,0.2,1.1,2.6,0.5,0,0,1
131,183,4,0.1,0.5,0,1.2,0,0,1
131,184,4,0.1,0.2,0,1.2,0,0,1
131,187,2,0.1,0.1,0,0.6,0,0,1
131,188,2,0.1,0.1,0,0.6,0,0,1
131,192,5,0.2,0,0.3,1.3,0,0,1
131,195,4,0.2,0.2,0.5,0.7,0,0,1
131,210,15,0.1,0.6,2.3,2.3,0.2,0,1
131,211,16,0.2,0.6,2.4,2.4,0.2,0,1
131,213,4,0,0.2,0.6,0.6,0.1,0,1
131,214,4,0.1,0.2,0.5,1.1,0,0,1
131,217,3,0.1,0.1,0.4,0.8,0,0,1
131,223,3,0.1,0.1,0.4,0.8,0,0,1
131,227,12,0.7,0.5,0.7,2.9,0,0,1
131,230,1,0.1,0,0.1,0.1,0,0,1
131,231,2,0.1,0,0.3,0.3,0,0,1
131,233,7,0.3,0.1,1,0.9,0,0,1
131,234,1,0,0.1,0.1,0.3,0,0,1
131,235,2,0,0.1,0.2,0.6,0,0,1
131,241,3,0,0.2,0.3,0.9,0,0,1
131,250,3,0.1,0,0.3,0.8,0,0,1
132,15,2,0,0.2,0.1,0.7,0,0,1
132,20,3,0,0.3,0.1,1,0,0,1
132,33,2,0,0.2,0.1,0.5,0,0,1
132,34,1,0,0,0.1,0.3,0,0,1
132,47,7,0.3,0.5,0.3,1.9,0,0,1
132,51,2,0.1,0.1,0.1,0.5,0,0,1
132,52,2,0.1,0.1,0.1,0.5,0,0,1
132,56,2,0.1,0,0.5,0.2,0,0,1
132,57,2,0.1,0,0.5,0.2,0,0,1
132,60,15,0,1.9,2.5,3.4,0,0,1
132,61,47,0,1,14,16,0,0,0
132,62,32,0,0,8,10,0,0,0
132,63,2,0,0.3,0.3,0.4,0,0,1
132,69,1,0,0,0.1,0.3,0,0,1
132,74,3,0,0.2,0.2,0.8,0,0,1
132,86,3,0,0.2,0.3,0.7,0,0,1
132,88,3,0,0.2,0.3,0.7,0,0,1
132,89,6.5,0,0.3,0.7,1.6,0,0,1
132,90,2,0,0.1,0.2,0.5,0,0,1
132,94,1,0.1,0,0.1,0.3,0,0,1
132,95,2,0.1,0.1,0.2,0.6,0,0,1
132,104,5,0.1,0.1,0.6,1.2,0.1,0,1
132,126,2,0,0.1,0.2,0.7,0,0,1
132,140,3,0,0.1,0.5,0.4,0.1,0,1
132,144,4,0,0.1,0.4,1,0,0,1
132,152,1,0,0,0,0.4,0,0,1
132,155,5,0,0.2,0.8,0.8,0,0,1
132,156,2,0,0.1,0.3,0.3,0,0,1
132,157,3,0,0.1,0.5,0.5,0,0,1
132,158,7,0,0.3,1.1,1.1,0,0,1
132,159,8,0.2,0.2,2.2,0.3,0,0,1
132,165,3,0.1,0.2,0.5,0.4,0,0,1
132,167,8,0.2,0.5,1.5,0.9,0,0,1
132,168,5,0.1,0.3,0.9,0.6,0,0,1
132,169,4,0,0.4,1,0.2,0,0,1
132,171,6,0.1,0.6,1.4,0.3,0,0,1
132,172,18,0.3,1.7,4.4,0.9,0,0,1
132,177,2,0.1,0.2,0,0.6,0,0,1
132,178,3,0.1,0.4,0,0.9,0,0,1
132,179,5,0.2,0.6,0,1.5,0,0,1
132,184,8,0.2,0.4,0,2.4,0,0,1
132,188,3,0.1,0.1,0,0.9,0,0,1
132,190,2,0.1,0,0.1,0.5,0,0,1
132,191,2,0.1,0,0.1,0.5,0,0,1
132,194,4,0.2,0.2,0.5,0.7,0,0,1
132,198,8,0.4,0.4,1.1,1.4,0,0,1
132,200,4,1.1,0,0,1.3,0,0,1
132,204,2,0.1,0.1,0.1,0.5,0,0,1
132,206,2,0.1,0.1,0.1,0.5,0,0,1
132,207,3,0.1,0.1,0.2,0.8,0,0,1
132,211,6,0.1,0.2,0.9,0.9,0.1,0,1
132,214,3,0.1,0.1,0.4,0.8,0,0,1
132,219,7,0.2,0.3,0.8,1.9,0,0,1
132,222,2,0.1,0.1,0.2,0.5,0,0,1
132,245,2,0,0.1,0.3,0.6,0,0,1
132,247,5,0,0.2,0.8,1.6,0,0,1
132,248,3,0,0.1,0.5,1,0,0,1
132,249,2,0.1,0,0.2,0.5,0,0,1
132,250,2,0.1,0,0.2,0.5,0,0,1
133,2,2,0,0.1,0.1,0.7,0,0,1
133,8,4,0.1,0.2,0.5,0.7,0,0,1
133,9,2,0.1,0.1,0.2,0.4,0,0,1
133,52,5,0.2,0.4,0.2,1.3,0,0,1
133,59,2,0,0.3,0.3,0.4,0,0,1
133,60,7,0,0.9,1.2,1.5,0,0,1
133,61,12,0,1.5,2.1,2.7,0,0,1
133,65,3,0,0.1,0.3,0.9,0,0,1
133,71,4,0,0.1,0.5,1.1,0,0,1
133,72,2,0,0.1,0.2,0.6,0,0,1
133,80,4,0,0.3,0.2,1,0,0,1
133,86,5,0,0.3,0.5,1.2,0,0,1
133,88,2,0,0.1,0.2,0.5,0,0,1
133,100,1,0.1,0,0.1,0.3,0,0,1
133,111,3,0,0.1,0.3,0.7,0.1,0,1
133,125,4,0.1,0.1,0.4,1.3,0,0,1
133,126,4,0.1,0.1,0.4,1.3,0,0,1
133,134,3,0,0.1,0.5,0.4,0.1,0,1
133,138,4,0,0.1,0.7,0.5,0.1,0,1
133,139,4,0,0.1,0.7,0.5,0.1,0,1
133,145,3,0,0.1,0.3,0.7,0,0,1
133,155,2,0,0.1,0.3,0.3,0,0,1
133,157,2,0,0.1,0.3,0.3,0,0,1
133,158,2,0,0.1,0.3,0.3,0,0,1
133,160,1,0,0,0.3,0.1,0,0,1
133,163,2,0,0,0.6,0.1,0,0,1
133,164,4,0.1,0.3,0.7,0.5,0,0,1
133,165,16,0.4,1,2.9,1.9,0,0,1
133,167,2,0.1,0.1,0.4,0.2,0,0,1
133,168,1,0,0.1,0.2,0.1,0,0,1
133,169,4,0,0.4,1,0.2,0,0,1
133,170,4,0,0.4,1,0.2,0,0,1
133,187,2,0.1,0.1,0,0.6,0,0,1
133,189,2,0.1,0,0.1,0.5,0,0,1
133,190,4,0.2,0,0.3,1,0,0,1
133,192,7,0.3,0,0.5,1.8,0,0,1
133,195,5,0.2,0.2,0.7,0.9,0,0,1
133,198,3,0.1,0.1,0.4,0.6,0,0,1
133,206,2,0.1,0.1,0.1,0.5,0,0,1
133,208,1,0,0,0.1,0.3,0,0,1
133,211,1,0,0,0.2,0.2,0,0,1
133,212,23,0,0,0,11,0,0,0
133,213,2,0,0.1,0.3,0.3,0,0,1
133,215,4,0.1,0.2,0.5,1.1,0,0,1
133,218,2,0.1,0.1,0.2,0.5,0,0,1
133,219,1,0,0.1,0.1,0.3,0,0,1
133,246,2,0,0.1,0.3,0.6,0,0,1
133,247,1,0,0,0.2,0.3,0,0,1
133,248,12,0,0.5,1.9,3.8,0,0,1
133,254,2,0.1,0.2,0.1,0.5,0,0,1
134,2,4,0,0.3,0.2,1.4,0,0,1
134,5,3,0.1,0.1,0.4,0.5,0,0,1
134,34,1,0,0,0.1,0.3,0,0,1
134,37,3,0.1,0.1,0.3,0.8,0,0,1
134,39,2,0,0.1,0.2,0.6,0,0,1
134,41,4,0.1,0.1,0.4,1.1,0,0,1
134,42,2,0,0.1,0.2,0.6,0,0,1
134,51,4,0.1,0.3,0.2,1.1,0,0,1
134,56,11,0.4,0,3,1.2,0,0,1
134,60,2,0,0.3,0.3,0.4,0,0,1
134,61,16,0,2,2.7,3.6,0,0,1
134,66,2,0,0.1,0.2,0.6,0,0,1
134,67,4,0,0.1,0.5,1.1,0,0,1
134,80,2,0,0.2,0.1,0.5,0,0,1
134,95,3,0.2,0.1,0.3,0.8,0,0,1
134,96,3,0.2,0.1,0.3,0.8,0,0,1
134,115,2,0.1,0,0.3,0.5,0,0,1
134,121,2,0.1,0,0.3,0.5,0,0,1
134,128,6,0.1,0.1,0.7,2,0,0,1
134,129,2,0,0.1,0.2,0.7,0,0,1
134,132,1,0,0,0.1,0.4,0,0,1
134,144,4,0,0.1,0.4,1,0,0,1
134,147,9.5,0,0.3,0.9,2.3,0,0,1
134,148,4,0,0.1,0.4,1,0,0,1
134,150,1,0,0,0,0.4,0,0,1
134,156,2,0,0.1,0.3,0.3,0,0,1
134,160,1,0,0,0.3,0.1,0,0,1
134,162,2,0,0,0.6,0.1,0,0,1
134,163,5,0.1,0.1,1.4,0.2,0,0,1
134,164,4,0.1,0.3,0.7,0.5,0,0,1
134,165,14,0.4,0.9,2.6,1.6,0,0,1
134,169,2,0,0.2,0.5,0.1,0,0,1
134,173,1,0,0.1,0.2,0.1,0,0,1
134,181,1,0.1,0.1,0,0.3,0,0,1
134,182,2,0.1,0.2,0,0.6,0,0,1
134,187,2,0.1,0.1,0,0.6,0,0,1
134,188,1,0,0.1,0,0.3,0,0,1
134,191,7,0.3,0,0.5,1.8,0,0,1
134,192,2,0.1,0,0.1,0.5,0,0,1
134,195,1,0,0.1,0.1,0.2,0,0,1
134,199,3,0.8,0,0,1,0,0,1
134,200,4,1.1,0,0,1.3,0,0,1
134,207,2,0.1,0.1,0.1,0.5,0,0,1
134,211,7,0.1,0.3,1,1,0.1,0,1
134,212,25,0.2,1,3.8,3.8,0.3,0,1
134,214,3,0.1,0.1,0.4,0.8,0,0,1
134,219,1,0,0.1,0.1,0.3,0,0,1
134,220,1,0,0.1,0.1,0.3,0,0,1
134,221,3,0.1,0.1,0.4,0.8,0,0,1
134,225,2,0.1,0.1,0.1,0.5,0,0,1
134,239,6,0,0.5,0.5,1.8,0,0,1
134,250,2,0.1,0,0.2,0.5,0,0,1
135,4,5,0.2,0.2,0.6,0.9,0,0,1
135,5,3,0.1,0.1,0.4,0.5,0,0,1
135,10,1,0,0.1,0.1,0.2,0,0,1
135,11,15,0.5,0.8,1.8,2.6,0,0,1
135,12,10,0.4,0.5,1.2,1.7,0,0,1
135,13,3,0.1,0.1,0.4,0.5,0,0,1
135,23,1,0,0.1,0,0.4,0,0,1
135,24,2,0,0.2,0.1,0.5,0,0,1
135,28,6,0,0.6,0.4,1.3,0,0,1
135,34,5,0.1,0.2,0.5,1.4,0,0,1
135,37,2,0,0.1,0.2,0.6,0,0,1
135,40,5,0.1,0.2,0.5,1.4,0,0,1
135,47,1,0,0.1,0,0.3,0,0,1
135,57,1,0,0,0.3,0.1,0,0,1
135,61,6,0,0.8,1,1.3,0,0,1
135,78,4,0,0.3,0.2,1,0,0,1
135,82,3,0,0.2,0.2,0.8,0,0,1
135,89,2,0,0.1,0.2,0.5,0,0,1
135,93,4,0,0.2,0.4,1,0,0,1
135,99,2,0.1,0.1,0.2,0.6,0,0,1
135,117,3,0.1,0,0.5,0.7,0,0,1
135,121,4,0.1,0,0.6,1,0,0,1
135,144,4,0,0.1,0.4,1,0,0,1
135,147,4,0,0.1,0.4,1,0,0,1
135,155,6,0,0.3,0.9,1,0,0,1
135,159,4,0.1,0.1,1.1,0.1,0,0,1
135,160,2,0,0,0.6,0.1,0,0,1
135,175,1,0.1,0.1,0,0.3,0,0,1
135,187,2,0.1,0.1,0,0.6,0,0,1
135,192,7,0.3,0,0.5,1.8,0,0,1
135,193,8,0.4,0,0.5,2.1,0,0,1
135,199,6,1.7,0,0,2,0,0,1
135,201,1,0.3,0,0,0.3,0,0,1
135,205,2,0.1,0.1,0.1,0.5,0,0,1
135,206,1,0,0,0.1,0.3,0,0,1
135,207,3,0.1,0.1,0.2,0.8,0,0,1
135,210,2,0,0.1,0.3,0.3,0,0,1
135,211,13,0.1,0.5,2,2,0.1,0,1
135,212,8,0.1,0.3,1.2,1.2,0.1,0,1
135,216,4,0.1,0.2,0.5,1.1,0,0,1
135,217,1,0,0.1,0.1,0.3,0,0,1
135,222,1,0,0.1,0.1,0.3,0,0,1
135,224,1,0.1,0,0.1,0.2,0,0,1
135,225,2,0.1,0.1,0.1,0.5,0,0,1
135,226,30,1.7,1.1,1.7,7.4,0,0,1
135,228,6,0.3,0.2,0.4,1.5,0,0,1
135,239,9,0,0.8,0.8,2.6,0,0,1
135,240,3,0,0.2,0.3,0.9,0,0,1
135,243,1,0,0.1,0.1,0.3,0,0,1
136,7,4,0,0.5,0,1.3,0,0,1
136,17,3,0,0.1,0.2,0.9,0,0,1
136,26,3,0,0.1,0.2,1,0,0,1
136,31,1,0,0,0.1,0.3,0,0,1
136,33,7,0.1,0.3,0.4,2.3,0,0,1
136,35,3,0,0,0.1,1.4,0,0,1
