x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
132,70,3,0,0.4,0.1,0.8,0,0,1
132,72,12.5,0,0,1.2,6.4,0,0,1
132,85,1,0,0.1,0.1,0.3,0,0,1
132,91,4,0.1,0.1,0.3,1.6,0,0,1
132,92,2,0,0,0.2,0.8,0,0,1
132,106,5.5,0,0.3,1,1.4,0,0,1
132,123,2,0,0.1,0.2,0.5,0,0,1
132,135,3,0.1,0.4,0.3,0.4,0,0,1
132,138,1,0,0,0.2,0.2,0,0,1
132,139,3,0.1,0.1,0.5,0.5,0,0,1
132,157,3,0,0.2,0,1.2,0,0,1
132,163,3,0,0,0.4,1.2,0,0,1
132,170,5,0,0,0.7,1.9,0,0,1
132,172,8,0,0,1.1,3.1,0,0,1
132,179,3,0,0.6,0.4,0.3,0,0,1
132,201,3,0.1,0.3,0.4,0.4,0,0,1
132,208,20,0.5,1.1,2.1,4.2,0,0,1
132,209,9,0.2,0.5,1,1.9,0,0,1
132,214,16,0,1.8,4.3,0.8,0,0,1
132,215,57.5,0,8,16,0,0,0,0
132,225,11,0.1,1.9,2.5,0.4,0,0,1
132,226,8,0.1,1.5,1.6,0,0,0,1
132,227,14,0.2,2.6,2.8,0,0,0,1
132,232,7,0.4,1.7,0.9,0.1,0,0,1
132,234,7,0.4,1.7,0.9,0.1,0,0,1
132,235,34,5,4,3,4,0,0,0
132,236,56.5,6,12,0,3,0,0,0
132,237,59,4,6,16,0,0,0,0
132,238,36,1,3,1,8,0,0,0
132,240,7,0,0.5,2,0.3,0,0,1
132,241,15,0,0.9,1.6,4.4,0,0,1
132,243,2,0,0.1,0.2,0.6,0,0,1
132,244,42.5,2,7,0,11,0,0,0
132,245,86,0,29,10,0,0,0,0
132,246,84.5,0,15,20,0,0,13,0
133,1,1,0,0.1,0,0.3,0,0,1
133,6,6,0.1,0.6,0.4,1,0,0,1
133,7,7,0.2,0.7,0.4,1.1,0,0,1
133,10,4,0.1,0.4,0.2,0.7,0,0,1
133,16,2,0,0.1,0.5,0.3,0,0,1
133,17,8,0,0.6,1.9,1.2,0,0,1
133,18,10,0,0.7,2.4,1.5,0,0,1
133,19,11,0,0.8,2.6,1.7,0,0,1
133,29,1,0,0,0.2,0.2,0,0,1
133,31,2,0,0.3,0.1,0.4,0,0,1
133,32,2,0,0.3,0.1,0.4,0,0,1
133,34,1,0,0.1,0.1,0.2,0,0,1
133,35,7,0.2,0.9,0.5,1.3,0,0,1
133,37,3,0,0.6,0,1.1,0,0,1
133,45,4,0,0.3,0.1,1.6,0,0,1
133,46,2,0.1,0.1,0.1,0.5,0,0,1
133,49,1,0,0.1,0,0.3,0,0,1
133,61,2,0,0.3,0.1,0.4,0,0,1
133,62,11,0,1.4,0.5,2.4,0,0,1
133,68,3,0,0.4,0.1,0.8,0,0,1
133,70,3,0,0.4,0.1,0.8,0,0,1
133,72,7,0,0,0.6,3.6,0,0,1
133,73,1,0,0,0.1,0.5,0,0,1
133,74,1,0,0,0.1,0.5,0,0,1
133,77,2,0,0.1,0.2,0.6,0,0,1
133,87,3,0.1,0.1,0.2,1.2,0,0,1
133,93,4,0.1,0.1,0.3,1.6,0,0,1
133,111,4,0,0.2,0.8,1,0,0,1
133,116,6,0,0.3,0.4,1.6,0,0,1
133,123,4,0,0.2,0.3,1,0,0,1
133,129,7,0.4,1,1.1,0.9,0,0,1
133,130,4,0.2,0.6,0.6,0.5,0,0,1
133,131,4,0.1,0.6,0.4,0.5,0,0,1
133,134,2,0.1,0.3,0.2,0.2,0,0,1
133,139,29.5,0.7,1.5,5.2,4.8,0,0,1
133,148,4,0.2,0.3,0.6,0.4,0,0,1
133,149,5,0.2,0.4,0.8,0.5,0,0,1
133,157,1,0,0.1,0,0.4,0,0,1
133,185,6.5,0,0.6,0.8,1.2,0,0,1
133,201,25,0.7,2.7,3.3,3.3,0,0,1
133,202,6.5,0.2,0.7,0.9,0.8,0,0,1
133,215,11,0,1.2,3,0.5,0,0,1
133,216,3,0.3,0.9,0.2,0.1,0,0,1
133,222,2,0,0.4,0.4,0.1,0,0,1
133,225,29.5,0.4,5.2,6.6,1.1,0,0,1
133,226,5,0.1,0.9,1,0,0,0,1
133,227,30,0,1,4,7,0,0,0
133,228,4,0.1,0.7,0.8,0,0,0,1
133,231,2,0.1,0.5,0.3,0,0,0,1
133,232,31,2,2,5,5,0,0,0
133,233,15,0.9,3.5,2,0.3,0,0,1
133,234,9,0.5,2.1,1.2,0.2,0,0,1
133,235,31,6,3,3,4,0,0,0
133,236,29,0,2,9,0,0,0,0
133,237,15,0,1.1,4.3,0.5,0,0,1
133,238,2,0,0.1,0.6,0.1,0,0,1
133,240,48,3,2,8,5,0,0,0
133,241,85,0,0,28,0,0,0,0
133,242,53,4,11,9,0,0,0,0
133,243,43,3,7,3,4,0,0,0
133,244,11,0,0.7,1.1,3.2,0,0,1
133,245,13,0,0.8,1.4,3.8,0,0,1
133,250,6,0.5,0.6,1.3,0.1,0,0,1
133,251,2,0,0.5,0.2,0.1,0,0,1
133,255,8,0,2.3,0.8,0.3,0,0,1
134,4,2,0,0.1,0.1,0.6,0,0,1
134,9,2,0.1,0.2,0.1,0.3,0,0,1
134,15,4,0.3,0.1,0.2,0.7,0,0,1
134,19,26,0,1.9,6.2,3.9,0,0,1
134,20,1,0,0.1,0.2,0.2,0,0,1
134,23,4,0.1,0.1,0.2,1.3,0,0,1
134,27,4,0,0.1,0.7,0.8,0,0,1
134,32,4,0.1,0.5,0.3,0.8,0,0,1
134,35,7,0.2,0.9,0.5,1.3,0,0,1
134,37,2,0,0.4,0,0.7,0,0,1
134,38,5,0,1,0,1.8,0,0,1
134,39,1,0,0.2,0,0.4,0,0,1
134,46,1,0,0.1,0,0.3,0,0,1
134,63,1,0,0.1,0.1,0.2,0,0,1
134,67,2,0,0.3,0.1,0.5,0,0,1
134,77,2,0,0.1,0.2,0.6,0,0,1
134,91,3,0.1,0.1,0.2,1.2,0,0,1
134,116,4,0,0.2,0.3,1,0,0,1
134,128,1,0.1,0.1,0.2,0.1,0,0,1
134,129,37,0,2,13,0,1,9,0
134,130,2,0.1,0.3,0.3,0.3,0,0,1
134,131,9,0.4,1.3,0.9,1.1,0,0,1
134,132,4,0.1,0.6,0.4,0.5,0,0,1
134,133,12,0.4,1.8,1.2,1.5,0,0,1
134,134,2,0.1,0.3,0.2,0.2,0,0,1
134,139,8,0.2,0.4,1.4,1.3,0,0,1
134,148,4,0.2,0.3,0.6,0.4,0,0,1
134,179,13.5,0,2.7,1.6,1.4,0,0,1
134,180,2,0,0.4,0.2,0.2,0,0,1
134,185,31,0,4,8,0,0,0,0
134,191,3,0,0.2,0.5,0.4,0,0,1
134,197,7,0.4,1.1,0.4,1.3,0,0,1
134,214,1,0,0.1,0.3,0,0,0,1
134,215,18,0,2,4.8,0.9,0,0,1
134,224,4,0.1,0.7,0.9,0.1,0,0,1
134,225,9,0.1,1.6,2,0.3,0,0,1
134,232,13,0.7,3.1,1.7,0.3,0,0,1
134,233,31,4,6,3,1,0,0,0
134,234,44,10,4,1,3,0,0,0
134,235,60.5,1,3,19,2,0,0,0
134,236,4,0,0.3,1.1,0.2,0,0,1
134,240,63,10,2,3,13,0,0,0
134,241,50,13,6,2,9,0,0,0
134,242,57,20,3,1,1,0,0,0
134,243,120,7,6,7,31,0,1,0
134,244,44,1,0,0,21,0,0,0
134,245,58.5,3,3,0,23,0,0,0
134,250,12,1,1.3,2.5,0.3,0,0,1
134,251,1,0,0.3,0.1,0,0,0,1
134,252,28,1,2,1,7,0,0,0
134,253,4,0,1.1,0.4,0.2,0,0,1
134,255,23,0,6.5,2.3,0.9,0,0,1
135,1,8,0,0.7,0.4,2.3,0,0,1
135,5,17,0,1.5,0.8,4.9,0,0,1
135,6,9,0.2,0.9,0.5,1.5,0,0,1
135,8,3,0,0.3,0.2,0.5,0,0,1
135,9,1,0,0.1,0,0.2,0,0,1
135,14,1,0.1,0,0,0.2,0,0,1
135,15,13,1,0.5,0.5,2.2,0,0,1
135,19,4,0,0.3,1,0.6,0,0,1
135,26,6,0,0.1,1,1.2,0,0,1
135,27,7,0,0.2,1.1,1.4,0,0,1
135,32,9,0.2,1.2,0.7,1.7,0,0,1
135,33,2,0,0.3,0.1,0.4,0,0,1
135,37,9,0,1.9,0,3.2,0,0,1
135,38,9,0,1.9,0,3.2,0,0,1
135,39,4,0,0.8,0,1.5,0,0,1
135,41,18,0,1.2,0.6,7.2,0,0,1
135,42,4,0,0.3,0.1,1.6,0,0,1
135,44,3,0,0.2,0.1,1.2,0,0,1
135,45,1,0,0.1,0,0.4,0,0,1
135,46,5,0.2,0.4,0.2,1.2,0,0,1
135,63,6,0,0.7,0.3,1.3,0,0,1
135,78,1,0,0.1,0.1,0.3,0,0,1
135,92,2,0,0,0.2,0.8,0,0,1
135,111,5,0,0.3,1,1.2,0,0,1
135,112,4.5,0,0.2,0.9,1.1,0,0,1
135,126,4,0.2,0.6,0.6,0.5,0,0,1
135,127,20,1.2,2.8,3.2,2.4,0,0,1
135,128,11,0.7,1.5,1.8,1.3,0,0,1
135,129,47,4,1,0,16,0,0,0
135,130,25,1,1,2,8,0,0,0
135,131,18,0.7,2.6,1.8,2.2,0,0,1
135,132,7,0.3,1,0.7,0.9,0,0,1
135,133,6,0.2,0.9,0.6,0.7,0,0,1
135,134,3,0.1,0.4,0.3,0.4,0,0,1
135,138,8,0.2,0.4,1.4,1.3,0,0,1
135,139,9,0.2,0.4,1.6,1.5,0,0,1
135,148,13,0.6,1.1,1.9,1.4,0,0,1
135,177,5,0,1,0.6,0.5,0,0,1
135,179,2,0,0.4,0.2,0.2,0,0,1
135,185,26,0,2.4,3.2,4.8,0,0,1
135,194,2,0,0.1,0.3,0.3,0,0,1
135,197,4,0.2,0.6,0.2,0.8,0,0,1
135,198,7,0.4,1.1,0.4,1.3,0,0,1
135,199,8,0.4,1.3,0.5,1.5,0,0,1
135,209,1,0,0.1,0.1,0.2,0,0,1
135,224,44,0,3,1,19,0,0,0
135,225,52,0,6,9,5,0,0,0
135,226,22,0.4,4,4.4,0,0,0,1
135,231,4,0.2,1,0.5,0.1,0,0,1
135,232,48.5,0,0,20,0,0,0,0
135,233,18,1,4.3,2.4,0.3,0,0,1
135,234,61,9,19,1,0,0,0,0
135,235,22,1.3,5.2,2.9,0.4,0,0,1
135,240,76.5,20,1,0,10,0,0,0
135,241,43,14,3,0,9,0,0,0
135,242,66,11,5,0,13,0,0,0
135,243,66,3,4,5,16,0,0,0
135,244,7,0,0.4,0.7,2.1,0,0,1
135,245,39,1,4,4,6,0,0,0
135,246,8,0.6,0.9,1.7,0.2,0,0,1
135,247,8,0.6,0.9,1.7,0.2,0,0,1
135,250,34,2,2,2,11,0,0,0
135,251,2,0,0.5,0.2,0.1,0,0,1
135,252,33,0,5,6,0,1,0,0
135,253,36,0,8,5,0,0,0,0
135,254,2,0,0.5,0.2,0.1,0,0,1
135,255,37,1,8,6,0,1,0,0
136,14,5,0.2,0.3,0.4,1.8,0,0,1
136,15,11,0.5,0.8,0.8,3.9,0,0,1
136,16,10,0,0.5,2.9,0.5,0,0,1
136,26,2,0.2,0.2,0.3,0.2,0,0,1
136,27,3,0.2,0.4,0.5,0.3,0,0,1
136,32,1,0,0.1,0.1,0.4,0,0,1
136,37,4,0.1,0.9,0.2,0.9,0,0,1
136,39,1,0,0.2,0.1,0.2,0,0,1
136,41,10,0,0.6,0.7,2.9,0.2,0,1
136,42,2,0,0.1,0.1,0.6,0.1,0,1
136,44,5,0,0.3,0.3,1.5,0.1,0,1
136,45,5,0,0.3,0.3,1.5,0.1,0,1
136,57,1,0,0.1,0.1,0.3,0,0,1
136,72,2,0,0.1,0.2,0.7,0,0,1
136,74,2,0,0.1,0.2,0.7,0,0,1
136,80,1,0,0.1,0,0.4,0,0,1
136,111,3,0,0.4,0.2,0.9,0,0,1
136,115,3,0,0.4,0.2,0.9,0,0,1
136,121,3,0,0.2,0.2,0.9,0.1,0,1
136,122,1,0,0.1,0.1,0.3,0,0,1
136,123,1,0,0.1,0.1,0.3,0,0,1
136,126,5,0.1,0.3,0.7,0.7,0,0,1
136,127,1,0,0.1,0.2,0.1,0,0,1
136,128,11,0.3,0.5,1.6,1.6,0,0,1
136,129,37,2,3,1,9,0,0,0
136,130,15,0.4,0.7,2.2,2.2,0,0,1
136,133,2,0.1,0.8,0.1,0,0,0,1
136,139,4,0,0.7,0.6,0.5,0,0,1
136,142,2,0,0.1,0.3,0.4,0,0,1
136,143,4,0.1,0.2,0.6,0.7,0,0,1
136,147,2,0,0.2,0.1,0.6,0,0.1,1
136,154,4,0,0.5,0.1,1.2,0,0.2,1
136,164,1,0,0.1,0.1,0.2,0,0,1
136,172,2,0,0.5,0.1,0.4,0,0,1
136,173,7,0,1.6,0.3,1.5,0,0,1
136,177,22,0,0,4,3.5,0,0,1
136,185,3,0,0.6,0,1,0,0,1
136,194,2,0,0.3,0.4,0.1,0,0,1
136,199,10,0,1,2.4,0,0,0,1
136,200,6,0,0.6,1.5,0,0,0,1
136,209,2,0,0.3,0.3,0.1,0,0,1
136,213,16,0.3,2,2.5,0.7,0.1,0,1
136,214,6,0.1,0.8,0.9,0.3,0,0,1
136,223,3,0,0.6,0.5,0.3,0,0,1
136,224,32,0,7.1,4.9,2.8,0,0,1
136,225,10.5,0,2.3,1.6,0.9,0,0,1
136,231,3,0.1,0.8,0.4,0,0,0,1
136,232,20,0.4,5.6,2.5,0,0,0,1
136,233,68,7,3,15,2,0,1,0
136,234,70.5,3,13,9,0,0,0,0
136,235,2,0,0.6,0.2,0,0,0,1
136,240,53,9,5,3,9,0,0,0
136,241,77,6,2,3,29,0,0,0
136,242,79,8,1,1,32,0,1,0
136,243,41,3,1,4,8,0,0,0
136,245,34,1,0,3,14,0,0,0
136,246,17,0.8,4.3,2.1,0.5,0,0,1
136,250,56.5,2,3,10,6,0,0,0
136,251,29,1,8,3,4,0,0,0
136,252,15,0.3,2.5,1,2,0,0,1
136,253,3,0.1,0.5,0.2,0.4,0,0,1
136,254,8,0.1,1.4,0.5,1.1,0,0,1
136,255,39,0,7,7,0,0,0,0
137,14,3,0.1,0.2,0.2,1.1,0,0,1
137,15,16,0.8,1.1,1.2,5.7,0,0,1
137,16,8,0,0.4,2.3,0.4,0,0,1
137,22,2,0,0.1,0.6,0.1,0,0,1
137,25,5,0,0.3,1.4,0.3,0,0,1
137,26,2,0.2,0.2,0.3,0.2,0,0,1
137,32,11,0,1.6,0.5,4.7,0,0,1
137,33,2,0,0.3,0.1,0.8,0,0,1
137,41,8,0,0.5,0.6,2.3,0.2,0,1
137,42,19,0,1,4,6,0,4,0
137,43,2,0,0.1,0.1,0.6,0.1,0,1
137,45,7,0,0.5,0.5,2,0.1,0,1
137,46,1,0,0,0.1,0.4,0,0,1
137,51,5,0.2,0.6,0.3,1.5,0,0,1
137,52,2,0.1,0.2,0.1,0.6,0,0,1
137,54,2,0.1,0.2,0.1,0.6,0,0,1
137,83,1,0,0.1,0,0.4,0,0,1
137,84,2,0,0.2,0,0.9,0,0,1
137,94,1,0,0.1,0.1,0.2,0,0,1
137,97,2,0.1,0.1,0.1,0.7,0,0,1
137,108,5,0,0.6,0.3,1.5,0,0,1
137,109,2,0,0.3,0.1,0.6,0,0,1
137,110,1,0,0.1,0.1,0.3,0,0,1
137,122,6,0,0.5,0.4,1.8,0.2,0,1
137,126,2,0,0.1,0.3,0.3,0,0,1
137,128,5,0.1,0.3,0.7,0.7,0,0,1
137,130,2,0,0.1,0.3,0.3,0,0,1
137,142,6,0.1,0.3,1,1.1,0,0,1
137,143,7,0.1,0.4,1.1,1.3,0,0,1
137,147,1,0,0.1,0.1,0.3,0,0,1
137,154,1,0,0.1,0.1,0.3,0,0,1
137,171,7,0,1.6,0.3,1.5,0,0,1
137,172,2,0,0.5,0.1,0.4,0,0,1
137,173,3,0,0.7,0.1,0.6,0,0,1
137,177,11,0,0,2,1.8,0,0,1
137,187,8,0,0.7,1.6,0.9,0,0,1
137,208,2,0,0.3,0.3,0.1,0,0,1
137,212,17,0.3,2.2,2.6,0.8,0.1,0,1
137,213,17,0.3,2.2,2.6,0.8,0.1,0,1
137,214,17,0.3,2.2,2.6,0.8,0.1,0,1
137,229,9,0.9,2.2,0,1.2,0,0,1
137,230,4,0.4,1,0,0.5,0,0,1
137,231,9,0.2,2.5,1.1,0,0,0,1
137,232,20,0.4,5.6,2.5,0,0,0,1
137,233,35,1,9,4,0,0,0,0
137,234,28.5,0,6,5,0,0,0,0
137,235,1,0,0.3,0.1,0,0,0,1
137,239,8,1.2,0,2.1,0,0,0,1
137,240,77,4,7,7,17,0,0,0
137,241,115.5,7,3,2,54,0,1,0
137,242,58.5,5,0,1,24,0,0,0
137,243,34.5,0,2,1,13,0,0,0
137,244,12,0.9,1.2,0.3,2.4,0.3,0,1
137,245,48,4,9,2,8,0,0,0
137,246,38,2,9,6,0,0,0,0
137,247,8,0.4,2,1,0.2,0,0,1
137,250,36,5,8,1,4,0,0,0
137,251,18.5,0.3,3.1,1.3,2.5,0,0,1
138,14,3,0.1,0.2,0.2,1.1,0,0,1
138,15,2,0.1,0.1,0.2,0.7,0,0,1
138,16,12,0,0.7,3.4,0.6,0,0,1
138,25,5,0,0.3,1.4,0.3,0,0,1
138,28,1,0.1,0.1,0.2,0.1,0,0,1
138,36,2,0.1,0.5,0.1,0.4,0,0,1
138,37,2,0.1,0.5,0.1,0.4,0,0,1
138,41,1,0,0,0.1,0.3,0,0,1
138,48,5,0,0,0.7,1.8,0,0,1
138,49,5,0,0,0.7,1.8,0,0,1
138,51,2,0.1,0.2,0.1,0.6,0,0,1
138,52,3,0.1,0.3,0.2,0.9,0,0,1
138,65,2,0,0.2,0.2,0.5,0,0,1
138,76,1,0,0.1,0,0.4,0,0,1
138,102,4,0.2,0.2,0.2,1.4,0,0,1
138,108,2,0,0.3,0.1,0.6,0,0,1
138,117,4,0,0.2,0.4,0.9,0,0,1
138,119,5,0,0.3,0.5,1.1,0,0,1
138,120,14,0,0.7,1.5,3.2,0,0,1
138,121,11,0,1,0.7,3.4,0.2,0,1
138,122,2,0,0.2,0.1,0.6,0.1,0,1
138,142,17,0.2,1,2.7,3.1,0,0,1
138,143,7,0.1,0.4,1.1,1.3,0,0,1
138,144,7,0.1,0.4,1.1,1.3,0,0,1
138,145,7,0.1,0.4,1.1,1.3,0,0,1
138,152,5,0,0.6,0.2,1.5,0,0.2,1
138,153,8,0,0.9,0.3,2.4,0,0.3,1
138,156,5,0.1,0.8,0.3,1,0,0,1
138,177,5,0,0,0.9,0.8,0,0,1
138,186,2,0,0.2,0.4,0.2,0,0,1
138,187,26,0,2.3,5.2,2.8,0,0,1
138,188,17.5,0,1.6,3.4,1.9,0,0,1
138,213,23,0.5,2.9,3.5,1,0.2,0,1
138,214,6.5,0.1,0.8,1,0.3,0.1,0,1
138,228,2,0.2,0.5,0,0.3,0,0,1
138,231,14,0.2,3.9,1.8,0,0,0,1
138,232,8,0.2,2.2,1,0,0,0,1
138,233,4,0.1,1.1,0.5,0,0,0,1
138,238,7,1.1,0,1.8,0,0,0,1
138,239,68.5,9,9,12,1,0,0,0
138,240,70,9,6,5,22,0,1,0
138,241,159,6,2,46,27,0,46,0
138,242,108.5,6,5,2,43,0,2,0
138,243,6,0.4,0.6,0.1,1.2,0.2,0,1
138,244,23,2,0,0,14,0,0,0
138,245,143,53,18,0,2,0,0,0
138,246,40,10,7,2,1,0,0,0
138,247,5,0.2,1.3,0.6,0.2,0,0,1
138,250,13,0.6,3.3,1.6,0.4,0,0,1
138,251,5,0.1,0.8,0.3,0.7,0,0,1
139,6,2,0.2,0.3,0.1,0.4,0,0,1
139,8,2,0.2,0.3,0.1,0.4,0,0,1
139,14,2,0.1,0.1,0.2,0.7,0,0,1
139,21,1,0,0.1,0.3,0,0,0,1
139,22,7,0,0.4,2,0.4,0,0,1
139,23,3,0,0.2,0.8,0.2,0,0,1
139,30,2,0.2,0.2,0.3,0.2,0,0,1
139,37,2,0.1,0.5,0.1,0.4,0,0,1
139,38,4,0.1,0.9,0.2,0.9,0,0,1
139,44,2,0,0.1,0.1,0.6,0.1,0,1
139,49,2,0,0,0.3,0.7,0,0,1
139,50,1,0,0,0.1,0.4,0,0,1
139,51,2,0.1,0.2,0.1,0.6,0,0,1
139,54,1,0,0.1,0.1,0.3,0,0,1
139,61,2,0,0.2,0.2,0.5,0,0,1
139,62,1,0,0.1,0.1,0.3,0,0,1
139,71,2,0,0.1,0.2,0.7,0,0,1
139,80,2,0,0.2,0,0.9,0,0,1
139,101,6,0.3,0.3,0.3,2.1,0,0,1
139,102,20,1,8,0,3,0,0,0
139,103,2,0.1,0.1,0.1,0.7,0,0,1
139,116,5,0,0.3,0.5,1.1,0,0,1
139,119,5,0,0.3,0.5,1.1,0,0,1
139,121,1,0,0.1,0.1,0.3,0,0,1
139,131,1,0,0.4,0.1,0,0,0,1
139,145,24.5,0.3,1.4,3.9,4.5,0,0,1
139,146,4,0,0.5,0.1,1.2,0,0.2,1
139,192,1,0,0.2,0.2,0,0,0,1
139,202,10,0,1,2.4,0,0,0,1
139,203,16,0,1.6,3.9,0,0,0,1
139,204,26,0,2.5,6.4,0,0,0,1
139,212,3,0.1,0.4,0.5,0.1,0,0,1
139,213,17.5,0.3,2.2,2.7,0.8,0.1,0,1
139,214,4,0.1,0.5,0.6,0.2,0,0,1
139,215,2,0,0.3,0.3,0.1,0,0,1
139,231,8,0.2,2.2,1,0,0,0,1
139,238,9,1.4,0,2.3,0,0,0,1
139,239,76.5,3,5,20,0,0,0,0
139,240,48,9,6,3,4,0,0,0
139,241,129.5,8,6,24,38,0,0,0
139,242,35,0,3,0,16,0,0,0
139,243,7,0.5,0.7,0.2,1.4,0.2,0,1
139,244,63,3,4,1,27,0,1,0
139,245,49.5,9,2,2,8,0,0,0
139,246,27,3,1,2,6,0,0,0
139,247,4,0.2,1,0.5,0.1,0,0,1
140,1,1,0,0.1,0.1,0.4,0,0,1
140,7,2,0.2,0.3,0.1,0.4,0,0,1
140,10,1,0.1,0.2,0,0.2,0,0,1
140,17,1,0,0.1,0.3,0,0,0,1
140,22,2,0,0.1,0.6,0.1,0,0,1
140,27,1,0.1,0.1,0.2,0.1,0,0,1
140,28,6,0.5,0.7,0.9,0.7,0,0,1
140,30,4,0.3,0.5,0.6,0.5,0,0,1
140,34,4,0,0.6,0.2,1.7,0,0,1
140,35,3,0,0.4,0.2,1.3,0,0,1
140,36,4,0.1,0.9,0.2,0.9,0,0,1
140,38,9,0.3,2,0.5,2,0,0,1
140,39,4,0.1,0.9,0.2,0.9,0,0,1
140,42,3,0,0.2,0.2,0.9,0,0,1
140,48,6,0,0,0.8,2.2,0,0,1
140,49,2,0,0,0.3,0.7,0,0,1
140,52,2,0.1,0.2,0.1,0.6,0,0,1
140,54,5,0.2,0.6,0.3,1.5,0,0,1
140,58,9,0,1,0.8,2.4,0,0,1
140,59,1,0,0.1,0.1,0.3,0,0,1
140,60,4,0,0.4,0.3,1.1,0,0,1
140,61,4,0,0.4,0.3,1.1,0,0,1
140,62,5,0,0.6,0.4,1.3,0,0,1
140,67,2,0,0.1,0.2,0.7,0,0,1
140,101,2,0.1,0.1,0.1,0.7,0,0,1
140,102,20,0.9,1.3,0.9,7.1,0,0,1
140,103,12,0.6,0.7,0.6,4.2,0,0,1
140,105,2,0.1,0.1,0.1,0.7,0,0,1
140,110,1,0,0.1,0.1,0.3,0,0,1
140,117,2,0,0.1,0.2,0.5,0,0,1
140,120,4,0,0.2,0.4,0.9,0,0,1
140,121,21,0,1.8,1.4,6.4,0.4,0,1
140,132,2,0.1,0.8,0.1,0,0,0,1
140,139,4,0,0.7,0.6,0.5,0,0,1
140,145,6,0.1,0.3,1,1.1,0,0,1
140,146,4,0,0.5,0.1,1.2,0,0.2,1
140,166,4,0.1,0.6,0.2,0.8,0,0,1
140,172,6,0,1.4,0.2,1.3,0,0,1
140,189,2,0,0.2,0.4,0.2,0,0,1
140,191,3,0,0.4,0.7,0.1,0,0,1
140,192,9,0,1.3,2,0.4,0,0,1
140,202,8,0,0.8,1.9,0,0,0,1
140,203,13,0,1.3,3.2,0,0,0,1
140,204,13,0,1.3,3.2,0,0,0,1
140,209,2,0,0.3,0.3,0.1,0,0,1
140,213,4,0.1,0.5,0.6,0.2,0,0,1
140,214,13,0.2,1.7,2,0.6,0.1,0,1
140,215,5,0.1,0.7,0.8,0.2,0,0,1
140,229,5,0.5,1.2,0,0.7,0,0,1
140,230,9,0.9,2.2,0,1.2,0,0,1
140,231,15,0.3,4.2,1.9,0,0,0,1
140,232,3,0.1,0.8,0.4,0,0,0,1
140,234,2,0,0.6,0.2,0,0,0,1
140,235,2,0,0.6,0.2,0,0,0,1
140,238,3,0.4,0,0.8,0,0,0,1
140,239,87.5,4,3,11,24,0,0,0
140,240,49.5,1,2,0,19,0,1,0
140,241,13,1,1.3,0.3,2.6,0.3,0,1
140,242,123,12,6,16,33,0,0,0
140,243,2,0.2,0.2,0,0.4,0,0,1
140,244,59,5,1,7,8,0,0,0
140,245,92.5,6,3,10,29,0,0,0
140,249,17,0.8,4.3,2.1,0.5,0,0,1
140,253,3,0.1,0.5,0.2,0.4,0,0,1
140,254,2,0,0.4,0.1,0.3,0,0,1
140,255,5,0.1,0.8,0.3,0.7,0,0,1
141,4,7,0.1,1.5,0.8,0.7,0,0,1
141,5,2,0,0.4,0.3,0.2,0,0,1
141,6,2,0.2,0.3,0.1,0.4,0,0,1
141,20,2,0.1,0.3,0.1,0.4,0,0,1
141,27,11,0,0.3,0.6,3.8,0,0,1
141,28,6,0,0.2,0.3,2.1,0,0,1
141,35,2.5,0.2,0.3,0.4,0.3,0,0,1
141,37,2,0,0.1,0.2,0.5,0,0,1
141,38,3,0,0.1,0.3,0.8,0,0,1
141,40,4,0,0.1,0.5,1,0,0,1
141,47,1,0,0.1,0.1,0.3,0,0,1
141,51,2,0.1,0.2,0.1,0.6,0,0,1
141,56,4,0,0.4,0.3,1.1,0,0,1
141,62,4,0,0.4,0.3,1.1,0,0,1
141,64,1.5,0,0.2,0.1,0.4,0,0,1
141,65,1,0,0.1,0.1,0.3,0,0,1
141,82,1,0,0.1,0,0.4,0,0,1
141,103,2,0.1,0.1,0.1,0.7,0,0,1
141,108,1,0,0.1,0.1,0.3,0,0,1
141,109,2,0,0.3,0.1,0.6,0,0,1
141,116,9,0.3,0.3,0.5,2.4,0,0,1
141,129,2,0,0.2,0.5,0.1,0,0,1
141,130,4,0,0.4,1,0.1,0,0,1
141,136,7,0,1.1,1.1,0.9,0,0,1
141,138,5,0,0.8,0.8,0.6,0,0,1
141,139,3,0,0.5,0.4,0.4,0,0,1
141,141,2,0,0.3,0.3,0.3,0,0,1
141,165,6,0.1,0.9,0.4,1.2,0,0,1
141,166,3,0.1,0.4,0.2,0.6,0,0,1
141,174,3,0.1,0.6,0.3,0.1,0,0,1
141,175,25,0.6,5,2.2,1.1,0,0,1
141,190,1,0,0.2,0.2,0,0,0,1
141,201,6,0.1,1.5,0.6,0.3,0,0,1
141,202,19,0.5,4.8,1.8,0.9,0,0,1
141,203,37,0,8,6,3,0,0,0
141,204,4,0.1,1,0.4,0.2,0,0,1
141,212,2,0,0.1,0.6,0,0,0,1
141,213,1,0,0.1,0.3,0,0,0,1
141,214,9,0,0.7,2.6,0,0,0,1
141,215,11,0,0.8,3.2,0,0,0,1
141,229,21,0.8,5,2,0,0,0,1
141,230,26,1,6.1,2.5,0,0,0,1
141,231,22,0,11,0,0,0,0,0
141,232,12,0.5,2.5,2,1,0,0,1
141,233,6,0.3,1.2,1,0.5,0,0,1
