x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
196,78,15,4.1,0,0.8,0,0.3,4.1,0,2.7,497.8,1
196,92,1,0.4,0.1,0,0,0,0.4,0,0.4,42.6,1
196,93,80,29,3,2,0,3,29,0,24,3260,0
196,94,85,25,2,4,0,0,25,0,25,3358,0
196,95,77.5,28,4,2,0,2,28,1,28,3076,0
196,96,13,5.1,0.8,0.3,0,0.5,5.1,0.2,4.7,553.6,1
196,127,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,109.1,1
196,198,2,1,0.4,0.1,0,0,1,0,0.8,93.7,1
196,244,5,1.6,0,0.4,0,0.2,1.6,0.2,1.2,203.4,1
196,245,15,4.9,0,1.2,0,0.6,4.9,0.6,3.7,610.1,1
196,246,26,8.5,0,2,0,1,8.5,1,6.5,1057.5,1
197,33,38.5,15,3,2,0,1,15,0,14,1555,0
197,34,57,24,7,1,0,0,24,1,21,2636,0
197,35,2,0.7,0.1,0.1,0,0,0.7,0.1,0.3,70.5,1
197,66,5,1.6,0,0.3,0,0.1,1.6,0,1.4,195.1,1
197,68,17,5.8,0.7,0.7,0,0.2,5.8,0.2,5.4,736.8,1
197,69,66,28,6,1,0,1,28,1,26,3047,0
197,70,71,26,4,2,0,2,26,0,26,2911,0
197,71,71,25,3,2,0,0,25,0,25,3034,0
197,72,48,21,6,1,0,1,21,1,20,2526,0
197,73,77,26,1,3,3,2,23,0,22,2812,0
197,74,110,38,6,4,36,11,2,11,1,2860,0
197,75,18,7.2,1.5,0.6,2.1,0.9,5.1,0.3,4.8,732.3,1
197,76,88,31,5,2,0,2,31,4,25,3281,0
197,77,82,25,1,3,0,1,25,0,23,3426,0
197,78,39,11,0,1,0,0,11,0,11,1596,0
197,79,7,1.9,0,0.4,0,0.1,1.9,0,1.3,232.3,1
197,91,14,4.8,0.6,0,0,0,4.8,0,4.8,514.5,1
197,92,52,16,1,2,0,2,16,0,9,2015,0
197,93,84,28,6,3,0,1,28,2,27,3449,0
197,94,194,70,11,4,0,7,70,3,59,6668,0
197,95,133.5,51,11,1,0,8,51,3,19,4449,0
197,96,188,49,0,13,0,9,49,5,3,4378,0
197,97,10,3.2,0.3,0.5,0,0,3.2,0.2,2.5,370,1
197,197,3,1.4,0.6,0.1,0,0,1.4,0,1.2,140.6,1
197,226,2,0.6,0,0.1,0,0,0.6,0.1,0.6,66.8,1
197,227,24,6.7,0,1,0,0,6.7,1,6.7,801.6,1
197,228,11,3.1,0,0.4,0,0,3.1,0.4,3.1,367.4,1
197,241,1,0.3,0.1,0.1,0,0,0.3,0.1,0.3,37.9,1
198,33,16,4.9,0.5,0.4,0,0,4.9,0,3.4,527.1,1
198,34,69,27,2,0,0,4,27,0,24,2771,0
198,35,35,13,2,1,0,0,13,0,13,1421,0
198,36,18,5.5,0.6,0.4,0,0,5.5,0,3.8,593,1
198,40,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,84.9,1
198,56,1,0.4,0,0,0,0.1,0.4,0,0.3,33.6,1
198,57,4,1.7,0.2,0,0,0.2,1.7,0.1,1.4,134.4,1
198,58,4,1.7,0.2,0,0,0.2,1.7,0.1,1.4,134.4,1
198,66,5,2.1,0.2,0,0,0.3,2.1,0.1,1.7,168,1
198,67,1,0.4,0,0,0,0.1,0.4,0,0.3,33.6,1
198,68,2,0.8,0.1,0,0,0.1,0.8,0,0.7,67.2,1
198,69,126.5,65,28,2,47,16,18,8,19,3895,0
198,70,71,48,31,0,43,1,5,5,18,2512,0
198,71,114,60,28,2,49,7,11,5,27,3846,0
198,72,57,26,5,1,0,1,26,4,24,2688,0
198,73,32,13,3,1,0,1,13,1,11,1628,0
198,74,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.5,88.1,1
198,75,50,32,20,0,30,0,2,2,6,1734,0
198,76,48,19,3,1,0,0,19,0,18,2167,0
198,77,75,27,3,2,0,1,27,1,25,3200,0
198,78,89,27,2,3,0,1,27,0,26,3807,0
198,79,103,31,2,3,0,3,31,1,20,3640,0
198,80,16.5,5.9,0.7,0.2,0,1.1,5.9,0.2,4.2,688.6,1
198,88,40,13.3,2.1,1.4,0,2.1,13.3,0.7,11.2,1673,1
198,89,64.5,29,10,1,0,5,29,5,7,2296,0
198,90,46.5,17,2,1,0,3,17,1,17,2065,0
198,91,93,31,2,4,0,5,31,1,30,3722,0
198,92,76,26,1,2,0,2,26,3,24,3166,0
198,93,82.5,27,4,1,0,2,27,0,25,3287,0
198,94,60,20,3,3,0,0,20,0,17,2518,0
198,95,73,25,2,1,0,2,25,0,24,3112,0
198,96,32.5,14,4,1,0,0,14,1,12,1468,0
198,97,128.5,30,1,15,0,3,30,2,0,2940,0
198,100,106,35,7,7,20,4,15,1,0,3349,0
198,227,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.2,168.8,1
198,249,8,3,0.8,0.1,0.3,0.1,2.7,0.4,2.5,348.4,1
198,250,9,3.3,0.9,0.1,0.3,0.1,3,0.5,2.8,392,1
199,33,2,0.6,0.1,0,0,0,0.6,0,0.4,65.9,1
199,34,4,1.2,0.1,0.1,0,0,1.2,0,0.8,131.8,1
199,35,60,18,1,2,0,4,18,0,14,1960,0
199,36,54,14,0,2,0,0,14,1,13,1916,0
199,37,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,169.9,1
199,71,59,24.5,2.3,0,0,3.1,24.5,0.8,19.9,1982.2,1
199,72,43,16,2,2,0,1,16,0,15,2000,0
199,73,36,13,0,0,0,1,13,1,10,1583,0
199,74,37,14,4,2,0,0,14,1,4,1358,0
199,75,26,13,5,1,0,1,13,0,9,1190,0
199,76,27,12.1,3.5,0.7,0.7,0.7,11.4,0.7,7.3,1189.7,1
199,77,79,28,4,3,0,1,28,1,23,3349,0
199,78,54.5,19,0,2,0,1,19,0,18,2236,0
199,79,48,17.2,1.9,0.6,0,3.2,17.2,0.6,12.1,2003.3,1
199,87,12,4,0.6,0.4,0,0.6,4,0.2,3.4,501.9,1
199,88,52,16,2,1,0,1,16,0,14,2406,0
199,89,53.5,19,1,2,0,2,19,0,18,2136,0
199,90,87,32,6,3,0,3,32,1,30,3547,0
199,91,73,24,2,3,0,4,24,0,22,2864,0
199,92,106.5,38,6,3,0,4,38,2,34,3931,0
199,93,78,24,2,2,0,3,24,3,21,3445,0
199,94,14,4.8,0.8,0.8,0,0.3,4.8,0,2.5,557.2,1
199,95,42,19,3,0,0,1,19,0,19,2021,0
199,96,75.5,32,3,0,0,2,32,0,31,3359,0
199,97,18,8,2,0.2,0.2,0.4,7.8,0.2,7.3,877.8,1
199,139,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.2,1
199,164,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.9,1
199,249,7,2.6,0.7,0.1,0.3,0.1,2.3,0.4,2.2,304.9,1
199,250,54.5,26,9,1,4,5,22,6,18,2681,0
199,251,4,1.5,0.4,0.1,0.2,0.1,1.3,0.2,1.2,174.2,1
200,30,4,1.6,0.7,0.2,0,0.2,1.6,0.1,1.2,194.1,1
200,32,5,1.5,0.2,0.1,0,0,1.5,0,1,164.7,1
200,34,19,5.8,0.6,0.5,0,0,5.8,0,4,625.9,1
200,35,32,9.8,1,0.8,0,0,9.8,0,6.7,1054.2,1
200,36,11,3.4,0.4,0.3,0,0,3.4,0,2.3,362.4,1
200,37,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,84.9,1
200,41,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,84.9,1
200,71,215,85,20,5,18,25,67,18,2,5962,0
200,72,310.5,145,54,5,65,20,80,10,49,9027,0
200,73,19,8.5,2.4,0.5,0.5,0.5,8,0.5,5.1,837.2,1
200,74,11,4.9,1.4,0.3,0.3,0.3,4.6,0.3,3,484.7,1
200,75,26,11,1,0,0,1,11,0,10,1144,0
200,76,30,11,1,0,0,1,11,0,9,1201,0
200,77,11,3.9,0.4,0.1,0,0.7,3.9,0.1,2.8,459.1,1
200,87,3,1,0.2,0.1,0,0.2,1,0.1,0.8,125.5,1
200,88,75.5,28,4,4,0,2,28,0,26,3320,0
200,89,90.5,32,6,4,0,3,32,1,32,3640,0
200,90,131,60,18,3,25,8,35,5,26,4733,0
200,91,59,26,7,1,0,4,26,3,17,2679,0
200,92,40.5,15,2,2,0,1,15,0,15,1943,0
200,93,83.5,34,7,0,0,6,34,3,12,2806,0
200,94,30,10.4,1.6,1.6,0,0.5,10.4,0,5.5,1194,1
200,95,63,27,4,1,0,0,27,1,26,2770,0
200,96,67.5,28,1,0,0,2,28,1,28,3017,0
200,97,23,10.2,2.6,0.3,0.3,0.6,9.9,0.3,9.4,1121.6,1
200,98,4,1.8,0.4,0,0.1,0.1,1.7,0,1.6,195.1,1
200,99,10,4.4,1.1,0.1,0.1,0.2,4.3,0.1,4.1,487.7,1
200,100,4,1.8,0.4,0,0.1,0.1,1.7,0,1.6,195.1,1
200,138,2,0.8,0.2,0,0,0,0.8,0.1,0.6,84.4,1
200,139,4,1.5,0.4,0.1,0,0,1.5,0.3,1.2,168.9,1
200,194,1,0.3,0.1,0,0,0,0.3,0,0.3,41.6,1
200,195,3,1,0.2,0.1,0,0.1,1,0.1,1,124.7,1
200,211,1,0.3,0.1,0,0,0,0.3,0,0.3,44.3,1
200,249,28,10.4,2.9,0.4,1.1,0.4,9.3,1.4,8.6,1219.4,1
200,250,6,2.2,0.6,0.1,0.2,0.1,2,0.3,1.8,261.3,1
200,251,10,3.7,1,0.1,0.4,0.1,3.3,0.5,3.1,435.5,1
201,30,1,0.4,0.2,0.1,0,0.1,0.4,0,0.3,48.5,1
201,31,3,1.2,0.5,0.2,0,0.2,1.2,0.1,0.9,145.6,1
201,36,14,4.3,0.5,0.3,0,0,4.3,0,2.9,461.2,1
201,37,18,5.8,0.5,1.1,0,0.5,5.8,0.5,5.3,764.5,1
201,38,6,1.9,0.2,0.4,0,0.2,1.9,0.2,1.8,254.8,1
201,71,135.5,57,18,3,9,18,48,13,2,3783,0
201,72,218.5,135,74,1,127,13,8,11,34,6416,0
201,73,15,6.7,1.9,0.4,0.4,0.4,6.3,0.4,4,661,1
201,74,1,0.4,0.1,0,0,0,0.4,0,0.3,44.1,1
201,87,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,83.6,1
201,88,44,19,4,1,3,4,16,0,14,1711,0
201,89,71,28,6,1,1,2,27,3,19,2788,0
201,90,89,38,18,4,14,1,24,4,20,3143,0
201,91,215.5,96,30,5,41,25,55,8,17,6844,0
201,92,35.5,13,2,0,0,0,13,0,13,1377,0
201,93,7,2.4,0.4,0.4,0,0.1,2.4,0,1.3,278.6,1
201,94,4,1.4,0.2,0.2,0,0.1,1.4,0,0.7,159.2,1
201,95,53.5,19,2,0,0,1,19,1,18,2340,0
201,96,58,25,4,0,0,2,25,1,25,2673,0
201,97,81,32,6,2,0,2,32,1,31,3669,0
201,98,19,8.4,2.1,0.2,0.2,0.5,8.2,0.2,7.7,926.5,1
201,99,1,0.4,0.1,0,0,0,0.4,0,0.4,48.8,1
201,172,3,1.2,0.2,0.1,0,0.3,1.2,0.3,1,125.2,1
201,173,4,1.6,0.3,0.1,0,0.4,1.6,0.4,1.3,167,1
201,174,2,0.8,0.1,0.1,0,0.2,0.8,0.2,0.7,83.5,1
201,195,39,13.3,3.1,1.6,0,0.8,13.3,0.8,12.5,1620.8,1
201,196,33,13,1,1,0,3,13,2,9,1417,0
201,197,11,3.7,0.9,0.9,0,0.2,3.7,0.4,3.3,366.1,1
201,210,3,1,0.2,0.1,0,0,1,0,0.9,133,1
201,211,3,1,0.2,0.1,0,0,1,0,0.9,133,1
201,220,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.3,1
201,249,2,0.7,0.2,0,0.1,0,0.6,0.1,0.6,87.1,1
201,250,4,1.5,0.4,0.1,0.2,0.1,1.3,0.2,1.2,174.2,1
202,36,3,0.9,0.1,0.1,0,0,0.9,0,0.6,98.8,1
202,72,1,0.4,0.1,0,0,0,0.4,0,0.3,44.1,1
202,73,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.5,88.1,1
202,88,43,15,1,1,0,0,15,1,13,1830,0
202,89,106.5,46,16,4,34,14,12,9,10,3357,0
202,90,72.5,39,20,1,28,2,11,2,21,2845,0
202,91,47,20,6,0,7,1,13,1,14,1721,0
202,92,73,33,9,0,5,2,28,2,27,3099,0
202,93,46,19,2,1,0,3,19,0,18,2492,0
202,94,45,23,6,1,0,1,23,0,22,2354,0
202,95,65,26,3,1,0,0,26,0,22,2780,0
202,96,71,25,4,2,0,0,25,1,25,2913,0
202,97,47,18,1,2,0,0,18,0,18,1969,0
202,98,2,0.9,0.2,0,0,0,0.9,0,0.8,97.5,1
202,194,7,2.4,0.6,0.3,0,0.1,2.4,0.1,2.2,290.9,1
202,195,47,18,4,2,0,1,18,0,17,1793,0
202,196,84.5,32,4,4,0,4,32,2,23,3096,0
202,197,39,13.3,3.1,3.1,0,0.8,13.3,1.6,11.7,1297.9,1
202,210,3,1,0.2,0.1,0,0,1,0,0.9,133,1
203,72,2,0.7,0.1,0.1,0,0.1,0.7,0,0.4,77.3,1
203,86,2,0.8,0.2,0,0,0,0.8,0.1,0.6,98.4,1
203,88,55.5,29,10,1,27,7,2,1,6,1854,0
203,89,2,0.8,0.2,0,0,0,0.8,0.1,0.6,98.4,1
203,90,2,0.8,0.2,0,0,0,0.8,0.1,0.6,98.4,1
203,91,38,22,12,0,19,1,3,2,3,1464,0
203,92,79.5,37,12,0,11,7,26,3,19,3272,0
203,93,63.5,22,3,4,0,1,22,0,20,2630,0
203,94,43,19,2,0,0,0,19,0,18,1993,0
203,95,74,31,2,1,0,3,31,0,31,3313,0
203,96,70,25,3,3,2,1,23,0,24,3024,0
203,97,9,3.2,0.3,0,0.3,1,2.9,0.1,3.2,365.6,1
203,98,37.5,12,1,1,0,2,12,0,11,1360,0
203,99,32.5,15,7,2,6,1,9,2,8,1248,0
203,120,14,4.3,0.3,0.3,0,0.3,4.3,0.3,4.1,541.9,1
203,121,40,14,3,1,0,1,14,0,13,1772,0
203,122,19,8.7,2.2,0,0,1.1,8.7,0.5,6,1036.9,1
203,134,4,1.5,0.4,0.1,0,0,1.5,0.3,1.2,168.9,1
203,165,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,87.8,1
203,177,4,1.6,0.3,0.1,0,0.4,1.6,0.4,1.3,167,1
203,190,4,1.4,0.1,0,0,0.1,1.4,0.1,1.3,176.4,1
203,191,13,4.4,0.3,0,0,0.3,4.4,0.3,4.1,573.3,1
203,192,3,1.2,0.2,0.1,0,0.4,1.2,0.3,0.6,154.2,1
203,193,6,2.4,0.4,0.2,0,0.7,2.4,0.6,1.3,308.5,1
203,194,27,12,3,1,0,2,12,1,9,1118,0
203,195,92.5,33,3,1,0,3,33,2,30,3376,0
203,196,78,26,1,2,0,1,26,1,23,2811,0
203,197,18,6.5,0.9,0.5,0,0.2,6.5,0,5.8,696.7,1
203,221,13,5,1.2,0.4,0,0.4,5,0.1,4,513.6,1
203,222,9.5,3.6,0.5,0.3,0,0.5,3.6,0.9,2.9,401,1
203,226,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,84.4,1
204,38,2,0.8,0.1,0,0,0.1,0.8,0,0.7,106,1
204,42,6,2,0.3,0.4,0,0.1,2,0.3,1,211.4,1
204,70,1,0.4,0,0,0,0.1,0.4,0,0.3,33.6,1
204,86,1,0.4,0.1,0,0,0,0.4,0,0.3,49.2,1
204,91,118,55,19,3,54,10,1,4,5,3444,0
204,92,67.5,22,1,3,0,3,22,0,16,2618,0
204,93,65,24,4,0,0,3,24,1,24,2910,0
204,94,69,26,4,3,0,0,26,0,24,2776,0
204,95,34,14,2,1,0,1,14,0,12,1607,0
204,96,33,11,1,1,0,0,11,0,11,1482,0
204,97,44,15,1,2,0,2,15,1,13,1739,0
204,98,29,10.5,1,0,1,3.3,9.5,0.5,10.5,1178.1,1
204,99,23,8.3,0.8,0,0.8,2.6,7.5,0.4,8.3,934.3,1
204,120,29,9,0.5,0.5,0,0.5,9,0.5,8.4,1122.6,1
204,121,118,36,3,7,0,5,36,4,26,3869,0
204,122,52,21,4,0,0,4,21,1,15,1991,0
204,165,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,87.8,1
204,166,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,131.7,1
204,190,16,5.5,0.4,0,0,0.4,5.5,0.4,5.1,705.6,1
204,191,88,32,5,1,0,1,32,0,29,2964,0
204,192,142,68,30,2,34,5,34,7,28,4378,0
204,193,18,7.2,1.1,0.6,0,2.2,7.2,1.7,3.9,925.5,1
204,194,44.5,19,4,1,0,2,19,1,17,2106,0
204,195,76,30,6,1,0,0,30,1,19,2863,0
204,196,109,35,4,2,0,0,35,1,33,3239,0
204,197,61,20,2,2,0,1,20,2,19,1900,0
204,199,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.4,1
204,202,4,1.4,0.2,0.1,0,0.1,1.4,0,1.2,177.4,1
204,203,2,0.7,0.1,0.1,0,0,0.7,0,0.6,88.7,1
204,206,10,3.5,0.5,0.3,0,0.1,3.5,0,3.1,443.5,1
204,207,22,8.9,1.5,0,0.5,0.7,8.4,1,7.2,935.7,1
204,208,8,3.3,0.5,0,0.2,0.3,3.1,0.4,2.6,340.2,1
204,217,3,1.2,0.3,0.1,0,0.1,1.2,0,0.9,118.5,1
204,220,30,11.5,2.9,0.9,0,0.9,11.5,0.3,9.2,1185.3,1
204,221,84,34,10,3,0,2,34,3,26,3111,0
204,222,81,26,3,3,0,2,26,3,21,2573,0
204,226,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.2,168.8,1
205,39,2,0.8,0.1,0,0,0.1,0.8,0,0.7,106,1
205,73,4,1.5,0.2,0.1,0,0.2,1.5,0.1,0.8,154.5,1
205,90,52.5,26,12,0,19,3,7,4,0,1439,0
205,91,24,9.4,1.9,0.5,0.5,0.5,8.9,0.9,7.1,1180.7,1
205,92,57,15,0,4,0,2,15,0,14,1985,0
205,93,54,17,0,2,0,2,17,0,17,2326,0
205,94,20,9.2,3.1,0.8,0,0,9.2,0,7.7,1113.8,1
205,121,43,16,4,2,0,0,16,0,15,1717,0
205,122,34,13,1,1,2,0,11,2,9,1394,0
205,165,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,131.7,1
205,191,64.5,23,1,1,0,3,23,4,17,2168,0
205,192,113.5,48,11,2,0,8,48,7,33,3940,0
205,193,71,29,9,2,0,1,29,1,24,2474,0
205,194,145,59,19,5,8,7,51,8,33,5018,0
205,195,128,51,18,5,1,9,50,8,26,4539,0
205,196,55,24,4,0,0,1,24,1,20,2361,0
205,197,70,30,7,1,0,1,30,1,26,3215,0
205,198,43,14,1,3,0,2,14,1,10,1601,0
205,199,9,3.2,0.5,0.2,0,0.1,3.2,0,2.9,348.3,1
205,201,2,0.7,0.1,0.1,0,0,0.7,0,0.6,77.4,1
205,206,43,15,5,2,0,1,15,1,13,1720,0
205,207,26.5,10.8,1.8,0,0.6,0.9,10.2,1.2,8.7,1127.1,1
205,208,49,16,1,0,0,1,16,0,13,1454,0
205,209,4,1.6,0.3,0,0.1,0.1,1.5,0.2,1.3,170.1,1
205,217,5,1.9,0.5,0.1,0,0.1,1.9,0,1.5,197.5,1
205,220,30,11.5,2.9,0.9,0,0.9,11.5,0.3,9.2,1185.3,1
205,221,89,27,1,4,0,2,27,0,22,3217,0
205,222,55.5,16,0,2,0,1,16,0,11,1518,0
205,225,10,3.8,0.6,0.3,0,0.6,3.8,0.9,3.1,422.1,1
205,226,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.2,168.8,1
205,250,5,1.7,0.2,0.2,0,0.1,1.7,0.3,1.5,197.1,1
205,251,29,9.8,1.3,0.9,0,0.4,9.8,1.8,8.5,1143,1
206,73,47,17.3,2.1,1.4,0,2.1,17.3,0.7,9.7,1815.7,1
206,90,155.5,61,12,1,21,9,40,6,11,4554,0
206,91,48,22,5,0,11,5,11,1,0,1583,0
206,92,6,2.8,0.9,0.2,0,0,2.8,0,2.3,334.2,1
206,118,4,1.2,0.1,0.1,0,0.1,1.2,0.1,1.2,154.8,1
206,119,8,2.5,0.1,0.1,0,0.1,2.5,0.1,2.3,309.7,1
206,120,67,23,2,1,0,4,23,3,10,2117,0
206,121,49,27,9,0,17,8,10,1,9,2001,0
206,122,39,16,5,1,0,0,16,0,13,1567,0
206,123,31,12,3,2,0,1,12,0,12,1324,0
206,190,3,1,0.1,0,0,0.1,1,0.1,1,132.3,1
206,191,53,19,1,1,0,1,19,1,18,2137,0
206,192,100,32,3,5,0,4,32,3,23,3112,0
206,193,31.5,11,1,0,0,1,11,3,10,1010,0
206,194,130.5,56,23,5,11,10,45,12,22,4860,0
206,195,101,44,15,2,11,6,33,8,15,4507,0
206,196,34.5,17,6,0,0,2,17,2,13,1858,0
206,197,74,25,3,1,0,0,25,1,23,2490,0
206,198,19,6.8,1,0.5,0,0.2,6.8,0,6.1,735.4,1
206,199,49.5,15,0,3,4,2,11,0,10,1385,0
206,202,1,0.3,0.1,0,0,0,0.3,0,0.3,44.3,1
206,203,4,1.4,0.2,0.1,0,0.1,1.4,0,1.2,177.4,1
206,205,18,6.2,0.9,0.5,0,0.2,6.2,0,5.5,798.2,1
206,206,26,9,1.3,0.7,0,0.3,9,0,8,1153,1
206,207,22,8.9,1.5,0,0.5,0.7,8.4,1,7.2,935.7,1
206,208,27,11,4,1,0,0,11,2,5,1073,0
206,214,25.5,10.3,2.8,0.9,0,0,10.3,1.9,8.9,1028.4,1
206,216,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.3,1
206,217,6,2.3,0.6,0.2,0,0.2,2.3,0.1,1.8,237.1,1
206,218,4,1.5,0.4,0.1,0,0.1,1.5,0,1.2,158,1
206,220,28,11,3,1,0,0,11,0,5,993,0
206,221,71,26,1,1,0,3,26,1,23,2335,0
206,222,10,3.8,0.6,0.3,0,0.6,3.8,0.9,3.1,422.1,1
206,225,23,8.7,1.3,0.8,0,1.3,8.7,2.1,7.1,970.7,1
206,226,6,2.3,0.3,0.2,0,0.3,2.3,0.5,1.9,253.2,1
206,249,32,14,4,1,0,1,14,0,14,1510,0
206,251,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,157.7,1
207,40,10,4,0.7,0,0,0.3,4,0,3.3,530,1
207,41,16,6.4,1.1,0,0,0.5,6.4,0,5.3,848,1
207,42,10,3.3,0.5,0.6,0,0.2,3.3,0.5,1.7,352.3,1
207,51,4,1.3,0.2,0.2,0,0.1,1.3,0.2,0.7,140.9,1
207,73,4,1.5,0.2,0.1,0,0.2,1.5,0.1,0.8,154.5,1
207,74,6,2.2,0.3,0.2,0,0.3,2.2,0.1,1.2,231.8,1
207,75,5,1.8,0.2,0.1,0,0.2,1.8,0.1,1,193.2,1
207,89,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,147.6,1
207,90,17,6.7,1.3,0.3,0.4,0.3,6.3,0.7,5,836.3,1
207,91,72,54,40,0,53,1,1,3,1,2361,0
207,119,25,11,3,0,0,1,11,2,9,1180,0
207,120,92.5,31,2,2,2,3,29,1,28,3167,0
207,121,70,22,4,2,0,1,22,2,18,2269,0
207,122,64,27,4,1,0,4,27,1,23,2735,0
207,123,60,20,4,3,1,2,19,1,16,2192,0
207,169,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.9,1
207,170,5,2.1,0.6,0.1,0,0.3,2.1,0.6,1.7,219.4,1
207,190,2,0.7,0,0,0,0,0.7,0,0.6,88.2,1
207,191,3,1,0.1,0,0,0.1,1,0.1,1,132.3,1
207,192,37,12,1,2,0,0,12,0,12,1313,0
207,193,5.5,2.2,0.3,0.2,0,0.7,2.2,0.5,1.2,282.8,1
207,194,59.5,33,19,1,27,7,6,8,4,2077,0
207,195,222.5,103,41,8,53,14,50,25,18,7993,0
207,196,99.5,58,34,1,32,6,26,4,26,4605,0
207,197,53.5,17,2,2,0,0,17,0,13,1539,0
207,198,29,12,3,0,0,0,12,2,8,1148,0
207,199,57,19,2,2,0,0,19,1,19,2007,0
207,200,28,10.1,1.4,0.7,0,0.4,10.1,0,9,1083.7,1
207,206,3,1,0.2,0.1,0,0,1,0,0.9,133,1
207,207,6,2.4,0.4,0,0.1,0.2,2.3,0.3,2,255.2,1
207,208,32,12,4,1,0,0,12,0,11,1218,0
207,214,9,3.6,1,0.3,0,0,3.6,0.7,3.1,363,1
207,215,5,2,0.6,0.2,0,0,2,0.4,1.7,201.7,1
207,216,13,5.2,1.4,0.5,0,0,5.2,1,4.5,524.3,1
207,218,4,1.5,0.4,0.1,0,0.1,1.5,0,1.2,158,1
207,220,9,3.5,0.9,0.3,0,0.3,3.5,0.1,2.8,355.6,1
207,221,37,14,0,1,0,2,14,1,13,1448,0
207,222,7,2.6,0.4,0.2,0,0.4,2.6,0.6,2.2,295.4,1
207,225,8,3,0.5,0.3,0,0.5,3,0.7,2.5,337.6,1
207,249,27,9.1,1.2,0.8,0,0.4,9.1,1.7,7.9,1064.2,1
208,38,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,127.6,1
208,39,4,1.5,0.4,0.2,0.1,0.1,1.4,0.1,1.4,170.2,1
208,40,35.5,14,0,1,0,0,14,0,14,1962,0
208,41,48,16,2,3,0,0,16,1,13,1994,0
208,42,52,18,1,0,0,1,18,1,17,2201,0
208,44,12,3.9,0.6,0.4,0,0.2,3.9,0,3.9,470.6,1
208,45,7,2.3,0.3,0.2,0,0.1,2.3,0,2.3,274.5,1
208,50,4,1.6,0.5,0.1,0,0,1.6,0.2,0.9,177.7,1
208,51,5,2.1,0.6,0.1,0,0,2.1,0.3,1.2,222.2,1
208,72,5,2.3,0.9,0.1,0.4,0.2,1.9,0.2,1.4,214.4,1
208,89,7,2.5,0.2,0.4,0,0.2,2.5,0,2,320.4,1
208,90,46.5,11,0,5,0,1,11,1,8,1549,0
208,119,135.5,91,58,0,91,8,0,9,0,4517,0
208,120,57,21,3,1,0,2,21,3,20,2403,0
208,121,88,37,9,2,7,3,30,4,31,3466,0
208,122,86,32,5,2,0,3,32,0,30,3118,0
208,123,66,24,4,1,0,2,24,1,23,2583,0
208,157,4,1.4,0.3,0.3,0,0.2,1.4,0.2,1.3,181.6,1
208,169,1,0.4,0.1,0,0,0,0.4,0,0.3,49.4,1
208,170,6,2.5,0.4,0,0,0.3,2.5,0.3,2,296.2,1
208,192,9,4,1,0.1,0,0.3,4,0.3,3.4,413,1
208,194,77.5,36,16,1,18,1,18,2,14,2675,0
208,195,134,50,14,8,2,2,48,6,29,4885,0
208,196,40,15,4,0,0,1,15,1,12,1525,0
208,197,56,19.1,2,0.7,0,0,19.1,0.7,17.8,1828.9,1
208,198,95,33,6,2,0,2,33,0,30,3278,0
208,199,80,24,2,4,1,2,23,1,22,2636,0
208,206,6,2.1,0.4,0.2,0,0.1,2.1,0.1,1.7,236.2,1
208,208,4,1.6,0.6,0.1,0,0.1,1.6,0.2,1.2,160.5,1
208,215,27.5,12,4,1,0,2,12,1,5,944,0
208,218,33,11,2,0,0,2,11,2,10,1077,0
208,224,4,1.4,0.2,0,0.1,0.2,1.3,0.1,1.1,156.7,1
208,225,21,7.5,0.9,0.2,0.4,0.9,7.1,0.7,5.9,822.9,1
208,227,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,73.2,1
208,249,14,5.6,1,0.3,0,0.4,5.6,0.7,4.2,581.1,1
208,250,18,7.1,1.2,0.4,0,0.5,7.1,1,5.4,747.1,1
208,251,5,2,0.3,0.1,0,0.2,2,0.3,1.5,207.5,1
