x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
129,192,3,1.1,0.2,0.2,0,0,1.1,0.1,1,110.2,1
129,198,6,2.7,0.7,0.1,0,0.4,2.7,0.2,1.9,260.6,1
129,199,7.5,3.3,0.9,0.2,0,0.5,3.3,0.3,2.4,325.8,1
129,220,5,3.1,2.2,0,0,0.3,3.1,0.8,2.5,216.7,1
129,238,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,80.2,1
129,241,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,80.2,1
129,242,6,2.1,0.6,0.3,0,0,2.1,0.7,1.9,240.7,1
129,246,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85,1
129,247,5,1.8,0.2,0.2,0,0,1.8,0.3,1.5,212.4,1
129,248,5,1.8,0.2,0.2,0,0,1.8,0.3,1.5,212.4,1
129,249,10,3.5,0.3,0.3,0,0,3.5,0.5,3,424.9,1
129,250,1,0.4,0,0,0,0,0.4,0.1,0.3,42.5,1
129,254,11,3.9,0.4,0.4,0,0,3.9,0.6,3.3,467.4,1
130,5,12,5.8,0.4,0,0,1.2,5.8,0,4.6,624.4,1
130,6,56,22,2,1,0,3,22,1,20,2129,0
130,13,4,1.6,0.1,0.2,0,0.3,1.6,0.2,1.5,175.8,1
130,14,2,0.8,0,0.1,0,0.2,0.8,0.1,0.7,87.9,1
130,15,4,1.6,0.1,0.2,0,0.3,1.6,0.2,1.5,175.8,1
130,19,8.5,2.9,0.3,0.3,0,0.2,2.9,0.3,2.4,329.9,1
130,20,98,28,0,3,0,0,28,0,28,3038,0
130,21,58,20,5,3,0,2,20,1,17,2125,0
130,22,60.5,24,8,4,0,1,24,4,19,2405,0
130,26,3,1.1,0.2,0.2,0.2,0.2,0.9,0.1,0.7,88.4,1
130,27,22,8.1,1.7,1.4,1.3,1.7,6.8,1,5.4,648.2,1
130,28,121,44,12,6,0,0,44,2,38,4127,0
130,29,105,34,5,5,0,2,34,3,30,3532,0
130,35,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,86.7,1
130,37,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,77.9,1
130,44,2,0.7,0.1,0.2,0,0,0.7,0.1,0.5,71.2,1
130,45,10,3.3,0.5,1.2,0,0,3.3,0.7,2.6,356,1
130,47,11.5,4.1,0.6,0.4,0,0.4,4.1,0.7,3.6,436.3,1
130,48,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,75.9,1
130,49,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,151.8,1
130,50,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,113.8,1
130,79,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,51,1
130,80,5,2.2,0.5,0.1,0,0.3,2.2,0.4,2.2,255.1,1
130,88,30,11,0,2,0,0,11,1,9,1062,0
130,89,25,9.7,2.8,1.1,0.3,0.6,9.4,0.4,6.4,900.9,1
130,90,80,34,11,3,0,5,34,3,19,3280,0
130,91,53,28,14,0,8,1,20,9,16,2717,0
130,92,20,8.7,3.1,0.4,0,0.6,8.7,1.9,6.6,781.9,1
130,93,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.1,1
130,94,1,0.4,0.2,0,0,0,0.4,0.1,0.3,39.1,1
130,95,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1,117.3,1
130,96,7,2.3,0.4,0.3,0,0.1,2.3,0.3,2,235.2,1
130,105,5,1.6,0.3,0.2,0,0.1,1.6,0.2,1.5,168,1
130,124,9,4,1.5,0.5,0,0.2,4,0.5,3.2,381.2,1
130,128,13.5,5.1,1.8,0.4,0,0.5,5.1,1.4,4.8,528.7,1
130,146,6,2.2,0.3,0.3,0,0,2.2,0.3,2.2,219.9,1
130,155,11,5.1,2,0.4,0,0,5.1,0.8,2.8,385.4,1
130,160,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,85.2,1
130,168,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,127.8,1
130,169,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.3,170.4,1
130,171,2.5,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,106.5,1
130,178,4,1.3,0.3,0.4,0,0,1.3,0.1,1.1,141.9,1
130,179,4,1.3,0.3,0.4,0,0,1.3,0.1,1.1,141.9,1
130,183,3,1.6,0.7,0.1,0,0.1,1.6,0.6,1.2,152,1
130,184,8,4.3,1.8,0.3,0,0.3,4.3,1.5,3.1,405.2,1
130,189,3,1.2,0.3,0.1,0,0,1.2,0.1,1.2,125.7,1
130,190,21,8.7,2.3,0.5,0,0,8.7,0.5,8.7,880.2,1
130,191,13,4.9,1,0.7,0,0,4.9,0.3,4.3,477.7,1
130,192,6,2.2,0.5,0.3,0,0,2.2,0.2,2,220.5,1
130,202,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,109.9,1
130,203,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,109.9,1
130,204,1,0.5,0.1,0,0,0,0.5,0.1,0.4,55,1
130,205,9,4.2,1.1,0.2,0,0.4,4.2,1.1,3.6,494.7,1
130,206,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,111.8,1
130,223,5,2,0.6,0.4,0,0.1,2,0.1,2,192.6,1
130,242,6,2.1,0.6,0.3,0,0,2.1,0.7,1.9,240.7,1
130,245,4,1.4,0.4,0.2,0,0,1.4,0.5,1.2,160.5,1
130,246,2.5,0.9,0.1,0.1,0,0,0.9,0.1,0.8,106.2,1
130,249,3,1.1,0.1,0.1,0,0,1.1,0.2,0.9,127.5,1
130,254,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85,1
131,6,8,2.3,0.3,0.3,0,0.1,2.3,0,2.1,261.2,1
131,10,15,4.3,0.6,0.6,0,0.2,4.3,0,3.9,489.7,1
131,14,4,1.6,0.1,0.2,0,0.3,1.6,0.2,1.5,175.8,1
131,15,9,3.5,0.2,0.4,0,0.7,3.5,0.4,3.4,395.6,1
131,16,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.1,155.3,1
131,17,13,4.4,0.4,0.4,0,0.3,4.4,0.4,3.6,504.6,1
131,18,56,18,1,1,0,0,18,0,15,2029,0
131,19,47,14,1,2,0,0,14,0,13,1806,0
131,20,53,19,2,1,0,0,19,2,16,2136,0
131,21,16,6,1.1,0.9,0,0,6,0.3,4.9,645.7,1
131,22,11,4.1,0.8,0.6,0,0,4.1,0.2,3.3,443.9,1
131,23,65.5,32,13,1,1,4,31,1,25,3003,0
131,24,25,9.4,1.8,1.3,0,0,9.4,0.4,7.6,1008.9,1
131,25,61,29,11,1,0,1,29,2,28,2485,0
131,26,86,30,6,5,0,2,30,2,16,2727,0
131,27,111.5,64,32,1,13,7,51,7,20,4706,0
131,28,32,15,8,2,0,1,15,3,12,1410,0
131,29,10,3.7,0.8,0.6,0.6,0.8,3.1,0.5,2.5,294.6,1
131,34,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,130,1
131,43,12,4,0.6,1.5,0,0,4,0.8,3.2,427.2,1
131,44,5,1.7,0.3,0.6,0,0,1.7,0.4,1.3,178,1
131,48,1,0.4,0,0,0,0,0.4,0.1,0.3,37.9,1
131,49,11,4,0.5,0.4,0,0.4,4,0.7,3.4,417.3,1
131,76,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.9,102.1,1
131,77,6,2.6,0.6,0.2,0,0.3,2.6,0.5,2.6,306.2,1
131,79,8,3.5,0.8,0.2,0,0.4,3.5,0.6,3.5,408.2,1
131,88,4,1.6,0.4,0.2,0.1,0.1,1.5,0.1,1,144.1,1
131,90,32,14,4,0,0,1,14,2,10,1310,0
131,91,48,23,10,2,2,2,21,5,12,2049,0
131,92,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1,117.3,1
131,93,3,1.3,0.5,0.1,0,0.1,1.3,0.3,1,117.3,1
131,145,5,1.6,0.3,0.3,0,0.1,1.6,0.1,1.5,170.9,1
131,180,9,2.9,0.7,0.9,0,0,2.9,0.2,2.6,319.4,1
131,181,1,0.5,0.2,0,0,0,0.5,0.2,0.4,50.7,1
131,184,5,2.7,1.2,0.2,0,0.2,2.7,1,1.9,253.3,1
131,188,4,1.7,0.4,0.1,0,0,1.7,0.1,1.7,167.7,1
131,191,23,8.6,1.8,1.2,0,0,8.6,0.6,7.7,845.2,1
131,192,5,1.9,0.4,0.3,0,0,1.9,0.1,1.7,183.7,1
131,203,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,109.9,1
131,204,8,3.7,1,0.2,0,0.3,3.7,1,3.2,439.8,1
131,205,10,4.6,1.2,0.2,0,0.4,4.6,1.2,4,549.7,1
131,222,6,2.4,0.7,0.4,0,0.1,2.4,0.1,2.4,231.1,1
131,233,3,1.2,0.6,0.2,0,0,1.2,0.4,0.8,102,1
131,252,1,0.4,0,0,0,0,0.4,0.1,0.3,42.5,1
132,8,6,1.7,0.2,0.2,0,0.1,1.7,0,1.6,195.9,1
132,10,40,11.5,1.6,1.6,0,0.5,11.5,0,10.4,1305.8,1
132,12,2,0.8,0,0.1,0,0.2,0.8,0.1,0.7,87.9,1
132,13,35,14,4,2,0,0,14,0,12,1279,0
132,14,75,23,4,6,0,2,23,1,21,2482,0
132,15,13,5.1,0.3,0.5,0,1,5.1,0.5,4.8,571.5,1
132,18,42,11,0,2,0,0,11,0,11,1496,0
132,19,32,11,1,1,0,0.7,11,1,8.9,1242,1
132,20,12,4.1,0.4,0.4,0,0.3,4.1,0.4,3.3,465.8,1
132,22,23,11,3,1,0,1,11,0,11,1260,0
132,23,76,39,19,1,3,3,36,4,30,3361,0
132,24,118.5,47,19,8,13,1,34,5,26,4506,0
132,25,112.5,71,45,0,50,12,21,19,10,4823,0
132,26,145,87,49,3,71,13,16,12,19,5400,0
132,27,167.5,75,32,8,33,14,42,18,28,5844,0
132,28,162.5,79,30,2,41,24,38,22,20,6756,0
132,29,83,38,19,5,6,3,32,2,31,3548,0
132,30,30,12,4,1,0,0,12,0,8,1241,0
132,31,28,9.9,2.3,1.8,0,1.2,9.9,1.2,8.2,1213.3,1
132,32,12,4.2,1,0.8,0,0.5,4.2,0.5,3.5,520,1
132,33,1,0.4,0.1,0.1,0,0,0.4,0,0.3,43.3,1
132,34,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,86.7,1
132,41,4,1.3,0.2,0.5,0,0,1.3,0.3,1.1,142.4,1
132,43,7,2.3,0.4,0.9,0,0,2.3,0.5,1.8,249.2,1
132,46,3,1.1,0.1,0.1,0,0.1,1.1,0.2,0.9,113.8,1
132,48,26,9.3,1.2,0.9,0,0.9,9.3,1.6,8.1,986.4,1
132,77,10,4.4,1,0.3,0,0.5,4.4,0.8,4.4,510.3,1
132,78,5,2.2,0.5,0.1,0,0.3,2.2,0.4,2.2,255.1,1
132,79,2,0.9,0.2,0.1,0,0.1,0.9,0.2,0.9,102.1,1
132,85,13,4.8,1.8,0.9,0,0.2,4.8,1.1,3.9,450.1,1
132,88,1,0.4,0.1,0,0,0,0.4,0,0.3,36,1
132,90,17,6.6,1.9,0.8,0.2,0.4,6.4,0.2,4.4,612.6,1
132,91,13,5.6,2,0.3,0,0.4,5.6,1.2,4.3,508.2,1
132,92,19,8.2,2.9,0.4,0,0.6,8.2,1.8,6.3,742.8,1
132,93,7,3,1.1,0.1,0,0.2,3,0.6,2.3,273.6,1
132,94,5,2.2,0.8,0.1,0,0.2,2.2,0.5,1.6,195.5,1
132,110,9,3.5,0.8,0.3,0,0.5,3.5,0,2.5,371.3,1
132,113,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,82.5,1
132,114,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,82.5,1
132,124,3,1.3,0.5,0.2,0,0.1,1.3,0.2,1.1,127.1,1
132,125,13,5.8,2.2,0.7,0,0.2,5.8,0.7,4.6,550.6,1
132,127,54,15,1,4,0,0,15,2,11,1438,0
132,128,12,4.5,1.6,0.3,0,0.5,4.5,1.3,4.2,470,1
132,129,11,4.2,1.4,0.3,0,0.4,4.2,1.2,3.9,430.8,1
132,145,13,4.3,0.9,0.7,0,0.2,4.3,0.2,3.8,444.2,1
132,146,7,2.6,0.4,0.4,0,0,2.6,0.4,2.6,256.6,1
132,191,5,1.9,0.4,0.3,0,0,1.9,0.1,1.7,183.7,1
132,219,1,0.6,0.4,0,0,0.1,0.6,0.2,0.5,43.3,1
132,220,5,3.1,2.2,0,0,0.3,3.1,0.8,2.5,216.7,1
132,225,1,0.4,0.1,0.1,0,0,0.4,0,0.4,38.5,1
132,232,3,1.2,0.6,0.2,0,0,1.2,0.4,0.8,102,1
133,9,14,4.9,1.3,0.8,0,0,4.9,0.5,3.1,445.7,1
133,10,15,5.3,1.4,0.8,0,0,5.3,0.6,3.3,477.5,1
133,13,10,3.1,0.7,0.4,0,0,3.1,0.4,2.9,361.8,1
133,14,24,7.5,1.6,1.1,0,0,7.5,1.1,6.9,868.3,1
133,15,6,1.9,0.4,0.3,0,0,1.9,0.3,1.7,217.1,1
133,22,34,11,1,3,0,3,11,1,7,1221,0
133,23,42.5,18,5,1,0,3,18,0,9,1916,0
133,24,3,1.5,0.6,0.2,0.1,0,1.4,0.1,1.3,164.8,1
133,25,5,2.5,1,0.2,0.1,0,2.4,0.1,2.2,274.8,1
133,26,64,29,12,3,18,5,11,4,10,2494,0
133,27,158,97,62,3,73,10,24,9,24,6092,0
133,28,20,8,1.5,1.5,0,0.5,8,2,7.5,955.5,1
133,29,26,11,3,1,2,2,9,0,9,1096,0
133,30,44,17,5,3,1,3,16,0,13,1623,0
133,31,103,40,8,3,2,3,38,4,35,3829,0
133,32,40,18,8,3,0,1,18,1,14,1578,0
133,33,1,0.4,0.1,0,0,0,0.4,0,0.3,39.9,1
133,35,4,1.5,0.3,0.1,0,0,1.5,0.1,1.3,159.7,1
133,40,2,0.7,0.2,0.1,0,0,0.7,0,0.7,70.2,1
133,42,5,1.7,0.3,0.6,0,0,1.7,0.4,1.3,178,1
133,48,8,2.9,0.6,0.4,0,0.2,2.9,0.4,2.7,329,1
133,53,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.3,164.5,1
133,61,2,1.1,0.3,0,0.1,0.2,1,0.1,0.8,109.2,1
133,76,3.5,1.3,0.5,0.2,0,0,1.3,0.3,1,121.2,1
133,78,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,34.6,1
133,79,14,5.2,2,1,0,0.2,5.2,1.2,4.2,484.7,1
133,80,5,1.8,0.7,0.4,0,0.1,1.8,0.4,1.5,173.1,1
133,87,3,1.2,0.2,0,0.1,0.1,1.1,0.2,0.9,114,1
133,88,3,1.2,0.2,0,0.1,0.1,1.1,0.2,0.9,114,1
133,90,14,5.6,0.9,0.2,0.3,0.3,5.3,1,4.3,532,1
133,91,1,0.4,0,0,0,0,0.4,0,0.3,38.7,1
133,92,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,154.7,1
133,93,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,77.3,1
133,95,7,2.6,0.4,0.2,0.1,0.2,2.5,0.1,2.1,270.7,1
133,103,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,67.2,1
133,104,1,0.3,0.1,0,0,0,0.3,0,0.3,33.6,1
133,110,2,0.8,0.2,0.1,0,0.1,0.8,0,0.6,82.5,1
133,112,3,1.2,0.3,0.1,0,0.2,1.2,0,0.8,123.8,1
133,113,4,1.6,0.3,0.1,0,0.2,1.6,0,1.1,165,1
133,114,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.3,1
133,118,3,1.5,0.4,0,0,0.1,1.5,0.1,1.2,186.5,1
133,122,18,6,1.1,1.1,0,0,6,0.8,5.2,683.2,1
133,123,11,3.7,0.7,0.7,0,0,3.7,0.5,3.2,417.5,1
133,124,3,1,0.2,0.2,0,0,1,0.1,0.9,113.9,1
133,127,56.5,20,6,4,0,2,20,5,14,2431,0
133,128,52,26,12,1,5,1,21,2,14,2286,0
133,129,45,18,6,2,0,0,18,3,14,1536,0
133,130,12,5.1,1.7,0.2,0,0.1,5.1,0.5,4,456.4,1
133,145,2,0.7,0.1,0.1,0,0,0.7,0,0.6,68.3,1
133,176,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
133,178,6,2.3,0.4,0.2,0,0.2,2.3,0.8,1.9,242.5,1
133,179,12,4.6,0.8,0.4,0,0.4,4.6,1.7,3.7,485,1
133,180,10,3.8,0.7,0.3,0,0.3,3.8,1.4,3.1,404.1,1
133,183,4,1.3,0.3,0.4,0,0,1.3,0.1,1.1,141.9,1
133,187,2,1,0.2,0,0,0.1,1,0.1,0.8,88.9,1
133,191,6,2.5,0.7,0.1,0,0,2.5,0.1,2.5,251.5,1
133,216,1,0.6,0.4,0,0,0.1,0.6,0.2,0.5,43.3,1
133,219,6,3.7,2.7,0,0,0.3,3.7,1,3,260,1
133,223,2,0.8,0.2,0,0,0,0.8,0.2,0.7,73,1
133,224,6,2.4,0.7,0.1,0,0.1,2.4,0.7,2,219.1,1
133,225,8,3.2,1,0.2,0,0.2,3.2,1,2.7,292.2,1
133,231,2,1,0.4,0,0,0.1,1,0.3,0.9,95.9,1
133,232,3,1.5,0.5,0,0.1,0.2,1.4,0.5,1.4,143.9,1
133,245,5,1.8,0.5,0.2,0,0,1.8,0.6,1.5,200.6,1
133,246,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85,1
133,252,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,65.2,1
134,26,66,34,22,2,20,3,14,9,12,2152,0
134,27,27,15,7,0,4,2,11,1,6,1279,0
134,31,6.5,2.5,0.5,0.2,0,0,2.5,0.1,2.1,259.6,1
134,32,11,4.2,0.9,0.3,0,0,4.2,0.2,3.6,439.3,1
134,33,16,6.2,1.3,0.5,0,0,6.2,0.3,5.2,639,1
134,34,3,1.2,0.2,0.1,0,0,1.2,0.1,1,119.8,1
134,35,24,9.3,1.9,0.7,0,0,9.3,0.5,7.9,958.4,1
134,36,30,11,3,2,0,0,11,0,8,1113,0
134,40,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,140.3,1
134,52,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.7,205.6,1
134,55,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.3,164.5,1
134,70,1,0.5,0.2,0,0,0.1,0.5,0,0.4,54.6,1
134,71,1,0.5,0.2,0,0,0.1,0.5,0,0.4,54.6,1
134,80,9,3.3,1.3,0.6,0,0.1,3.3,0.8,2.7,311.6,1
134,90,2,0.8,0.1,0,0,0,0.8,0.1,0.6,76,1
134,93,3,1.1,0.2,0.1,0,0.1,1.1,0,0.9,116,1
134,95,11,4,0.5,0.4,0.2,0.4,3.8,0.2,3.3,425.3,1
134,97,1,0.4,0.2,0.1,0,0,0.4,0,0.4,39.8,1
134,106,4,1.6,0.3,0.1,0,0.2,1.6,0,1.1,165,1
134,123,10,3.3,0.6,0.6,0,0,3.3,0.5,2.9,379.5,1
134,124,3,1,0.2,0.2,0,0,1,0.1,0.9,113.9,1
134,127,5,2.1,0.7,0.1,0,0,2.1,0.2,1.7,190.1,1
134,128,31,19,12,0,0,0,19,3,11,1793,0
134,129,17,7.2,2.4,0.3,0,0.2,7.2,0.7,5.7,646.5,1
134,183,12,3.9,0.9,1.1,0,0,3.9,0.2,3.4,425.8,1
134,186,4,1.9,0.5,0,0,0.2,1.9,0.2,1.6,177.7,1
134,190,14,6.7,1.7,0,0,0.7,6.7,0.7,5.7,622,1
134,232,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,48,1
134,237,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.2,1
134,238,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,76.3,1
134,241,3,1.1,0.3,0.1,0,0,1.1,0.4,0.9,120.4,1
134,245,3,1.1,0.3,0.1,0,0,1.1,0.4,0.9,120.4,1
134,246,4,1.4,0.1,0.1,0,0,1.4,0.2,1.2,169.9,1
134,252,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,65.2,1
135,7,8,2.8,0.7,0.4,0,0,2.8,0.3,1.8,254.7,1
135,9,3,1.1,0.3,0.2,0,0,1.1,0.1,0.7,95.5,1
135,15,1,0.3,0.1,0,0,0,0.3,0,0.3,36.2,1
135,23,6,3,1.2,0.3,0.1,0,2.9,0.2,2.7,329.7,1
135,24,3,1.5,0.6,0.2,0.1,0,1.4,0.1,1.3,164.8,1
135,25,3,1.5,0.6,0.2,0.1,0,1.4,0.1,1.3,164.8,1
135,26,121,52,20,5,23,15,29,10,20,3747,0
135,27,70,36,17,1,15,6,21,9,11,2498,0
135,31,2,0.8,0.2,0.1,0,0,0.8,0,0.7,79.9,1
135,32,5,1.9,0.4,0.1,0,0,1.9,0.1,1.6,199.7,1
135,33,15,5.8,1.2,0.4,0,0,5.8,0.3,4.9,599,1
135,34,35,12,2,1,0,0,12,0,11,1367,0
135,35,92,28,2,6,0,3,28,3,23,2955,0
135,36,31,11.6,2.5,0.8,0,0.4,11.6,0.4,10.7,1087.5,1
135,39,10,3.7,0.8,0.3,0,0.1,3.7,0.1,3.5,350.8,1
135,40,7,2.6,0.6,0.2,0,0.1,2.6,0.1,2.4,245.6,1
135,41,5,1.7,0.3,0.6,0,0,1.7,0.4,1.3,178,1
135,47,14,5,1.1,0.7,0,0.4,5,0.7,4.7,575.8,1
135,55,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,41.1,1
135,56,1,0.4,0.2,0.1,0,0,0.4,0.1,0.4,42.8,1
135,76,4,1.5,0.6,0.3,0,0.1,1.5,0.3,1.2,138.5,1
135,87,8,3.2,0.5,0.1,0.2,0.2,3,0.6,2.4,304,1
135,89,4,1.6,0.2,0,0.1,0.1,1.5,0.3,1.2,152,1
135,90,4,1.6,0.2,0,0.1,0.1,1.5,0.3,1.2,152,1
135,91,7,2.6,0.4,0.2,0.1,0.2,2.5,0.1,2.1,270.7,1
135,93,4,1.5,0.2,0.1,0.1,0.1,1.4,0.1,1.2,154.7,1
135,96,2,0.8,0.3,0.1,0,0,0.8,0,0.8,79.7,1
135,97,10,4.2,1.5,0.6,0,0.2,4.2,0.2,3.8,398.5,1
135,120,1,0.5,0.1,0,0,0,0.5,0,0.4,62.2,1
135,121,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38,1
135,122,4,1.3,0.2,0.2,0,0,1.3,0.2,1.2,151.8,1
135,123,29,12,4,0,0,0,12,2,10,1072,0
135,124,4,1.3,0.2,0.2,0,0,1.3,0.2,1.2,151.8,1
135,127,17,7.2,2.4,0.3,0,0.2,7.2,0.7,5.7,646.5,1
135,128,10,4.3,1.4,0.2,0,0.1,4.3,0.4,3.4,380.3,1
135,129,3,1.3,0.4,0.1,0,0,1.3,0.1,1,114.1,1
135,183,5,1.6,0.4,0.5,0,0,1.6,0.1,1.4,177.4,1
135,190,12,5.7,1.4,0,0,0.6,5.7,0.6,4.9,533.1,1
135,204,2,0.9,0.2,0,0,0.1,0.9,0.1,0.6,86.9,1
135,222,6,2.4,0.7,0.1,0,0.1,2.4,0.7,2,219.1,1
135,224,14,5.7,1.7,0.3,0,0.3,5.7,1.7,4.7,511.3,1
135,228,4,1.6,0.8,0.3,0,0,1.6,0.5,1.1,136,1
135,229,5,2,1,0.4,0,0,2,0.7,1.3,170,1
135,235,2,1,0.4,0,0,0.1,1,0.3,0.9,95.9,1
135,236,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.3,152.7,1
135,237,7,2.7,0.7,0.4,0,0.1,2.7,0.4,2.4,267.1,1
135,238,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,38.2,1
135,239,9,3.5,0.9,0.5,0,0.2,3.5,0.5,3,343.5,1
135,240,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.3,152.7,1
135,250,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,85,1
135,252,9,3.1,0.7,0.6,0,0.2,3.1,0.4,2.8,293.5,1
135,255,8,2.8,0.7,0.5,0,0.2,2.8,0.3,2.4,260.9,1
136,1,12,5.8,0.4,0,0,1.2,5.8,0,4.6,624.4,1
136,7,9,3.2,0.8,0.5,0,0,3.2,0.3,2,286.5,1
136,15,4,1.2,0.3,0.2,0,0,1.2,0.2,1.2,144.7,1
136,25,108,30,1,9,0,1,30,1,24,3416,0
136,26,142,64,23,2,11,13,53,11,33,5362,0
136,27,47,23,10,0,0,1,23,2,18,2242,0
136,28,20,8,1.5,1.5,0,0.5,8,2,7.5,955.5,1
136,33,1,0.4,0.1,0,0,0,0.4,0,0.3,39.9,1
136,34,27,10.4,2.2,0.8,0,0,10.4,0.6,8.8,1078.2,1
136,35,68,23,2,4,0,2,23,1,20,2317,0
136,36,96,27,3,5,0,2,27,1,21,2825,0
136,37,10,3.7,0.8,0.3,0,0.1,3.7,0.1,3.5,350.8,1
136,38,3,1.1,0.2,0.1,0,0,1.1,0,1,105.2,1
136,41,5,1.7,0.3,0.6,0,0,1.7,0.4,1.3,178,1
136,55,3,1.1,0.2,0.2,0,0.1,1.1,0.2,1,123.4,1
136,56,4,1.6,0.6,0.2,0,0,1.6,0.2,1.5,171.3,1
136,57,6,2.5,0.9,0.3,0,0,2.5,0.3,2.3,256.9,1
136,62,4,2.2,0.7,0,0.2,0.3,2,0.2,1.7,218.3,1
136,66,2,1.1,0.3,0,0.1,0.2,1,0.1,0.8,109.2,1
136,68,2,1.1,0.3,0,0.1,0.2,1,0.1,0.8,109.2,1
136,76,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,34.6,1
136,80,3,1.1,0.4,0.2,0,0,1.1,0.3,0.9,103.9,1
136,81,10,3.7,1.4,0.7,0,0.1,3.7,0.9,3,346.2,1
136,88,10,4,0.6,0.1,0.2,0.2,3.8,0.7,3,380,1
136,89,2,0.8,0.1,0,0,0,0.8,0.1,0.6,76,1
136,90,18,7.2,1.1,0.2,0.4,0.4,6.8,1.3,5.5,684,1
136,94,5,1.8,0.2,0.2,0.1,0.2,1.7,0.1,1.5,193.3,1
136,95,13,4.8,0.6,0.4,0.2,0.4,4.6,0.2,3.9,502.7,1
136,96,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1.1,119.5,1
136,97,23,9.5,3.5,1.3,0,0.4,9.5,0.4,8.7,916.5,1
136,98,4,1.7,0.6,0.2,0,0.1,1.7,0.1,1.5,159.4,1
136,100,3,1.2,0.5,0.2,0,0.1,1.2,0.1,1.1,119.5,1
136,120,5,2.4,0.7,0,0,0.2,2.4,0.2,2,310.9,1
136,127,19,8.1,2.6,0.4,0,0.2,8.1,0.8,6.4,722.6,1
136,143,3,1,0.2,0.2,0,0.1,1,0.1,0.9,102.5,1
136,144,6,2,0.4,0.3,0,0.1,2,0.1,1.8,205,1
136,190,2,1,0.2,0,0,0.1,1,0.1,0.8,88.9,1
136,203,5,2.2,0.6,0.1,0,0.3,2.2,0.2,1.6,217.2,1
136,223,4,1.6,0.5,0.1,0,0.1,1.6,0.5,1.3,146.1,1
136,225,2,0.8,0.2,0,0,0,0.8,0.2,0.7,73,1
136,226,7,2.8,1.3,0.5,0,0,2.8,0.9,1.9,238,1
136,235,4,2.1,0.7,0,0.1,0.2,2,0.6,1.8,191.9,1
136,237,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,76.3,1
136,239,15,5.8,1.5,0.8,0,0.3,5.8,0.8,5.1,572.4,1
136,240,33,12.8,3.4,1.7,0,0.7,12.8,1.7,11.1,1259.4,1
136,245,2,0.7,0.2,0.1,0,0,0.7,0.2,0.6,80.2,1
137,7,5,1.8,0.5,0.3,0,0,1.8,0.2,1.1,159.2,1
