x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
69,15,60,2,6.3,8,10,10,0,12,7,1.6,3.1,0,1567678.9,13
69,16,146,5.8,14.3,9,16.8,30.3,3.4,13.8,40.2,5,6.2,1.2,3822011.2,15
69,17,292,9.2,23.6,10.5,38.4,64.2,5.2,47.9,61.8,14.4,13.8,3,8099441,14
69,18,54,4,5,2,21.1,7,1.9,6,4,3,0,0,1204102,7
69,19,77,5,13.1,1.9,22.9,17,1,6,3.1,5.9,0,1.1,1443866.9,4
69,20,30,1.4,3,2.4,6.6,3,0.6,5.4,5.4,2.2,0,0,645770.7,8
69,21,717,47,28,95,279,104.9,24,55.2,42,26,15.9,0,1.36679145E7,11
69,22,977,67.1,62.4,108.1,309.9,168.1,15.5,78,93.1,51.8,23,0,2.09169575E7,6
69,23,2615,183,210.5,181,510,488,79.5,298.1,355,179,127.9,3,53045228,5
69,24,1531.5,80.9,99.9,96.6,259,310.1,48.4,177.1,275,74.4,108.1,2,3.59805255E7,9
69,25,183,13.1,13.5,12.2,23.1,37.1,1,25.9,38.8,10.8,7,0.5,4591844.7,19
69,26,1476.5,67.6,180.9,148.5,239.1,369.2,29.8,184,120,101.4,33.1,2.9,32995855,8
69,27,2062.5,64.1,169.3,132.5,220.9,400,32.1,257.1,486.1,103.5,193.9,3,4.55107383E7,9
69,28,127.5,2,8.5,8.1,23.1,21.9,5.9,29.9,14.1,7.9,5,1.1,3324024.2,8
69,29,607,25.9,50.6,60.9,95.8,129.1,14.6,103.9,81.1,29.1,15,1,1.31737132E7,6
69,30,1239.5,54.4,110,107.5,245.2,322.1,32.5,136.8,98,91,39,3,2.75470731E7,10
69,31,3443,183.5,341.5,241.6,634,668.9,104.9,345.3,472.2,262.1,187,2,5.95720045E7,7
69,32,3497,164,280,239.5,661.5,654.5,78.1,365,499,207.4,343,5,6.14633903E7,3
69,33,349.5,10.1,28.1,24.3,47,66,10.6,55.8,74.2,18.5,13.9,1,7386715.8,12
69,34,166.5,6.9,8.5,19.2,22.9,43.1,5.2,23.9,24.9,7.9,4,0,4206594.2,12
69,35,207,7.9,16.4,13.5,31.9,47.1,6.1,23.9,35.1,10,15.1,0,5087262.4,7
69,36,4,0.5,0,0.1,0.9,0.2,0,1.1,0.9,0.1,0.2,0,118777.6,1
69,37,7,0.8,0,0.2,1.6,0.3,0,1.9,1.6,0.2,0.4,0,207860.7,2
69,39,124.5,5,9.9,3,18,15,1.5,30,29,9,4.1,0,2837975.7,9
69,40,130,2,12,9.1,11.9,30.9,5.5,19,24.1,10.5,5,0,2708361.5,12
69,41,231,9.8,22.3,14.2,47,49.8,4.1,19,30,17.9,9.9,7,5028009,21
69,42,3,0.2,0.4,0,0.5,0.6,0,0.4,0.4,0.2,0.3,0,67382.1,2
69,43,3,0.1,0.4,0.1,0.5,0.6,0.1,0.4,0.4,0.1,0.3,0,67382.1,1
69,44,27,0,2,1.1,3.9,7,1.1,5,3,0,3.9,0,723398,4
69,45,5,0,0.4,0.5,0.5,1.3,0.1,1.5,0.5,0.2,0,0,142480.6,2
69,47,9,0,0.8,0.8,0.4,4.2,0.4,1,0.9,0,0.5,0,243879.4,4
69,48,219.5,13.6,25.9,12.1,41.1,39.8,6.1,34,29.9,13.1,3.9,0,4699339.3,14
69,49,942,48.5,101.2,69,186.9,211.9,26.1,109.9,79,80.5,27,2,1.97532505E7,10
69,50,254,13.1,29,22.9,51,57,8.1,26,23,13.9,10,0,5823979.4,8
69,51,55,0,2.1,4.9,6,12,1,15,5.9,3.1,5,0,1411336.1,7
69,52,314,5.9,30.7,22.8,48,54.9,11.2,45.2,58.7,18.6,18,0,7846589.5,15
69,53,103,2.7,7.3,5.2,14.3,20.9,3,17.9,24,3.5,4.2,0,2793158.5,14
69,54,17,0.5,0,1.2,2.7,3.9,0,3.4,4.6,0,0.7,0,484715.4,6
69,56,89,5.5,5.8,5.6,14.5,13.4,1.6,10.9,24.6,3,4.1,0,2226040.9,13
69,57,7,0.4,0.3,0.4,1,1.4,0.3,0.7,1.8,0.3,0.4,0,173966.2,3
69,58,15,0.3,0.9,1.5,2,5.1,0.3,2.8,0.9,0.8,0.4,0,370976.5,5
69,59,14,0.3,0.8,1.4,1.8,4.7,0.3,2.7,0.8,0.8,0.4,0,346244.8,5
69,60,2,0,0.2,0.1,0.2,0.5,0,0.3,0.6,0.1,0,0,47334.9,1
69,61,8,0,0.9,0.4,0.7,2,0,1.3,2.4,0.3,0,0,189339.5,2
69,62,47,2,7.9,6,5,12,0,3,8.1,0,3,0,1003648.4,4
69,63,169,4,24.9,10,23,33,0,26.1,34,10,4,0,3555572.8,6
69,64,100.5,3.9,1.9,6,14.7,20.1,3.9,18.1,20.1,5.7,6.1,0,2907961.1,11
69,65,87.5,4.9,7.5,5,21,14,2.6,9,11,8.4,2.1,2,1883613.3,4
69,66,2,0,0.2,0,0,0.6,0.1,0.4,0.5,0,0.2,0,43350.7,1
69,67,19,0,1.7,0,0,5.8,0.8,4,5,0,1.7,0,411831.3,6
69,68,28.5,1.9,1.4,1.9,5,5.2,0,5.2,4,1,2.9,0,536340.2,7
69,69,5,0,0,0,0.3,0.3,0,1.4,2.2,0,0.8,0,119129.2,2
69,70,19,0.9,3.2,0.6,3.2,3.5,0.3,3.5,1.6,0.9,1.3,0,476585.5,5
69,71,85,2.8,8.7,7.2,9.2,16.2,2.8,12.1,15.9,9.1,1,0,1493909.5,8
69,72,22,1.7,0.8,2.5,2.6,5.1,0,4.2,5.1,0,0,0,597299.8,4
69,75,35,1.1,4.9,1.9,4,8.1,0,5.9,5.1,4,0,0,867368.8,3
69,76,71,1,6.9,3,12.9,17.1,1,12,11.1,3,3,0,1583989.6,7
69,77,47,0.9,2,4,12.1,11.2,0.9,4.8,6.2,2,2.9,0,1207391.9,9
69,78,3,0.2,0.3,0.1,0.7,0.5,0,0.4,0.6,0,0.2,0,62140.5,2
69,79,12,0.8,1.2,0.2,2.7,1.9,0.2,1.6,2.6,0,0.8,0,248562,2
69,80,52,0,6.7,3,6,18.9,2,6.1,4.1,1.1,3,1.1,1377625.2,6
69,81,27.5,0,1.8,0.7,4.4,6.5,0,7.3,4.5,0,2.3,0,730711.8,5
69,84,3,0.1,0.1,0.3,0.2,0.8,0.1,0.5,0.6,0.1,0.2,0,69712.5,2
69,88,304.5,16.5,30.5,21.9,58,63.1,7.5,46,31,15,15,0,7687424.8,7
69,89,47,0,2.7,4.7,2.9,8.1,2.1,9.2,16.1,1.2,0,0,1132500.5,11
69,90,17.5,0,1.9,2.5,1.2,4.2,0.5,0.9,3.7,1.7,0.9,0,478290.6,5
69,91,10,0,1.1,1.4,0.7,2.4,0.3,0.5,2.1,1,0.5,0,273308.9,3
69,92,64,0.8,3.1,6.1,12.1,13.9,0,11.2,13.9,2.1,0.8,0,1530461.1,11
69,93,106,4.2,14.1,5.2,10.8,25.1,1.6,16.2,22.7,5.1,1,0,2522509.4,16
69,94,27,0,4.1,0,1.8,5.1,1.2,10.8,0,1.2,2.8,0,686534.1,11
69,95,47,0,3,4,6.3,9.1,0.8,9.8,9.8,2,2.2,0,1211478.3,11
69,96,42,0,3.7,8.4,3.1,12.6,0,7.9,3.5,0.5,1.6,0.7,972757.8,11
69,97,203,5,23,14.8,27,33,4,41.1,36,12.9,6.2,0,4257442.5,8
69,98,1035.5,27.6,85.9,84.1,156.9,213,12.5,156.8,185,53.5,56.2,4,2.59035369E7,10
69,99,76,5,5,3.1,9.9,12.9,0,19.1,15,6,0,0,2111165.4,6
69,101,8,0.6,0.6,0.6,1.1,1.8,0.2,1.6,1,0,0.5,0,195116.8,2
69,102,25,0,2.7,1.7,2.7,7.1,0,1.8,5.4,2.6,1,0,518633.3,5
69,104,7,0,1.2,0.7,0.9,2.1,0,0.5,0.7,0.5,0.4,0,166053.1,2
69,105,11,0.2,1.8,1.1,1.4,3.3,0.2,0.7,1,0.7,0.6,0,260940.7,2
69,106,38.5,1.9,3.5,2.9,5.1,11.1,0,2.9,5.1,2.1,3.9,0,1011606,6
69,107,19.5,0,3.9,1.9,0.8,6.1,0.5,3.4,2.4,0.5,0,0,487744.9,6
69,108,73.5,2.8,7.8,7.9,4,22,0,8.1,13.1,3.8,4,0,1756329,10
69,109,45,0,8.2,3,4.9,11.1,0.8,2,11.8,2,1.2,0,1126350.2,8
69,110,34,1,5,0,5.8,9.2,0,1,5.2,5.8,1,0,933846.4,8
69,111,188,10.9,16.3,12.2,38.8,39.2,7.1,29.8,21.8,7.8,4.1,0,4074200.3,17
69,112,176.5,10.9,16.6,14,26.9,42,2.2,17.7,26,11.3,8.9,0,4089101.5,17
69,113,333,8,38.5,24.6,41.7,73.2,4.4,40.1,65.8,23.6,13.1,0,7545191.5,14
69,114,1330,72.9,144,95.5,243.2,246,32.9,163.1,192.9,101.5,33,5,2.56674024E7,7
69,115,231,7,27.8,15,37.8,47.9,5,26,30.9,18.3,15.3,0,4937235.1,12
69,116,29,0,2.4,2.9,1.6,6.2,0,8.5,4,0,3.4,0,573256,7
69,117,55,1.9,4.8,1,11.9,15.2,1,5,5.3,4.7,3.1,1.1,1055922,11
69,118,70,3.7,6,6.1,11.2,8.5,0.9,13.1,12.1,2.2,6.2,0,1400512.3,16
69,119,45,3,1.1,0,13.3,9.8,0,3.6,7.1,6,1.1,0,970030.5,11
69,120,8,0.1,0.9,1,0.9,1.6,0.1,1.4,0.9,0.4,0.7,0,168424,1
69,121,94,1,13.5,3.9,18,20.1,4,12.1,7.9,10.4,3.1,0,1740532.1,6
69,122,608,27,42.7,44.5,99.9,106,10.3,60.1,103,36.5,77,1,1.31630579E7,9
69,123,433.5,16.3,39.5,37,82.2,100,8.4,33.1,60.8,30,26.2,0,8855590.3,11
69,124,1,0,0.2,0,0.2,0.3,0,0,0.2,0.1,0,0,14477.3,1
69,126,7,0.2,1.1,0.3,1.2,1.8,0.2,0.3,1.2,0.7,0,0,101341,2
69,128,16,0.4,2.6,1.2,1.9,4.7,0,2.3,1.4,0.5,1,0,335082.7,2
69,129,9,0.2,1.4,0.7,1.1,2.7,0,1.3,0.8,0.3,0.5,0,188484,2
69,130,3,0.1,0.5,0.2,0.3,0.9,0,0.4,0.3,0.1,0.2,0,62828,2
69,134,2,0,0.1,0.1,0.3,0.4,0,0.3,0.6,0,0.2,0,42984,1
69,135,14,0.2,0.5,0.5,2.1,3,0,2.1,4.2,0.2,1.2,0,300887.8,5
69,136,33,0.7,6.6,5.9,2.6,11.5,0,1.7,4,0,0,0,712807.1,6
69,137,33.5,1.1,3.1,2,6.1,10.8,1.9,6.1,0,2.4,0,0,752819.1,6
69,138,24,0.8,2.4,0.3,4.5,4.8,1.1,2.9,2.9,1.9,2.4,0,558988.8,8
69,139,22,0.8,2.2,0.3,4.1,4.4,1,2.6,2.8,1.8,2,0,512406.4,7
69,140,55,3,5.1,2,8.9,11,0.9,8,11,4.1,1,0,1222368.4,8
69,141,16,0,1.9,1.1,1.5,4.4,0.5,3.3,2.2,0,1.1,0,323659.7,5
69,142,25,1.3,1.8,3.3,4.7,4.1,0,4.7,3.4,0.3,1.4,0,440572.8,6
69,143,537.5,29.1,67.9,45.9,101,146.2,15.1,49,27,52.4,3.9,0,1.17623401E7,11
69,144,48,0.9,6,2,8.1,9,0,4,13.1,2.9,2,0,1012245.8,8
69,145,5,0.1,0.7,0.1,0.5,1.3,0,0.7,0.4,0.5,0.7,0,126189.3,2
69,146,24,0,0.9,0,2.9,4.9,2,4.9,4.1,2.1,2.2,0,398207.1,7
69,147,8,0,0.8,1.1,1.3,1.3,0.3,2.1,0.3,0.3,0.5,0,172490.5,3
69,148,40,0,5.9,1.9,5.1,10.3,1.7,6.2,4,0.9,4,0,834617.7,9
69,149,14.5,0.1,1.2,1.6,2.3,3.5,0.2,1.2,2.8,1,0.6,0,358700.9,5
69,150,63,4,2.7,9.9,8.1,15,0.9,9.9,6.1,6.4,0,0,1296924.4,13
69,151,335.5,13.6,38.9,30.6,45.1,90.9,6.2,49.2,30.3,19.8,7.9,3,7668363.4,16
69,152,21,0,1.1,0.6,3,3.5,0,6.4,4.6,1.1,0.7,0,486142.7,5
69,153,15,0,0.9,0.6,2.1,2.4,0,4.5,3,0.9,0.6,0,347244.9,6
69,154,51.5,1,2.4,1.8,7.5,11,1,11.9,10.2,1.8,1.9,1,1133402.8,8
69,156,249.5,10.5,24.5,15.1,47.1,51.9,6.5,29.1,24,26.9,13.9,0,5322784,10
69,157,125,8.5,13.5,7.9,21.9,24.1,3.5,23,10.9,9.5,2.2,0,2558428.3,6
69,158,12,0.2,1,1.2,1.6,1.9,0.2,2,2.2,1,0.7,0,280531.7,3
69,159,78,1.7,6.1,7.8,9.6,12.9,1.8,13.1,13.9,6.1,5,0,1823455.9,11
69,160,7,0.1,0.3,0.4,1.2,1.1,0.1,1.6,0.7,0.6,0.9,0,161882,3
69,161,97,4.8,9.2,0.8,20.9,18.2,5,12.2,7,15,3.1,0.8,2205818.2,10
69,162,21,0,1.5,1.7,1.7,6.5,0,2.1,4.9,0.4,2.2,0,405010.6,5
69,163,106,11,10.5,6.9,23,18.9,7,14,7.2,6.5,1,0,2345169.9,6
69,164,162.5,6,17.6,10,26.9,34,5.1,26.1,20.8,10.1,5.9,0,3501816.1,12
69,166,257.5,24.1,17.5,10.9,67,33.9,6.9,40.9,27.1,19.2,9,1,6082619.6,8
69,167,192,9.1,22.6,9.6,23.2,48.7,7.4,36.3,23.6,7.6,3.9,0,4409596.2,7
69,168,40,0.8,2,2,4,4,0.8,12,12,1.2,1.2,0,1126565.3,8
69,169,119,7,14.5,12.1,21,34.9,5,1.9,11,10.6,1,0,2647904.9,8
69,170,98.5,6,10.9,11.5,16,24,4,8,13,2,3.1,0,2136129.5,5
69,171,128,14,6,12.1,33.8,22.9,3.9,17.9,10.1,6.1,1.2,0,3141160.3,6
69,172,21,0.8,1.3,2.1,2.9,3.8,0,4.4,3,1.3,1.4,0,556943.9,4
69,173,217.5,8.6,23.4,12.9,31,60,7,17,26,19.6,12,0,5031106.3,6
69,174,45,1.1,5,4.1,4.1,13,0,1.9,12,1.9,1.9,0,1264151.1,5
69,175,31,0.9,1,3.1,5.2,7.8,0,1,8,0.9,3.1,0,735998.9,7
69,176,10,0.2,1.2,1.4,1.2,2.6,0.2,1.6,1.2,0.2,0.2,0,244958,2
69,177,95,5,8,8,20,15.9,3,10.9,17.9,2.1,4.2,0,2246011.1,4
69,178,34,0,3.4,1.8,6.9,4.7,1.7,3.4,5.7,3.4,3,0,801403.7,6
69,179,25,0,2.5,1.4,5,3.4,1.4,2.5,4.2,2.5,2.1,0,589267.5,4
69,180,81,0.8,6.8,7.8,11.3,12.1,0.8,19.8,15.5,2.6,3.5,0,1973130.6,7
69,181,285,13.2,23,28.1,45.8,63.8,11,32,33.3,13.9,19.9,1,6705426.7,11
69,182,308,11.9,17.1,20.1,56.8,51.1,8,57.1,47.9,21,17,0,7106256,8
69,183,17,1.2,0.9,1.9,3.1,3.1,0.7,1.9,3.2,0,1,0,390910.2,3
69,184,625,42,29.6,47,128.9,119.1,17,70,93,40.5,37.9,0,1.39653098E7,3
69,185,599,18.1,53.9,44,137,125,16,66,79,28.9,31.1,0,1.29987547E7,9
69,189,55,2.1,8.9,3.9,7.9,13.1,1,7.1,4,3.9,3.1,0,1284630.5,5
69,190,363.5,20.4,35.5,17.9,57,93.1,6,44.1,51.1,20.4,18,0,8386667.5,7
69,191,267,6.9,26.4,17.4,45,56.1,6.2,38.1,41.9,22.9,6.1,0,7084480.3,17
69,192,217.5,9.2,17.5,21,32.8,55.3,1.8,26.9,29.1,12.1,11,0.8,5631107.7,13
69,193,303.5,3.8,33.2,33.6,37.8,85,4.9,46.7,37.2,9.9,10,1.4,7961465.5,16
69,194,21,0.5,0.1,2.8,2.4,2.8,0.5,8.3,0.6,0,3,0,570746.3,5
69,195,22.5,0.5,0.2,3,2.6,3.2,0.5,8.8,0.5,0,3.2,0,611513.8,5
69,196,29,0.8,2.9,0,5,7.3,2.1,2.1,5,2.9,0.9,0,669326.5,8
69,197,13,1.5,0.4,1.3,4,1.5,0.9,1,1.6,0.4,0.4,0,295987.5,3
69,198,23,0,2.1,1,2.8,7,0,3.9,2.1,2,2.1,0,451982.6,6
69,199,50,2,3,3,5.9,9,1.1,8,13.2,2.8,2,0,1408562.2,10
69,200,17,0.8,0.4,1.7,1.7,3.9,0.4,1.7,5.1,0,0.8,0.5,377283.8,6
69,201,30,2,1,1,3.9,4,0,7.1,8,3,0,0,693177.3,5
69,202,132.5,4.9,9.8,5.9,32,18,3.5,13,25.1,14,6.3,0,3809346,10
69,203,50,3.1,4,5.8,6,14,0,8.1,5,1.9,1,1.1,1315658.8,8
69,204,30,1,2,3,9,3,2,6,1,1,2,0,656532,4
69,205,30,1.1,2.5,1.9,4.1,10,0,3,0,2.5,4.9,0,690996.2,3
69,206,45,0.8,8.2,0.8,9,8.2,0.8,4.9,4,7.1,0,1.2,1101020,7
69,207,128,8.9,10.1,5.2,29.2,24.1,5,17.8,11.8,13.9,2,0,3430047.3,11
69,208,110,4,4.8,7.5,16.2,27.8,6.7,19.1,10.5,8.6,4.8,0,3169863.8,9
69,209,609,27.1,68.4,77,101,163,10.5,59,49,39,15,0,1.60286399E7,3
69,210,73,4,3.9,4.1,9,15,3,14,9,5,6,0,2123942.1,2
69,211,14,0.6,0.6,1.8,2.9,3.8,0.6,2.3,0.6,0.8,0,0,423014.1,2
69,212,118,5.2,6.4,8.5,18.8,22.9,1.4,17.8,25.2,3.6,8.2,0,3313844,10
69,213,1675.5,98.4,143.6,159.4,328.1,354.9,53.9,201.1,170,123,42.1,1,4.75416684E7,5
69,214,30,1.6,4.7,3,3.7,8.6,0,1.6,3.8,0.7,2.3,0,891385,4
69,215,1072,46.6,107.4,121,173.9,248.9,15,129,119,66,45.2,0,2.93982113E7,12
69,216,490,32.5,36.9,44.1,87,105,11.4,61,60,39,13.1,0,1.53193561E7,10
69,217,107,6.3,11.5,5.2,19,23.7,1,11.8,15,8.3,5.2,0,3417323.4,12
69,218,83,6,6,11.9,12.1,14.9,2.1,8.2,14,0.8,7,0,2428244.7,13
69,219,30,1.3,4,2.1,3.4,4.8,0.6,5.6,6.1,0.7,1.4,0,833512.7,7
69,220,113,8,9.3,8.4,20.9,17.7,2.2,17.2,15.9,9.6,3.8,0,3004526.1,16
69,221,122,1,10.2,11.8,18.8,25.8,3.5,21.2,19,10.1,0.6,0,3546301.5,17
69,222,673.5,27,69.3,72.9,86.1,161,18,102.9,77.3,41,18,0,22890509,12
69,223,603,21,54.5,58,67,145.7,13.4,92.9,89.2,40.2,18.2,2.9,2.01795958E7,16
69,224,1475,70.9,165.1,146,210,342,24,218.1,158,90.9,50,0,4.36022795E7,7
69,225,3339.5,170.5,297.5,255.5,646.5,644,96.5,349,457.9,224,198.1,0,8.67807015E7,3
69,226,837.5,21,66,66.5,103,173,21,129,140,47,71,0,2.69006776E7,5
69,227,143.5,4,21.9,7.4,6.9,28.1,1,19.1,39.9,11,4.2,0,4869198.4,5
69,228,40,4.8,2.1,3,8,5,0.9,6.1,5.1,1.9,3.1,0,1114008.6,5
69,229,1526.5,84.9,170.4,118.4,322.1,291,39,218,131.1,112.6,38,1,3.97241988E7,8
69,230,556.5,29,42.9,52.5,93.9,120,14.6,100.1,47,49.5,7,0,1.57008683E7,4
69,231,94,2,4,9,12,19,4,12,22,5,5,0,3391122.1,4
69,232,589.5,21.5,44.6,41.5,75.8,135,14,71,138.1,31.1,16.9,0,2.16687784E7,5
69,233,721,19,77.2,58.8,88,155,12,83.9,122.9,59.2,45,0,2.36498125E7,8
69,234,651,20,66.1,77.4,87.9,149.1,17.1,98,69,41.4,25,0,2.27413925E7,7
69,235,643,17,59.4,79,76.8,143.2,12.9,70.1,124.1,40.5,20,0,2.22548316E7,14
69,236,31,0.6,2.9,3.2,2,8,0,3.2,7.7,2.5,0.9,0,935991,4
69,237,393.5,13.5,48.1,33.1,54.1,105,13.7,45,35.1,25,20.1,0.8,1.14615545E7,9
69,238,75,0,5,6.9,18,19.1,2,7,6.1,10.9,0,0,1541524.1,3
69,239,1221,32,122.5,107.4,125,277,25.5,158,203.1,85.5,83,2,37807085,4
69,240,811,43.9,68,61,161,149,35,92.9,94,74.1,31.1,1,2.49900645E7,5
69,241,394,15,44,35,51.1,89.9,13,44,61,28,12,1,11591097,9
69,242,947,36.4,120.9,80.7,131,255,16.5,104,92.2,72.4,35.9,2,2.68552647E7,10
69,243,601.5,13.5,63,61.9,77,155,11.9,71,91.1,37.1,20,0,1.76473214E7,12
69,244,528,23.1,52,39.1,78,111.9,16.4,58.9,82.2,39.5,26.9,0,1.50032943E7,13
69,245,395.5,18.9,36.8,21,61.2,86.1,13.9,47,58,32.5,20.1,0,1.18586303E7,13
69,246,111.5,6.1,10.6,3.9,22.8,16.2,5,9,22.2,10.1,5,0.6,3380897.8,15
69,247,111,6.1,11.1,13,8,22.6,1.1,11.1,28,5,5,0,3628618.3,14
69,248,1148,53.4,121.5,76.9,159.2,259.1,37.9,129,156.1,98.9,55,1,3.32386486E7,8
69,249,232.5,10.9,15.6,17.7,51.1,47.8,3.3,26,34.1,17,8,1,7257267.1,18
69,250,228,17.1,14,12,36,43.8,7,18.8,50.1,13.1,16.1,0,7088532.8,12
69,251,574,26.1,61.5,37.1,95,83.7,16,84,99.1,36.6,33.1,1.8,1.37266062E7,13
69,252,423.5,11.7,47,38.5,41.1,89.2,6,69,73,28.9,19.1,0,1.38286216E7,10
69,253,84.5,5.1,4.4,9.6,14,12.8,0,14,17,3.6,4,0,2674949.8,7
69,254,120.5,5.8,10.5,9.9,17.3,21,3,19,26.1,6,1.9,0,3489365.3,12
69,255,577.5,21.9,65,45.1,94.2,144,20.9,76,57,37.4,16,0,1.59941778E7,10
70,3,1,0,0,0,0.2,0.1,0,0.3,0.3,0,0.1,0,28197.5,1
70,5,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.2,0,23970.3,1
70,6,9,0.2,0.6,0.9,1,2.5,0.2,0.9,1.6,0.9,0.2,0,189542.9,3
70,7,6,0.1,0.4,0.6,0.6,1.7,0.1,0.6,1.1,0.6,0.2,0,126361.9,2
70,8,5,0.2,0.5,0.2,0.5,1.4,0.1,1.1,0.2,0.4,0.4,0,98539.7,1
70,9,21,0.9,2,0.9,2,6.1,0.6,4.4,1.1,1.5,1.5,0,413866.8,6
70,10,33.5,1,1.5,6.8,5,8.1,0,3.2,4.1,1.9,1.9,0,615963.8,8
70,11,105,5.8,7.6,9.5,26.9,17.2,3.8,14,10.3,3.8,6.1,0,2244841.3,17
70,12,599.5,28.8,62.6,51.1,89,130.9,9,93.1,65.2,28.8,41,0,1.38906939E7,16
70,13,155,8,7.3,11.7,30.9,24,3.1,25.1,21,13,10.9,0,3482139.8,12
70,14,109,3.3,11.9,9,10.9,29.2,2.3,15,15.9,3.5,8,0,2386211,19
70,15,113.5,4,7.5,7.8,11.9,22.7,0.8,22,22.3,6.1,8.4,0,2521901.5,16
70,16,405,23,31.5,31.8,83.9,83,14,45.2,31,43.6,17,1,8922855.8,9
70,17,2073.5,93.2,164,130.4,425.8,407.1,53.5,213.9,291.9,157.5,136.2,0,4.54393819E7,7
70,18,265.5,14,33.5,17.1,38.9,71.1,9,20.9,22,32,7,0,6862888,7
70,19,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,18563.3,1
70,20,27,0.9,3.2,5.4,3.4,5.4,0.5,4,2.2,0.9,1.1,0,552335.2,5
70,21,115.5,7.1,6,16.9,43.9,11.9,3,10.1,7.1,6.5,3,0,2306703.9,3
70,22,484,32,49.4,31.1,109.8,90.1,16.5,67,48.1,25.9,14.1,0,1.14593674E7,12
70,23,443.5,29,26.9,27.9,94,87,14.8,61.1,63,26.4,12.1,1.3,1.06860642E7,9
70,24,1428.5,62,113.5,106.5,215,278.1,20.4,163,301.1,77,89.9,2,3.42277254E7,6
70,25,2108,95.8,184,133.6,306,424.9,47.9,271.1,445,94.6,104.1,1,5.18284116E7,4
70,26,1344.5,64.6,131,153.7,231,360,30.3,164.1,97,88.8,22,2,3.17617301E7,10
70,27,192,11,21.8,13.2,42.1,40,5.9,28,10,10.3,8.7,1,4162631,15
70,28,147.5,11.1,13.9,12.1,29.1,31.8,1.9,9.1,22.8,12.6,3.1,0,3187215.8,9
70,29,41,1.1,1.1,3.1,7,8.1,1.8,5,9,3,1.8,0,1073936,7
70,30,781,64.5,99,48.9,210.1,147,32.4,37,32.1,101,7,2,1.46673921E7,12
70,31,2053,115.9,202.6,144,357,401,56,251,271,154.5,90,10,3.91420779E7,5
70,32,594.5,26,45.5,53.1,123.1,104.9,15.4,78,74.1,37.5,35.9,1,12135733,4
70,33,29,1,0,1.2,7,7.8,1,8.1,1.9,1,0,0,711752.1,8
70,34,56,2,5,7,7.1,12,0,11,9,0.9,2,0,1073321.7,5
70,35,780,28.5,57.5,49.6,109.8,151.9,9.5,143.9,144.1,31.6,52.1,1.5,1.78666979E7,10
70,36,367,13,34.5,30,62,80,8.5,61,44,28,6,0,8936612.8,6
70,37,54,3,2,4,12,11.1,1.5,5,9.9,4.5,1,0,1029679.3,3
70,38,15,0,0.5,0.9,0.5,3,0,3.1,4.8,0,2.2,0,329533.8,4
70,39,155,9.9,15,8,32,34.1,2.1,7.9,22.1,15.8,8.1,0,3493715.6,10
70,40,2311.5,112.1,201.4,177.8,477,499.2,54.4,239.2,282.8,147,118.1,2.5,4.64506184E7,9
70,41,1072.5,86.1,87,76.8,254,197.1,38,87.9,110.1,79.4,54.9,1.2,2.21039478E7,7
70,42,36,3.5,2.1,2.2,7.2,7.2,1.6,4.1,4.1,1.9,2.1,0,862566.4,6
70,43,82,4.1,6.1,9.8,20.2,16.2,1,8.9,9.8,2.9,3,0,1811924.9,15
70,44,130,1,8.2,14.7,14.8,28,1.1,16.9,33,7.3,5,0,2972673.7,13
70,45,19,0.9,0.8,0.8,3.2,3.2,0.8,2.8,4.1,1.6,0.8,0,475571.3,6
70,46,27,2,1.5,2.1,5.2,3.4,1.2,3.1,4.2,2,2.3,0,617257.7,6
70,47,25,1.8,1.3,2,4.7,3.2,1.2,2.9,3.8,2,2.1,0,571534.8,4
70,48,293.5,12.2,18.7,21.3,46.1,60.3,3.6,57.3,35.7,17.4,20.9,0,7517304.5,14
70,49,1641.5,64.4,164,98.5,305,345.1,43.9,213,206,119.6,81,1,3.47855826E7,4
70,50,568.5,23.8,62.1,44,88,137.1,11.5,77,71,36.1,17.9,0,1.35925122E7,10
70,52,9,0.5,0.9,0.7,0.9,2.1,0.6,1.8,0.9,0.6,0,0,177033.6,3
70,53,7,0.4,0.7,0.6,0.7,1.7,0.4,1.4,0.7,0.4,0,0,137692.8,2
70,54,22,0.5,2.3,0.8,3.1,6.8,0.5,3.7,0.8,2.9,0.6,0,509326.9,6
70,55,32,0.5,3.5,1.2,4.8,10,0.5,5.3,1.3,4.2,0.7,0,740838.9,3
70,56,26,0,2.8,1,2.1,5.7,0,5.7,3.9,0.8,4,0,667026.9,7
70,57,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0,25654.9,1
70,58,35,0,0.5,2.4,2.8,10.9,0,10.4,5.2,1.4,1.4,0,759084.1,8
70,59,19,0,0.4,1.2,1.5,5.8,0,5.7,3,0.7,0.7,0,412074.3,6
70,61,12,0,1.3,0.8,1,2.9,0,2.1,3.6,0.3,0,0,284009.1,5
70,63,1,0,0.1,0.1,0.2,0.2,0,0.2,0.2,0,0,0,22979.7,1
