x,y,elevation
99,5,440
99,6,488
99,7,466
99,8,470
99,9,489
99,10,465
99,11,462
99,12,477
99,13,496
99,14,519
99,15,560
99,16,617
99,17,640
99,18,671
99,19,674
99,20,710
99,21,730
99,22,788
99,23,795
99,24,732
99,25,737
99,26,694
99,27,657
99,28,681
99,29,608
99,30,524
99,31,513
99,32,591
99,33,697
99,34,747
99,35,680
99,36,622
99,37,723
99,38,723
99,39,788
99,40,895
99,41,947
99,42,984
99,43,1061
99,44,1149
99,45,1221
99,46,1224
99,47,1248
99,48,1445
99,49,1414
99,50,1414
99,51,1443
99,52,1379
99,53,1307
99,54,1196
99,55,1121
99,56,1091
99,57,1006
99,58,906
99,59,883
99,60,947
99,61,1023
99,62,1117
99,63,1217
99,64,1283
99,65,1298
99,66,1337
99,67,1507
99,68,1475
99,69,1320
99,70,1261
99,71,1169
99,72,1118
99,73,1072
99,74,1024
99,75,973
99,76,913
99,77,869
99,78,810
99,79,742
99,80,678
99,81,778
99,82,843
99,83,902
99,84,996
99,85,1037
99,86,1049
99,87,1045
99,88,1174
99,89,1209
99,90,1117
99,91,1139
99,92,1236
99,93,1286
99,94,1309
99,95,1362
99,96,1409
99,97,1465
99,98,1513
99,99,1523
99,100,1511
99,101,1560
99,102,1572
99,103,1564
99,104,1555
99,105,1522
99,106,1420
99,107,1303
99,108,1295
99,109,1239
99,110,1152
99,111,1028
99,112,958
99,113,927
99,114,899
99,115,882
99,116,872
99,117,864
99,118,930
99,119,962
99,120,903
99,121,855
99,122,848
99,123,860
99,124,818
99,125,952
99,126,1163
99,127,1197
100,0,656
100,1,595
100,2,515
100,3,467
100,4,431
100,5,486
100,6,586
100,7,615
100,8,540
100,9,495
100,10,461
100,11,468
100,12,503
100,13,510
100,14,519
100,15,525
100,16,573
100,17,617
100,18,671
100,19,706
100,20,753
100,21,831
100,22,918
100,23,935
100,24,808
100,25,763
100,26,677
100,27,591
100,28,563
100,29,550
100,30,549
100,31,598
100,32,711
100,33,825
100,34,848
100,35,827
100,36,673
100,37,686
100,38,765
100,39,835
100,40,983
100,41,1062
100,42,1088
100,43,1084
100,44,1080
100,45,1133
100,46,1236
100,47,1293
100,48,1453
100,49,1558
100,50,1571
100,51,1582
100,52,1490
100,53,1394
100,54,1275
100,55,1179
100,56,1076
100,57,1006
100,58,971
100,59,910
100,60,986
100,61,1059
100,62,1057
100,63,1079
100,64,1129
100,65,1188
100,66,1295
100,67,1465
100,68,1446
100,69,1335
100,70,1303
100,71,1248
100,72,1191
100,73,1117
100,74,1068
100,75,998
100,76,896
100,77,856
100,78,816
100,79,714
100,80,709
100,81,822
100,82,891
100,83,934
100,84,1011
100,85,988
100,86,977
100,87,1043
100,88,1131
100,89,1145
100,90,1052
100,91,1078
100,92,1134
100,93,1159
100,94,1208
100,95,1283
100,96,1270
100,97,1343
100,98,1402
100,99,1431
100,100,1424
100,101,1462
100,102,1479
100,103,1520
100,104,1530
100,105,1488
100,106,1460
100,107,1377
100,108,1250
100,109,1153
100,110,1088
100,111,1023
100,112,962
100,113,927
100,114,929
100,115,931
100,116,950
100,117,994
100,118,1159
100,119,1149
100,120,1010
100,121,931
100,122,889
100,123,853
100,124,808
100,125,921
100,126,1051
100,127,1076
101,0,580
101,1,521
101,2,471
101,3,429
101,4,511
101,5,573
101,6,597
101,7,629
101,8,645
101,9,606
101,10,541
101,11,494
101,12,473
101,13,498
101,14,506
101,15,523
101,16,600
101,17,590
101,18,616
101,19,670
101,20,741
101,21,832
101,22,944
101,23,936
101,24,791
101,25,688
101,26,614
101,27,568
101,28,556
101,29,602
101,30,670
101,31,687
101,32,809
101,33,903
101,34,934
101,35,922
101,36,746
101,37,714
101,38,853
101,39,915
101,40,1007
101,41,1051
101,42,1103
101,43,1169
101,44,1222
101,45,1220
101,46,1250
101,47,1372
101,48,1465
101,49,1591
101,50,1664
101,51,1635
101,52,1495
101,53,1356
101,54,1234
101,55,1124
101,56,1091
101,57,1091
101,58,1046
101,59,948
101,60,993
101,61,1125
101,62,1203
101,63,1153
101,64,1100
101,65,1179
101,66,1316
101,67,1469
101,68,1446
101,69,1271
101,70,1151
101,71,1087
101,72,1063
101,73,1039
101,74,990
101,75,918
101,76,849
101,77,803
101,78,767
101,79,698
101,80,872
101,81,928
101,82,956
101,83,885
101,84,936
101,85,939
101,86,979
101,87,1097
101,88,1107
101,89,1104
101,90,1048
101,91,1023
101,92,1067
101,93,1107
101,94,1154
101,95,1179
101,96,1224
101,97,1324
101,98,1375
101,99,1389
101,100,1364
101,101,1400
101,102,1424
101,103,1446
101,104,1462
101,105,1428
101,106,1443
101,107,1430
101,108,1298
101,109,1183
101,110,1063
101,111,988
101,112,952
101,113,963
101,114,987
101,115,1078
101,116,1187
101,117,1170
101,118,1270
101,119,1226
101,120,1098
101,121,1032
101,122,940
101,123,884
101,124,814
101,125,820
101,126,859
101,127,976
102,0,564
102,1,514
102,2,464
102,3,426
102,4,537
102,5,625
102,6,668
102,7,686
102,8,699
102,9,717
102,10,630
102,11,549
102,12,493
102,13,490
102,14,545
102,15,570
102,16,628
102,17,621
102,18,636
102,19,661
102,20,711
102,21,780
102,22,882
102,23,861
102,24,735
102,25,630
102,26,585
102,27,608
102,28,647
102,29,734
102,30,818
102,31,834
102,32,868
102,33,940
102,34,985
102,35,987
102,36,851
102,37,753
102,38,849
102,39,968
102,40,1044
102,41,1062
102,42,1086
102,43,1144
102,44,1268
102,45,1316
102,46,1311
102,47,1417
102,48,1600
102,49,1609
102,50,1554
102,51,1457
102,52,1364
102,53,1232
102,54,1210
102,55,1201
102,56,1215
102,57,1159
102,58,1095
102,59,991
102,60,967
102,61,1107
102,62,1261
102,63,1278
102,64,1176
102,65,1209
102,66,1326
102,67,1432
102,68,1363
102,69,1227
102,70,1107
102,71,1060
102,72,1014
102,73,955
102,74,895
102,75,839
102,76,819
102,77,787
102,78,724
102,79,690
102,80,845
102,81,864
102,82,857
102,83,821
102,84,864
102,85,877
102,86,953
102,87,1045
102,88,1012
102,89,1043
102,90,999
102,91,964
102,92,1035
102,93,1081
102,94,1081
102,95,1095
102,96,1254
102,97,1367
102,98,1393
102,99,1374
102,100,1314
102,101,1367
102,102,1418
102,103,1416
102,104,1400
102,105,1377
102,106,1392
102,107,1387
102,108,1258
102,109,1161
102,110,1076
102,111,1016
102,112,1011
102,113,1084
102,114,1087
102,115,1115
102,116,1272
102,117,1362
102,118,1390
102,119,1260
102,120,1119
102,121,1012
102,122,938
102,123,910
102,124,828
102,125,806
102,126,799
102,127,822
103,0,631
103,1,579
103,2,490
103,3,429
103,4,484
103,5,560
103,6,634
103,7,727
103,8,760
103,9,774
103,10,670
103,11,585
103,12,507
103,13,500
103,14,555
103,15,561
103,16,577
103,17,619
103,18,633
103,19,668
103,20,731
103,21,811
103,22,899
103,23,841
103,24,731
103,25,627
103,26,604
103,27,671
103,28,776
103,29,852
103,30,890
103,31,912
103,32,954
103,33,994
103,34,1014
103,35,1021
103,36,953
103,37,798
103,38,827
103,39,978
103,40,1048
103,41,1084
103,42,1107
103,43,1140
103,44,1208
103,45,1297
103,46,1356
103,47,1434
103,48,1597
103,49,1623
103,50,1439
103,51,1292
103,52,1250
103,53,1278
103,54,1374
103,55,1374
103,56,1276
103,57,1201
103,58,1135
103,59,1044
103,60,985
103,61,1120
103,62,1266
103,63,1368
103,64,1212
103,65,1213
103,66,1339
103,67,1415
103,68,1339
103,69,1206
103,70,1128
103,71,1074
103,72,996
103,73,942
103,74,885
103,75,789
103,76,766
103,77,758
103,78,688
103,79,664
103,80,714
103,81,726
103,82,745
103,83,777
103,84,819
103,85,837
103,86,955
103,87,961
103,88,949
103,89,952
103,90,909
103,91,935
103,92,1057
103,93,1062
103,94,1043
103,95,1111
103,96,1214
103,97,1326
103,98,1370
103,99,1324
103,100,1249
103,101,1285
103,102,1337
103,103,1368
103,104,1398
103,105,1317
103,106,1296
103,107,1331
103,108,1300
103,109,1258
103,110,1108
103,111,1100
103,112,1079
103,113,1200
103,114,1249
103,115,1165
103,116,1328
103,117,1436
103,118,1397
103,119,1247
103,120,1055
103,121,986
103,122,995
103,123,942
103,124,883
103,125,867
103,126,859
103,127,820
104,0,591
104,1,561
104,2,472
104,3,448
104,4,507
104,5,557
104,6,625
104,7,739
104,8,810
104,9,812
104,10,730
104,11,636
104,12,557
104,13,504
104,14,514
104,15,538
104,16,636
104,17,670
104,18,669
104,19,691
104,20,743
104,21,842
104,22,852
104,23,799
104,24,749
104,25,707
104,26,676
104,27,696
104,28,806
104,29,895
104,30,924
104,31,946
104,32,969
104,33,992
104,34,1004
104,35,1004
104,36,977
104,37,858
104,38,832
104,39,923
104,40,980
104,41,979
104,42,1023
104,43,1091
104,44,1173
104,45,1238
104,46,1287
104,47,1368
104,48,1499
104,49,1533
104,50,1391
104,51,1298
104,52,1376
104,53,1467
104,54,1522
104,55,1419
104,56,1275
104,57,1194
104,58,1137
104,59,1070
104,60,1022
104,61,1089
104,62,1190
104,63,1240
104,64,1184
104,65,1292
104,66,1351
104,67,1275
104,68,1293
104,69,1223
104,70,1143
104,71,1075
104,72,984
104,73,933
104,74,881
104,75,814
104,76,732
104,77,710
104,78,669
104,79,696
104,80,725
104,81,707
104,82,740
104,83,769
104,84,781
104,85,813
104,86,842
104,87,882
104,88,896
104,89,909
104,90,1002
104,91,1026
104,92,990
104,93,1097
104,94,1208
104,95,1299
104,96,1254
104,97,1301
104,98,1334
104,99,1259
104,100,1201
104,101,1202
104,102,1216
104,103,1206
104,104,1263
104,105,1245
104,106,1236
104,107,1299
104,108,1291
104,109,1214
104,110,1180
104,111,1288
104,112,1259
104,113,1290
104,114,1356
104,115,1320
104,116,1328
104,117,1318
104,118,1292
104,119,1214
104,120,1072
104,121,1130
104,122,1087
104,123,1039
104,124,942
104,125,947
104,126,952
104,127,909
105,0,620
105,1,583
105,2,505
105,3,481
105,4,542
105,5,590
105,6,661
105,7,727
105,8,766
105,9,821
105,10,800
105,11,705
105,12,592
105,13,533
105,14,519
105,15,555
105,16,586
105,17,596
105,18,614
105,19,660
105,20,771
105,21,857
105,22,828
105,23,787
105,24,738
105,25,741
105,26,805
105,27,803
105,28,857
105,29,920
105,30,930
105,31,945
105,32,958
105,33,967
105,34,981
105,35,986
105,36,989
105,37,927
105,38,886
105,39,891
105,40,940
105,41,1008
105,42,1060
105,43,1121
105,44,1153
105,45,1181
105,46,1250
105,47,1359
105,48,1513
105,49,1556
105,50,1443
105,51,1415
105,52,1536
105,53,1564
105,54,1515
105,55,1390
105,56,1247
105,57,1161
105,58,1132
105,59,1122
105,60,1080
105,61,1091
105,62,1129
105,63,1126
105,64,1226
105,65,1275
105,66,1272
105,67,1200
105,68,1155
105,69,1133
105,70,1068
105,71,1016
105,72,958
105,73,909
105,74,857
105,75,810
105,76,748
105,77,694
105,78,667
105,79,700
105,80,733
105,81,730
105,82,728
105,83,746
105,84,764
105,85,811
105,86,862
105,87,872
105,88,908
105,89,991
105,90,1088
105,91,1098
105,92,1042
105,93,1137
105,94,1229
105,95,1318
105,96,1314
105,97,1353
105,98,1316
105,99,1321
105,100,1332
105,101,1250
105,102,1180
105,103,1138
105,104,1134
105,105,1145
105,106,1154
105,107,1204
105,108,1208
105,109,1261
105,110,1376
105,111,1460
105,112,1436
105,113,1436
105,114,1406
105,115,1296
105,116,1223
105,117,1193
105,118,1237
105,119,1299
105,120,1234
105,121,1265
105,122,1206
105,123,1105
105,124,998
105,125,1030
105,126,1008
105,127,1049
106,0,598
106,1,588
106,2,511
106,3,507
106,4,586
106,5,568
106,6,588
106,7,633
106,8,691
106,9,755
106,10,786
106,11,699
106,12,631
106,13,572
106,14,528
106,15,546
106,16,585
106,17,603
106,18,622
106,19,674
106,20,794
106,21,869
106,22,831
106,23,792
106,24,765
106,25,816
106,26,874
106,27,906
106,28,875
106,29,918
106,30,933
106,31,945
106,32,952
106,33,947
106,34,956
106,35,973
106,36,977
106,37,976
106,38,946
106,39,946
106,40,964
106,41,989
106,42,1041
106,43,1142
106,44,1223
106,45,1240
106,46,1231
106,47,1298
106,48,1411
106,49,1491
106,50,1507
106,51,1559
106,52,1550
106,53,1468
106,54,1406
106,55,1315
106,56,1179
106,57,1122
106,58,1104
106,59,1129
106,60,1186
106,61,1186
106,62,1115
106,63,1061
106,64,1120
106,65,1150
106,66,1150
106,67,1110
106,68,1059
106,69,1037
106,70,994
106,71,960
106,72,901
106,73,890
106,74,849
106,75,805
106,76,747
106,77,698
106,78,664
106,79,688
106,80,704
106,81,725
106,82,743
106,83,744
106,84,775
106,85,829
106,86,867
106,87,860
106,88,1001
106,89,1107
106,90,1168
106,91,1128
106,92,1103
106,93,1153
106,94,1210
106,95,1302
106,96,1367
106,97,1321
106,98,1265
106,99,1280
106,100,1341
106,101,1283
106,102,1226
106,103,1135
106,104,1084
106,105,1106
106,106,1179
106,107,1237
106,108,1251
106,109,1349
106,110,1478
106,111,1494
106,112,1419
106,113,1463
106,114,1437
106,115,1310
106,116,1334
106,117,1185
106,118,1153
106,119,1281
106,120,1346
106,121,1318
106,122,1297
106,123,1174
106,124,1100
106,125,1114
106,126,1069
106,127,1146
107,0,520
107,1,508
107,2,459
107,3,462
107,4,578
107,5,614
107,6,578
107,7,640
107,8,725
107,9,756
107,10,741
107,11,674
107,12,615
107,13,561
107,14,518
107,15,545
107,16,592
107,17,599
107,18,607
107,19,638
107,20,743
107,21,846
107,22,841
107,23,821
107,24,834
107,25,881
107,26,909
107,27,921
107,28,933
107,29,937
107,30,944
107,31,950
107,32,947
107,33,938
107,34,932
107,35,943
107,36,953
107,37,961
107,38,969
107,39,984
107,40,987
107,41,985
107,42,1024
107,43,1100
107,44,1235
107,45,1285
107,46,1278
107,47,1277
107,48,1308
107,49,1358
107,50,1428
107,51,1493
107,52,1492
107,53,1335
107,54,1267
107,55,1207
107,56,1095
107,57,1047
107,58,1042
107,59,1101
107,60,1200
107,61,1237
107,62,1163
107,63,1110
107,64,1021
107,65,1015
107,66,1022
107,67,1004
107,68,989
107,69,961
107,70,932
107,71,906
107,72,863
107,73,834
107,74,812
107,75,796
107,76,756
107,77,703
107,78,669
107,79,713
107,80,732
107,81,732
107,82,734
107,83,765
107,84,799
107,85,844
107,86,852
107,87,931
107,88,1077
107,89,1155
107,90,1176
107,91,1128
107,92,1181
107,93,1264
107,94,1312
107,95,1321
107,96,1303
107,97,1219
107,98,1167
107,99,1191
107,100,1243
107,101,1225
107,102,1261
107,103,1167
107,104,1084
107,105,1124
107,106,1270
107,107,1315
107,108,1271
107,109,1383
107,110,1488
107,111,1372
107,112,1324
107,113,1441
107,114,1504
107,115,1400
107,116,1381
107,117,1171
107,118,1097
107,119,1187
107,120,1338
107,121,1293
107,122,1318
107,123,1316
107,124,1234
107,125,1228
107,126,1190
107,127,1130
108,0,546
108,1,489
108,2,450
108,3,441
108,4,565
108,5,602
108,6,573
108,7,623
108,8,716
108,9,686
108,10,699
108,11,692
108,12,600
108,13,544
108,14,526
108,15,556
108,16,566
108,17,616
108,18,675
108,19,680
108,20,673
108,21,776
108,22,858
108,23,866
108,24,900
108,25,928
108,26,940
108,27,950
108,28,947
108,29,946
108,30,946
108,31,939
108,32,924
108,33,911
108,34,911
108,35,923
108,36,939
108,37,957
108,38,977
108,39,993
108,40,1017
108,41,1031
108,42,1031
108,43,1117
108,44,1297
108,45,1367
108,46,1386
108,47,1354
108,48,1208
108,49,1213
108,50,1264
108,51,1303
108,52,1351
108,53,1257
108,54,1141
108,55,1083
108,56,1043
108,57,990
108,58,1017
108,59,1138
108,60,1268
108,61,1265
108,62,1214
108,63,1175
108,64,1043
108,65,933
108,66,912
108,67,907
108,68,909
108,69,894
108,70,866
108,71,848
108,72,837
108,73,811
108,74,774
108,75,752
108,76,753
108,77,720
108,78,678
108,79,714
108,80,764
108,81,783
108,82,791
108,83,764
108,84,807
108,85,825
108,86,850
108,87,944
108,88,988
108,89,1066
108,90,1126
108,91,1187
108,92,1276
108,93,1300
108,94,1244
108,95,1191
108,96,1210
108,97,1228
108,98,1152
108,99,1126
108,100,1175
108,101,1151
108,102,1198
108,103,1248
108,104,1232
108,105,1144
108,106,1234
108,107,1221
108,108,1244
108,109,1362
108,110,1458
108,111,1409
108,112,1261
108,113,1354
108,114,1472
108,115,1364
108,116,1215
108,117,1098
108,118,1073
108,119,1231
108,120,1295
108,121,1282
108,122,1307
108,123,1433
108,124,1454
108,125,1402
108,126,1324
108,127,1270
109,0,552
109,1,502
109,2,461
109,3,441
109,4,556
109,5,542
109,6,540
109,7,620
109,8,644
109,9,619
109,10,660
109,11,699
109,12,668
109,13,592
109,14,541
109,15,534
109,16,585
109,17,681
109,18,775
109,19,802
109,20,744
109,21,752
109,22,854
109,23,904
109,24,934
109,25,950
109,26,959
109,27,967
109,28,949
109,29,941
109,30,943
109,31,914
109,32,897
109,33,908
109,34,917
109,35,923
109,36,939
109,37,958
109,38,984
109,39,1008
109,40,1036
109,41,1069
109,42,1060
109,43,1099
109,44,1240
109,45,1350
109,46,1411
109,47,1363
109,48,1198
109,49,1130
109,50,1134
109,51,1201
109,52,1327
109,53,1234
109,54,1082
109,55,1008
109,56,967
109,57,937
109,58,1002
109,59,1117
109,60,1199
109,61,1170
109,62,1122
109,63,1086
109,64,977
109,65,914
109,66,865
109,67,847
109,68,862
109,69,848
109,70,828
109,71,813
109,72,812
109,73,804
109,74,789
109,75,767
109,76,736
109,77,714
109,78,694
109,79,745
109,80,790
109,81,837
109,82,876
109,83,852
109,84,819
109,85,837
109,86,928
109,87,946
109,88,985
109,89,1050
109,90,1113
109,91,1245
109,92,1282
109,93,1168
109,94,1089
109,95,1071
109,96,1147
109,97,1144
109,98,1136
109,99,1079
109,100,1067
109,101,1101
109,102,1155
109,103,1296
109,104,1247
109,105,1102
109,106,1129
109,107,1207
109,108,1215
109,109,1288
109,110,1305
109,111,1347
109,112,1252
109,113,1270
109,114,1405
109,115,1364
109,116,1178
109,117,1033
109,118,1049
109,119,1166
109,120,1261
109,121,1247
109,122,1301
109,123,1462
109,124,1468
109,125,1514
109,126,1470
109,127,1416
110,0,549
110,1,513
110,2,470
110,3,444
110,4,514
110,5,512
110,6,540
110,7,615
110,8,578
110,9,585
110,10,602
110,11,628
110,12,656
110,13,629
110,14,578
110,15,569
110,16,590
110,17,685
110,18,794
110,19,882
110,20,879
110,21,801
110,22,830
110,23,917
110,24,941
110,25,958
110,26,969
110,27,974
110,28,956
110,29,926
110,30,922
110,31,874
110,32,887
110,33,896
110,34,893
110,35,903
110,36,923
110,37,945
110,38,980
110,39,1011
110,40,1058
110,41,1103
110,42,1108
110,43,1103
110,44,1175
110,45,1246
110,46,1353
110,47,1329
110,48,1204
110,49,1105
110,50,1042
110,51,1128
110,52,1251
110,53,1206
110,54,1092
110,55,954
110,56,899
110,57,888
110,58,967
110,59,1034
110,60,1079
110,61,1032
110,62,1011
110,63,958
110,64,885
110,65,842
110,66,819
110,67,809
110,68,826
110,69,818
110,70,809
110,71,792
110,72,793
110,73,787
110,74,777
110,75,769
110,76,732
110,77,692
110,78,729
110,79,787
110,80,834
110,81,893
110,82,937
110,83,957
110,84,914
110,85,876
110,86,971
110,87,1038
110,88,998
110,89,1083
110,90,1183
110,91,1276
110,92,1182
110,93,1066
110,94,1012
110,95,996
110,96,1048
110,97,1065
110,98,1080
110,99,1036
110,100,1023
110,101,1105
110,102,1247
110,103,1340
110,104,1149
110,105,1069
110,106,1155
110,107,1268
110,108,1200
110,109,1144
110,110,1195
110,111,1348
110,112,1257
110,113,1235
110,114,1335
110,115,1261
110,116,1097
110,117,1002
110,118,1096
110,119,1220
110,120,1269
110,121,1274
110,122,1254
110,123,1377
110,124,1305
110,125,1448
110,126,1496
110,127,1447
111,0,555
111,1,513
111,2,476
111,3,460
111,4,494
111,5,514
111,6,541
111,7,557
111,8,624
111,9,622
111,10,578
111,11,574
111,12,590
111,13,598
111,14,578
111,15,603
111,16,595
111,17,651
111,18,734
111,19,835
111,20,947
111,21,903
111,22,866
111,23,908
111,24,939
111,25,954
111,26,970
111,27,973
111,28,949
111,29,922
111,30,884
111,31,849
111,32,829
111,33,845
111,34,857
111,35,879
111,36,899
111,37,924
111,38,970
111,39,1022
111,40,1064
111,41,1112
111,42,1161
111,43,1131
111,44,1180
111,45,1210
111,46,1325
111,47,1360
111,48,1261
111,49,1139
111,50,1007
111,51,997
111,52,1055
111,53,1032
111,54,977
111,55,900
111,56,845
111,57,842
111,58,900
111,59,935
111,60,989
111,61,934
111,62,901
111,63,866
111,64,840
111,65,803
111,66,792
111,67,787
111,68,787
111,69,792
111,70,789
111,71,780
111,72,769
111,73,776
111,74,779
111,75,774
111,76,744
111,77,714
111,78,784
111,79,821
111,80,864
111,81,917
111,82,981
111,83,1025
111,84,992
111,85,888
111,86,991
111,87,1099
111,88,1111
111,89,1129
111,90,1187
111,91,1195
111,92,1081
111,93,1003
111,94,973
111,95,957
111,96,1003
111,97,998
111,98,1012
111,99,993
111,100,1067
111,101,1147
111,102,1247
111,103,1199
111,104,1069
111,105,1204
111,106,1333
111,107,1338
111,108,1201
111,109,1088
111,110,1163
111,111,1249
111,112,1147
111,113,1245
111,114,1294
111,115,1164
111,116,1024
111,117,1013
111,118,1163
111,119,1327
111,120,1411
111,121,1376
111,122,1193
111,123,1149
111,124,1161
111,125,1351
111,126,1452
111,127,1332
112,0,551
112,1,522
112,2,509
112,3,497
112,4,473
112,5,507
112,6,523
112,7,562
112,8,637
112,9,649
112,10,564
112,11,564
112,12,574
112,13,568
112,14,580
112,15,571
112,16,589
112,17,613
112,18,679
112,19,787
112,20,949
112,21,958
112,22,954
112,23,946
112,24,952
112,25,962
112,26,958
112,27,957
112,28,937
112,29,920
112,30,904
112,31,811
112,32,811
112,33,827
112,34,833
112,35,845
112,36,863
112,37,893
112,38,937
112,39,1006
112,40,1078
112,41,1122
112,42,1192
112,43,1191
112,44,1143
112,45,1123
112,46,1166
112,47,1200
112,48,1171
112,49,1077
112,50,963
112,51,886
112,52,866
112,53,855
112,54,814
112,55,799
112,56,799
112,57,785
112,58,802
112,59,834
112,60,821
112,61,819
112,62,817
112,63,802
112,64,782
112,65,781
112,66,769
112,67,768
112,68,761
112,69,763
112,70,760
112,71,744
112,72,743
112,73,765
112,74,791
112,75,784
112,76,718
112,77,756
112,78,858
112,79,901
112,80,969
112,81,1021
112,82,1015
112,83,1078
112,84,1024
112,85,909
112,86,977
112,87,1002
112,88,1080
112,89,1066
112,90,1047
112,91,1045
112,92,1000
112,93,962
112,94,927
112,95,916
112,96,925
112,97,949
112,98,990
112,99,1052
112,100,1190
112,101,1270
112,102,1235
112,103,1055
112,104,1207
112,105,1365
112,106,1387
112,107,1267
112,108,1115
112,109,1066
112,110,1057
112,111,1116
112,112,1219
112,113,1272
112,114,1282
112,115,1212
112,116,1098
112,117,1035
112,118,1189
112,119,1259
112,120,1328
112,121,1450
112,122,1353
112,123,1234
112,124,1052
112,125,1089
112,126,1197
112,127,1133
113,0,605
113,1,528
113,2,518
113,3,523
113,4,474
113,5,469
113,6,508
113,7,568
113,8,574
113,9,588
113,10,535
113,11,544
113,12,566
113,13,600
113,14,563
113,15,574
113,16,613
113,17,629
113,18,667
113,19,732
113,20,817
113,21,839
113,22,903
113,23,953
113,24,953
113,25,945
113,26,939
113,27,930
113,28,919
113,29,917
113,30,879
113,31,784
113,32,844
113,33,829
113,34,823
113,35,842
113,36,875
113,37,918
113,38,963
113,39,1034
113,40,1135
113,41,1201
113,42,1261
113,43,1293
113,44,1216
113,45,1114
113,46,1046
113,47,1032
113,48,1003
113,49,956
113,50,889
113,51,844
113,52,822
113,53,799
113,54,775
113,55,767
113,56,769
113,57,763
113,58,757
113,59,751
113,60,756
113,61,767
113,62,768
113,63,768
113,64,758
113,65,752
113,66,751
113,67,750
113,68,749
113,69,742
113,70,734
113,71,716
113,72,722
113,73,733
113,74,738
113,75,726
113,76,737
113,77,803
113,78,876
113,79,946
113,80,1029
113,81,1109
113,82,1118
113,83,1133
113,84,1039
113,85,1008
113,86,947
113,87,926
113,88,948
113,89,955
113,90,963
113,91,982
113,92,951
113,93,927
113,94,909
113,95,910
113,96,1001
113,97,1053
113,98,1093
113,99,1112
113,100,1182
113,101,1288
113,102,1269
113,103,1074
113,104,1172
113,105,1349
113,106,1410
113,107,1362
113,108,1160
113,109,1010
113,110,1082
113,111,1223
113,112,1209
113,113,1245
113,114,1292
113,115,1189
113,116,1104
113,117,1026
113,118,1042
113,119,1074
113,120,1268
113,121,1420
113,122,1477
113,123,1370
113,124,1176
113,125,1117
113,126,1048
113,127,960
114,0,645
114,1,547
114,2,519
114,3,551
114,4,495
114,5,473
114,6,469
114,7,485
114,8,493
114,9,496
114,10,488
114,11,507
114,12,572
114,13,587
114,14,557
114,15,600
114,16,604
114,17,628
114,18,651
114,19,686
114,20,696
114,21,764
114,22,852
114,23,922
114,24,934
114,25,925
114,26,916
114,27,912
114,28,896
114,29,892
114,30,856
114,31,768
114,32,805
114,33,799
114,34,820
114,35,877
114,36,899
114,37,940
114,38,999
114,39,1077
114,40,1169
114,41,1288
114,42,1366
114,43,1438
114,44,1364
114,45,1219
114,46,1088
114,47,999
114,48,955
114,49,899
114,50,841
114,51,813
114,52,801
114,53,783
114,54,764
114,55,750
114,56,747
114,57,746
114,58,743
114,59,736
114,60,734
114,61,738
114,62,740
114,63,738
114,64,739
114,65,736
114,66,735
114,67,733
114,68,733
114,69,728
114,70,717
114,71,715
114,72,753
114,73,742
114,74,732
114,75,746
114,76,785
114,77,870
114,78,942
114,79,975
114,80,1081
114,81,1167
114,82,1231
114,83,1144
114,84,1090
114,85,1141
114,86,1007
114,87,926
114,88,908
114,89,934
114,90,994
114,91,954
114,92,947
114,93,960
114,94,915
114,95,930
114,96,1070
114,97,1158
114,98,1239
114,99,1267
114,100,1271
114,101,1231
114,102,1166
114,103,1031
114,104,1175
114,105,1284
114,106,1361
114,107,1306
114,108,1187
114,109,1048
114,110,996
114,111,1050
114,112,1149
114,113,1267
114,114,1315
114,115,1227
114,116,1121
114,117,1044
114,118,961
114,119,947
114,120,1145
114,121,1258
114,122,1354
114,123,1489
114,124,1392
114,125,1402
114,126,1214
114,127,1008
115,0,647
115,1,558
115,2,530
115,3,543
115,4,546
115,5,545
115,6,540
115,7,528
115,8,509
115,9,503
115,10,483
115,11,482
115,12,524
115,13,546
115,14,570
115,15,577
115,16,572
115,17,589
115,18,612
115,19,634
115,20,705
115,21,851
115,22,915
115,23,919
115,24,915
115,25,905
115,26,896
115,27,893
115,28,877
115,29,865
115,30,851
115,31,757
115,32,760
115,33,779
115,34,818
115,35,891
115,36,941
115,37,979
115,38,1027
115,39,1120
115,40,1230
115,41,1352
115,42,1445
115,43,1467
115,44,1393
115,45,1262
115,46,1156
115,47,1071
115,48,979
115,49,896
115,50,824
115,51,793
115,52,782
115,53,771
115,54,758
115,55,745
115,56,734
115,57,734
115,58,733
115,59,726
115,60,721
115,61,721
115,62,724
115,63,724
115,64,728
115,65,729
115,66,724
115,67,720
115,68,719
115,69,708
115,70,710
115,71,748
115,72,772
115,73,770
115,74,779
115,75,805
115,76,861
115,77,940
115,78,998
115,79,1072
115,80,1094
115,81,1226
115,82,1293
115,83,1187
115,84,1131
115,85,1173
115,86,1118
115,87,1066
115,88,982
115,89,969
115,90,1045
115,91,966
115,92,940
115,93,1053
115,94,996
115,95,964
115,96,1112
115,97,1229
115,98,1350
115,99,1332
115,100,1275
115,101,1119
115,102,1001
115,103,1044
115,104,1276
115,105,1222
115,106,1266
115,107,1244
115,108,1084
115,109,1017
115,110,1047
115,111,1081
115,112,1142
115,113,1217
115,114,1320
115,115,1317
115,116,1259
115,117,1158
115,118,1053
115,119,950
115,120,933
115,121,1093
