x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
49,95,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,104.3,1
49,96,4,1.7,0.5,0.1,0,0.2,1.7,0.5,1.4,208.6,1
49,98,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.6,78.2,1
49,99,22,8.1,1.5,1.1,0.8,1.1,7.3,0.4,7,860.6,1
49,100,8,2.9,0.5,0.4,0.3,0.4,2.6,0.1,2.5,312.9,1
49,111,30,8.3,0.9,1.3,0,0.4,8.3,0.9,7.8,993,1
49,112,11,3,0.3,0.5,0,0.2,3,0.3,2.9,364.1,1
49,113,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,74.3,1
49,121,9,3,0.1,0.1,0,0,3,0,2.7,346.4,1
49,122,24,8,0.4,0.4,0,0,8,0,7.2,923.8,1
49,123,18.5,7.5,2.3,0.7,0,0.2,7.5,0.7,6.8,764.5,1
49,124,16,6.5,2,0.6,0,0.2,6.5,0.6,5.9,661.2,1
50,0,1,0.4,0.1,0,0.1,0,0.3,0,0.4,67.1,1
50,15,69.5,26,4,2,0,0,26,0,24,2833,0
50,16,109,29,0,7,0,3,29,2,20,3317,0
50,17,41,21,5,1,0,1,21,0,21,2121,0
50,18,28,13,1,0,0,1,13,0,13,1426,0
50,19,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,134.1,1
50,47,5,1.9,0.3,0.3,0,0.1,1.9,0.2,1.6,234.7,1
50,64,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.2,1
50,66,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.2,1
50,81,5,2.3,0.7,0.1,0,0,2.3,0.1,2,273.2,1
50,96,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,104.3,1
51,2,4,1.8,0.5,0,0.5,0.2,1.3,0,1.4,268.5,1
51,15,22,7.6,0.7,0,0,0,7.6,0,7.6,1025.1,1
51,16,54,23,3,0,0,4,23,0,22,2879,0
51,17,60,27,6,1,0,1,27,1,27,3087,0
51,18,78.5,28,3,2,0,1,28,1,27,3399,0
51,19,19,7.5,1.2,0.8,0,1.2,7.5,0.4,5.5,849.5,1
51,61,11,4.8,1.2,0.1,0.2,0,4.6,0.3,4.8,599.9,1
51,62,10,4.3,1.1,0.1,0.1,0,4.2,0.3,4.3,545.4,1
51,63,40,13,3,4,0,0,13,1,12,1508,0
51,64,13,4.7,0.9,0.8,0,0,4.7,0.8,4.5,573.1,1
51,65,3,1.1,0.2,0.2,0,0,1.1,0.2,1,132.3,1
51,84,9,3.3,0.6,0.1,0,0.3,3.3,0.1,3.3,401.9,1
51,85,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,178.6,1
51,101,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,104.3,1
52,16,93,31,5,2,0,4,31,0,28,3237,0
52,17,75.5,28,4,3,0,1,28,1,23,2940,0
52,18,112,36,2,6,0,2,36,0,33,4019,0
52,19,20,7.9,1.2,0.8,0,1.2,7.9,0.4,5.8,894.2,1
52,21,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,134.1,1
52,58,9,3.9,0.9,0.1,0.1,0,3.8,0.2,3.9,490.9,1
52,59,15,6.5,1.6,0.2,0.2,0,6.3,0.4,6.5,818.1,1
52,60,34,13,3,2,0,0,13,3,12,1261,0
52,61,1,0.4,0.1,0,0,0,0.4,0,0.4,54.5,1
52,62,9,3.9,0.9,0.1,0.1,0,3.8,0.2,3.9,490.9,1
52,63,24,8.7,1.7,1.4,0,0,8.7,1.4,8.3,1058.1,1
52,64,5,1.8,0.4,0.3,0,0,1.8,0.3,1.7,220.4,1
52,83,22,8,1.4,0.3,0,0.7,8,0.3,8,982.3,1
52,84,31.5,14,5,1,0,1,14,2,8,1815,0
52,85,8,2.9,0.5,0.1,0,0.3,2.9,0.1,2.9,357.2,1
53,15,6,2.1,0.2,0,0,0,2.1,0,2.1,279.6,1
53,16,29.5,13,5,1,3,0,10,1,10,1231,0
53,17,122,41,11,9,14,4,27,3,13,3564,0
53,18,95,31,1,1,0,1,31,1,31,3310,0
53,19,89,43,17,2,40,5,3,2,27,3366,0
53,60,5,2.2,0.5,0.1,0.1,0,2.1,0.1,2.2,272.7,1
53,62,8,3.5,0.8,0.1,0.1,0,3.4,0.2,3.5,436.3,1
53,63,4,1.4,0.3,0.2,0,0,1.4,0.2,1.4,176.3,1
53,77,8,3,0.5,0.5,0,0.4,3,0.4,2.8,462,1
53,78,19,8.7,2.5,0.4,0,0,8.7,0.4,7.4,1038,1
53,79,10,4.6,1.3,0.2,0,0,4.6,0.2,3.9,546.3,1
53,83,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.5,178.6,1
53,84,45,19,2,0,0,1,19,1,17,2365,0
54,10,4,1.4,0.1,0,0,0,1.4,0,1.4,186.4,1
54,23,3,1.2,0.2,0.1,0,0.2,1.2,0.1,0.9,134.1,1
54,53,3,1.3,0.4,0,0,0.3,1.3,0.1,1,186.4,1
54,62,8,3.5,0.8,0.1,0.1,0,3.4,0.2,3.5,436.3,1
54,64,5,1.8,0.4,0.3,0,0,1.8,0.3,1.7,220.4,1
54,83,3,1.1,0.2,0,0,0.1,1.1,0,1.1,134,1
54,84,13,4.7,0.8,0.2,0,0.4,4.7,0.2,4.7,580.5,1
55,61,36,13.8,2.3,0.8,0,0,13.8,0,13.8,1733.4,1
55,65,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.1,1
55,69,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1.1,173.3,1
55,71,5,1.9,0.3,0.3,0,0.2,1.9,0.2,1.8,288.8,1
56,52,7,3.1,0.8,0,0,0.6,3.1,0.2,2.3,435,1
56,61,3,1.1,0.2,0.1,0,0,1.1,0,1.1,144.4,1
56,72,17,6.4,1.1,1.1,0,0.8,6.4,0.8,6,981.8,1
56,93,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.7,104.3,1
57,39,12,4.6,0.6,0.6,0,0.2,4.6,0.4,3.9,563.2,1
57,52,4,1.8,0.5,0,0,0.4,1.8,0.1,1.3,248.6,1
57,54,2,0.7,0.1,0,0,0,0.7,0,0.7,70.2,1
57,55,1,0.3,0,0,0,0,0.3,0,0.3,35.1,1
57,67,6,2.2,0.4,0.3,0,0,2.2,0.3,2.1,264.5,1
57,127,2,0.7,0.1,0.2,0,0,0.7,0,0.6,88.1,1
58,55,18,6.3,0.6,0.3,0,0.3,6.3,0,6,631.5,1
58,56,35,12.2,1.2,0.6,0,0.6,12.2,0,11.7,1227.9,1
58,57,58,20,2,1,0,2,20,0,20,2262,0
58,58,2,0.8,0.1,0,0,0,0.8,0,0.8,96.3,1
58,82,2,0.9,0.3,0,0,0,0.9,0,0.8,109.3,1
58,122,6,2.1,0.4,0.6,0,0,2.1,0,1.9,264.2,1
58,123,5,1.7,0.3,0.5,0,0,1.7,0,1.6,220.2,1
59,55,4,1.4,0.1,0.1,0,0.1,1.4,0,1.3,140.3,1
59,56,64,26,5,0,0,0,26,1,26,2968,0
59,57,78,24,1,2,0,0,24,0,24,2564,0
59,58,55,17,1,2,0,5,17,2,11,1664,0
59,59,3,1.1,0.2,0.1,0,0,1.1,0,1.1,144.4,1
59,60,3,1.1,0.2,0.1,0,0,1.1,0,1.1,144.4,1
59,64,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.2,1
59,65,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,88.2,1
59,80,2,0.9,0.3,0,0,0,0.9,0,0.8,109.3,1
59,82,3,1.4,0.4,0.1,0,0,1.4,0.1,1.2,163.9,1
59,83,5,2.3,0.7,0.1,0,0,2.3,0.1,2,273.2,1
59,92,4,1.7,0.5,0.1,0,0.2,1.7,0.5,1.4,208.6,1
59,122,14,4.8,0.9,1.3,0,0,4.8,0,4.4,616.4,1
59,123,5,1.7,0.3,0.5,0,0,1.7,0,1.6,220.2,1
60,56,30.5,11,0,0,1,1,10,0,11,1279,0
60,57,78,30,5,1,0,0,30,2,23,3001,0
60,58,50,20,4,1,2,1,18,2,14,2116,0
60,59,42,19,6,0,1,0,18,2,19,2049,0
60,60,6,1.9,0.4,0.2,0.1,0,1.8,0.2,1.9,220,1
60,84,1,0.5,0.1,0,0,0,0.5,0,0.4,61.7,1
60,112,13,4.9,1.4,0.4,0,0,4.9,0.7,4.6,468.4,1
60,113,7,2.7,0.7,0.2,0,0,2.7,0,2.7,228.3,1
61,14,3,1.1,0.1,0.1,0.1,0.2,1,0,0.9,144,1
61,55,20,7.3,1,0.3,0,0.5,7.3,0,7.3,741.6,1
61,56,79.5,30,5,3,0,1,30,0,27,3105,0
61,57,17,6.2,0.9,0.2,0,0.4,6.2,0,6.2,630.3,1
61,58,33,10.6,2.1,0.8,0.9,0,9.7,0.8,10.6,1209.8,1
61,59,79,28,2,0,2,1,26,2,26,2824,0
61,82,5,2.4,0.4,0,0,0,2.4,0.2,2,308.3,1
61,84,2,1,0.2,0,0,0,1,0.1,0.8,123.3,1
61,112,49,18,4,3,0,3,18,0,16,1797,0
61,113,22,8.5,2.1,0.7,0,0,8.5,0,8.5,717.5,1
62,55,3,1.1,0.2,0,0,0.1,1.1,0,1.1,111.2,1
62,56,23,8.4,1.2,0.3,0,0.6,8.4,0,8.4,852.8,1
62,57,52.5,20,3,1,0,2,20,0,18,2091,0
62,58,22,7.1,1.4,0.6,0.6,0,6.5,0.6,7.1,806.5,1
62,76,14,4.7,0.5,0.7,0,0.5,4.7,0.2,4.7,553.5,1
62,77,1,0.3,0,0,0,0,0.3,0,0.3,39.5,1
62,82,9,4.3,0.8,0,0,0,4.3,0.4,3.5,554.9,1
62,111,3,1.1,0.3,0.1,0,0,1.1,0.2,1.1,108.1,1
62,112,20,7.6,2.2,0.5,0,0,7.6,1.1,7,720.5,1
62,113,2,0.8,0.2,0.1,0,0,0.8,0,0.8,65.2,1
63,13,2,0.7,0.1,0,0,0.1,0.7,0,0.6,96,1
63,55,1,0.4,0.1,0,0,0,0.4,0,0.4,37.1,1
63,57,10,3.6,0.5,0.1,0,0.3,3.6,0,3.6,370.8,1
63,58,16,5.1,1,0.4,0.4,0,4.7,0.4,5.1,586.6,1
63,73,16,5.3,0.5,0.8,0,0.5,5.3,0.3,5.3,632.5,1
63,74,8,2.7,0.3,0.4,0,0.3,2.7,0.1,2.7,316.3,1
63,75,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,79.1,1
63,108,1,0.4,0.1,0,0,0,0.4,0.1,0.4,36,1
64,13,5,1.8,0.2,0.1,0.1,0.3,1.7,0,1.5,240.1,1
64,55,3,1.1,0.2,0,0,0.1,1.1,0,1.1,111.2,1
64,71,7,2.4,0.3,0.2,0,0.2,2.4,0,2.4,288.9,1
64,72,21,7.3,0.9,0.5,0,0.5,7.3,0,7.1,866.8,1
64,73,43,17,6,2,0,2,17,0,17,1821,0
64,74,24.5,12,3,0,0,2,12,0,12,1468,0
64,75,18,6,0.6,0.9,0,0.6,6,0.3,6,711.6,1
64,76,1,0.3,0,0,0,0,0.3,0,0.3,39.5,1
64,119,5,1.7,0.5,0.3,0,0.3,1.7,0.1,1.5,225.7,1
64,121,41,14.1,4.2,2.1,0,2.1,14.1,0.7,12,1850.7,1
65,0,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.4,1
65,7,1,0.5,0.1,0,0,0,0.5,0,0.5,64.8,1
65,9,3,1.1,0.1,0.1,0.1,0.2,1,0,0.9,144,1
65,10,71,19,3,5,0,0,19,1,16,1919,0
65,11,76.5,24,2,5,0,3,24,1,14,2197,0
65,12,5,1.8,0.2,0.1,0.1,0.3,1.7,0,1.5,240.1,1
65,66,1,0.3,0.1,0,0,0,0.3,0,0.3,36.7,1
65,71,20,7,0.9,0.5,0,0.5,7,0,6.8,825.6,1
65,72,28,9.7,1.2,0.7,0,0.7,9.7,0,9.5,1155.8,1
65,73,37,14,1.1,0.6,0,0.6,14,1.7,13.5,1785,1
65,74,37,16,6,1,0,0,16,0,14,1884,0
65,75,11,4.2,0.3,0.2,0,0.2,4.2,0.5,4,530.7,1
65,107,2,0.9,0.2,0,0,0.2,0.9,0,0.5,99.8,1
65,120,4,1.4,0.4,0.2,0,0.2,1.4,0.1,1.2,180.6,1
65,121,8,2.8,0.8,0.4,0,0.4,2.8,0.1,2.3,361.1,1
66,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.4,1
66,6,3,1.4,0.3,0.1,0,0.1,1.4,0,1.4,194.3,1
66,7,9,4.2,0.9,0.3,0,0.3,4.2,0,4.2,582.8,1
66,8,8,2.9,0.3,0.2,0.2,0.4,2.7,0,2.3,384.1,1
66,9,4,1.5,0.2,0.1,0.1,0.2,1.4,0,1.2,192,1
66,10,100,30,3,4,0,3,30,2,24,3280,0
66,11,72,23,2,3,0,0,23,1,21,2597,0
66,12,8,2.9,0.3,0.2,0.2,0.4,2.7,0,2.3,384.1,1
66,71,5,1.7,0.2,0.1,0,0.1,1.7,0,1.7,206.4,1
66,72,3,1,0.1,0.1,0,0.1,1,0,1,123.8,1
66,73,13,4.9,0.4,0.2,0,0.2,4.9,0.6,4.7,627.2,1
66,74,5,1.9,0.2,0.1,0,0.1,1.9,0.2,1.8,241.2,1
67,7,4,1.9,0.4,0.1,0,0.1,1.9,0,1.9,259,1
67,8,28,12,3,1,0,1,12,1,10,1507,0
67,9,7,2.6,0.3,0.1,0.2,0.4,2.4,0,2,336.1,1
67,10,75.5,31,9,2,12,7,19,2,19,3205,0
67,11,60,23,5,2,0,1,23,1,17,2478,0
67,12,22,8,0.9,0.5,0.7,1.1,7.3,0,6.4,1056.2,1
67,71,24,8.3,1,0.6,0,0.6,8.3,0,8.1,990.7,1
67,72,6,2.1,0.3,0.2,0,0.2,2.1,0,2,247.7,1
68,7,2,0.9,0.2,0.1,0,0.1,0.9,0,0.9,129.5,1
68,8,9,3.3,0.4,0.2,0.3,0.5,3,0,2.6,432.1,1
68,9,52,18,2,4,0,0,18,0,18,2026,0
68,10,82.5,28,5,2,2,1,26,0,24,2914,0
68,11,54,21,5,3,0,1,21,0,19,2460,0
68,12,38,17,5,0,0,2,17,0,17,1771,0
68,15,4,1.5,0.2,0.1,0.1,0.2,1.4,0,1.2,192,1
68,68,1,0.3,0,0,0,0,0.3,0,0.3,41.3,1
69,6,11,5.1,1.1,0.4,0,0.4,5.1,0,5.1,712.3,1
69,8,5,1.8,0.2,0.1,0.1,0.3,1.7,0,1.5,240.1,1
69,9,32.5,12,3,0,0,0,12,0,11,1422,0
69,10,61,23,5,2,0,1,23,0,23,2694,0
69,11,54,21,3,1,2,2,19,0,17,2553,0
69,12,47,13,0,4,0,1,13,0,13,1390.3,0
69,13,3,1.1,0.1,0.1,0.1,0.2,1,0,0.9,144,1
69,15,8,2.9,0.3,0.2,0.2,0.4,2.7,0,2.3,384.1,1
69,22,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.2,174,1
69,93,15,6.9,1.9,0,0,1.2,6.9,0,3.8,748.8,1
69,94,7,3.2,0.9,0,0,0.6,3.2,0,1.8,349.4,1
70,7,10,4,0.7,0.4,0.4,1.5,3.6,0.7,3.3,424.4,1
70,8,70,21,3,5,0,0,21,0,20,2128,0
70,9,18,7,1.3,0.7,0,0.8,7,0,5.9,838.6,1
70,10,9,3.5,0.7,0.3,0,0.4,3.5,0,2.9,419.3,1
70,11,17,6.7,1.2,0.6,0,0.7,6.7,0,5.5,792,1
70,12,30,11,2,2,0,0,11,0,9,1309,0
70,13,29.5,11,1,2,0,1,11,0,11,1168,0
70,14,21,8.6,2.5,0,1.5,0,7.1,0.8,6.1,879,1
70,15,20,8.2,2.4,0,1.4,0,6.8,0.7,5.8,837.1,1
70,49,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.6,217.2,1
70,92,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,91.4,1
70,93,27,10.1,2.2,1.1,0,0.7,10.1,1.1,7.6,1276.4,1
70,94,32,12,3,1,2,1,10,0,7,1137,0
71,8,21,8.2,1.5,0.8,0,0.9,8.2,0,6.8,978.3,1
71,9,41,12,0,2,0,0,12,0,12,1618,0
71,10,20,7.8,1.4,0.7,0,0.9,7.8,0,6.5,931.7,1
71,11,10,3.9,0.7,0.4,0,0.4,3.9,0,3.3,465.9,1
71,13,13,5.3,1.6,0,0.9,0,4.4,0.5,3.8,544.1,1
71,14,37,15,2,1,0,0,15,1,14,1840,0
71,15,46,17,3,2,0,1,17,1,15,1896,0
71,16,7,2.9,0.8,0,0.5,0,2.4,0.3,2,293,1
71,18,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,91.5,1
71,49,10,4.1,1.3,0.6,0,0.2,4.1,0.6,4.1,543,1
71,50,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,162.9,1
71,64,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,108.6,1
71,92,13,5.6,1.9,0.7,0,0.4,5.6,0.4,5.3,594,1
71,93,1,0.4,0.1,0,0,0,0.4,0,0.3,47.3,1
71,94,25.5,12,3,1,0,1,12,0,9,1338,0
71,99,1,0.4,0.1,0,0,0,0.4,0,0.3,39.2,1
71,100,2,0.8,0.3,0.1,0,0,0.8,0,0.6,78.5,1
72,8,4,1.6,0.3,0.1,0,0.2,1.6,0,1.3,186.3,1
72,9,12,4.7,0.9,0.4,0,0.5,4.7,0,3.9,559,1
72,10,46,14,0,2,0,1,14,0,14,1595,0
72,11,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,93.2,1
72,13,6,2.5,0.7,0,0.5,0,2,0.2,1.7,251.1,1
72,15,4,1.6,0.5,0,0.3,0,1.3,0.1,1.2,167.4,1
72,16,8,3.3,1,0,0.6,0,2.7,0.3,2.3,334.8,1
72,17,3,1.2,0.4,0,0.2,0,1,0.1,0.9,125.6,1
72,25,1,0.3,0,0,0,0,0.3,0,0.3,45.7,1
72,50,6,2.4,0.8,0.3,0,0.1,2.4,0.3,2.4,325.8,1
72,51,5,2,0.6,0.3,0,0.1,2,0.3,2,271.5,1
72,52,6,2.4,0.8,0.3,0,0.1,2.4,0.3,2.4,325.8,1
72,63,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.3,1
72,74,5,1.7,0.1,0.3,0,0.1,1.7,0.1,1.3,232.9,1
72,90,14,6.1,2.1,0.8,0,0.4,6.1,0.4,5.7,639.6,1
72,94,32,15,8,2,0,0,15,2,12,1308,0
72,97,2.5,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,118.2,1
72,98,5,1.9,0.7,0.2,0,0,1.9,0,1.6,196.2,1
73,10,9,3.5,0.7,0.3,0,0.4,3.5,0,2.9,419.3,1
73,17,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.9,1
73,23,5,1.7,0.2,0.2,0,0.2,1.7,0,1.5,228.6,1
73,25,9,3,0.4,0.4,0,0.4,3,0,2.7,411.5,1
73,29,5,1.9,0.3,0.3,0,0.1,1.9,0.2,1.6,234.7,1
73,47,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,93.9,1
73,50,5,2,0.6,0.3,0,0.1,2,0.3,2,271.5,1
73,51,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.3,1
73,52,2,0.8,0.3,0.1,0,0,0.8,0.1,0.8,108.6,1
73,53,3,1.2,0.4,0.2,0,0.1,1.2,0.2,1.2,162.9,1
73,72,6,2.1,0.2,0.3,0,0.2,2.1,0.2,1.5,279.4,1
73,74,3,1,0.1,0.2,0,0.1,1,0.1,0.8,139.7,1
73,91,22,11,3,0,0,1,11,1,10,1176,0
73,92,17,7.4,2.5,0.9,0,0.5,7.4,0.5,6.9,776.7,1
73,93,31,11,2,1,0,1,11,0,11,1200,0
73,94,77,29,5,3,0,5,29,2,24,2983,0
73,95,14,5.3,1.1,0.6,0,0.4,5.3,0.6,3.9,661.9,1
73,96,25,13,7,1,0,0,13,4,13,1295,0
73,97,14,5.3,1.1,0.6,0,0.4,5.3,0.6,3.9,661.9,1
73,99,4,1.5,0.6,0.1,0,0,1.5,0,1.2,157,1
73,106,8,3,1.1,0.3,0,0,3,0,2.5,313.9,1
73,119,15,5.8,1,0.5,0,1,5.8,0.7,5.3,614.3,1
73,120,15,5.8,1,0.5,0,1,5.8,0.7,5.3,614.3,1
73,121,12,4.6,0.8,0.4,0,0.8,4.6,0.6,4.3,491.4,1
73,122,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.1,122.9,1
73,125,4,1.5,0.3,0.1,0,0.2,1.5,0.4,1.1,179.2,1
74,10,16,6.3,1.2,0.6,0,0.7,6.3,0,5.2,745.4,1
74,11,28.5,15,5,0,0,1,15,0,15,1612,0
74,21,3,1,0.1,0.1,0,0.1,1,0,0.9,137.2,1
74,22,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,91.5,1
74,24,4,1.3,0.2,0.2,0,0.2,1.3,0,1.2,182.9,1
74,25,10,3.4,0.4,0.4,0,0.4,3.4,0,2.9,457.3,1
74,26,11.5,3.9,0.5,0.5,0,0.5,3.9,0,3.4,525.9,1
74,28,5,1.9,0.3,0.3,0,0.1,1.9,0.2,1.6,234.7,1
74,60,5,2,0.6,0.3,0,0.1,2,0.3,2,271.5,1
74,75,3,1,0.1,0.2,0,0.1,1,0.1,0.8,139.7,1
74,76,18,6.2,0.5,1,0,0.5,6.2,0.5,4.6,838.3,1
74,92,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.7,1
74,93,13,4.9,1,0.5,0,0.3,4.9,0.5,3.7,614.6,1
74,94,80,33,9,5,3,5,30,2,23,3198,0
74,95,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.8,141.8,1
74,120,47,18,6,3,0,2,18,2,16,2416,0
74,121,17,6.6,1.1,0.5,0,1.1,6.6,0.8,6,696.2,1
75,10,40.5,13,1,1,0,0,13,1,11,1466,0
75,11,36,14,2,0,0,0,14,0,13,1559,0
75,12,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87,1
75,18,6,2.9,0.4,0,0,0,2.9,0,2.3,353.6,1
75,19,16,7.6,1.1,0,0,0,7.6,0,6.1,942.9,1
75,21,2,1,0.1,0,0,0,1,0,0.8,117.9,1
75,24,2,0.8,0.1,0,0,0,0.8,0.1,0.7,105.3,1
75,26,29,14,1,0,0,0,14,0,13,1548,0
75,27,8,3.3,0.4,0.1,0,0.1,3.3,0.3,2.8,421.3,1
75,31,4,1.6,0.3,0,0,0,1.6,0,1.5,183.6,1
75,47,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,93.9,1
75,55,9,3.2,0.8,0.3,0,0,3.2,0,2.8,373.5,1
75,76,9,3.9,1.2,0.3,0,0.3,3.9,0.3,3.9,528.3,1
75,77,14,6.1,1.9,0.5,0,0.5,6.1,0.5,6.1,821.8,1
75,78,2,1,0.2,0,0,0,1,0.1,0.8,123.3,1
75,93,9,3.8,1,0.2,0,0.4,3.8,0.3,3.6,385.5,1
75,94,81,35,12,2,7,3,28,2,25,3473,0
75,95,41,12,1,2,0,0,12,2,11,1334,0
75,96,69,26,4,3,0,1,26,2,22,2509,0
75,97,84.5,28,4,3,0,2,28,2,28,2787,0
75,119,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.8,1
75,120,22,8.2,1.8,0.5,0,1.4,8.2,2.3,6,985.4,1
75,121,31,14,5,0,0,0,14,1,12,1461,0
75,122,21,7.9,1.8,0.4,0,1.3,7.9,2.2,5.7,940.6,1
76,10,13,4.8,0.7,0.4,0,0.2,4.8,0.7,4,565.6,1
76,11,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87,1
76,18,2,1,0.1,0,0,0,1,0,0.8,117.9,1
76,19,2,1,0.1,0,0,0,1,0,0.8,117.9,1
76,20,4,1.9,0.3,0,0,0,1.9,0,1.5,235.7,1
76,21,4,1.9,0.3,0,0,0,1.9,0,1.5,235.7,1
76,24,21,8.5,1.1,0.4,0,0.4,8.5,0.7,7.5,1105.9,1
76,25,45,17,5,0,0,0,17,0,16,1833,0
76,26,19,7.7,1,0.3,0,0.3,7.7,0.6,6.8,1000.6,1
76,27,55,17,1,1,0,2,17,1,17,2055,0
76,28,4,1.6,0.3,0,0,0,1.6,0,1.5,183.6,1
76,33,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,140.8,1
76,55,3,1.1,0.3,0.1,0,0,1.1,0,0.9,124.5,1
76,56,13,4.6,1.1,0.4,0,0,4.6,0,4.1,539.5,1
76,61,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,54.3,1
76,76,1,0.4,0.1,0,0,0,0.4,0,0.4,58.7,1
76,77,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.3,176.1,1
76,91,5,2.2,0.7,0.3,0,0.1,2.2,0.1,2,228.4,1
76,92,16,6.9,2.4,0.9,0,0.4,6.9,0.4,6.5,731,1
76,93,16,6.8,1.9,0.4,0,0.7,6.8,0.5,6.4,685.4,1
76,94,27,11.5,3.1,0.6,0,1.3,11.5,0.8,10.9,1156.6,1
76,95,7,3,0.8,0.2,0,0.3,3,0.2,2.8,299.9,1
76,96,1,0.4,0.1,0,0,0,0.4,0,0.4,42.8,1
77,11,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,87,1
77,18,2,1,0.1,0,0,0,1,0,0.8,117.9,1
77,23,4,1.6,0.2,0.1,0,0.1,1.6,0.1,1.4,210.6,1
77,25,56,20,0,0,0,2,20,0,20,2357,0
77,26,89,28,4,3,0,2,28,0,26,3489,0
77,27,34,14,3,1,2,3,12,0,12,1543,0
77,28,52.5,17,3,1,0,2,17,0,16,1854,0
77,29,26,10.2,1.7,0,0,0,10.2,0,9.6,1193.2,1
77,30,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
77,53,5,1.8,0.4,0.1,0,0,1.8,0,1.6,207.5,1
77,55,4,1.4,0.3,0.1,0,0,1.4,0,1.3,166,1
77,56,15,5.4,1.3,0.4,0,0,5.4,0,4.7,622.5,1
77,57,5,1.8,0.4,0.1,0,0,1.8,0,1.6,207.5,1
77,78,4,1.9,0.3,0,0,0,1.9,0.2,1.6,246.6,1
77,90,1,0.4,0.1,0.1,0,0,0.4,0,0.4,45.7,1
77,91,5,2.2,0.7,0.3,0,0.1,2.2,0.1,2,228.4,1
77,93,33,12,3,1,0,2,12,1,10,1311,0
77,94,26,11,4,1,0,0,11,0,10,1101,0
77,95,5,2.1,0.6,0.1,0,0.2,2.1,0.2,2,214.2,1
77,96,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.2,128.5,1
77,97,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,85.7,1
77,98,7,2.7,1,0.2,0,0,2.7,0,2.2,274.7,1
78,5,4,1.6,0.3,0.1,0.1,0.6,1.5,0.3,1.3,169.7,1
78,8,5,1.9,0.3,0.2,0,0.1,1.9,0.3,1.5,217.5,1
78,9,10,3.7,0.5,0.3,0,0.2,3.7,0.5,3.1,435.1,1
78,13,8,3,0.4,0.3,0,0.1,3,0.4,2.4,348.1,1
78,14,6,2.2,0.3,0.2,0,0.1,2.2,0.3,1.8,261.1,1
78,22,2,1,0.1,0,0,0,1,0,0.8,117.9,1
78,25,45,19,4,0,0,1,19,1,19,1829,0
78,26,76,23,1,2,0,1,23,0,23,2644,0
78,27,5,2,0.3,0.1,0,0.1,2,0.2,1.8,263.3,1
78,28,1,0.4,0.1,0,0,0,0.4,0,0.4,45.9,1
78,29,34.5,15,5,1,0,0,15,0,15,1702,0
78,34,1,0.4,0.1,0.1,0,0,0.4,0,0.3,46.9,1
78,35,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1,140.8,1
