x,y,val
114,115,1166
24,82,43
87,103,885
14,74,395
90,15,46
89,55,7
78,82,696
60,124,611
17,16,4
41,64,122
101,59,149
26,57,943
36,63,652
59,89,189
126,49,34
117,30,556
51,111,623
16,16,6
119,118,2107
95,8,2572
67,38,305
36,73,52
12,57,98
10,66,140
12,101,1
17,125,243
104,34,121
109,95,4105
0,65,62
61,34,4068
28,31,216
89,63,881
91,10,78
54,47,104
27,31,508
4,106,418
114,97,12
40,80,1022
36,111,185
59,106,9
26,117,435
118,70,124
4,0,7
69,28,49
104,58,30
101,7,164
111,80,507
117,100,619
11,51,923
37,85,2
11,78,69
14,25,374
91,29,4262
74,125,172
43,66,365
72,118,400
92,14,35
3,87,228
62,124,43
38,123,409
72,115,14
106,52,171
99,120,1298
19,14,1221
113,81,807
87,104,1357
63,87,1
19,5,66
70,68,115
115,40,60
64,112,4
47,54,4
43,83,53
31,32,1579
21,78,2305
2,91,567
64,90,783
73,118,12
2,78,165
125,33,47
111,46,310
56,27,712
91,77,16
40,117,134
25,103,55
28,12,6428
73,37,413
13,108,83
55,107,16
32,106,1205
5,71,182
80,80,1475
124,54,8
23,50,45
68,47,515
101,48,994
49,12,5
19,126,731
115,62,40
127,102,330
41,31,154
16,75,293
127,66,12
52,88,28
125,25,10
5,113,771
73,84,188
113,94,37
40,3,49
32,118,341
93,94,284
34,124,33466
81,84,74
111,69,2834
63,77,44
121,107,1396
56,1,262
75,47,144
38,83,1079
62,118,1088
51,68,188
3,52,260
22,26,160
28,82,270
58,121,1111
27,102,64
58,106,604
40,100,14
5,73,202
75,113,451
47,81,93
103,38,1077
98,57,164
97,1,1250
73,56,866
32,122,1175
121,14,13
110,24,478
118,105,1501
39,6,98
11,116,393
24,77,139
15,28,157
52,98,361
112,14,8
21,13,7055
83,121,718
108,43,47
110,74,323
41,25,74
84,104,1617
6,71,149
67,90,152
50,14,29
50,114,493
121,87,40
115,14,4
110,15,2
121,111,71
117,23,23
74,115,153
54,84,726
54,31,1219
112,54,14
28,44,43
29,78,359
110,98,48730
82,89,841
15,103,45
122,89,2149
56,107,65
16,76,109
80,104,526
65,93,158
84,113,449
22,75,282
54,104,615
122,120,684
8,62,14
12,1,2
20,93,88
6,33,197
117,106,1058
126,124,13
98,95,675
27,101,2
55,84,1560
39,27,545
102,94,905
122,122,882
91,76,183
93,87,406
109,107,2087
15,117,441
72,76,310
10,102,291
26,93,12
102,22,613
86,95,1149
125,43,1499
12,67,117
55,73,20
16,64,242
22,2,30
126,107,731
40,94,12
62,71,452
54,113,72
117,89,399
73,61,335
58,105,211
62,119,61
38,75,140
119,38,139
37,110,182
25,112,470
120,125,383
88,124,1047
69,72,10
55,8,680
21,116,108
28,115,184
5,85,36
32,91,216
107,4,35
96,80,151
97,127,14
32,48,1023
84,5,3
14,96,235
3,91,47
34,93,872
43,102,383
96,14,60
99,92,34
48,25,119
123,74,243
18,123,56
103,19,78
58,7,2
73,91,304
111,73,1
48,57,459
24,45,30
23,100,343
2,97,324
55,85,15
80,13,146
62,106,707
16,21,28
31,62,619
112,99,8888
85,68,2707
79,16,397
87,114,88
112,107,374
110,106,162
27,12,1987
104,105,5776
14,116,583
111,34,152
33,43,361
41,29,15
55,111,473
13,44,224
44,89,1338
40,113,219
51,8,38
55,4,2
47,21,354
46,40,27
20,95,378
73,30,3
6,100,238
112,103,15981
73,93,275
77,112,151
61,123,309
103,93,1934
103,103,480
84,114,527
0,96,510
38,96,49
61,30,799
30,116,963
17,68,236
16,77,826
38,110,128
111,53,2
101,77,199
32,17,6
94,8,21
68,21,213
41,125,765
93,120,61
112,62,639
72,85,3
61,85,107
53,67,639
37,78,1243
48,50,1799
13,11,79
42,125,99
102,110,4
93,93,549
90,68,218
58,30,74
77,70,147
96,106,594
49,113,204
99,58,1569
70,21,24
101,124,8
87,52,255
41,66,9
2,118,201
68,14,22
15,22,64
53,107,370
19,79,172
62,26,99
109,104,1597
37,121,2
32,6,8
43,70,1842
126,125,215
109,94,35
111,79,1096
51,48,396
121,43,512
69,54,1460
114,72,500
50,105,162
124,32,101
1,120,465
96,12,91
4,95,217
4,49,954
8,87,773
59,80,1123
10,42,489
27,9,72
54,52,1126
64,18,117
100,118,170
9,83,527
25,18,83
46,6,226
0,66,1338
79,125,36
104,23,22820
41,7,29
114,103,561
34,70,121
32,60,548
23,110,574
120,55,458
107,39,8
78,7,11
61,108,111
51,99,31
68,84,3
28,101,179
78,105,486
102,40,1197
50,12,147
103,22,320
12,119,163
61,46,33
29,25,408
75,40,204
13,63,549
33,42,113
126,95,1010
19,88,157
6,124,89
19,76,13619
38,73,291
30,35,878
7,83,515
123,92,6
119,99,186
8,89,591
98,97,297
99,23,152
124,108,7
50,74,5312
30,69,77
2,21,56
63,4,5
7,29,123
84,82,319
51,104,26
77,103,2431
110,120,290
117,26,341
109,12,13
110,121,1
69,53,6
68,80,464
126,106,21
50,97,19
78,124,1094
74,98,2017
76,64,270
13,114,202
52,53,2
97,75,5
70,28,284
34,122,512
52,9,2491
51,72,1
27,43,1642
97,107,24
101,109,2039
33,69,69
29,108,180
120,99,1608
95,89,624
2,71,299
27,127,411
33,75,74
80,3,182
72,125,425
98,114,331
112,112,57
44,39,28
48,113,192
18,79,607
49,110,211
81,22,3
53,71,32
36,1,273
44,4,4
78,125,1109
34,106,111
126,5,129
112,94,64
57,37,42
4,118,87
23,122,261
115,78,23
112,124,878
66,100,28
16,81,399
49,101,28
28,2,229
49,6,178
4,113,163
113,126,532
24,1,7
5,34,3
51,120,584
8,73,137
22,124,929
32,83,123
18,93,2
14,51,382
105,97,3408
45,112,104
47,5,8
40,122,249
88,98,433
50,113,451
71,110,168
106,31,167
110,5,9
103,80,21
8,14,86
112,79,8
106,119,10
57,97,16
63,126,262
118,23,29
14,113,553
104,8,4
67,97,200
82,112,512
7,11,7
31,17,94
93,116,809
107,21,34
4,115,1
79,9,42
83,105,429
77,89,783
54,67,334
92,108,334
41,123,681
30,51,808
50,106,6
63,120,407
22,69,1150
90,65,631
15,52,96
72,111,153
8,23,297
68,54,15723
75,120,1360
111,111,649
105,101,26550
2,17,267
34,123,21015
96,116,10
106,17,48
41,119,183
34,64,277
106,67,36
113,27,633
28,10,17
68,111,161
74,112,787
4,89,256
48,125,1
61,106,583
86,119,941
82,9,21
33,6,17
44,24,132
81,80,46
63,57,793
82,45,62
113,118,333
86,123,1
28,37,489
39,43,243
80,119,1723
1,51,716
55,9,548
42,15,560
82,83,1207
59,55,138
61,60,330
15,36,616
74,116,465
42,2,45
105,109,907
127,19,387
47,106,71
123,96,943
52,96,319
97,96,367
76,98,1123
84,4,9
126,23,7
46,116,150
94,6,24
71,123,1094
97,9,91
103,17,27
106,116,293
80,111,3
6,3,44
49,93,604
109,22,394
16,101,116
108,101,26045
65,28,151
22,88,156
14,67,209
82,93,6
65,116,1285
108,73,537
45,116,49
39,82,1284
2,90,51
77,32,596
24,88,326
118,19,175
100,91,220
94,13,42
74,113,20
73,3,575
85,47,344
86,11,16
36,79,733
15,21,301
79,43,74
111,15,24
5,94,166
122,32,10
12,123,960
108,92,626
19,119,46
95,101,565
72,84,471
103,13,4
83,14,45
13,95,47
31,6,41
67,11,50
28,17,2
29,11,338
114,126,55
62,125,516
102,39,3134
94,125,162
67,26,98
57,73,48
108,24,56
96,127,281
8,2,57
41,121,115
22,111,398
11,109,179
113,92,2403
85,17,84
79,59,2653
32,99,930
60,118,1
86,110,1770
29,55,645
50,1,355
94,114,2
69,64,455
19,8,159
6,61,25
24,98,530
31,120,455
116,89,1362
94,106,568
96,10,5
106,76,7
92,95,201
88,119,33
10,43,224
89,83,8
92,110,1
34,126,1030
63,17,182
114,95,825
4,6,4
18,67,1019
117,48,21
0,117,233
50,109,655
63,67,113
108,70,739
79,96,60
68,4,137
74,122,255
28,83,452
77,39,4
51,101,59
104,62,563
45,123,197
36,8,16
11,101,306
24,108,99
101,23,269
115,94,5
121,71,862
58,0,213
78,26,7
63,25,91
36,122,1134
10,105,24
40,87,3279
6,115,78
72,8,7
113,96,1170
66,93,5
8,121,213
69,74,14395
105,15,3
44,46,6
29,12,98
105,27,1225
10,88,58
28,19,131
99,78,13
80,92,502
31,23,268
35,126,1055
54,109,589
71,127,756
115,101,1484
47,98,97
45,118,320
9,116,188
111,92,539
59,63,685
48,11,892
95,110,1188
58,126,643
0,72,33
79,87,72
89,119,30
101,113,1503
87,20,148
44,106,282
76,92,246
6,104,170
93,121,84
107,115,2482
64,95,430
5,70,346
111,122,564
116,45,14
95,78,35
94,9,4119
28,64,1368
59,121,1364
89,107,1021
15,121,138
63,71,2
21,70,1056
96,75,765
80,58,668
96,101,1116
115,97,198
21,67,25
50,85,423
16,57,537
14,58,10
26,122,389
31,4,12
99,5,130
98,4,14
53,91,752
59,74,378
77,85,302
118,48,527
52,70,706
57,113,25035
55,115,24293
82,14,299
97,15,8
35,29,1117
114,90,678
25,110,600
46,11,8
53,114,138
9,0,6
48,59,2240
83,83,20
111,87,5
91,127,756
79,108,899
110,108,7
8,107,118
119,126,235
51,28,25
89,9,34
62,85,65
18,102,9
41,6,105
7,110,37
49,23,635
73,67,162
23,1,33
84,116,253
60,108,92
74,109,82
113,104,1850
28,79,24
21,6,100
98,13,17
64,79,401
7,10,38
44,22,1173
8,84,774
32,45,1874
86,27,56
60,80,89
9,101,259
8,53,621
63,81,921
17,7,79
94,24,45
24,101,419
25,51,315
120,107,209
14,52,353
53,48,1069
17,37,114
9,108,172
82,37,104
59,113,671
2,87,10
100,58,8
29,75,21
33,107,277
115,61,839
105,11,14
91,42,1
119,42,638
11,46,86
109,50,212
102,105,355
19,96,180
76,80,1251
91,110,633
50,94,13
43,5,186
110,95,1220
26,27,539
120,49,430
93,7,19
20,91,107
37,117,391
125,2,20
78,4,388
90,67,41
25,77,94
12,81,542
80,57,534
92,107,1413
108,115,398
58,10,17
80,123,49
19,104,18
58,21,10
16,1,72
125,121,3161
119,14,7
77,21,69
115,89,1229
110,122,68
72,38,23
79,72,1855
100,103,387
28,123,428
127,24,33
48,71,1225
54,32,1557
123,45,359
104,100,2908
21,54,459
2,100,3
82,79,127
33,96,602
56,93,343
3,67,1028
29,88,542
88,53,3852
22,76,6478
91,82,1236
119,4,86
63,114,1529
21,47,1373
97,20,7
47,11,115
63,110,141
17,84,390
41,115,272
117,82,56
108,90,555
59,19,31
90,127,1312
93,112,290
52,13,3
85,73,905
82,33,105
93,47,113
80,2,82
45,109,43
81,19,30
123,51,284
113,89,294
54,127,207
94,80,339
13,81,79
18,100,276
99,37,366
65,49,344
83,120,596
85,113,295
110,69,10719
31,20,8
29,85,180
68,115,27
21,96,415
108,127,62
97,36,521
5,24,2009
70,119,1449
125,17,3
21,120,474
12,6,10
99,40,206
80,1,23
102,14,47
90,104,6
126,96,156
73,72,1308
13,121,164
74,74,423
31,26,12
76,91,98
24,126,432
63,105,436
30,49,102
35,73,659
99,12,3
88,111,656
108,74,13
20,3,3
47,1,16
74,108,774
69,82,34
58,35,144
108,102,33641
65,99,513
37,50,3562
33,61,308
17,114,445
18,110,356
115,18,30
127,23,208
122,30,75
68,79,74
10,120,85
108,86,349
56,97,888
42,16,270
8,100,75
127,3,49
83,112,173
76,126,560
8,64,377
44,38,207
45,124,138
40,124,21
43,74,514
38,82,256
22,70,339
114,77,1256
89,53,2903
56,66,110
21,79,378
14,105,139
123,52,190
104,64,480
68,53,3648
97,116,758
80,9,22
91,105,1934
59,111,279
112,104,544
124,40,241
11,87,58
19,123,2272
38,5,25
111,4,7
123,73,429
53,10,6
64,52,162
60,115,1200
79,21,230
38,103,236
44,0,40
117,123,8
87,110,133
108,124,466
90,97,1440
36,106,175
55,76,713
25,2,118
122,23,23
104,111,5
109,74,474
126,61,79
125,72,6
126,118,906
68,2,46
15,12,115
70,69,326
114,35,9
73,5,847
55,70,160
107,116,153
119,24,2
42,126,8
5,0,13
59,102,335
103,12,83
113,10,21
86,100,746
41,113,110
37,0,352
34,62,180
39,2,265
41,88,791
82,97,542
121,25,56
104,40,116
5,22,1813
8,122,169
94,115,843
54,85,16
114,16,22
64,34,616
108,111,21
40,116,70
11,99,242
107,123,474
80,70,8
0,39,316
66,21,891
57,92,423
20,72,2556
110,34,54
60,114,1427
53,8,14
71,85,791
33,72,234
41,2,50
92,61,2949
46,57,3
22,109,14
13,47,869
13,25,9
43,76,1909
108,119,1151
120,75,220
122,114,6
12,43,65
82,42,133
14,78,151
121,50,445
41,15,9
1,101,55
3,108,234
64,9,869
51,13,1061
46,5,39
25,108,185
51,100,864
25,74,163
43,55,521
125,93,3227
4,67,543
96,110,539
46,38,68
78,58,1449
47,61,1276
114,107,2779
101,122,650
78,114,118
68,3,334
35,45,16
40,44,859
64,1,1
74,2,16
13,115,105
99,90,577
23,89,16
0,69,21
10,15,135
117,45,149
107,47,24
44,123,58
113,19,1
70,103,202
105,102,5383
30,102,584
68,95,828
40,79,506
123,119,1580
85,96,2983
32,98,107
95,28,4
56,118,775
98,96,1278
39,80,38
57,35,1919
77,125,2439
39,100,474
31,81,2179
60,19,27
2,43,971
109,93,3605
91,107,4
89,52,1320
31,122,838
4,43,22
14,119,395
121,51,393
74,5,20
102,95,1422
52,4,1276
81,115,35
11,104,90
31,55,1012
39,114,224
100,55,9
91,30,308
117,51,230
71,55,12
0,113,288
114,96,100
29,82,573
18,124,172
82,12,643
38,97,241
80,114,1491
75,115,577
7,104,137
59,104,4521
80,103,806
37,6,33
10,103,348
6,112,37
12,5,3
12,12,52
8,55,380
74,10,16
103,44,25
54,35,874
115,17,172
3,92,248
8,119,185
6,114,583
111,101,78001
3,122,807
14,88,37
116,34,1942
29,58,674
18,12,284
63,78,539
103,55,122
11,0,442
26,90,509
36,96,774
91,12,89
102,116,31
122,24,44
42,1,59
42,119,54
93,122,823
110,80,6
61,87,9
65,14,35
2,94,190
33,13,70
83,115,978
119,100,3034
10,77,269
93,72,11
57,36,1125
118,15,19
120,60,393
103,126,454
37,41,1
25,116,179
113,26,137
123,23,61
20,47,80
78,8,72
75,97,1463
37,5,30
45,111,218
90,102,854
22,85,36
59,56,3610
31,102,153
44,113,209
119,18,10
3,6,9
70,125,613
7,89,121
54,106,161
8,96,110
13,64,897
108,29,963
106,85,924
69,105,449
48,100,48
38,60,248
106,103,31435
23,94,967
53,105,229
16,85,375
81,123,310
57,11,118
49,115,386
30,5,10
49,56,324
12,106,68
55,114,7323
31,29,206
87,13,217
68,40,82
22,102,331
56,0,123
117,83,172
14,44,482
11,47,239
108,125,203
80,105,691
37,84,25
86,28,1200
45,29,1290
76,115,3
35,48,541
44,27,150
85,88,500
32,82,401
10,93,13
97,6,475
43,8,91
31,82,161
65,117,936
35,63,48
60,78,210
44,77,11
61,125,41
93,79,1410
113,90,888
91,93,211
9,69,258
32,115,33
86,107,400
15,84,116
102,11,5608
34,117,87
89,45,14
24,33,46
18,103,311
123,0,56
0,85,411
92,89,225
2,27,625
20,64,5718
67,117,481
82,92,694
117,64,107
117,116,2
10,107,80
8,52,622
81,117,196
110,53,11
85,116,2
106,26,1324
70,120,173
117,20,36
93,86,1359
76,99,413
80,37,181
45,55,15
77,62,1073
65,41,325
53,4,2
102,69,55
19,116,379
44,101,177
16,35,165
63,45,180
49,99,242
33,94,169
45,100,18
126,17,107
47,4,33
119,103,110
6,77,51
35,0,2103
19,100,263
70,83,58
77,61,568
78,86,33
5,121,238
95,119,406
30,80,113
124,96,1776
16,27,4
63,14,2
45,104,68
62,34,341
29,114,83
22,120,314
101,118,1222
121,42,13
67,10,219
56,111,254
43,111,116
47,115,413
108,20,5
56,25,212
22,6,290
40,108,44
32,2,824
37,106,364
22,71,213
111,62,59
117,35,450
81,116,2519
5,62,7
65,42,38
3,107,60
53,104,24
50,80,1105
88,26,43
13,42,137
14,89,286
84,22,4
99,100,276
66,116,328
98,27,4
21,123,666
24,50,241
100,88,661
79,118,1369
95,98,725
58,82,615
26,55,139
89,67,1451
45,96,144
39,34,5456
85,19,4
40,103,277
27,83,295
61,10,3
36,68,551
56,73,273
26,110,2
39,89,286
70,73,416
50,125,5
112,125,651
30,84,543
36,70,469
108,110,326
75,124,282
38,125,312
17,103,195
20,110,102
43,109,95
100,113,613
28,88,421
33,100,245
38,42,146
43,110,130
32,103,102
71,75,4
114,106,538
26,114,449
48,108,586
7,26,6
82,3,60
82,117,310
81,78,1058
37,102,119
113,87,1723
54,34,147
10,47,16
64,14,4
7,97,3
65,109,712
120,120,305
85,34,40
116,12,1
34,120,672
40,72,371
99,82,358
70,10,37
10,97,121
5,118,347
65,94,49
113,18,12
98,5,179
75,42,25
6,85,372
80,108,371
115,12,3
116,106,8
16,59,1827
114,2,19
123,72,16
57,0,344
103,0,7
38,126,19
82,125,524
47,110,384
25,71,144
53,66,1087
51,69,1401
118,96,1422
77,97,491
114,81,366
13,51,890
32,111,10
98,8,26
113,17,5
120,118,92
96,78,117
30,123,244
29,18,51
102,35,438
69,43,4
86,35,65
111,72,1
105,98,1449
31,54,341
40,98,106
24,85,410
85,78,1007
19,31,67
54,110,75
98,110,363
95,84,1
41,30,244
45,102,2
85,120,404
74,78,662
93,105,78
53,115,1492
52,25,1205
70,4,2663
65,64,206
90,62,665
74,106,490
32,32,460
9,91,119
125,79,235
124,19,2
11,30,220
99,67,62
89,114,132
54,112,70
20,21,17
42,87,15308
122,85,628
104,121,2453
2,65,257
21,100,243
61,23,5
29,33,71
63,18,13
105,54,327
10,119,34
38,118,505
113,37,72
65,123,201
3,63,372
90,69,8
71,120,21
0,116,428
28,18,296
79,81,561
69,45,183
55,25,546
127,35,254
93,85,3
72,6,703
42,71,170
79,105,19
62,100,911
77,121,31
120,86,343
57,119,1926
0,92,42
39,102,61
105,114,836
14,117,121
68,96,675
101,19,117
61,54,18
100,29,337
31,100,328
97,121,296
27,21,351
56,109,382
97,108,443
38,78,571
54,102,300
62,105,346
24,19,6
96,76,26
1,87,242
110,105,3236
100,12,1
67,96,753
51,26,29
14,26,132
104,41,144
43,27,2288
66,109,54
115,11,1
43,93,260
44,127,67
85,45,33
48,114,103
24,32,834
64,93,414
84,10,193
104,104,3939
54,94,189
76,103,5
105,84,238
74,121,1807
6,16,58
60,117,27
111,97,232
63,113,16
108,36,54
9,84,334
44,36,780
75,8,68
76,127,711
44,92,112
45,46,188
75,28,21
94,109,169
49,102,102
44,49,1762
100,33,186
74,99,1950
53,38,77
59,79,275
120,124,12
57,127,610
36,91,370
66,28,11
85,15,968
6,30,473
39,70,29
2,120,151
122,16,69
110,29,255
25,17,83
107,76,5
45,72,20
103,37,150
98,93,964
25,14,356
97,110,148
82,69,810
4,122,620
87,31,13
15,29,251
76,38,926
8,117,315
21,91,173
46,64,227
4,9,14
85,44,580
107,74,14
18,105,54
12,108,260
19,77,55750
69,102,534
39,103,131
40,19,719
105,113,32
121,37,33
113,34,2
9,55,118
76,49,24
87,32,288
127,117,1153
104,15,7
18,0,43
13,6,29
109,103,57070
70,5,11457
61,124,342
14,47,717
127,70,1533
61,44,108
74,47,89
69,9,7
19,64,401
39,98,76
9,78,99
124,100,266
110,94,114
99,57,2
67,115,654
109,102,55080
70,91,25
93,45,99
116,71,16
83,13,233
122,116,42
93,10,370
100,99,2078
120,110,163
120,74,7
89,109,25
1,84,410
23,39,232
111,94,1860
57,59,1642
30,97,181
58,11,6
42,75,352
62,107,320
30,55,4316
45,69,74
120,25,56
46,124,336
47,39,227
118,37,22
42,68,50
34,50,254
62,109,758
8,116,345
84,110,73
118,4,94
3,123,325
24,95,291
122,62,18
115,115,28
90,114,97
9,118,277
49,0,7
107,124,387
97,120,137
23,99,211
94,107,154
20,109,99
29,126,1020
42,109,136
47,76,1615
59,116,865
111,123,272
115,102,397
42,72,298
75,64,475
96,49,56
48,110,131
122,58,4
110,49,312
46,12,496
107,69,4
107,12,44
116,41,195
89,80,97
42,114,73
30,71,681
127,27,9
126,36,7
9,81,172
57,23,222
25,98,27
114,13,1
73,7,21
57,117,514
80,125,407
111,23,308
98,120,784
116,126,116
126,2,160
108,106,701
60,60,760
102,126,331
36,11,20
5,104,69
12,115,349
32,59,816
93,55,145
89,93,481
100,109,239
29,105,311
81,121,656
92,126,1393
12,25,73
7,63,1101
112,102,21154
27,79,94
34,63,460
48,65,817
48,118,402
63,86,97
41,53,193
28,39,554
29,77,318
78,27,268
5,82,14
11,106,360
99,51,40
84,91,255
43,87,1
50,69,213
28,108,258
98,108,1682
53,126,634
127,105,107
72,37,150
82,6,67
16,8,60
105,125,767
36,64,1272
14,8,76
67,92,381
33,89,776
27,110,251
14,108,114
35,90,452
23,15,751
4,108,379
53,47,435
89,125,468
83,119,331
27,4,3
44,50,1
84,90,604
45,98,125
61,122,162
72,31,742
28,34,100
124,67,565
111,44,31
72,62,222
46,95,248
51,25,223
75,11,3
8,12,119
96,25,22
124,35,2
65,50,218
91,114,260
127,39,141
54,22,520
12,71,146
12,22,21
57,123,86
87,111,222
43,107,1
33,31,3465
10,76,71
28,40,254
27,120,140
118,90,812
118,100,767
90,92,186
103,77,50
92,93,334
127,42,2500
3,118,68
93,24,26
100,125,3
46,104,161
9,13,6
45,82,206
6,70,592
116,28,22
25,94,84
123,20,41
113,66,108
111,49,2
112,32,296
90,53,876
102,122,727
45,38,9
11,93,107
23,112,82
17,53,1075
82,75,324
41,24,57
29,117,410
36,117,135
44,116,28
12,89,222
53,65,187
78,33,18
2,122,514
44,71,5
20,104,312
29,110,103
88,100,7
123,95,168
24,70,1012
1,49,43
87,105,1150
6,76,3
118,110,1209
71,2,3
57,67,484
69,94,171
5,122,267
53,92,26
120,26,14
76,28,933
119,105,1322
50,40,137
92,54,1181
91,15,150
1,41,400
52,5,296
48,88,452
66,97,969
58,110,1869
73,13,41
40,8,14
58,120,25763
4,102,462
20,102,456
86,15,107
123,93,861
1,71,37
50,45,24
96,122,367
21,35,613
110,63,67
19,105,181
3,44,2078
35,98,6505
53,85,853
47,67,2
48,78,468
29,51,746
91,27,934
4,15,8
65,30,371
54,63,667
92,86,1090
43,45,93
30,88,315
16,113,886
69,101,4
71,6,234
14,100,152
74,46,31
100,95,605
62,68,1592
59,123,1248
32,86,390
39,3,20
6,13,218
4,109,631
84,123,297
67,80,489
105,28,365
28,63,409
49,5,500
67,112,1308
25,66,10
1,74,78
38,2,19
109,32,378
24,100,374
10,95,672
103,24,807
5,99,125
36,93,589
110,42,8
69,12,75
21,97,271
109,78,177
105,112,171
17,73,628
36,59,809
57,6,3
95,125,372
80,38,133
112,105,3460
102,10,2080
69,65,454
77,43,5
38,24,44
25,115,613
25,122,811
42,81,636
100,76,727
76,72,416
9,28,354
32,7,41
4,44,1099
15,2,936
119,112,34
35,22,270
73,103,151
32,3,10
83,107,532
34,15,158
52,99,445
2,121,161
71,126,121
49,118,112
13,98,4
111,70,298
84,118,240
105,111,1297
123,37,9
50,9,572
44,5,4
126,93,314
56,94,468
107,95,417
36,113,254
0,99,220
24,114,319
112,59,99
58,38,225
76,70,506
36,101,271
30,16,107
25,85,67
9,110,214
122,87,329
47,105,135
9,57,555
76,89,105
76,107,336
103,116,293
14,111,15
32,114,17
25,96,432
52,107,103
110,87,428
62,58,868
93,111,1055
59,35,1454
34,95,56
32,88,2
36,84,516
50,112,211
8,118,96
103,48,633
89,68,510
64,106,15
10,94,199
31,3,2
126,41,864
67,50,133
11,121,55
36,121,376
100,78,396
25,38,80
61,58,1402
95,79,603
15,114,12
28,32,10
109,73,1570
88,107,234
105,121,1
115,110,828
68,33,14
7,88,2012
112,43,183
51,125,857
85,41,69
94,30,164
125,117,12
1,77,58
113,112,561
74,71,2315
15,79,2
80,39,81
19,78,9559
49,74,1313
102,83,240
47,72,1448
101,105,252
20,92,228
39,113,193
24,64,293
84,106,100
18,120,422
117,24,8
105,23,24109
37,105,82
52,95,135
66,83,45
9,29,100
0,83,67
53,31,66
120,95,105
96,29,128
36,90,30
127,65,51
48,3,12
56,88,156
24,12,14
95,10,10791
124,112,881
76,55,380
31,85,5
15,118,754
105,83,111
57,32,556
5,116,565
0,1,6
27,113,38
72,122,1202
8,91,187
99,16,618
62,54,918
97,79,106
53,118,647
74,12,52
37,73,708
121,20,143
99,127,38018
17,112,20
55,60,5
54,9,30
45,105,122
50,44,780
48,84,287
58,46,1297
104,9,9
98,105,705
18,121,7
6,23,19277
35,111,231
15,76,304
31,119,544
70,45,393
89,8,65
116,29,79
121,100,425
82,56,363
64,17,387
9,46,2
32,13,76
26,111,64
11,118,158
90,124,874
107,61,1487
37,60,301
87,5,29
10,27,712
95,16,52
5,18,246
37,42,130
57,121,1003
122,34,8
74,110,1419
52,12,82
50,71,118
28,66,4
92,81,60
92,127,1410
26,72,1202
19,68,357
19,106,53
102,123,882
58,116,365
123,44,51
81,77,199
124,17,83
15,109,445
115,90,701
13,96,120
112,111,1406
120,37,2
67,127,20
41,4,15
37,104,262
33,127,453
5,92,156
25,106,167
33,80,3016
68,112,714
92,88,186
47,124,523
44,37,2
73,99,182
66,54,17
112,73,1
57,108,342
42,89,302
7,111,79
97,11,71
41,117,214
19,83,352
125,23,10
15,110,133
0,75,229
4,61,131
43,124,69
40,73,877
26,79,850
87,73,58
35,103,2
106,84,110
8,13,181
40,120,395
3,49,705
88,46,131
26,58,2501
90,8,7
113,117,163
38,104,172
117,27,153
113,65,448
119,119,705
53,106,498
21,71,777
40,13,61
77,38,38
31,101,486
36,78,515
39,118,341
26,91,437
118,42,1
21,108,10
66,124,164
89,103,668
72,91,1301
64,89,585
58,119,14
121,116,1331
108,14,38
88,70,415
20,113,10
117,122,26
36,127,157
109,71,21873
3,12,4661
46,127,1638
118,33,36
69,19,37
50,86,21
71,92,789
126,75,467
100,9,24
110,107,553
11,67,138
64,114,459
78,97,67
52,44,17
5,93,169
104,35,60
118,75,2160
69,7,81
50,111,427
27,6,4
1,106,30
37,124,196
110,76,8
20,96,36
17,0,18
99,106,88
9,35,3
81,106,230
40,1,33
0,101,78
96,13,84
23,114,93
94,108,889
45,33,2
70,113,148
119,12,2
28,113,45
77,104,721
31,94,116
58,40,67
43,117,16
6,24,345
0,49,1957
94,105,1349
84,127,1284
1,88,329
96,22,398
91,124,626
49,79,1571
48,123,339
21,7,21
19,93,131
89,98,648
92,104,454
78,108,71
15,94,272
87,66,524
17,76,148
57,122,127
114,38,691
92,106,7
11,84,1
25,86,323
69,4,98
36,118,214
19,121,6
112,38,50
94,33,150
10,57,585
8,93,56
3,74,207
16,63,921
13,0,5
76,83,1
106,11,12
78,112,774
48,72,276
76,108,625
44,63,6
43,85,34
91,18,22
89,118,1439
105,118,80
15,108,512
116,17,872
44,104,1
32,116,3
65,110,2
15,124,321
10,86,824
63,107,54
82,84,917
27,54,210
103,106,1289
51,71,481
8,86,424
104,48,296
26,42,1340
34,31,5956
32,89,4
14,64,62
85,7,211
53,110,1
24,99,370
65,77,133
62,117,741
106,114,734
108,83,6
124,78,141
4,82,58
2,92,65
99,122,599
6,19,431
21,95,85
112,17,3
58,109,18
24,76,69
18,92,116
37,108,17
116,16,384
6,21,920
18,64,4
74,25,88
24,90,2
9,117,472
39,125,26
37,4,22
127,50,12
32,124,1353
9,112,225
28,7,271
97,52,162
62,92,520
106,102,49493
53,53,2607
4,101,226
38,11,17
8,105,156
121,32,45
5,90,437
41,101,177
45,28,3
107,98,9652
28,70,28
4,81,298
20,116,220
79,126,502
97,87,1028
3,120,36
86,32,451
52,3,5486
44,15,9
107,85,4
0,111,189
103,43,171
104,33,95
89,92,365
127,120,6
99,7,2
122,113,108
55,3,12
107,118,231
88,105,366
71,38,2925
101,32,53
20,107,272
105,73,417
58,65,318
87,62,223
110,64,1285
17,75,236
22,95,157
52,85,63
91,28,936
5,81,265
95,114,3027
107,48,139
51,127,442
95,77,90
28,86,607
38,14,332
16,52,89
